"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"9580","POKE2","2019-08-22 8:30:00",3.155,0.53,2019-08-22 08:30:00
"9581","POKE2","2019-08-22 8:45:00",3.155,0.529,2019-08-22 08:45:00
"9582","POKE2","2019-08-22 9:00:00",3.155,0.526,2019-08-22 09:00:00
"9583","POKE2","2019-08-22 9:15:00",3.155,0.524,2019-08-22 09:15:00
"9584","POKE2","2019-08-22 9:30:00",3.261,0.528,2019-08-22 09:30:00
"9585","POKE2","2019-08-22 9:45:00",3.261,0.527,2019-08-22 09:45:00
"9586","POKE2","2019-08-22 10:00:00",3.367,0.527,2019-08-22 10:00:00
"9587","POKE2","2019-08-22 10:15:00",3.367,0.526,2019-08-22 10:15:00
"9588","POKE2","2019-08-22 10:30:00",3.367,0.525,2019-08-22 10:30:00
"9589","POKE2","2019-08-22 10:45:00",3.472,0.522,2019-08-22 10:45:00
"9590","POKE2","2019-08-22 11:00:00",3.578,0.525,2019-08-22 11:00:00
"9591","POKE2","2019-08-22 11:15:00",3.578,0.523,2019-08-22 11:15:00
"9592","POKE2","2019-08-22 11:30:00",3.683,0.525,2019-08-22 11:30:00
"9593","POKE2","2019-08-22 11:45:00",3.788,0.525,2019-08-22 11:45:00
"9594","POKE2","2019-08-22 12:00:00",3.998,0.525,2019-08-22 12:00:00
"9595","POKE2","2019-08-22 12:15:00",4.102,0.521,2019-08-22 12:15:00
"9596","POKE2","2019-08-22 12:30:00",4.311,0.525,2019-08-22 12:30:00
"9597","POKE2","2019-08-22 12:45:00",4.415,0.523,2019-08-22 12:45:00
"9598","POKE2","2019-08-22 13:00:00",4.623,0.526,2019-08-22 13:00:00
"9599","POKE2","2019-08-22 13:15:00",4.727,0.526,2019-08-22 13:15:00
"9600","POKE2","2019-08-22 13:30:00",4.831,0.524,2019-08-22 13:30:00
"9601","POKE2","2019-08-22 13:45:00",4.934,0.527,2019-08-22 13:45:00
"9602","POKE2","2019-08-22 14:00:00",5.141,0.528,2019-08-22 14:00:00
"9603","POKE2","2019-08-22 14:15:00",5.244,0.526,2019-08-22 14:15:00
"9604","POKE2","2019-08-22 14:30:00",5.347,0.493,2019-08-22 14:30:00
"9605","POKE2","2019-08-22 14:45:00",5.45,0.493,2019-08-22 14:45:00
"9606","POKE2","2019-08-22 15:00:00",5.655,0.491,2019-08-22 15:00:00
"9607","POKE2","2019-08-22 15:15:00",5.757,0.494,2019-08-22 15:15:00
"9608","POKE2","2019-08-22 15:30:00",5.86,0.524,2019-08-22 15:30:00
"9609","POKE2","2019-08-22 15:45:00",5.962,0.525,2019-08-22 15:45:00
"9610","POKE2","2019-08-22 16:00:00",6.064,0.525,2019-08-22 16:00:00
"9611","POKE2","2019-08-22 16:15:00",6.166,0.52,2019-08-22 16:15:00
"9612","POKE2","2019-08-22 16:30:00",6.268,0.522,2019-08-22 16:30:00
"9613","POKE2","2019-08-22 16:45:00",6.268,0.518,2019-08-22 16:45:00
"9614","POKE2","2019-08-22 17:00:00",6.37,0.522,2019-08-22 17:00:00
"9615","POKE2","2019-08-22 17:15:00",6.37,0.525,2019-08-22 17:15:00
"9616","POKE2","2019-08-22 17:30:00",6.37,0.524,2019-08-22 17:30:00
"9617","POKE2","2019-08-22 17:45:00",6.37,0.521,2019-08-22 17:45:00
"9618","POKE2","2019-08-22 18:00:00",6.471,0.523,2019-08-22 18:00:00
"9619","POKE2","2019-08-22 18:15:00",6.471,0.523,2019-08-22 18:15:00
"9620","POKE2","2019-08-22 18:30:00",6.573,0.524,2019-08-22 18:30:00
"9621","POKE2","2019-08-22 18:45:00",6.573,0.526,2019-08-22 18:45:00
"9622","POKE2","2019-08-22 19:00:00",6.471,0.522,2019-08-22 19:00:00
"9623","POKE2","2019-08-22 19:15:00",6.471,0.524,2019-08-22 19:15:00
"9624","POKE2","2019-08-22 19:30:00",6.471,0.524,2019-08-22 19:30:00
"9625","POKE2","2019-08-22 19:45:00",6.37,0.522,2019-08-22 19:45:00
"9626","POKE2","2019-08-22 20:00:00",6.37,0.525,2019-08-22 20:00:00
"9627","POKE2","2019-08-22 20:15:00",6.268,0.522,2019-08-22 20:15:00
"9628","POKE2","2019-08-22 20:30:00",6.268,0.524,2019-08-22 20:30:00
"9629","POKE2","2019-08-22 20:45:00",6.166,0.52,2019-08-22 20:45:00
"9630","POKE2","2019-08-22 21:00:00",6.166,0.521,2019-08-22 21:00:00
"9631","POKE2","2019-08-22 21:15:00",6.166,0.521,2019-08-22 21:15:00
"9632","POKE2","2019-08-22 21:30:00",6.064,0.521,2019-08-22 21:30:00
"9633","POKE2","2019-08-22 21:45:00",6.064,0.523,2019-08-22 21:45:00
"9634","POKE2","2019-08-22 22:00:00",5.962,0.522,2019-08-22 22:00:00
"9635","POKE2","2019-08-22 22:15:00",5.962,0.522,2019-08-22 22:15:00
"9636","POKE2","2019-08-22 22:30:00",5.86,0.522,2019-08-22 22:30:00
"9637","POKE2","2019-08-22 22:45:00",5.86,0.522,2019-08-22 22:45:00
"9638","POKE2","2019-08-22 23:00:00",5.757,0.519,2019-08-22 23:00:00
"9639","POKE2","2019-08-22 23:15:00",5.757,0.522,2019-08-22 23:15:00
"9640","POKE2","2019-08-22 23:30:00",5.655,0.52,2019-08-22 23:30:00
"9641","POKE2","2019-08-22 23:45:00",5.655,0.52,2019-08-22 23:45:00
"9642","POKE2","2019-08-23 0:00:00",5.655,0.521,2019-08-23 00:00:00
"9643","POKE2","2019-08-23 0:15:00",5.552,0.52,2019-08-23 00:15:00
"9644","POKE2","2019-08-23 0:30:00",5.552,0.52,2019-08-23 00:30:00
"9645","POKE2","2019-08-23 0:45:00",5.45,0.519,2019-08-23 00:45:00
"9646","POKE2","2019-08-23 1:00:00",5.45,0.522,2019-08-23 01:00:00
"9647","POKE2","2019-08-23 1:15:00",5.347,0.519,2019-08-23 01:15:00
"9648","POKE2","2019-08-23 1:30:00",5.347,0.523,2019-08-23 01:30:00
"9649","POKE2","2019-08-23 1:45:00",5.244,0.519,2019-08-23 01:45:00
"9650","POKE2","2019-08-23 2:00:00",5.141,0.52,2019-08-23 02:00:00
"9651","POKE2","2019-08-23 2:15:00",5.141,0.519,2019-08-23 02:15:00
"9652","POKE2","2019-08-23 2:30:00",5.037,0.519,2019-08-23 02:30:00
"9653","POKE2","2019-08-23 2:45:00",5.037,0.515,2019-08-23 02:45:00
"9654","POKE2","2019-08-23 3:00:00",4.934,0.517,2019-08-23 03:00:00
"9655","POKE2","2019-08-23 3:15:00",4.934,0.518,2019-08-23 03:15:00
"9656","POKE2","2019-08-23 3:30:00",4.831,0.519,2019-08-23 03:30:00
"9657","POKE2","2019-08-23 3:45:00",4.831,0.52,2019-08-23 03:45:00
"9658","POKE2","2019-08-23 4:00:00",4.727,0.521,2019-08-23 04:00:00
"9659","POKE2","2019-08-23 4:15:00",4.727,0.517,2019-08-23 04:15:00
"9660","POKE2","2019-08-23 4:30:00",4.623,0.52,2019-08-23 04:30:00
"9661","POKE2","2019-08-23 4:45:00",4.519,0.515,2019-08-23 04:45:00
"9662","POKE2","2019-08-23 5:00:00",4.519,0.518,2019-08-23 05:00:00
"9663","POKE2","2019-08-23 5:15:00",4.415,0.515,2019-08-23 05:15:00
"9664","POKE2","2019-08-23 5:30:00",4.311,0.515,2019-08-23 05:30:00
"9665","POKE2","2019-08-23 5:45:00",4.311,0.514,2019-08-23 05:45:00
"9666","POKE2","2019-08-23 6:00:00",4.207,0.514,2019-08-23 06:00:00
"9667","POKE2","2019-08-23 6:15:00",4.207,0.512,2019-08-23 06:15:00
"9668","POKE2","2019-08-23 6:30:00",4.102,0.511,2019-08-23 06:30:00
"9669","POKE2","2019-08-23 6:45:00",4.102,0.512,2019-08-23 06:45:00
"9670","POKE2","2019-08-23 7:00:00",3.998,0.514,2019-08-23 07:00:00
"9671","POKE2","2019-08-23 7:15:00",3.998,0.515,2019-08-23 07:15:00
"9672","POKE2","2019-08-23 7:30:00",3.893,0.517,2019-08-23 07:30:00
"9673","POKE2","2019-08-23 7:45:00",3.893,0.519,2019-08-23 07:45:00
"9674","POKE2","2019-08-23 8:00:00",3.788,0.515,2019-08-23 08:00:00
"9675","POKE2","2019-08-23 8:15:00",3.788,0.517,2019-08-23 08:15:00
"9676","POKE2","2019-08-23 8:30:00",3.788,0.517,2019-08-23 08:30:00
"9677","POKE2","2019-08-23 8:45:00",3.788,0.517,2019-08-23 08:45:00
"9678","POKE2","2019-08-23 9:00:00",3.788,0.519,2019-08-23 09:00:00
"9679","POKE2","2019-08-23 9:15:00",3.788,0.514,2019-08-23 09:15:00
"9680","POKE2","2019-08-23 9:30:00",3.893,0.517,2019-08-23 09:30:00
"9681","POKE2","2019-08-23 9:45:00",3.893,0.517,2019-08-23 09:45:00
"9682","POKE2","2019-08-23 10:00:00",3.893,0.514,2019-08-23 10:00:00
"9683","POKE2","2019-08-23 10:15:00",3.998,0.517,2019-08-23 10:15:00
"9684","POKE2","2019-08-23 10:30:00",3.998,0.517,2019-08-23 10:30:00
"9685","POKE2","2019-08-23 10:45:00",4.102,0.516,2019-08-23 10:45:00
"9686","POKE2","2019-08-23 11:00:00",4.207,0.519,2019-08-23 11:00:00
"9687","POKE2","2019-08-23 11:15:00",4.311,0.517,2019-08-23 11:15:00
"9688","POKE2","2019-08-23 11:30:00",4.415,0.515,2019-08-23 11:30:00
"9689","POKE2","2019-08-23 11:45:00",4.519,0.517,2019-08-23 11:45:00
"9690","POKE2","2019-08-23 12:00:00",4.623,0.517,2019-08-23 12:00:00
"9691","POKE2","2019-08-23 12:15:00",4.727,0.516,2019-08-23 12:15:00
"9692","POKE2","2019-08-23 12:30:00",4.934,0.521,2019-08-23 12:30:00
"9693","POKE2","2019-08-23 12:45:00",5.037,0.523,2019-08-23 12:45:00
"9694","POKE2","2019-08-23 13:00:00",5.141,0.522,2019-08-23 13:00:00
"9695","POKE2","2019-08-23 13:15:00",5.141,0.522,2019-08-23 13:15:00
"9696","POKE2","2019-08-23 13:30:00",5.244,0.52,2019-08-23 13:30:00
"9697","POKE2","2019-08-23 13:45:00",5.244,0.528,2019-08-23 13:45:00
"9698","POKE2","2019-08-23 14:00:00",5.244,0.53,2019-08-23 14:00:00
"9699","POKE2","2019-08-23 14:15:00",5.244,0.528,2019-08-23 14:15:00
"9700","POKE2","2019-08-23 14:30:00",5.347,0.526,2019-08-23 14:30:00
"9701","POKE2","2019-08-23 14:45:00",5.45,0.529,2019-08-23 14:45:00
"9702","POKE2","2019-08-23 15:00:00",5.552,0.527,2019-08-23 15:00:00
"9703","POKE2","2019-08-23 15:15:00",5.655,0.528,2019-08-23 15:15:00
"9704","POKE2","2019-08-23 15:30:00",5.757,0.527,2019-08-23 15:30:00
"9705","POKE2","2019-08-23 15:45:00",5.757,0.525,2019-08-23 15:45:00
"9706","POKE2","2019-08-23 16:00:00",5.86,0.525,2019-08-23 16:00:00
"9707","POKE2","2019-08-23 16:15:00",5.86,0.526,2019-08-23 16:15:00
"9708","POKE2","2019-08-23 16:30:00",5.962,0.522,2019-08-23 16:30:00
"9709","POKE2","2019-08-23 16:45:00",5.962,0.523,2019-08-23 16:45:00
"9710","POKE2","2019-08-23 17:00:00",6.064,0.523,2019-08-23 17:00:00
"9711","POKE2","2019-08-23 17:15:00",6.064,0.525,2019-08-23 17:15:00
"9712","POKE2","2019-08-23 17:30:00",6.166,0.524,2019-08-23 17:30:00
"9713","POKE2","2019-08-23 17:45:00",6.166,0.525,2019-08-23 17:45:00
"9714","POKE2","2019-08-23 18:00:00",6.166,0.523,2019-08-23 18:00:00
"9715","POKE2","2019-08-23 18:15:00",6.166,0.522,2019-08-23 18:15:00
"9716","POKE2","2019-08-23 18:30:00",6.166,0.522,2019-08-23 18:30:00
"9717","POKE2","2019-08-23 18:45:00",6.268,0.527,2019-08-23 18:45:00
"9718","POKE2","2019-08-23 19:00:00",6.268,0.528,2019-08-23 19:00:00
"9719","POKE2","2019-08-23 19:15:00",6.268,0.525,2019-08-23 19:15:00
"9720","POKE2","2019-08-23 19:30:00",6.268,0.525,2019-08-23 19:30:00
"9721","POKE2","2019-08-23 19:45:00",6.268,0.525,2019-08-23 19:45:00
"9722","POKE2","2019-08-23 20:00:00",6.268,0.528,2019-08-23 20:00:00
"9723","POKE2","2019-08-23 20:15:00",6.268,0.526,2019-08-23 20:15:00
"9724","POKE2","2019-08-23 20:30:00",6.166,0.528,2019-08-23 20:30:00
"9725","POKE2","2019-08-23 20:45:00",6.166,0.532,2019-08-23 20:45:00
"9726","POKE2","2019-08-23 21:00:00",6.166,0.532,2019-08-23 21:00:00
"9727","POKE2","2019-08-23 21:15:00",6.064,0.53,2019-08-23 21:15:00
"9728","POKE2","2019-08-23 21:30:00",6.064,0.533,2019-08-23 21:30:00
"9729","POKE2","2019-08-23 21:45:00",6.064,0.532,2019-08-23 21:45:00
"9730","POKE2","2019-08-23 22:00:00",5.962,0.531,2019-08-23 22:00:00
"9731","POKE2","2019-08-23 22:15:00",5.962,0.53,2019-08-23 22:15:00
"9732","POKE2","2019-08-23 22:30:00",5.86,0.53,2019-08-23 22:30:00
"9733","POKE2","2019-08-23 22:45:00",5.86,0.53,2019-08-23 22:45:00
"9734","POKE2","2019-08-23 23:00:00",5.757,0.53,2019-08-23 23:00:00
"9735","POKE2","2019-08-23 23:15:00",5.655,0.528,2019-08-23 23:15:00
"9736","POKE2","2019-08-23 23:30:00",5.655,0.532,2019-08-23 23:30:00
"9737","POKE2","2019-08-23 23:45:00",5.552,0.53,2019-08-23 23:45:00
"9738","POKE2","2019-08-24 0:00:00",5.45,0.53,2019-08-24 00:00:00
"9739","POKE2","2019-08-24 0:15:00",5.347,0.53,2019-08-24 00:15:00
"9740","POKE2","2019-08-24 0:30:00",5.347,0.529,2019-08-24 00:30:00
"9741","POKE2","2019-08-24 0:45:00",5.244,0.531,2019-08-24 00:45:00
"9742","POKE2","2019-08-24 1:00:00",5.141,0.532,2019-08-24 01:00:00
"9743","POKE2","2019-08-24 1:15:00",5.037,0.531,2019-08-24 01:15:00
"9744","POKE2","2019-08-24 1:30:00",5.037,0.536,2019-08-24 01:30:00
"9745","POKE2","2019-08-24 1:45:00",4.934,0.533,2019-08-24 01:45:00
"9746","POKE2","2019-08-24 2:00:00",4.934,0.534,2019-08-24 02:00:00
"9747","POKE2","2019-08-24 2:15:00",4.831,0.53,2019-08-24 02:15:00
"9748","POKE2","2019-08-24 2:30:00",4.831,0.534,2019-08-24 02:30:00
"9749","POKE2","2019-08-24 2:45:00",4.727,0.532,2019-08-24 02:45:00
"9750","POKE2","2019-08-24 3:00:00",4.727,0.534,2019-08-24 03:00:00
"9751","POKE2","2019-08-24 3:15:00",4.727,0.534,2019-08-24 03:15:00
"9752","POKE2","2019-08-24 3:30:00",4.623,0.534,2019-08-24 03:30:00
"9753","POKE2","2019-08-24 3:45:00",4.623,0.537,2019-08-24 03:45:00
"9754","POKE2","2019-08-24 4:00:00",4.519,0.541,2019-08-24 04:00:00
"9755","POKE2","2019-08-24 4:15:00",4.519,0.545,2019-08-24 04:15:00
"9756","POKE2","2019-08-24 4:30:00",4.519,0.547,2019-08-24 04:30:00
"9757","POKE2","2019-08-24 4:45:00",4.415,0.546,2019-08-24 04:45:00
"9758","POKE2","2019-08-24 5:00:00",4.415,0.546,2019-08-24 05:00:00
"9759","POKE2","2019-08-24 5:15:00",4.311,0.548,2019-08-24 05:15:00
"9760","POKE2","2019-08-24 5:30:00",4.311,0.551,2019-08-24 05:30:00
"9761","POKE2","2019-08-24 5:45:00",4.311,0.549,2019-08-24 05:45:00
"9762","POKE2","2019-08-24 6:00:00",4.207,0.553,2019-08-24 06:00:00
"9763","POKE2","2019-08-24 6:15:00",4.207,0.55,2019-08-24 06:15:00
"9764","POKE2","2019-08-24 6:30:00",4.102,0.553,2019-08-24 06:30:00
"9765","POKE2","2019-08-24 6:45:00",4.102,0.551,2019-08-24 06:45:00
"9766","POKE2","2019-08-24 7:00:00",4.102,0.553,2019-08-24 07:00:00
"9767","POKE2","2019-08-24 7:15:00",4.102,0.551,2019-08-24 07:15:00
"9768","POKE2","2019-08-24 7:30:00",3.998,0.555,2019-08-24 07:30:00
"9769","POKE2","2019-08-24 7:45:00",3.998,0.553,2019-08-24 07:45:00
"9770","POKE2","2019-08-24 8:00:00",3.998,0.554,2019-08-24 08:00:00
"9771","POKE2","2019-08-24 8:15:00",3.998,0.551,2019-08-24 08:15:00
"9772","POKE2","2019-08-24 8:30:00",3.893,0.551,2019-08-24 08:30:00
"9773","POKE2","2019-08-24 8:45:00",3.893,0.553,2019-08-24 08:45:00
"9774","POKE2","2019-08-24 9:00:00",3.893,0.551,2019-08-24 09:00:00
"9775","POKE2","2019-08-24 9:15:00",3.998,0.556,2019-08-24 09:15:00
"9776","POKE2","2019-08-24 9:30:00",3.998,0.554,2019-08-24 09:30:00
"9777","POKE2","2019-08-24 9:45:00",3.998,0.551,2019-08-24 09:45:00
"9778","POKE2","2019-08-24 10:00:00",4.102,0.553,2019-08-24 10:00:00
"9779","POKE2","2019-08-24 10:15:00",4.102,0.552,2019-08-24 10:15:00
"9780","POKE2","2019-08-24 10:30:00",4.207,0.551,2019-08-24 10:30:00
"9781","POKE2","2019-08-24 10:45:00",4.311,0.549,2019-08-24 10:45:00
"9782","POKE2","2019-08-24 11:00:00",4.415,0.551,2019-08-24 11:00:00
"9783","POKE2","2019-08-24 11:15:00",4.519,0.551,2019-08-24 11:15:00
"9784","POKE2","2019-08-24 11:30:00",4.623,0.552,2019-08-24 11:30:00
"9785","POKE2","2019-08-24 11:45:00",4.727,0.551,2019-08-24 11:45:00
"9786","POKE2","2019-08-24 12:00:00",4.831,0.552,2019-08-24 12:00:00
"9787","POKE2","2019-08-24 12:15:00",4.934,0.552,2019-08-24 12:15:00
"9788","POKE2","2019-08-24 12:30:00",5.141,0.55,2019-08-24 12:30:00
"9789","POKE2","2019-08-24 12:45:00",5.244,0.548,2019-08-24 12:45:00
"9790","POKE2","2019-08-24 13:00:00",5.45,0.554,2019-08-24 13:00:00
"9791","POKE2","2019-08-24 13:15:00",5.552,0.551,2019-08-24 13:15:00
"9792","POKE2","2019-08-24 13:30:00",5.757,0.55,2019-08-24 13:30:00
"9793","POKE2","2019-08-24 13:45:00",5.962,0.55,2019-08-24 13:45:00
"9794","POKE2","2019-08-24 14:00:00",6.064,0.551,2019-08-24 14:00:00
"9795","POKE2","2019-08-24 14:15:00",6.166,0.554,2019-08-24 14:15:00
"9796","POKE2","2019-08-24 14:30:00",6.268,0.552,2019-08-24 14:30:00
"9797","POKE2","2019-08-24 14:45:00",6.37,0.553,2019-08-24 14:45:00
"9798","POKE2","2019-08-24 15:00:00",6.471,0.553,2019-08-24 15:00:00
"9799","POKE2","2019-08-24 15:15:00",6.573,0.551,2019-08-24 15:15:00
"9800","POKE2","2019-08-24 15:30:00",6.573,0.554,2019-08-24 15:30:00
"9801","POKE2","2019-08-24 15:45:00",6.573,0.552,2019-08-24 15:45:00
"9802","POKE2","2019-08-24 16:00:00",6.573,0.555,2019-08-24 16:00:00
"9803","POKE2","2019-08-24 16:15:00",6.573,0.553,2019-08-24 16:15:00
"9804","POKE2","2019-08-24 16:30:00",6.674,0.555,2019-08-24 16:30:00
"9805","POKE2","2019-08-24 16:45:00",6.674,0.552,2019-08-24 16:45:00
"9806","POKE2","2019-08-24 17:00:00",6.573,0.552,2019-08-24 17:00:00
"9807","POKE2","2019-08-24 17:15:00",6.573,0.552,2019-08-24 17:15:00
"9808","POKE2","2019-08-24 17:30:00",6.573,0.549,2019-08-24 17:30:00
"9809","POKE2","2019-08-24 17:45:00",6.674,0.549,2019-08-24 17:45:00
"9810","POKE2","2019-08-24 18:00:00",6.674,0.549,2019-08-24 18:00:00
"9811","POKE2","2019-08-24 18:15:00",6.775,0.549,2019-08-24 18:15:00
"9812","POKE2","2019-08-24 18:30:00",6.877,0.55,2019-08-24 18:30:00
"9813","POKE2","2019-08-24 18:45:00",6.877,0.55,2019-08-24 18:45:00
"9814","POKE2","2019-08-24 19:00:00",6.877,0.55,2019-08-24 19:00:00
"9815","POKE2","2019-08-24 19:15:00",6.877,0.55,2019-08-24 19:15:00
"9816","POKE2","2019-08-24 19:30:00",6.775,0.552,2019-08-24 19:30:00
"9817","POKE2","2019-08-24 19:45:00",6.775,0.554,2019-08-24 19:45:00
"9818","POKE2","2019-08-24 20:00:00",6.775,0.552,2019-08-24 20:00:00
"9819","POKE2","2019-08-24 20:15:00",6.674,0.554,2019-08-24 20:15:00
"9820","POKE2","2019-08-24 20:30:00",6.674,0.554,2019-08-24 20:30:00
"9821","POKE2","2019-08-24 20:45:00",6.573,0.553,2019-08-24 20:45:00
"9822","POKE2","2019-08-24 21:00:00",6.573,0.55,2019-08-24 21:00:00
"9823","POKE2","2019-08-24 21:15:00",6.471,0.551,2019-08-24 21:15:00
"9824","POKE2","2019-08-24 21:30:00",6.37,0.549,2019-08-24 21:30:00
"9825","POKE2","2019-08-24 21:45:00",6.268,0.548,2019-08-24 21:45:00
"9826","POKE2","2019-08-24 22:00:00",6.166,0.551,2019-08-24 22:00:00
"9827","POKE2","2019-08-24 22:15:00",6.064,0.55,2019-08-24 22:15:00
"9828","POKE2","2019-08-24 22:30:00",5.962,0.549,2019-08-24 22:30:00
"9829","POKE2","2019-08-24 22:45:00",5.86,0.55,2019-08-24 22:45:00
"9830","POKE2","2019-08-24 23:00:00",5.757,0.551,2019-08-24 23:00:00
"9831","POKE2","2019-08-24 23:15:00",5.655,0.554,2019-08-24 23:15:00
"9832","POKE2","2019-08-24 23:30:00",5.552,0.552,2019-08-24 23:30:00
"9833","POKE2","2019-08-24 23:45:00",5.45,0.556,2019-08-24 23:45:00
"9834","POKE2","2019-08-25 0:00:00",5.347,0.557,2019-08-25 00:00:00
"9835","POKE2","2019-08-25 0:15:00",5.244,0.551,2019-08-25 00:15:00
"9836","POKE2","2019-08-25 0:30:00",5.141,0.557,2019-08-25 00:30:00
"9837","POKE2","2019-08-25 0:45:00",5.037,0.558,2019-08-25 00:45:00
"9838","POKE2","2019-08-25 1:00:00",4.934,0.557,2019-08-25 01:00:00
"9839","POKE2","2019-08-25 1:15:00",4.831,0.558,2019-08-25 01:15:00
"9840","POKE2","2019-08-25 1:30:00",4.727,0.556,2019-08-25 01:30:00
"9841","POKE2","2019-08-25 1:45:00",4.623,0.559,2019-08-25 01:45:00
"9842","POKE2","2019-08-25 2:00:00",4.519,0.559,2019-08-25 02:00:00
"9843","POKE2","2019-08-25 2:15:00",4.415,0.556,2019-08-25 02:15:00
"9844","POKE2","2019-08-25 2:30:00",4.415,0.555,2019-08-25 02:30:00
"9845","POKE2","2019-08-25 2:45:00",4.311,0.562,2019-08-25 02:45:00
"9846","POKE2","2019-08-25 3:00:00",4.207,0.56,2019-08-25 03:00:00
"9847","POKE2","2019-08-25 3:15:00",4.102,0.56,2019-08-25 03:15:00
"9848","POKE2","2019-08-25 3:30:00",3.998,0.56,2019-08-25 03:30:00
"9849","POKE2","2019-08-25 3:45:00",3.998,0.562,2019-08-25 03:45:00
"9850","POKE2","2019-08-25 4:00:00",3.893,0.563,2019-08-25 04:00:00
"9851","POKE2","2019-08-25 4:15:00",3.788,0.566,2019-08-25 04:15:00
"9852","POKE2","2019-08-25 4:30:00",3.788,0.568,2019-08-25 04:30:00
"9853","POKE2","2019-08-25 4:45:00",3.683,0.566,2019-08-25 04:45:00
"9854","POKE2","2019-08-25 5:00:00",3.578,0.565,2019-08-25 05:00:00
"9855","POKE2","2019-08-25 5:15:00",3.578,0.57,2019-08-25 05:15:00
"9856","POKE2","2019-08-25 5:30:00",3.472,0.57,2019-08-25 05:30:00
"9857","POKE2","2019-08-25 5:45:00",3.367,0.57,2019-08-25 05:45:00
"9858","POKE2","2019-08-25 6:00:00",3.367,0.575,2019-08-25 06:00:00
"9859","POKE2","2019-08-25 6:15:00",3.261,0.574,2019-08-25 06:15:00
"9860","POKE2","2019-08-25 6:30:00",3.261,0.576,2019-08-25 06:30:00
"9861","POKE2","2019-08-25 6:45:00",3.155,0.578,2019-08-25 06:45:00
"9862","POKE2","2019-08-25 7:00:00",3.155,0.58,2019-08-25 07:00:00
"9863","POKE2","2019-08-25 7:15:00",3.049,0.58,2019-08-25 07:15:00
"9864","POKE2","2019-08-25 7:30:00",3.049,0.578,2019-08-25 07:30:00
"9865","POKE2","2019-08-25 7:45:00",3.049,0.582,2019-08-25 07:45:00
"9866","POKE2","2019-08-25 8:00:00",2.943,0.584,2019-08-25 08:00:00
"9867","POKE2","2019-08-25 8:15:00",2.943,0.582,2019-08-25 08:15:00
"9868","POKE2","2019-08-25 8:30:00",2.943,0.586,2019-08-25 08:30:00
"9869","POKE2","2019-08-25 8:45:00",2.943,0.583,2019-08-25 08:45:00
"9870","POKE2","2019-08-25 9:00:00",2.943,0.584,2019-08-25 09:00:00
"9871","POKE2","2019-08-25 9:15:00",2.943,0.585,2019-08-25 09:15:00
"9872","POKE2","2019-08-25 9:30:00",3.049,0.586,2019-08-25 09:30:00
"9873","POKE2","2019-08-25 9:45:00",3.049,0.586,2019-08-25 09:45:00
"9874","POKE2","2019-08-25 10:00:00",3.155,0.583,2019-08-25 10:00:00
"9875","POKE2","2019-08-25 10:15:00",3.155,0.585,2019-08-25 10:15:00
"9876","POKE2","2019-08-25 10:30:00",3.261,0.587,2019-08-25 10:30:00
"9877","POKE2","2019-08-25 10:45:00",3.367,0.585,2019-08-25 10:45:00
"9878","POKE2","2019-08-25 11:00:00",3.472,0.587,2019-08-25 11:00:00
"9879","POKE2","2019-08-25 11:15:00",3.472,0.586,2019-08-25 11:15:00
"9880","POKE2","2019-08-25 11:30:00",3.578,0.588,2019-08-25 11:30:00
"9881","POKE2","2019-08-25 11:45:00",3.683,0.586,2019-08-25 11:45:00
"9882","POKE2","2019-08-25 12:00:00",3.788,0.585,2019-08-25 12:00:00
"9883","POKE2","2019-08-25 12:15:00",3.893,0.587,2019-08-25 12:15:00
"9884","POKE2","2019-08-25 12:30:00",3.998,0.584,2019-08-25 12:30:00
"9885","POKE2","2019-08-25 12:45:00",4.102,0.587,2019-08-25 12:45:00
"9886","POKE2","2019-08-25 13:00:00",4.311,0.59,2019-08-25 13:00:00
"9887","POKE2","2019-08-25 13:15:00",4.415,0.591,2019-08-25 13:15:00
"9888","POKE2","2019-08-25 13:30:00",4.623,0.592,2019-08-25 13:30:00
"9889","POKE2","2019-08-25 13:45:00",4.727,0.59,2019-08-25 13:45:00
"9890","POKE2","2019-08-25 14:00:00",4.934,0.591,2019-08-25 14:00:00
"9891","POKE2","2019-08-25 14:15:00",5.037,0.592,2019-08-25 14:15:00
"9892","POKE2","2019-08-25 14:30:00",5.244,0.594,2019-08-25 14:30:00
"9893","POKE2","2019-08-25 14:45:00",5.347,0.594,2019-08-25 14:45:00
"9894","POKE2","2019-08-25 15:00:00",5.552,0.595,2019-08-25 15:00:00
"9895","POKE2","2019-08-25 15:15:00",5.655,0.597,2019-08-25 15:15:00
"9896","POKE2","2019-08-25 15:30:00",5.655,0.596,2019-08-25 15:30:00
"9897","POKE2","2019-08-25 15:45:00",5.757,0.594,2019-08-25 15:45:00
"9898","POKE2","2019-08-25 16:00:00",5.86,0.597,2019-08-25 16:00:00
"9899","POKE2","2019-08-25 16:15:00",5.86,0.592,2019-08-25 16:15:00
"9900","POKE2","2019-08-25 16:30:00",5.962,0.596,2019-08-25 16:30:00
"9901","POKE2","2019-08-25 16:45:00",6.064,0.595,2019-08-25 16:45:00
"9902","POKE2","2019-08-25 17:00:00",6.166,0.595,2019-08-25 17:00:00
"9903","POKE2","2019-08-25 17:15:00",6.268,0.593,2019-08-25 17:15:00
