"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",184.402,2020-09-29 12:45:00,"FRCH2",184.619,184.5105
"FRCH1",184.401,2020-09-29 13:00:00,"FRCH2",184.619,184.51
"FRCH1",184.401,2020-09-29 13:15:00,"FRCH2",184.619,184.51
"FRCH1",184.401,2020-09-29 13:30:00,"FRCH2",184.62,184.5105
"FRCH1",184.398,2020-09-29 13:45:00,"FRCH2",184.617,184.5075
"FRCH1",184.397,2020-09-29 14:00:00,"FRCH2",184.616,184.5065
"FRCH1",184.394,2020-09-29 14:15:00,"FRCH2",184.61,184.502
"FRCH1",184.392,2020-09-29 14:30:00,"FRCH2",184.611,184.5015
"FRCH1",184.392,2020-09-29 14:45:00,"FRCH2",184.61,184.501
"FRCH1",184.39,2020-09-29 15:00:00,"FRCH2",184.607,184.4985
"FRCH1",184.39,2020-09-29 15:15:00,"FRCH2",184.602,184.496
"FRCH1",184.386,2020-09-29 15:30:00,"FRCH2",184.599,184.4925
"FRCH1",184.383,2020-09-29 15:45:00,"FRCH2",184.598,184.4905
"FRCH1",184.381,2020-09-29 16:00:00,"FRCH2",184.594,184.4875
"FRCH1",184.379,2020-09-29 16:15:00,"FRCH2",184.591,184.485
"FRCH1",184.376,2020-09-29 16:30:00,"FRCH2",184.59,184.483
"FRCH1",184.369,2020-09-29 16:45:00,"FRCH2",184.585,184.477
"FRCH1",184.365,2020-09-29 17:00:00,"FRCH2",184.581,184.473
"FRCH1",184.362,2020-09-29 17:15:00,"FRCH2",184.578,184.47
"FRCH1",184.359,2020-09-29 17:30:00,"FRCH2",184.573,184.466
"FRCH1",184.359,2020-09-29 17:45:00,"FRCH2",184.575,184.467
"FRCH1",184.358,2020-09-29 18:00:00,"FRCH2",184.574,184.466
"FRCH1",184.355,2020-09-29 18:15:00,"FRCH2",184.57,184.4625
"FRCH1",184.353,2020-09-29 18:30:00,"FRCH2",184.568,184.4605
"FRCH1",184.349,2020-09-29 18:45:00,"FRCH2",184.565,184.457
"FRCH1",184.348,2020-09-29 19:00:00,"FRCH2",184.564,184.456
"FRCH1",184.346,2020-09-29 19:15:00,"FRCH2",184.563,184.4545
"FRCH1",184.344,2020-09-29 19:30:00,"FRCH2",184.559,184.4515
"FRCH1",184.338,2020-09-29 19:45:00,"FRCH2",184.551,184.4445
"FRCH1",184.337,2020-09-29 20:00:00,"FRCH2",184.557,184.447
"FRCH1",184.336,2020-09-29 20:15:00,"FRCH2",184.55,184.443
"FRCH1",184.333,2020-09-29 20:30:00,"FRCH2",184.549,184.441
"FRCH1",184.33,2020-09-29 20:45:00,"FRCH2",184.545,184.4375
"FRCH1",184.33,2020-09-29 21:00:00,"FRCH2",184.547,184.4385
"FRCH1",184.329,2020-09-29 21:15:00,"FRCH2",184.542,184.4355
"FRCH1",184.327,2020-09-29 21:30:00,"FRCH2",184.54,184.4335
"FRCH1",184.323,2020-09-29 21:45:00,"FRCH2",184.536,184.4295
"FRCH1",184.321,2020-09-29 22:00:00,"FRCH2",184.537,184.429
"FRCH1",184.32,2020-09-29 22:15:00,"FRCH2",184.536,184.428
"FRCH1",184.317,2020-09-29 22:30:00,"FRCH2",184.531,184.424
"FRCH1",184.315,2020-09-29 22:45:00,"FRCH2",184.532,184.4235
"FRCH1",184.316,2020-09-29 23:00:00,"FRCH2",184.527,184.4215
"FRCH1",184.312,2020-09-29 23:15:00,"FRCH2",184.526,184.419
"FRCH1",184.311,2020-09-29 23:30:00,"FRCH2",184.528,184.4195
"FRCH1",184.308,2020-09-29 23:45:00,"FRCH2",184.52,184.414
"FRCH1",184.304,2020-09-30 00:00:00,"FRCH2",184.516,184.41
"FRCH1",184.301,2020-09-30 00:15:00,"FRCH2",184.517,184.409
"FRCH1",184.299,2020-09-30 00:30:00,"FRCH2",184.508,184.4035
"FRCH1",184.294,2020-09-30 00:45:00,"FRCH2",184.509,184.4015
"FRCH1",184.294,2020-09-30 01:00:00,"FRCH2",184.507,184.4005
"FRCH1",184.291,2020-09-30 01:15:00,"FRCH2",184.504,184.3975
"FRCH1",184.29,2020-09-30 01:30:00,"FRCH2",184.503,184.3965
"FRCH1",184.29,2020-09-30 01:45:00,"FRCH2",184.507,184.3985
"FRCH1",184.289,2020-09-30 02:00:00,"FRCH2",184.505,184.397
"FRCH1",184.287,2020-09-30 02:15:00,"FRCH2",184.503,184.395
"FRCH1",184.287,2020-09-30 02:30:00,"FRCH2",184.501,184.394
"FRCH1",184.286,2020-09-30 02:45:00,"FRCH2",184.497,184.3915
"FRCH1",184.283,2020-09-30 03:00:00,"FRCH2",184.493,184.388
"FRCH1",184.279,2020-09-30 03:15:00,"FRCH2",184.492,184.3855
"FRCH1",184.275,2020-09-30 03:30:00,"FRCH2",184.49,184.3825
"FRCH1",184.273,2020-09-30 03:45:00,"FRCH2",184.487,184.38
"FRCH1",184.274,2020-09-30 04:00:00,"FRCH2",184.487,184.3805
"FRCH1",184.271,2020-09-30 04:15:00,"FRCH2",184.483,184.377
"FRCH1",184.27,2020-09-30 04:30:00,"FRCH2",184.482,184.376
"FRCH1",184.264,2020-09-30 04:45:00,"FRCH2",184.479,184.3715
"FRCH1",184.261,2020-09-30 05:00:00,"FRCH2",184.475,184.368
"FRCH1",184.257,2020-09-30 05:15:00,"FRCH2",184.472,184.3645
"FRCH1",184.254,2020-09-30 05:30:00,"FRCH2",184.47,184.362
"FRCH1",184.254,2020-09-30 05:45:00,"FRCH2",184.468,184.361
"FRCH1",184.252,2020-09-30 06:00:00,"FRCH2",184.462,184.357
"FRCH1",184.252,2020-09-30 06:15:00,"FRCH2",184.463,184.3575
"FRCH1",184.249,2020-09-30 06:30:00,"FRCH2",184.461,184.355
"FRCH1",184.249,2020-09-30 06:45:00,"FRCH2",184.459,184.354
"FRCH1",184.246,2020-09-30 07:00:00,"FRCH2",184.456,184.351
"FRCH1",184.243,2020-09-30 07:15:00,"FRCH2",184.453,184.348
"FRCH1",184.238,2020-09-30 07:30:00,"FRCH2",184.446,184.342
"FRCH1",184.236,2020-09-30 07:45:00,"FRCH2",184.448,184.342
"FRCH1",184.234,2020-09-30 08:00:00,"FRCH2",184.446,184.34
"FRCH1",184.234,2020-09-30 08:15:00,"FRCH2",184.444,184.339
"FRCH1",184.233,2020-09-30 08:30:00,"FRCH2",184.446,184.3395
"FRCH1",184.234,2020-09-30 08:45:00,"FRCH2",184.443,184.3385
"FRCH1",184.231,2020-09-30 09:00:00,"FRCH2",184.444,184.3375
"FRCH1",184.232,2020-09-30 09:15:00,"FRCH2",184.439,184.3355
"FRCH1",184.232,2020-09-30 09:30:00,"FRCH2",184.445,184.3385
"FRCH1",184.231,2020-09-30 09:45:00,"FRCH2",184.442,184.3365
"FRCH1",184.232,2020-09-30 10:00:00,"FRCH2",184.444,184.338
"FRCH1",184.234,2020-09-30 10:15:00,"FRCH2",184.442,184.338
"FRCH1",184.23,2020-09-30 10:30:00,"FRCH2",184.443,184.3365
"FRCH1",184.227,2020-09-30 10:45:00,"FRCH2",184.439,184.333
"FRCH1",184.225,2020-09-30 11:00:00,"FRCH2",184.439,184.332
"FRCH1",184.225,2020-09-30 11:15:00,"FRCH2",184.438,184.3315
"FRCH1",184.225,2020-09-30 11:30:00,"FRCH2",184.435,184.33
"FRCH1",184.224,2020-09-30 11:45:00,"FRCH2",184.439,184.3315
"FRCH1",184.223,2020-09-30 12:00:00,"FRCH2",184.438,184.3305
"FRCH1",184.224,2020-09-30 12:15:00,"FRCH2",184.435,184.3295
"FRCH1",184.222,2020-09-30 12:30:00,"FRCH2",184.436,184.329
"FRCH1",184.225,2020-09-30 12:45:00,"FRCH2",184.438,184.3315
"FRCH1",184.226,2020-09-30 13:00:00,"FRCH2",184.439,184.3325
"FRCH1",184.226,2020-09-30 13:15:00,"FRCH2",184.44,184.333
"FRCH1",184.224,2020-09-30 13:30:00,"FRCH2",184.439,184.3315
"FRCH1",184.224,2020-09-30 13:45:00,"FRCH2",184.438,184.331
"FRCH1",184.226,2020-09-30 14:00:00,"FRCH2",184.441,184.3335
"FRCH1",184.226,2020-09-30 14:15:00,"FRCH2",184.445,184.3355
"FRCH1",184.229,2020-09-30 14:30:00,"FRCH2",184.446,184.3375
"FRCH1",184.231,2020-09-30 14:45:00,"FRCH2",184.45,184.3405
"FRCH1",184.231,2020-09-30 15:00:00,"FRCH2",184.452,184.3415
"FRCH1",184.235,2020-09-30 15:15:00,"FRCH2",184.453,184.344
"FRCH1",184.237,2020-09-30 15:30:00,"FRCH2",184.456,184.3465
"FRCH1",184.238,2020-09-30 15:45:00,"FRCH2",184.46,184.349
"FRCH1",184.24,2020-09-30 16:00:00,"FRCH2",184.459,184.3495
"FRCH1",184.243,2020-09-30 16:15:00,"FRCH2",184.466,184.3545
"FRCH1",184.245,2020-09-30 16:30:00,"FRCH2",184.471,184.358
"FRCH1",184.251,2020-09-30 16:45:00,"FRCH2",184.472,184.3615
"FRCH1",184.251,2020-09-30 17:00:00,"FRCH2",184.475,184.363
"FRCH1",184.255,2020-09-30 17:15:00,"FRCH2",184.478,184.3665
"FRCH1",184.26,2020-09-30 17:30:00,"FRCH2",184.483,184.3715
"FRCH1",184.262,2020-09-30 17:45:00,"FRCH2",184.483,184.3725
"FRCH1",184.261,2020-09-30 18:00:00,"FRCH2",184.483,184.372
"FRCH1",184.261,2020-09-30 18:15:00,"FRCH2",184.485,184.373
"FRCH1",184.262,2020-09-30 18:30:00,"FRCH2",184.485,184.3735
"FRCH1",184.268,2020-09-30 18:45:00,"FRCH2",184.49,184.379
"FRCH1",184.268,2020-09-30 19:00:00,"FRCH2",184.488,184.378
"FRCH1",184.272,2020-09-30 19:15:00,"FRCH2",184.495,184.3835
"FRCH1",184.273,2020-09-30 19:30:00,"FRCH2",184.5,184.3865
"FRCH1",184.276,2020-09-30 19:45:00,"FRCH2",184.498,184.387
"FRCH1",184.277,2020-09-30 20:00:00,"FRCH2",184.501,184.389
"FRCH1",184.281,2020-09-30 20:15:00,"FRCH2",184.507,184.394
"FRCH1",184.281,2020-09-30 20:30:00,"FRCH2",184.507,184.394
"FRCH1",184.281,2020-09-30 20:45:00,"FRCH2",184.509,184.395
"FRCH1",184.283,2020-09-30 21:00:00,"FRCH2",184.506,184.3945
"FRCH1",184.282,2020-09-30 21:15:00,"FRCH2",184.509,184.3955
"FRCH1",184.283,2020-09-30 21:30:00,"FRCH2",184.505,184.394
"FRCH1",184.284,2020-09-30 21:45:00,"FRCH2",184.511,184.3975
"FRCH1",184.285,2020-09-30 22:00:00,"FRCH2",184.511,184.398
"FRCH1",184.288,2020-09-30 22:15:00,"FRCH2",184.512,184.4
"FRCH1",184.287,2020-09-30 22:30:00,"FRCH2",184.512,184.3995
"FRCH1",184.289,2020-09-30 22:45:00,"FRCH2",184.515,184.402
"FRCH1",184.288,2020-09-30 23:00:00,"FRCH2",184.515,184.4015
"FRCH1",184.287,2020-09-30 23:15:00,"FRCH2",184.514,184.4005
"FRCH1",184.289,2020-09-30 23:30:00,"FRCH2",184.516,184.4025
"FRCH1",184.289,2020-09-30 23:45:00,"FRCH2",184.517,184.403
"FRCH1",184.291,2020-10-01 00:00:00,"FRCH2",184.521,184.406
"FRCH1",184.292,2020-10-01 00:15:00,"FRCH2",184.519,184.4055
"FRCH1",184.293,2020-10-01 00:30:00,"FRCH2",184.519,184.406
"FRCH1",184.297,2020-10-01 00:45:00,"FRCH2",184.525,184.411
"FRCH1",184.3,2020-10-01 01:00:00,"FRCH2",184.526,184.413
"FRCH1",184.3,2020-10-01 01:15:00,"FRCH2",184.524,184.412
"FRCH1",184.3,2020-10-01 01:30:00,"FRCH2",184.527,184.4135
"FRCH1",184.302,2020-10-01 01:45:00,"FRCH2",184.528,184.415
"FRCH1",184.306,2020-10-01 02:00:00,"FRCH2",184.53,184.418
"FRCH1",184.306,2020-10-01 02:15:00,"FRCH2",184.533,184.4195
"FRCH1",184.307,2020-10-01 02:30:00,"FRCH2",184.532,184.4195
"FRCH1",184.309,2020-10-01 02:45:00,"FRCH2",184.536,184.4225
"FRCH1",184.309,2020-10-01 03:00:00,"FRCH2",184.535,184.422
"FRCH1",184.311,2020-10-01 03:15:00,"FRCH2",184.538,184.4245
"FRCH1",184.312,2020-10-01 03:30:00,"FRCH2",184.541,184.4265
"FRCH1",184.312,2020-10-01 03:45:00,"FRCH2",184.541,184.4265
"FRCH1",184.315,2020-10-01 04:00:00,"FRCH2",184.542,184.4285
"FRCH1",184.317,2020-10-01 04:15:00,"FRCH2",184.544,184.4305
"FRCH1",184.317,2020-10-01 04:30:00,"FRCH2",184.544,184.4305
"FRCH1",184.318,2020-10-01 04:45:00,"FRCH2",184.547,184.4325
"FRCH1",184.319,2020-10-01 05:00:00,"FRCH2",184.548,184.4335
"FRCH1",184.32,2020-10-01 05:15:00,"FRCH2",184.547,184.4335
"FRCH1",184.321,2020-10-01 05:30:00,"FRCH2",184.547,184.434
"FRCH1",184.322,2020-10-01 05:45:00,"FRCH2",184.545,184.4335
"FRCH1",184.321,2020-10-01 06:00:00,"FRCH2",184.545,184.433
"FRCH1",184.321,2020-10-01 06:15:00,"FRCH2",184.542,184.4315
"FRCH1",184.323,2020-10-01 06:30:00,"FRCH2",184.543,184.433
"FRCH1",184.323,2020-10-01 06:45:00,"FRCH2",184.545,184.434
"FRCH1",184.322,2020-10-01 07:00:00,"FRCH2",184.544,184.433
"FRCH1",184.321,2020-10-01 07:15:00,"FRCH2",184.541,184.431
"FRCH1",184.323,2020-10-01 07:30:00,"FRCH2",184.54,184.4315
"FRCH1",184.323,2020-10-01 07:45:00,"FRCH2",184.542,184.4325
"FRCH1",184.323,2020-10-01 08:00:00,"FRCH2",184.542,184.4325
"FRCH1",184.323,2020-10-01 08:15:00,"FRCH2",184.543,184.433
"FRCH1",184.322,2020-10-01 08:30:00,"FRCH2",184.54,184.431
"FRCH1",184.323,2020-10-01 08:45:00,"FRCH2",184.544,184.4335
"FRCH1",184.323,2020-10-01 09:00:00,"FRCH2",184.544,184.4335
"FRCH1",184.321,2020-10-01 09:15:00,"FRCH2",184.543,184.432
"FRCH1",184.322,2020-10-01 09:30:00,"FRCH2",184.539,184.4305
"FRCH1",184.322,2020-10-01 09:45:00,"FRCH2",184.543,184.4325
"FRCH1",184.323,2020-10-01 10:00:00,"FRCH2",184.544,184.4335
"FRCH1",184.322,2020-10-01 10:15:00,"FRCH2",184.54,184.431
"FRCH1",184.321,2020-10-01 10:30:00,"FRCH2",184.538,184.4295
"FRCH1",184.321,2020-10-01 10:45:00,"FRCH2",184.545,184.433
"FRCH1",184.32,2020-10-01 11:00:00,"FRCH2",184.543,184.4315
"FRCH1",184.319,2020-10-01 11:15:00,"FRCH2",184.539,184.429
"FRCH1",184.318,2020-10-01 11:30:00,"FRCH2",184.537,184.4275
"FRCH1",184.316,2020-10-01 11:45:00,"FRCH2",184.537,184.4265
"FRCH1",184.315,2020-10-01 12:00:00,"FRCH2",184.533,184.424
"FRCH1",184.313,2020-10-01 12:15:00,"FRCH2",184.533,184.423
"FRCH1",184.312,2020-10-01 12:30:00,"FRCH2",184.53,184.421
"FRCH1",184.311,2020-10-01 12:45:00,"FRCH2",184.528,184.4195
"FRCH1",184.309,2020-10-01 13:00:00,"FRCH2",184.527,184.418
"FRCH1",184.307,2020-10-01 13:15:00,"FRCH2",184.525,184.416
"FRCH1",184.308,2020-10-01 13:30:00,"FRCH2",184.524,184.416
"FRCH1",184.308,2020-10-01 13:45:00,"FRCH2",184.523,184.4155
"FRCH1",184.306,2020-10-01 14:00:00,"FRCH2",184.521,184.4135
"FRCH1",184.306,2020-10-01 14:15:00,"FRCH2",184.521,184.4135
"FRCH1",184.304,2020-10-01 14:30:00,"FRCH2",184.519,184.4115
"FRCH1",184.303,2020-10-01 14:45:00,"FRCH2",184.519,184.411
"FRCH1",184.302,2020-10-01 15:00:00,"FRCH2",184.519,184.4105
"FRCH1",184.301,2020-10-01 15:15:00,"FRCH2",184.517,184.409
"FRCH1",184.296,2020-10-01 15:30:00,"FRCH2",184.513,184.4045
"FRCH1",184.295,2020-10-01 15:45:00,"FRCH2",184.511,184.403
"FRCH1",184.292,2020-10-01 16:00:00,"FRCH2",184.509,184.4005
"FRCH1",184.292,2020-10-01 16:15:00,"FRCH2",184.508,184.4
"FRCH1",184.291,2020-10-01 16:30:00,"FRCH2",184.508,184.3995
"FRCH1",184.29,2020-10-01 16:45:00,"FRCH2",184.504,184.397
"FRCH1",184.29,2020-10-01 17:00:00,"FRCH2",184.502,184.396
"FRCH1",184.291,2020-10-01 17:15:00,"FRCH2",184.508,184.3995
"FRCH1",184.288,2020-10-01 17:30:00,"FRCH2",184.508,184.398
"FRCH1",184.287,2020-10-01 17:45:00,"FRCH2",184.503,184.395
"FRCH1",184.287,2020-10-01 18:00:00,"FRCH2",184.501,184.394
"FRCH1",184.284,2020-10-01 18:15:00,"FRCH2",184.496,184.39
"FRCH1",184.279,2020-10-01 18:30:00,"FRCH2",184.492,184.3855
"FRCH1",184.278,2020-10-01 18:45:00,"FRCH2",184.492,184.385
"FRCH1",184.274,2020-10-01 19:00:00,"FRCH2",184.485,184.3795
"FRCH1",184.271,2020-10-01 19:15:00,"FRCH2",184.481,184.376
"FRCH1",184.27,2020-10-01 19:30:00,"FRCH2",184.48,184.375
"FRCH1",184.269,2020-10-01 19:45:00,"FRCH2",184.479,184.374
"FRCH1",184.267,2020-10-01 20:00:00,"FRCH2",184.476,184.3715
"FRCH1",184.26,2020-10-01 20:15:00,"FRCH2",184.471,184.3655
"FRCH1",184.255,2020-10-01 20:30:00,"FRCH2",184.468,184.3615
"FRCH1",184.254,2020-10-01 20:45:00,"FRCH2",184.464,184.359
"FRCH1",184.253,2020-10-01 21:00:00,"FRCH2",184.463,184.358
"FRCH1",184.25,2020-10-01 21:15:00,"FRCH2",184.46,184.355
"FRCH1",184.246,2020-10-01 21:30:00,"FRCH2",184.456,184.351
"FRCH1",184.242,2020-10-01 21:45:00,"FRCH2",184.455,184.3485
"FRCH1",184.236,2020-10-01 22:00:00,"FRCH2",184.449,184.3425
"FRCH1",184.229,2020-10-01 22:15:00,"FRCH2",184.445,184.337
"FRCH1",184.228,2020-10-01 22:30:00,"FRCH2",184.44,184.334
"FRCH1",184.223,2020-10-01 22:45:00,"FRCH2",184.438,184.3305
"FRCH1",184.218,2020-10-01 23:00:00,"FRCH2",184.432,184.325
"FRCH1",184.214,2020-10-01 23:15:00,"FRCH2",184.425,184.3195
"FRCH1",184.212,2020-10-01 23:30:00,"FRCH2",184.423,184.3175
"FRCH1",184.204,2020-10-01 23:45:00,"FRCH2",184.42,184.312
"FRCH1",184.201,2020-10-02 00:00:00,"FRCH2",184.415,184.308
"FRCH1",184.199,2020-10-02 00:15:00,"FRCH2",184.418,184.3085
"FRCH1",184.198,2020-10-02 00:30:00,"FRCH2",184.416,184.307
"FRCH1",184.199,2020-10-02 00:45:00,"FRCH2",184.415,184.307
"FRCH1",184.199,2020-10-02 01:00:00,"FRCH2",184.412,184.3055
"FRCH1",184.194,2020-10-02 01:15:00,"FRCH2",184.411,184.3025
"FRCH1",184.19,2020-10-02 01:30:00,"FRCH2",184.404,184.297
"FRCH1",184.189,2020-10-02 01:45:00,"FRCH2",184.404,184.2965
"FRCH1",184.184,2020-10-02 02:00:00,"FRCH2",184.4,184.292
"FRCH1",184.18,2020-10-02 02:15:00,"FRCH2",184.394,184.287
"FRCH1",184.178,2020-10-02 02:30:00,"FRCH2",184.396,184.287
"FRCH1",184.174,2020-10-02 02:45:00,"FRCH2",184.396,184.285
"FRCH1",184.177,2020-10-02 03:00:00,"FRCH2",184.392,184.2845
"FRCH1",184.176,2020-10-02 03:15:00,"FRCH2",184.394,184.285
"FRCH1",184.173,2020-10-02 03:30:00,"FRCH2",184.393,184.283
"FRCH1",184.174,2020-10-02 03:45:00,"FRCH2",184.388,184.281
"FRCH1",184.171,2020-10-02 04:00:00,"FRCH2",184.386,184.2785
"FRCH1",184.174,2020-10-02 04:15:00,"FRCH2",184.386,184.28
"FRCH1",184.173,2020-10-02 04:30:00,"FRCH2",184.388,184.2805
"FRCH1",184.173,2020-10-02 04:45:00,"FRCH2",184.39,184.2815
"FRCH1",184.173,2020-10-02 05:00:00,"FRCH2",184.389,184.281
"FRCH1",184.172,2020-10-02 05:15:00,"FRCH2",184.387,184.2795
"FRCH1",184.174,2020-10-02 05:30:00,"FRCH2",184.392,184.283
"FRCH1",184.172,2020-10-02 05:45:00,"FRCH2",184.387,184.2795
"FRCH1",184.17,2020-10-02 06:00:00,"FRCH2",184.388,184.279
"FRCH1",184.171,2020-10-02 06:15:00,"FRCH2",184.388,184.2795
"FRCH1",184.17,2020-10-02 06:30:00,"FRCH2",184.386,184.278
"FRCH1",184.169,2020-10-02 06:45:00,"FRCH2",184.385,184.277
"FRCH1",184.168,2020-10-02 07:00:00,"FRCH2",184.383,184.2755
"FRCH1",184.167,2020-10-02 07:15:00,"FRCH2",184.382,184.2745
"FRCH1",184.164,2020-10-02 07:30:00,"FRCH2",184.377,184.2705
"FRCH1",184.162,2020-10-02 07:45:00,"FRCH2",184.378,184.27
"FRCH1",184.16,2020-10-02 08:00:00,"FRCH2",184.378,184.269
"FRCH1",184.158,2020-10-02 08:15:00,"FRCH2",184.373,184.2655
"FRCH1",184.159,2020-10-02 08:30:00,"FRCH2",184.372,184.2655
"FRCH1",184.158,2020-10-02 08:45:00,"FRCH2",184.368,184.263
"FRCH1",184.156,2020-10-02 09:00:00,"FRCH2",184.367,184.2615
"FRCH1",184.155,2020-10-02 09:15:00,"FRCH2",184.369,184.262
"FRCH1",184.153,2020-10-02 09:30:00,"FRCH2",184.367,184.26
"FRCH1",184.152,2020-10-02 09:45:00,"FRCH2",184.366,184.259
"FRCH1",184.152,2020-10-02 10:00:00,"FRCH2",184.366,184.259
"FRCH1",184.149,2020-10-02 10:15:00,"FRCH2",184.364,184.2565
"FRCH1",184.149,2020-10-02 10:30:00,"FRCH2",184.365,184.257
"FRCH1",184.149,2020-10-02 10:45:00,"FRCH2",184.366,184.2575
"FRCH1",184.15,2020-10-02 11:00:00,"FRCH2",184.368,184.259
"FRCH1",184.15,2020-10-02 11:15:00,"FRCH2",184.373,184.2615
"FRCH1",184.149,2020-10-02 11:30:00,"FRCH2",184.366,184.2575
"FRCH1",184.15,2020-10-02 11:45:00,"FRCH2",184.371,184.2605
"FRCH1",184.149,2020-10-02 12:00:00,"FRCH2",184.369,184.259
"FRCH1",184.15,2020-10-02 12:15:00,"FRCH2",184.369,184.2595
"FRCH1",184.15,2020-10-02 12:30:00,"FRCH2",184.366,184.258
"FRCH1",184.149,2020-10-02 12:45:00,"FRCH2",184.369,184.259
"FRCH1",184.15,2020-10-02 13:00:00,"FRCH2",184.371,184.2605
"FRCH1",184.151,2020-10-02 13:15:00,"FRCH2",184.372,184.2615
"FRCH1",184.15,2020-10-02 13:30:00,"FRCH2",184.372,184.261
"FRCH1",184.151,2020-10-02 13:45:00,"FRCH2",184.371,184.261
"FRCH1",184.151,2020-10-02 14:00:00,"FRCH2",184.373,184.262
"FRCH1",184.151,2020-10-02 14:15:00,"FRCH2",184.375,184.263
"FRCH1",184.151,2020-10-02 14:30:00,"FRCH2",184.375,184.263
"FRCH1",184.152,2020-10-02 14:45:00,"FRCH2",184.373,184.2625
"FRCH1",184.152,2020-10-02 15:00:00,"FRCH2",184.379,184.2655
"FRCH1",184.151,2020-10-02 15:15:00,"FRCH2",184.375,184.263
"FRCH1",184.15,2020-10-02 15:30:00,"FRCH2",184.373,184.2615
"FRCH1",184.151,2020-10-02 15:45:00,"FRCH2",184.375,184.263
"FRCH1",184.151,2020-10-02 16:00:00,"FRCH2",184.374,184.2625
"FRCH1",184.149,2020-10-02 16:15:00,"FRCH2",184.373,184.261
"FRCH1",184.15,2020-10-02 16:30:00,"FRCH2",184.374,184.262
"FRCH1",184.15,2020-10-02 16:45:00,"FRCH2",184.373,184.2615
"FRCH1",184.151,2020-10-02 17:00:00,"FRCH2",184.374,184.2625
"FRCH1",184.15,2020-10-02 17:15:00,"FRCH2",184.375,184.2625
"FRCH1",184.15,2020-10-02 17:30:00,"FRCH2",184.377,184.2635
"FRCH1",184.151,2020-10-02 17:45:00,"FRCH2",184.376,184.2635
"FRCH1",184.152,2020-10-02 18:00:00,"FRCH2",184.379,184.2655
"FRCH1",184.153,2020-10-02 18:15:00,"FRCH2",184.377,184.265
"FRCH1",184.153,2020-10-02 18:30:00,"FRCH2",184.379,184.266
"FRCH1",184.151,2020-10-02 18:45:00,"FRCH2",184.378,184.2645
"FRCH1",184.153,2020-10-02 19:00:00,"FRCH2",184.375,184.264
"FRCH1",184.152,2020-10-02 19:15:00,"FRCH2",184.379,184.2655
"FRCH1",184.153,2020-10-02 19:30:00,"FRCH2",184.382,184.2675
"FRCH1",184.153,2020-10-02 19:45:00,"FRCH2",184.38,184.2665
"FRCH1",184.152,2020-10-02 20:00:00,"FRCH2",184.38,184.266
"FRCH1",184.151,2020-10-02 20:15:00,"FRCH2",184.376,184.2635
"FRCH1",184.151,2020-10-02 20:30:00,"FRCH2",184.378,184.2645
"FRCH1",184.151,2020-10-02 20:45:00,"FRCH2",184.377,184.264
"FRCH1",184.15,2020-10-02 21:00:00,"FRCH2",184.378,184.264
"FRCH1",184.151,2020-10-02 21:15:00,"FRCH2",184.379,184.265
"FRCH1",184.151,2020-10-02 21:30:00,"FRCH2",184.376,184.2635
"FRCH1",184.15,2020-10-02 21:45:00,"FRCH2",184.376,184.263
"FRCH1",184.151,2020-10-02 22:00:00,"FRCH2",184.378,184.2645
"FRCH1",184.15,2020-10-02 22:15:00,"FRCH2",184.377,184.2635
"FRCH1",184.15,2020-10-02 22:30:00,"FRCH2",184.38,184.265
"FRCH1",184.15,2020-10-02 22:45:00,"FRCH2",184.379,184.2645
"FRCH1",184.15,2020-10-02 23:00:00,"FRCH2",184.377,184.2635
"FRCH1",184.15,2020-10-02 23:15:00,"FRCH2",184.383,184.2665
"FRCH1",184.149,2020-10-02 23:30:00,"FRCH2",184.378,184.2635
"FRCH1",184.149,2020-10-02 23:45:00,"FRCH2",184.378,184.2635
"FRCH1",184.15,2020-10-03 00:00:00,"FRCH2",184.381,184.2655
"FRCH1",184.154,2020-10-03 00:15:00,"FRCH2",184.381,184.2675
"FRCH1",184.153,2020-10-03 00:30:00,"FRCH2",184.381,184.267
"FRCH1",184.155,2020-10-03 00:45:00,"FRCH2",184.383,184.269
"FRCH1",184.156,2020-10-03 01:00:00,"FRCH2",184.383,184.2695
"FRCH1",184.156,2020-10-03 01:15:00,"FRCH2",184.384,184.27
"FRCH1",184.155,2020-10-03 01:30:00,"FRCH2",184.385,184.27
"FRCH1",184.156,2020-10-03 01:45:00,"FRCH2",184.385,184.2705
"FRCH1",184.158,2020-10-03 02:00:00,"FRCH2",184.386,184.272
"FRCH1",184.157,2020-10-03 02:15:00,"FRCH2",184.384,184.2705
"FRCH1",184.16,2020-10-03 02:30:00,"FRCH2",184.388,184.274
"FRCH1",184.161,2020-10-03 02:45:00,"FRCH2",184.388,184.2745
"FRCH1",184.163,2020-10-03 03:00:00,"FRCH2",184.392,184.2775
"FRCH1",184.17,2020-10-03 03:15:00,"FRCH2",184.396,184.283
"FRCH1",184.172,2020-10-03 03:30:00,"FRCH2",184.394,184.283
"FRCH1",184.173,2020-10-03 03:45:00,"FRCH2",184.397,184.285
"FRCH1",184.173,2020-10-03 04:00:00,"FRCH2",184.399,184.286
"FRCH1",184.175,2020-10-03 04:15:00,"FRCH2",184.403,184.289
"FRCH1",184.179,2020-10-03 04:30:00,"FRCH2",184.404,184.2915
"FRCH1",184.177,2020-10-03 04:45:00,"FRCH2",184.404,184.2905
