"Site","DateTime","AbsPTDepth"
"FRCH2",2019-07-13 15:00:00,0.492
"FRCH2",2019-07-13 15:15:00,0.492
"FRCH2",2019-07-13 15:30:00,0.493
"FRCH2",2019-07-13 15:45:00,0.494
"FRCH2",2019-07-13 16:00:00,0.492
"FRCH2",2019-07-13 16:15:00,0.493
"FRCH2",2019-07-13 16:30:00,0.492
"FRCH2",2019-07-13 16:45:00,0.493
"FRCH2",2019-07-13 17:00:00,0.494
"FRCH2",2019-07-13 17:15:00,0.493
"FRCH2",2019-07-13 17:30:00,0.494
"FRCH2",2019-07-13 17:45:00,0.496
"FRCH2",2019-07-13 18:00:00,0.497
"FRCH2",2019-07-13 18:15:00,0.496
"FRCH2",2019-07-13 18:30:00,0.497
"FRCH2",2019-07-13 18:45:00,0.497
"FRCH2",2019-07-13 19:00:00,0.494
"FRCH2",2019-07-13 19:15:00,0.499
"FRCH2",2019-07-13 19:30:00,0.498
"FRCH2",2019-07-13 19:45:00,0.497
"FRCH2",2019-07-13 20:00:00,0.499
"FRCH2",2019-07-13 20:15:00,0.498
"FRCH2",2019-07-13 20:30:00,0.501
"FRCH2",2019-07-13 20:45:00,0.5
"FRCH2",2019-07-13 21:00:00,0.499
"FRCH2",2019-07-13 21:15:00,0.5
"FRCH2",2019-07-13 21:30:00,0.5
"FRCH2",2019-07-13 21:45:00,0.503
"FRCH2",2019-07-13 22:00:00,0.499
"FRCH2",2019-07-13 22:15:00,0.499
"FRCH2",2019-07-13 22:30:00,0.499
"FRCH2",2019-07-13 22:45:00,0.499
"FRCH2",2019-07-13 23:00:00,0.499
"FRCH2",2019-07-13 23:15:00,0.498
"FRCH2",2019-07-13 23:30:00,0.498
"FRCH2",2019-07-13 23:45:00,0.497
"FRCH2",2019-07-14,0.497
"FRCH2",2019-07-14 00:15:00,0.495
"FRCH2",2019-07-14 00:30:00,0.496
"FRCH2",2019-07-14 00:45:00,0.494
"FRCH2",2019-07-14 01:00:00,0.495
"FRCH2",2019-07-14 01:15:00,0.492
"FRCH2",2019-07-14 01:30:00,0.493
"FRCH2",2019-07-14 01:45:00,0.494
"FRCH2",2019-07-14 02:00:00,0.494
"FRCH2",2019-07-14 02:15:00,0.492
"FRCH2",2019-07-14 02:30:00,0.49
"FRCH2",2019-07-14 02:45:00,0.491
"FRCH2",2019-07-14 03:00:00,0.489
"FRCH2",2019-07-14 03:15:00,0.488
"FRCH2",2019-07-14 03:30:00,0.491
"FRCH2",2019-07-14 03:45:00,0.489
"FRCH2",2019-07-14 04:00:00,0.489
"FRCH2",2019-07-14 04:15:00,0.487
"FRCH2",2019-07-14 04:30:00,0.484
"FRCH2",2019-07-14 04:45:00,0.486
"FRCH2",2019-07-14 05:00:00,0.486
"FRCH2",2019-07-14 05:15:00,0.486
"FRCH2",2019-07-14 05:30:00,0.486
"FRCH2",2019-07-14 05:45:00,0.484
"FRCH2",2019-07-14 06:00:00,0.485
"FRCH2",2019-07-14 06:15:00,0.482
"FRCH2",2019-07-14 06:30:00,0.481
"FRCH2",2019-07-14 06:45:00,0.481
"FRCH2",2019-07-14 07:00:00,0.481
"FRCH2",2019-07-14 07:15:00,0.48
"FRCH2",2019-07-14 07:30:00,0.48
"FRCH2",2019-07-14 07:45:00,0.48
"FRCH2",2019-07-14 08:00:00,0.478
"FRCH2",2019-07-14 08:15:00,0.475
"FRCH2",2019-07-14 08:30:00,0.477
"FRCH2",2019-07-14 08:45:00,0.477
"FRCH2",2019-07-14 09:00:00,0.475
"FRCH2",2019-07-14 09:15:00,0.479
"FRCH2",2019-07-14 09:30:00,0.479
"FRCH2",2019-07-14 09:45:00,0.48
"FRCH2",2019-07-14 10:00:00,0.479
"FRCH2",2019-07-14 10:15:00,0.479
"FRCH2",2019-07-14 10:30:00,0.478
"FRCH2",2019-07-14 10:45:00,0.476
"FRCH2",2019-07-14 11:00:00,0.477
"FRCH2",2019-07-14 11:15:00,0.479
"FRCH2",2019-07-14 11:30:00,0.48
"FRCH2",2019-07-14 11:45:00,0.478
"FRCH2",2019-07-14 12:00:00,0.479
"FRCH2",2019-07-14 12:15:00,0.479
"FRCH2",2019-07-14 12:30:00,0.477
"FRCH2",2019-07-14 12:45:00,0.478
"FRCH2",2019-07-14 13:00:00,0.476
"FRCH2",2019-07-14 13:15:00,0.478
"FRCH2",2019-07-14 13:30:00,0.48
"FRCH2",2019-07-14 13:45:00,0.477
"FRCH2",2019-07-14 14:00:00,0.48
"FRCH2",2019-07-14 14:15:00,0.479
"FRCH2",2019-07-14 14:30:00,0.479
"FRCH2",2019-07-14 14:45:00,0.478
"FRCH2",2019-07-14 15:00:00,0.478
"FRCH2",2019-07-14 15:15:00,0.479
"FRCH2",2019-07-14 15:30:00,0.477
"FRCH2",2019-07-14 15:45:00,0.477
"FRCH2",2019-07-14 16:00:00,0.478
"FRCH2",2019-07-14 16:15:00,0.477
"FRCH2",2019-07-14 16:30:00,0.478
"FRCH2",2019-07-14 16:45:00,0.475
"FRCH2",2019-07-14 17:00:00,0.478
"FRCH2",2019-07-14 17:15:00,0.476
"FRCH2",2019-07-14 17:30:00,0.474
"FRCH2",2019-07-14 17:45:00,0.477
"FRCH2",2019-07-14 18:00:00,0.475
"FRCH2",2019-07-14 18:15:00,0.475
"FRCH2",2019-07-14 18:30:00,0.474
"FRCH2",2019-07-14 18:45:00,0.474
"FRCH2",2019-07-14 19:00:00,0.472
"FRCH2",2019-07-14 19:15:00,0.469
"FRCH2",2019-07-14 19:30:00,0.469
"FRCH2",2019-07-14 19:45:00,0.47
"FRCH2",2019-07-14 20:00:00,0.472
"FRCH2",2019-07-14 20:15:00,0.472
"FRCH2",2019-07-14 20:30:00,0.471
"FRCH2",2019-07-14 20:45:00,0.472
"FRCH2",2019-07-14 21:00:00,0.471
"FRCH2",2019-07-14 21:15:00,0.472
"FRCH2",2019-07-14 21:30:00,0.473
"FRCH2",2019-07-14 21:45:00,0.473
"FRCH2",2019-07-14 22:00:00,0.474
"FRCH2",2019-07-14 22:15:00,0.475
"FRCH2",2019-07-14 22:30:00,0.474
"FRCH2",2019-07-14 22:45:00,0.476
"FRCH2",2019-07-14 23:00:00,0.473
"FRCH2",2019-07-14 23:15:00,0.476
"FRCH2",2019-07-14 23:30:00,0.473
"FRCH2",2019-07-14 23:45:00,0.474
"FRCH2",2019-07-15,0.473
"FRCH2",2019-07-15 00:15:00,0.474
"FRCH2",2019-07-15 00:30:00,0.473
"FRCH2",2019-07-15 00:45:00,0.471
"FRCH2",2019-07-15 01:00:00,0.473
"FRCH2",2019-07-15 01:15:00,0.474
"FRCH2",2019-07-15 01:30:00,0.471
"FRCH2",2019-07-15 01:45:00,0.473
"FRCH2",2019-07-15 02:00:00,0.47
"FRCH2",2019-07-15 02:15:00,0.47
"FRCH2",2019-07-15 02:30:00,0.471
"FRCH2",2019-07-15 02:45:00,0.469
"FRCH2",2019-07-15 03:00:00,0.47
"FRCH2",2019-07-15 03:15:00,0.469
"FRCH2",2019-07-15 03:30:00,0.468
"FRCH2",2019-07-15 03:45:00,0.468
"FRCH2",2019-07-15 04:00:00,0.465
"FRCH2",2019-07-15 04:15:00,0.465
"FRCH2",2019-07-15 04:30:00,0.464
"FRCH2",2019-07-15 04:45:00,0.465
"FRCH2",2019-07-15 05:00:00,0.464
"FRCH2",2019-07-15 05:15:00,0.463
"FRCH2",2019-07-15 05:30:00,0.463
"FRCH2",2019-07-15 05:45:00,0.464
"FRCH2",2019-07-15 06:00:00,0.46
"FRCH2",2019-07-15 06:15:00,0.463
"FRCH2",2019-07-15 06:30:00,0.463
"FRCH2",2019-07-15 06:45:00,0.462
"FRCH2",2019-07-15 07:00:00,0.461
"FRCH2",2019-07-15 07:15:00,0.461
"FRCH2",2019-07-15 07:30:00,0.46
"FRCH2",2019-07-15 07:45:00,0.461
"FRCH2",2019-07-15 08:00:00,0.46
"FRCH2",2019-07-15 08:15:00,0.459
"FRCH2",2019-07-15 08:30:00,0.458
"FRCH2",2019-07-15 08:45:00,0.457
"FRCH2",2019-07-15 09:00:00,0.458
"FRCH2",2019-07-15 09:15:00,0.46
"FRCH2",2019-07-15 09:30:00,0.462
"FRCH2",2019-07-15 09:45:00,0.46
"FRCH2",2019-07-15 10:00:00,0.462
"FRCH2",2019-07-15 10:15:00,0.462
"FRCH2",2019-07-15 10:30:00,0.461
"FRCH2",2019-07-15 10:45:00,0.46
"FRCH2",2019-07-15 11:00:00,0.461
"FRCH2",2019-07-15 11:15:00,0.46
"FRCH2",2019-07-15 11:30:00,0.459
"FRCH2",2019-07-15 11:45:00,0.46
"FRCH2",2019-07-15 12:00:00,0.462
"FRCH2",2019-07-15 12:15:00,0.459
"FRCH2",2019-07-15 12:30:00,0.459
"FRCH2",2019-07-15 12:45:00,0.459
"FRCH2",2019-07-15 13:00:00,0.458
"FRCH2",2019-07-15 13:15:00,0.459
"FRCH2",2019-07-15 13:30:00,0.458
"FRCH2",2019-07-15 13:45:00,0.457
"FRCH2",2019-07-15 14:00:00,0.459
"FRCH2",2019-07-15 14:15:00,0.459
"FRCH2",2019-07-15 14:30:00,0.458
"FRCH2",2019-07-15 14:45:00,0.458
"FRCH2",2019-07-15 15:00:00,0.458
"FRCH2",2019-07-15 15:15:00,0.459
"FRCH2",2019-07-15 15:30:00,0.459
"FRCH2",2019-07-15 15:45:00,0.458
"FRCH2",2019-07-15 16:00:00,0.457
"FRCH2",2019-07-15 16:15:00,0.461
"FRCH2",2019-07-15 16:30:00,0.456
"FRCH2",2019-07-15 16:45:00,0.457
"FRCH2",2019-07-15 17:00:00,0.457
"FRCH2",2019-07-15 17:15:00,0.459
"FRCH2",2019-07-15 17:30:00,0.459
"FRCH2",2019-07-15 17:45:00,0.458
"FRCH2",2019-07-15 18:00:00,0.459
"FRCH2",2019-07-15 18:15:00,0.459
"FRCH2",2019-07-15 18:30:00,0.459
"FRCH2",2019-07-15 18:45:00,0.458
"FRCH2",2019-07-15 19:00:00,0.46
"FRCH2",2019-07-15 19:15:00,0.46
"FRCH2",2019-07-15 19:30:00,0.455
"FRCH2",2019-07-15 19:45:00,0.458
"FRCH2",2019-07-15 20:00:00,0.459
"FRCH2",2019-07-15 20:15:00,0.458
"FRCH2",2019-07-15 20:30:00,0.459
"FRCH2",2019-07-15 20:45:00,0.46
"FRCH2",2019-07-15 21:00:00,0.461
"FRCH2",2019-07-15 21:15:00,0.462
"FRCH2",2019-07-15 21:30:00,0.462
"FRCH2",2019-07-15 21:45:00,0.462
"FRCH2",2019-07-15 22:00:00,0.465
"FRCH2",2019-07-15 22:15:00,0.462
"FRCH2",2019-07-15 22:30:00,0.461
"FRCH2",2019-07-15 22:45:00,0.464
"FRCH2",2019-07-15 23:00:00,0.463
"FRCH2",2019-07-15 23:15:00,0.462
"FRCH2",2019-07-15 23:30:00,0.463
"FRCH2",2019-07-15 23:45:00,0.461
"FRCH2",2019-07-16,0.462
"FRCH2",2019-07-16 00:15:00,0.462
"FRCH2",2019-07-16 00:30:00,0.462
"FRCH2",2019-07-16 00:45:00,0.46
"FRCH2",2019-07-16 01:00:00,0.462
"FRCH2",2019-07-16 01:15:00,0.459
"FRCH2",2019-07-16 01:30:00,0.458
"FRCH2",2019-07-16 01:45:00,0.46
"FRCH2",2019-07-16 02:00:00,0.46
"FRCH2",2019-07-16 02:15:00,0.459
"FRCH2",2019-07-16 02:30:00,0.458
"FRCH2",2019-07-16 02:45:00,0.459
"FRCH2",2019-07-16 03:00:00,0.458
"FRCH2",2019-07-16 03:15:00,0.458
"FRCH2",2019-07-16 03:30:00,0.456
"FRCH2",2019-07-16 03:45:00,0.457
"FRCH2",2019-07-16 04:00:00,0.456
"FRCH2",2019-07-16 04:15:00,0.458
"FRCH2",2019-07-16 04:30:00,0.456
"FRCH2",2019-07-16 04:45:00,0.458
"FRCH2",2019-07-16 05:00:00,0.456
"FRCH2",2019-07-16 05:15:00,0.456
"FRCH2",2019-07-16 05:30:00,0.456
"FRCH2",2019-07-16 05:45:00,0.457
"FRCH2",2019-07-16 06:00:00,0.456
"FRCH2",2019-07-16 06:15:00,0.456
"FRCH2",2019-07-16 06:30:00,0.455
"FRCH2",2019-07-16 06:45:00,0.455
"FRCH2",2019-07-16 07:00:00,0.456
"FRCH2",2019-07-16 07:15:00,0.454
"FRCH2",2019-07-16 07:30:00,0.453
"FRCH2",2019-07-16 07:45:00,0.453
"FRCH2",2019-07-16 08:00:00,0.455
"FRCH2",2019-07-16 08:15:00,0.454
"FRCH2",2019-07-16 08:30:00,0.453
"FRCH2",2019-07-16 08:45:00,0.45
"FRCH2",2019-07-16 09:00:00,0.454
"FRCH2",2019-07-16 09:15:00,0.452
"FRCH2",2019-07-16 09:30:00,0.453
"FRCH2",2019-07-16 09:45:00,0.452
"FRCH2",2019-07-16 10:00:00,0.453
"FRCH2",2019-07-16 10:15:00,0.453
"FRCH2",2019-07-16 10:30:00,0.453
"FRCH2",2019-07-16 10:45:00,0.455
"FRCH2",2019-07-16 11:00:00,0.455
"FRCH2",2019-07-16 11:15:00,0.452
"FRCH2",2019-07-16 11:30:00,0.458
"FRCH2",2019-07-16 11:45:00,0.458
"FRCH2",2019-07-16 12:00:00,0.458
"FRCH2",2019-07-16 12:15:00,0.461
"FRCH2",2019-07-16 12:30:00,0.461
"FRCH2",2019-07-16 12:45:00,0.464
"FRCH2",2019-07-16 13:00:00,0.461
"FRCH2",2019-07-16 13:15:00,0.461
"FRCH2",2019-07-16 13:30:00,0.462
"FRCH2",2019-07-16 13:45:00,0.461
"FRCH2",2019-07-16 14:00:00,0.462
"FRCH2",2019-07-16 14:15:00,0.462
"FRCH2",2019-07-16 14:30:00,0.46
"FRCH2",2019-07-16 14:45:00,0.461
"FRCH2",2019-07-16 15:00:00,0.462
"FRCH2",2019-07-16 15:15:00,0.461
"FRCH2",2019-07-16 15:30:00,0.463
"FRCH2",2019-07-16 15:45:00,0.461
"FRCH2",2019-07-16 16:00:00,0.464
"FRCH2",2019-07-16 16:15:00,0.463
"FRCH2",2019-07-16 16:30:00,0.463
"FRCH2",2019-07-16 16:45:00,0.462
"FRCH2",2019-07-16 17:00:00,0.464
"FRCH2",2019-07-16 17:15:00,0.465
"FRCH2",2019-07-16 17:30:00,0.466
"FRCH2",2019-07-16 17:45:00,0.47
"FRCH2",2019-07-16 18:00:00,0.467
"FRCH2",2019-07-16 18:15:00,0.468
"FRCH2",2019-07-16 18:30:00,0.469
"FRCH2",2019-07-16 18:45:00,0.469
"FRCH2",2019-07-16 19:00:00,0.466
"FRCH2",2019-07-16 19:15:00,0.469
"FRCH2",2019-07-16 19:30:00,0.465
"FRCH2",2019-07-16 19:45:00,0.467
"FRCH2",2019-07-16 20:00:00,0.467
"FRCH2",2019-07-16 20:15:00,0.469
"FRCH2",2019-07-16 20:30:00,0.468
"FRCH2",2019-07-16 20:45:00,0.469
"FRCH2",2019-07-16 21:00:00,0.471
"FRCH2",2019-07-16 21:15:00,0.47
"FRCH2",2019-07-16 21:30:00,0.472
"FRCH2",2019-07-16 21:45:00,0.473
"FRCH2",2019-07-16 22:00:00,0.472
"FRCH2",2019-07-16 22:15:00,0.473
"FRCH2",2019-07-16 22:30:00,0.472
"FRCH2",2019-07-16 22:45:00,0.475
"FRCH2",2019-07-16 23:00:00,0.475
"FRCH2",2019-07-16 23:15:00,0.472
"FRCH2",2019-07-16 23:30:00,0.473
"FRCH2",2019-07-16 23:45:00,0.473
"FRCH2",2019-07-17,0.47
"FRCH2",2019-07-17 00:15:00,0.473
"FRCH2",2019-07-17 00:30:00,0.473
"FRCH2",2019-07-17 00:45:00,0.473
"FRCH2",2019-07-17 01:00:00,0.475
"FRCH2",2019-07-17 01:15:00,0.474
"FRCH2",2019-07-17 01:30:00,0.474
"FRCH2",2019-07-17 01:45:00,0.474
"FRCH2",2019-07-17 02:00:00,0.474
"FRCH2",2019-07-17 02:15:00,0.473
"FRCH2",2019-07-17 02:30:00,0.473
"FRCH2",2019-07-17 02:45:00,0.474
"FRCH2",2019-07-17 03:00:00,0.473
"FRCH2",2019-07-17 03:15:00,0.472
"FRCH2",2019-07-17 03:30:00,0.472
"FRCH2",2019-07-17 03:45:00,0.473
"FRCH2",2019-07-17 04:00:00,0.471
"FRCH2",2019-07-17 04:15:00,0.473
"FRCH2",2019-07-17 04:30:00,0.471
"FRCH2",2019-07-17 04:45:00,0.473
"FRCH2",2019-07-17 05:00:00,0.471
"FRCH2",2019-07-17 05:15:00,0.471
"FRCH2",2019-07-17 05:30:00,0.472
"FRCH2",2019-07-17 05:45:00,0.472
"FRCH2",2019-07-17 06:00:00,0.471
"FRCH2",2019-07-17 06:15:00,0.472
"FRCH2",2019-07-17 06:30:00,0.47
"FRCH2",2019-07-17 06:45:00,0.47
"FRCH2",2019-07-17 07:00:00,0.47
"FRCH2",2019-07-17 07:15:00,0.47
"FRCH2",2019-07-17 07:30:00,0.469
"FRCH2",2019-07-17 07:45:00,0.47
"FRCH2",2019-07-17 08:00:00,0.469
"FRCH2",2019-07-17 08:15:00,0.466
"FRCH2",2019-07-17 08:30:00,0.466
"FRCH2",2019-07-17 08:45:00,0.468
"FRCH2",2019-07-17 09:00:00,0.468
"FRCH2",2019-07-17 09:15:00,0.467
"FRCH2",2019-07-17 09:30:00,0.47
"FRCH2",2019-07-17 09:45:00,0.467
"FRCH2",2019-07-17 10:00:00,0.467
"FRCH2",2019-07-17 10:15:00,0.467
"FRCH2",2019-07-17 10:30:00,0.468
"FRCH2",2019-07-17 10:45:00,0.469
"FRCH2",2019-07-17 11:00:00,0.467
"FRCH2",2019-07-17 11:15:00,0.467
"FRCH2",2019-07-17 11:30:00,0.468
"FRCH2",2019-07-17 11:45:00,0.467
"FRCH2",2019-07-17 12:00:00,0.468
"FRCH2",2019-07-17 12:15:00,0.466
"FRCH2",2019-07-17 12:30:00,0.465
"FRCH2",2019-07-17 12:45:00,0.465
"FRCH2",2019-07-17 13:00:00,0.465
"FRCH2",2019-07-17 13:15:00,0.466
"FRCH2",2019-07-17 13:30:00,0.466
"FRCH2",2019-07-17 13:45:00,0.467
"FRCH2",2019-07-17 14:00:00,0.465
"FRCH2",2019-07-17 14:15:00,0.466
"FRCH2",2019-07-17 14:30:00,0.466
"FRCH2",2019-07-17 14:45:00,0.467
"FRCH2",2019-07-17 15:00:00,0.463
"FRCH2",2019-07-17 15:15:00,0.465
"FRCH2",2019-07-17 15:30:00,0.467
"FRCH2",2019-07-17 15:45:00,0.466
"FRCH2",2019-07-17 16:00:00,0.468
"FRCH2",2019-07-17 16:15:00,0.465
"FRCH2",2019-07-17 16:30:00,0.464
"FRCH2",2019-07-17 16:45:00,0.466
"FRCH2",2019-07-17 17:00:00,0.465
"FRCH2",2019-07-17 17:15:00,0.464
"FRCH2",2019-07-17 17:30:00,0.466
"FRCH2",2019-07-17 17:45:00,0.465
"FRCH2",2019-07-17 18:00:00,0.464
"FRCH2",2019-07-17 18:15:00,0.465
"FRCH2",2019-07-17 18:30:00,0.464
"FRCH2",2019-07-17 18:45:00,0.464
"FRCH2",2019-07-17 19:00:00,0.464
"FRCH2",2019-07-17 19:15:00,0.463
"FRCH2",2019-07-17 19:30:00,0.466
"FRCH2",2019-07-17 19:45:00,0.466
"FRCH2",2019-07-17 20:00:00,0.468
"FRCH2",2019-07-17 20:15:00,0.469
"FRCH2",2019-07-17 20:30:00,0.469
"FRCH2",2019-07-17 20:45:00,0.47
"FRCH2",2019-07-17 21:00:00,0.47
"FRCH2",2019-07-17 21:15:00,0.47
"FRCH2",2019-07-17 21:30:00,0.47
"FRCH2",2019-07-17 21:45:00,0.471
"FRCH2",2019-07-17 22:00:00,0.47
"FRCH2",2019-07-17 22:15:00,0.47
"FRCH2",2019-07-17 22:30:00,0.47
"FRCH2",2019-07-17 22:45:00,0.468
"FRCH2",2019-07-17 23:00:00,0.469
"FRCH2",2019-07-17 23:15:00,0.466
"FRCH2",2019-07-17 23:30:00,0.467
"FRCH2",2019-07-17 23:45:00,0.466
"FRCH2",2019-07-18,0.464
"FRCH2",2019-07-18 00:15:00,0.466
"FRCH2",2019-07-18 00:30:00,0.465
"FRCH2",2019-07-18 00:45:00,0.465
"FRCH2",2019-07-18 01:00:00,0.466
"FRCH2",2019-07-18 01:15:00,0.462
"FRCH2",2019-07-18 01:30:00,0.462
"FRCH2",2019-07-18 01:45:00,0.462
"FRCH2",2019-07-18 02:00:00,0.462
"FRCH2",2019-07-18 02:15:00,0.462
"FRCH2",2019-07-18 02:30:00,0.46
"FRCH2",2019-07-18 02:45:00,0.459
"FRCH2",2019-07-18 03:00:00,0.459
"FRCH2",2019-07-18 03:15:00,0.46
"FRCH2",2019-07-18 03:30:00,0.458
"FRCH2",2019-07-18 03:45:00,0.458
"FRCH2",2019-07-18 04:00:00,0.458
"FRCH2",2019-07-18 04:15:00,0.457
"FRCH2",2019-07-18 04:30:00,0.457
"FRCH2",2019-07-18 04:45:00,0.457
"FRCH2",2019-07-18 05:00:00,0.457
"FRCH2",2019-07-18 05:15:00,0.459
"FRCH2",2019-07-18 05:30:00,0.456
"FRCH2",2019-07-18 05:45:00,0.457
"FRCH2",2019-07-18 06:00:00,0.455
"FRCH2",2019-07-18 06:15:00,0.455
"FRCH2",2019-07-18 06:30:00,0.455
"FRCH2",2019-07-18 06:45:00,0.455
"FRCH2",2019-07-18 07:00:00,0.455
"FRCH2",2019-07-18 07:15:00,0.455
"FRCH2",2019-07-18 07:30:00,0.453
"FRCH2",2019-07-18 07:45:00,0.453
"FRCH2",2019-07-18 08:00:00,0.455
"FRCH2",2019-07-18 08:15:00,0.455
"FRCH2",2019-07-18 08:30:00,0.453
"FRCH2",2019-07-18 08:45:00,0.455
"FRCH2",2019-07-18 09:00:00,0.452
"FRCH2",2019-07-18 09:15:00,0.454
"FRCH2",2019-07-18 09:30:00,0.452
"FRCH2",2019-07-18 09:45:00,0.452
"FRCH2",2019-07-18 10:00:00,0.452
"FRCH2",2019-07-18 10:15:00,0.451
"FRCH2",2019-07-18 10:30:00,0.449
"FRCH2",2019-07-18 10:45:00,0.45
"FRCH2",2019-07-18 11:00:00,0.451
"FRCH2",2019-07-18 11:15:00,0.451
"FRCH2",2019-07-18 11:30:00,0.452
"FRCH2",2019-07-18 11:45:00,0.45
"FRCH2",2019-07-18 12:00:00,0.448
"FRCH2",2019-07-18 12:15:00,0.449
"FRCH2",2019-07-18 12:30:00,0.449
"FRCH2",2019-07-18 12:45:00,0.448
"FRCH2",2019-07-18 13:00:00,0.449
"FRCH2",2019-07-18 13:15:00,0.449
"FRCH2",2019-07-18 13:30:00,0.45
"FRCH2",2019-07-18 13:45:00,0.448
"FRCH2",2019-07-18 14:00:00,0.449
"FRCH2",2019-07-18 14:15:00,0.449
"FRCH2",2019-07-18 14:30:00,0.45
"FRCH2",2019-07-18 14:45:00,0.45
"FRCH2",2019-07-18 15:00:00,0.449
"FRCH2",2019-07-18 15:15:00,0.448
"FRCH2",2019-07-18 15:30:00,0.449
"FRCH2",2019-07-18 15:45:00,0.452
"FRCH2",2019-07-18 16:00:00,0.452
"FRCH2",2019-07-18 16:15:00,0.451
"FRCH2",2019-07-18 16:30:00,0.453
"FRCH2",2019-07-18 16:45:00,0.452
"FRCH2",2019-07-18 17:00:00,0.452
"FRCH2",2019-07-18 17:15:00,0.45
"FRCH2",2019-07-18 17:30:00,0.451
"FRCH2",2019-07-18 17:45:00,0.451
"FRCH2",2019-07-18 18:00:00,0.451
"FRCH2",2019-07-18 18:15:00,0.454
"FRCH2",2019-07-18 18:30:00,0.453
"FRCH2",2019-07-18 18:45:00,0.452
"FRCH2",2019-07-18 19:00:00,0.449
"FRCH2",2019-07-18 19:15:00,0.45
"FRCH2",2019-07-18 19:30:00,0.449
"FRCH2",2019-07-18 19:45:00,0.451
"FRCH2",2019-07-18 20:00:00,0.449
"FRCH2",2019-07-18 20:15:00,0.453
"FRCH2",2019-07-18 20:30:00,0.453
"FRCH2",2019-07-18 20:45:00,0.453
"FRCH2",2019-07-18 21:00:00,0.453
"FRCH2",2019-07-18 21:15:00,0.455
"FRCH2",2019-07-18 21:30:00,0.455
"FRCH2",2019-07-18 21:45:00,0.455
"FRCH2",2019-07-18 22:00:00,0.454
"FRCH2",2019-07-18 22:15:00,0.454
"FRCH2",2019-07-18 22:30:00,0.455
"FRCH2",2019-07-18 22:45:00,0.457
"FRCH2",2019-07-18 23:00:00,0.456
"FRCH2",2019-07-18 23:15:00,0.455
"FRCH2",2019-07-18 23:30:00,0.454
"FRCH2",2019-07-18 23:45:00,0.455
"FRCH2",2019-07-19,0.455
"FRCH2",2019-07-19 00:15:00,0.454
"FRCH2",2019-07-19 00:30:00,0.453
"FRCH2",2019-07-19 00:45:00,0.454
"FRCH2",2019-07-19 01:00:00,0.454
"FRCH2",2019-07-19 01:15:00,0.456
"FRCH2",2019-07-19 01:30:00,0.456
"FRCH2",2019-07-19 01:45:00,0.454
"FRCH2",2019-07-19 02:00:00,0.453
"FRCH2",2019-07-19 02:15:00,0.454
"FRCH2",2019-07-19 02:30:00,0.452
"FRCH2",2019-07-19 02:45:00,0.452
"FRCH2",2019-07-19 03:00:00,0.452
"FRCH2",2019-07-19 03:15:00,0.452
"FRCH2",2019-07-19 03:30:00,0.454
"FRCH2",2019-07-19 03:45:00,0.454
"FRCH2",2019-07-19 04:00:00,0.456
"FRCH2",2019-07-19 04:15:00,0.456
"FRCH2",2019-07-19 04:30:00,0.456
"FRCH2",2019-07-19 04:45:00,0.456
"FRCH2",2019-07-19 05:00:00,0.457
"FRCH2",2019-07-19 05:15:00,0.456
"FRCH2",2019-07-19 05:30:00,0.456
"FRCH2",2019-07-19 05:45:00,0.455
"FRCH2",2019-07-19 06:00:00,0.458
"FRCH2",2019-07-19 06:15:00,0.457
"FRCH2",2019-07-19 06:30:00,0.455
"FRCH2",2019-07-19 06:45:00,0.453
"FRCH2",2019-07-19 07:00:00,0.453
"FRCH2",2019-07-19 07:15:00,0.456
"FRCH2",2019-07-19 07:30:00,0.453
"FRCH2",2019-07-19 07:45:00,0.453
"FRCH2",2019-07-19 08:00:00,0.453
"FRCH2",2019-07-19 08:15:00,0.454
"FRCH2",2019-07-19 08:30:00,0.453
"FRCH2",2019-07-19 08:45:00,0.455
"FRCH2",2019-07-19 09:00:00,0.453
"FRCH2",2019-07-19 09:15:00,0.455
"FRCH2",2019-07-19 09:30:00,0.454
"FRCH2",2019-07-19 09:45:00,0.453
"FRCH2",2019-07-19 10:00:00,0.453
"FRCH2",2019-07-19 10:15:00,0.454
"FRCH2",2019-07-19 10:30:00,0.454
"FRCH2",2019-07-19 10:45:00,0.454
"FRCH2",2019-07-19 11:00:00,0.453
"FRCH2",2019-07-19 11:15:00,0.453
"FRCH2",2019-07-19 11:30:00,0.453
"FRCH2",2019-07-19 11:45:00,0.452
"FRCH2",2019-07-19 12:00:00,0.452
"FRCH2",2019-07-19 12:15:00,0.452
"FRCH2",2019-07-19 12:30:00,0.452
"FRCH2",2019-07-19 12:45:00,0.452
"FRCH2",2019-07-19 13:00:00,0.452
"FRCH2",2019-07-19 13:15:00,0.453
"FRCH2",2019-07-19 13:30:00,0.455
"FRCH2",2019-07-19 13:45:00,0.454
"FRCH2",2019-07-19 14:00:00,0.456
"FRCH2",2019-07-19 14:15:00,0.458
"FRCH2",2019-07-19 14:30:00,0.459
"FRCH2",2019-07-19 14:45:00,0.46
"FRCH2",2019-07-19 15:00:00,0.459
"FRCH2",2019-07-19 15:15:00,0.459
"FRCH2",2019-07-19 15:30:00,0.461
"FRCH2",2019-07-19 15:45:00,0.463
"FRCH2",2019-07-19 16:00:00,0.461
"FRCH2",2019-07-19 16:15:00,0.461
"FRCH2",2019-07-19 16:30:00,0.461
"FRCH2",2019-07-19 16:45:00,0.459
