"Date","AbsolutePressure","DateTime"
"8/16/15 6:05",106.674,2015-08-15 22:05:00
"8/16/15 6:10",106.674,2015-08-15 22:10:00
"8/16/15 6:15",106.695,2015-08-15 22:15:00
"8/16/15 6:20",106.684,2015-08-15 22:20:00
"8/16/15 6:25",106.674,2015-08-15 22:25:00
"8/16/15 6:30",106.695,2015-08-15 22:30:00
"8/16/15 6:35",106.684,2015-08-15 22:35:00
"8/16/15 6:40",106.684,2015-08-15 22:40:00
"8/16/15 6:45",106.663,2015-08-15 22:45:00
"8/16/15 6:50",106.695,2015-08-15 22:50:00
"8/16/15 6:55",106.652,2015-08-15 22:55:00
"8/16/15 7:00",106.684,2015-08-15 23:00:00
"8/16/15 7:05",106.684,2015-08-15 23:05:00
"8/16/15 7:10",106.684,2015-08-15 23:10:00
"8/16/15 7:15",106.695,2015-08-15 23:15:00
"8/16/15 7:20",106.684,2015-08-15 23:20:00
"8/16/15 7:25",106.674,2015-08-15 23:25:00
"8/16/15 7:30",106.674,2015-08-15 23:30:00
"8/16/15 7:35",106.674,2015-08-15 23:35:00
"8/16/15 7:40",106.674,2015-08-15 23:40:00
"8/16/15 7:45",106.684,2015-08-15 23:45:00
"8/16/15 7:50",106.663,2015-08-15 23:50:00
"8/16/15 7:55",106.652,2015-08-15 23:55:00
"8/16/15 8:00",106.674,2015-08-16 00:00:00
"8/16/15 8:05",106.674,2015-08-16 00:05:00
"8/16/15 8:10",106.684,2015-08-16 00:10:00
"8/16/15 8:15",106.684,2015-08-16 00:15:00
"8/16/15 8:20",106.663,2015-08-16 00:20:00
"8/16/15 8:25",106.684,2015-08-16 00:25:00
"8/16/15 8:30",106.663,2015-08-16 00:30:00
"8/16/15 8:35",106.677,2015-08-16 00:35:00
"8/16/15 8:40",106.687,2015-08-16 00:40:00
"8/16/15 8:45",106.677,2015-08-16 00:45:00
"8/16/15 8:50",106.655,2015-08-16 00:50:00
"8/16/15 8:55",106.634,2015-08-16 00:55:00
"8/16/15 9:00",106.645,2015-08-16 01:00:00
"8/16/15 9:05",106.634,2015-08-16 01:05:00
"8/16/15 9:10",106.613,2015-08-16 01:10:00
"8/16/15 9:15",106.634,2015-08-16 01:15:00
"8/16/15 9:20",106.634,2015-08-16 01:20:00
"8/16/15 9:25",106.655,2015-08-16 01:25:00
"8/16/15 9:30",106.645,2015-08-16 01:30:00
"8/16/15 9:35",106.645,2015-08-16 01:35:00
"8/16/15 9:40",106.645,2015-08-16 01:40:00
"8/16/15 9:45",106.655,2015-08-16 01:45:00
"8/16/15 9:50",106.623,2015-08-16 01:50:00
"8/16/15 9:55",106.645,2015-08-16 01:55:00
"8/16/15 10:00",106.634,2015-08-16 02:00:00
"8/16/15 10:05",106.634,2015-08-16 02:05:00
"8/16/15 10:10",106.626,2015-08-16 02:10:00
"8/16/15 10:15",106.637,2015-08-16 02:15:00
"8/16/15 10:20",106.626,2015-08-16 02:20:00
"8/16/15 10:25",106.648,2015-08-16 02:25:00
"8/16/15 10:30",106.637,2015-08-16 02:30:00
"8/16/15 10:35",106.626,2015-08-16 02:35:00
"8/16/15 10:40",106.626,2015-08-16 02:40:00
"8/16/15 10:45",106.605,2015-08-16 02:45:00
"8/16/15 10:50",106.616,2015-08-16 02:50:00
"8/16/15 10:55",106.584,2015-08-16 02:55:00
"8/16/15 11:00",106.605,2015-08-16 03:00:00
"8/16/15 11:05",106.605,2015-08-16 03:05:00
"8/16/15 11:10",106.608,2015-08-16 03:10:00
"8/16/15 11:15",106.608,2015-08-16 03:15:00
"8/16/15 11:20",106.619,2015-08-16 03:20:00
"8/16/15 11:25",106.597,2015-08-16 03:25:00
"8/16/15 11:30",106.619,2015-08-16 03:30:00
"8/16/15 11:35",106.619,2015-08-16 03:35:00
"8/16/15 11:40",106.597,2015-08-16 03:40:00
"8/16/15 11:45",106.619,2015-08-16 03:45:00
"8/16/15 11:50",106.619,2015-08-16 03:50:00
"8/16/15 11:55",106.597,2015-08-16 03:55:00
"8/16/15 12:00",106.6,2015-08-16 04:00:00
"8/16/15 12:05",106.611,2015-08-16 04:05:00
"8/16/15 12:10",106.611,2015-08-16 04:10:00
"8/16/15 12:15",106.611,2015-08-16 04:15:00
"8/16/15 12:20",106.6,2015-08-16 04:20:00
"8/16/15 12:25",106.611,2015-08-16 04:25:00
"8/16/15 12:30",106.6,2015-08-16 04:30:00
"8/16/15 12:35",106.611,2015-08-16 04:35:00
"8/16/15 12:40",106.622,2015-08-16 04:40:00
"8/16/15 12:45",106.625,2015-08-16 04:45:00
"8/16/15 12:50",106.614,2015-08-16 04:50:00
"8/16/15 12:55",106.593,2015-08-16 04:55:00
"8/16/15 13:00",106.614,2015-08-16 05:00:00
"8/16/15 13:05",106.603,2015-08-16 05:05:00
"8/16/15 13:10",106.582,2015-08-16 05:10:00
"8/16/15 13:15",106.582,2015-08-16 05:15:00
"8/16/15 13:20",106.585,2015-08-16 05:20:00
"8/16/15 13:25",106.585,2015-08-16 05:25:00
"8/16/15 13:30",106.596,2015-08-16 05:30:00
"8/16/15 13:35",106.564,2015-08-16 05:35:00
"8/16/15 13:40",106.596,2015-08-16 05:40:00
"8/16/15 13:45",106.596,2015-08-16 05:45:00
"8/16/15 13:50",106.596,2015-08-16 05:50:00
"8/16/15 13:55",106.606,2015-08-16 05:55:00
"8/16/15 14:00",106.574,2015-08-16 06:00:00
"8/16/15 14:05",106.596,2015-08-16 06:05:00
"8/16/15 14:10",106.585,2015-08-16 06:10:00
"8/16/15 14:15",106.585,2015-08-16 06:15:00
"8/16/15 14:20",106.588,2015-08-16 06:20:00
"8/16/15 14:25",106.577,2015-08-16 06:25:00
"8/16/15 14:30",106.577,2015-08-16 06:30:00
"8/16/15 14:35",106.567,2015-08-16 06:35:00
"8/16/15 14:40",106.567,2015-08-16 06:40:00
"8/16/15 14:45",106.567,2015-08-16 06:45:00
"8/16/15 14:50",106.567,2015-08-16 06:50:00
"8/16/15 14:55",106.545,2015-08-16 06:55:00
"8/16/15 15:00",106.556,2015-08-16 07:00:00
"8/16/15 15:05",106.548,2015-08-16 07:05:00
"8/16/15 15:10",106.57,2015-08-16 07:10:00
"8/16/15 15:15",106.548,2015-08-16 07:15:00
"8/16/15 15:20",106.538,2015-08-16 07:20:00
"8/16/15 15:25",106.527,2015-08-16 07:25:00
"8/16/15 15:30",106.538,2015-08-16 07:30:00
"8/16/15 15:35",106.591,2015-08-16 07:35:00
"8/16/15 15:40",106.612,2015-08-16 07:40:00
"8/16/15 15:45",106.644,2015-08-16 07:45:00
"8/16/15 15:50",106.623,2015-08-16 07:50:00
"8/16/15 15:55",106.634,2015-08-16 07:55:00
"8/16/15 16:00",106.623,2015-08-16 08:00:00
"8/16/15 16:05",106.623,2015-08-16 08:05:00
"8/16/15 16:10",106.655,2015-08-16 08:10:00
"8/16/15 16:15",106.634,2015-08-16 08:15:00
"8/16/15 16:20",106.623,2015-08-16 08:20:00
"8/16/15 16:25",106.644,2015-08-16 08:25:00
"8/16/15 16:30",106.634,2015-08-16 08:30:00
"8/16/15 16:35",106.637,2015-08-16 08:35:00
"8/16/15 16:40",106.615,2015-08-16 08:40:00
"8/16/15 16:45",106.605,2015-08-16 08:45:00
"8/16/15 16:50",106.605,2015-08-16 08:50:00
"8/16/15 16:55",106.626,2015-08-16 08:55:00
"8/16/15 17:00",106.615,2015-08-16 09:00:00
"8/16/15 17:05",106.626,2015-08-16 09:05:00
"8/16/15 17:10",106.637,2015-08-16 09:10:00
"8/16/15 17:15",106.626,2015-08-16 09:15:00
"8/16/15 17:20",106.605,2015-08-16 09:20:00
"8/16/15 17:25",106.626,2015-08-16 09:25:00
"8/16/15 17:30",106.605,2015-08-16 09:30:00
"8/16/15 17:35",106.605,2015-08-16 09:35:00
"8/16/15 17:40",106.573,2015-08-16 09:40:00
"8/16/15 17:45",106.605,2015-08-16 09:45:00
"8/16/15 17:50",106.615,2015-08-16 09:50:00
"8/16/15 17:55",106.594,2015-08-16 09:55:00
"8/16/15 18:00",106.615,2015-08-16 10:00:00
"8/16/15 18:05",106.594,2015-08-16 10:05:00
"8/16/15 18:10",106.605,2015-08-16 10:10:00
"8/16/15 18:15",106.594,2015-08-16 10:15:00
"8/16/15 18:20",106.594,2015-08-16 10:20:00
"8/16/15 18:25",106.583,2015-08-16 10:25:00
"8/16/15 18:30",106.605,2015-08-16 10:30:00
"8/16/15 18:35",106.605,2015-08-16 10:35:00
"8/16/15 18:40",106.583,2015-08-16 10:40:00
"8/16/15 18:45",106.583,2015-08-16 10:45:00
"8/16/15 18:50",106.583,2015-08-16 10:50:00
"8/16/15 18:55",106.583,2015-08-16 10:55:00
"8/16/15 19:00",106.605,2015-08-16 11:00:00
"8/16/15 19:05",106.605,2015-08-16 11:05:00
"8/16/15 19:10",106.594,2015-08-16 11:10:00
"8/16/15 19:15",106.594,2015-08-16 11:15:00
"8/16/15 19:20",106.583,2015-08-16 11:20:00
"8/16/15 19:25",106.605,2015-08-16 11:25:00
"8/16/15 19:30",106.594,2015-08-16 11:30:00
"8/16/15 19:35",106.583,2015-08-16 11:35:00
"8/16/15 19:40",106.615,2015-08-16 11:40:00
"8/16/15 19:45",106.605,2015-08-16 11:45:00
"8/16/15 19:50",106.594,2015-08-16 11:50:00
"8/16/15 19:55",106.583,2015-08-16 11:55:00
"8/16/15 20:00",106.594,2015-08-16 12:00:00
"8/16/15 20:05",106.583,2015-08-16 12:05:00
"8/16/15 20:10",106.583,2015-08-16 12:10:00
"8/16/15 20:15",106.58,2015-08-16 12:15:00
"8/16/15 20:20",106.602,2015-08-16 12:20:00
"8/16/15 20:25",106.612,2015-08-16 12:25:00
"8/16/15 20:30",106.612,2015-08-16 12:30:00
"8/16/15 20:35",106.612,2015-08-16 12:35:00
"8/16/15 20:40",106.623,2015-08-16 12:40:00
"8/16/15 20:45",106.623,2015-08-16 12:45:00
"8/16/15 20:50",106.623,2015-08-16 12:50:00
"8/16/15 20:55",106.666,2015-08-16 12:55:00
"8/16/15 21:00",106.623,2015-08-16 13:00:00
"8/16/15 21:05",106.623,2015-08-16 13:05:00
"8/16/15 21:10",106.634,2015-08-16 13:10:00
"8/16/15 21:15",106.612,2015-08-16 13:15:00
"8/16/15 21:20",106.612,2015-08-16 13:20:00
"8/16/15 21:25",106.641,2015-08-16 13:25:00
"8/16/15 21:30",106.641,2015-08-16 13:30:00
"8/16/15 21:35",106.631,2015-08-16 13:35:00
"8/16/15 21:40",106.641,2015-08-16 13:40:00
"8/16/15 21:45",106.641,2015-08-16 13:45:00
"8/16/15 21:50",106.641,2015-08-16 13:50:00
"8/16/15 21:55",106.652,2015-08-16 13:55:00
"8/16/15 22:00",106.673,2015-08-16 14:00:00
"8/16/15 22:05",106.663,2015-08-16 14:05:00
"8/16/15 22:10",106.663,2015-08-16 14:10:00
"8/16/15 22:15",106.652,2015-08-16 14:15:00
"8/16/15 22:20",106.673,2015-08-16 14:20:00
"8/16/15 22:25",106.652,2015-08-16 14:25:00
"8/16/15 22:30",106.67,2015-08-16 14:30:00
"8/16/15 22:35",106.66,2015-08-16 14:35:00
"8/16/15 22:40",106.638,2015-08-16 14:40:00
"8/16/15 22:45",106.649,2015-08-16 14:45:00
"8/16/15 22:50",106.649,2015-08-16 14:50:00
"8/16/15 22:55",106.649,2015-08-16 14:55:00
"8/16/15 23:00",106.66,2015-08-16 15:00:00
"8/16/15 23:05",106.67,2015-08-16 15:05:00
"8/16/15 23:10",106.66,2015-08-16 15:10:00
"8/16/15 23:15",106.649,2015-08-16 15:15:00
"8/16/15 23:20",106.66,2015-08-16 15:20:00
"8/16/15 23:25",106.66,2015-08-16 15:25:00
"8/16/15 23:30",106.657,2015-08-16 15:30:00
"8/16/15 23:35",106.657,2015-08-16 15:35:00
"8/16/15 23:40",106.689,2015-08-16 15:40:00
"8/16/15 23:45",106.678,2015-08-16 15:45:00
"8/16/15 23:50",106.71,2015-08-16 15:50:00
"8/16/15 23:55",106.689,2015-08-16 15:55:00
"8/17/15 0:00",106.71,2015-08-16 16:00:00
"8/17/15 0:05",106.699,2015-08-16 16:05:00
"8/17/15 0:10",106.699,2015-08-16 16:10:00
"8/17/15 0:15",106.718,2015-08-16 16:15:00
"8/17/15 0:20",106.707,2015-08-16 16:20:00
"8/17/15 0:25",106.728,2015-08-16 16:25:00
"8/17/15 0:30",106.739,2015-08-16 16:30:00
"8/17/15 0:35",106.75,2015-08-16 16:35:00
"8/17/15 0:40",106.771,2015-08-16 16:40:00
"8/17/15 0:45",106.75,2015-08-16 16:45:00
"8/17/15 0:50",106.75,2015-08-16 16:50:00
"8/17/15 0:55",106.76,2015-08-16 16:55:00
"8/17/15 1:00",106.782,2015-08-16 17:00:00
"8/17/15 1:05",106.747,2015-08-16 17:05:00
"8/17/15 1:10",106.768,2015-08-16 17:10:00
"8/17/15 1:15",106.757,2015-08-16 17:15:00
"8/17/15 1:20",106.736,2015-08-16 17:20:00
"8/17/15 1:25",106.768,2015-08-16 17:25:00
"8/17/15 1:30",106.768,2015-08-16 17:30:00
"8/17/15 1:35",106.768,2015-08-16 17:35:00
"8/17/15 1:40",106.779,2015-08-16 17:40:00
"8/17/15 1:45",106.736,2015-08-16 17:45:00
"8/17/15 1:50",106.8,2015-08-16 17:50:00
"8/17/15 1:55",106.779,2015-08-16 17:55:00
"8/17/15 2:00",106.797,2015-08-16 18:00:00
"8/17/15 2:05",106.797,2015-08-16 18:05:00
"8/17/15 2:10",106.797,2015-08-16 18:10:00
"8/17/15 2:15",106.797,2015-08-16 18:15:00
"8/17/15 2:20",106.808,2015-08-16 18:20:00
"8/17/15 2:25",106.829,2015-08-16 18:25:00
"8/17/15 2:30",106.85,2015-08-16 18:30:00
"8/17/15 2:35",106.861,2015-08-16 18:35:00
"8/17/15 2:40",106.872,2015-08-16 18:40:00
"8/17/15 2:45",106.893,2015-08-16 18:45:00
"8/17/15 2:50",106.904,2015-08-16 18:50:00
"8/17/15 2:55",106.904,2015-08-16 18:55:00
"8/17/15 3:00",106.911,2015-08-16 19:00:00
"8/17/15 3:05",106.933,2015-08-16 19:05:00
"8/17/15 3:10",106.922,2015-08-16 19:10:00
"8/17/15 3:15",106.933,2015-08-16 19:15:00
"8/17/15 3:20",106.943,2015-08-16 19:20:00
"8/17/15 3:25",106.933,2015-08-16 19:25:00
"8/17/15 3:30",106.933,2015-08-16 19:30:00
"8/17/15 3:35",106.943,2015-08-16 19:35:00
"8/17/15 3:40",106.954,2015-08-16 19:40:00
"8/17/15 3:45",106.954,2015-08-16 19:45:00
"8/17/15 3:50",106.951,2015-08-16 19:50:00
"8/17/15 3:55",106.983,2015-08-16 19:55:00
"8/17/15 4:00",106.994,2015-08-16 20:00:00
"8/17/15 4:05",106.994,2015-08-16 20:05:00
"8/17/15 4:10",106.983,2015-08-16 20:10:00
"8/17/15 4:15",107.004,2015-08-16 20:15:00
"8/17/15 4:20",107.004,2015-08-16 20:20:00
"8/17/15 4:25",106.994,2015-08-16 20:25:00
"8/17/15 4:30",107.015,2015-08-16 20:30:00
"8/17/15 4:35",106.994,2015-08-16 20:35:00
"8/17/15 4:40",107.012,2015-08-16 20:40:00
"8/17/15 4:45",107.022,2015-08-16 20:45:00
"8/17/15 4:50",107.022,2015-08-16 20:50:00
"8/17/15 4:55",107.044,2015-08-16 20:55:00
"8/17/15 5:00",107.044,2015-08-16 21:00:00
"8/17/15 5:05",107.033,2015-08-16 21:05:00
"8/17/15 5:10",107.033,2015-08-16 21:10:00
"8/17/15 5:15",107.065,2015-08-16 21:15:00
"8/17/15 5:20",107.033,2015-08-16 21:20:00
"8/17/15 5:25",107.062,2015-08-16 21:25:00
"8/17/15 5:30",107.041,2015-08-16 21:30:00
"8/17/15 5:35",107.083,2015-08-16 21:35:00
"8/17/15 5:40",107.051,2015-08-16 21:40:00
"8/17/15 5:45",107.073,2015-08-16 21:45:00
"8/17/15 5:50",107.083,2015-08-16 21:50:00
"8/17/15 5:55",107.094,2015-08-16 21:55:00
"8/17/15 6:00",107.08,2015-08-16 22:00:00
"8/17/15 6:05",107.112,2015-08-16 22:05:00
"8/17/15 6:10",107.08,2015-08-16 22:10:00
"8/17/15 6:15",107.091,2015-08-16 22:15:00
"8/17/15 6:20",107.091,2015-08-16 22:20:00
"8/17/15 6:25",107.08,2015-08-16 22:25:00
"8/17/15 6:30",107.08,2015-08-16 22:30:00
"8/17/15 6:35",107.091,2015-08-16 22:35:00
"8/17/15 6:40",107.099,2015-08-16 22:40:00
"8/17/15 6:45",107.067,2015-08-16 22:45:00
"8/17/15 6:50",107.077,2015-08-16 22:50:00
"8/17/15 6:55",107.088,2015-08-16 22:55:00
"8/17/15 7:00",107.067,2015-08-16 23:00:00
"8/17/15 7:05",107.067,2015-08-16 23:05:00
"8/17/15 7:10",107.067,2015-08-16 23:10:00
"8/17/15 7:15",107.077,2015-08-16 23:15:00
"8/17/15 7:20",107.067,2015-08-16 23:20:00
"8/17/15 7:25",107.077,2015-08-16 23:25:00
"8/17/15 7:30",107.064,2015-08-16 23:30:00
"8/17/15 7:35",107.074,2015-08-16 23:35:00
"8/17/15 7:40",107.053,2015-08-16 23:40:00
"8/17/15 7:45",107.042,2015-08-16 23:45:00
"8/17/15 7:50",107.032,2015-08-16 23:50:00
"8/17/15 7:55",107.064,2015-08-16 23:55:00
"8/17/15 8:00",107.053,2015-08-17 00:00:00
"8/17/15 8:05",107.064,2015-08-17 00:05:00
"8/17/15 8:10",107.01,2015-08-17 00:10:00
"8/17/15 8:15",107.042,2015-08-17 00:15:00
"8/17/15 8:20",107.01,2015-08-17 00:20:00
"8/17/15 8:25",107.032,2015-08-17 00:25:00
"8/17/15 8:30",107.021,2015-08-17 00:30:00
"8/17/15 8:35",107.032,2015-08-17 00:35:00
"8/17/15 8:40",107.018,2015-08-17 00:40:00
"8/17/15 8:45",107.01,2015-08-17 00:45:00
"8/17/15 8:50",107.018,2015-08-17 00:50:00
"8/17/15 8:55",106.986,2015-08-17 00:55:00
"8/17/15 9:00",106.997,2015-08-17 01:00:00
"8/17/15 9:05",107.007,2015-08-17 01:05:00
"8/17/15 9:10",106.997,2015-08-17 01:10:00
"8/17/15 9:15",107.039,2015-08-17 01:15:00
"8/17/15 9:20",106.997,2015-08-17 01:20:00
"8/17/15 9:25",106.965,2015-08-17 01:25:00
"8/17/15 9:30",106.997,2015-08-17 01:30:00
"8/17/15 9:35",106.975,2015-08-17 01:35:00
"8/17/15 9:40",106.986,2015-08-17 01:40:00
"8/17/15 9:45",106.997,2015-08-17 01:45:00
"8/17/15 9:50",106.965,2015-08-17 01:50:00
"8/17/15 9:55",106.954,2015-08-17 01:55:00
"8/17/15 10:00",106.975,2015-08-17 02:00:00
"8/17/15 10:05",106.954,2015-08-17 02:05:00
"8/17/15 10:10",106.957,2015-08-17 02:10:00
"8/17/15 10:15",106.933,2015-08-17 02:15:00
"8/17/15 10:20",106.925,2015-08-17 02:20:00
"8/17/15 10:25",106.925,2015-08-17 02:25:00
"8/17/15 10:30",106.904,2015-08-17 02:30:00
"8/17/15 10:35",106.893,2015-08-17 02:35:00
"8/17/15 10:40",106.904,2015-08-17 02:40:00
"8/17/15 10:45",106.904,2015-08-17 02:45:00
"8/17/15 10:50",106.882,2015-08-17 02:50:00
"8/17/15 10:55",106.904,2015-08-17 02:55:00
"8/17/15 11:00",106.882,2015-08-17 03:00:00
"8/17/15 11:05",106.893,2015-08-17 03:05:00
"8/17/15 11:10",106.872,2015-08-17 03:10:00
"8/17/15 11:15",106.84,2015-08-17 03:15:00
"8/17/15 11:20",106.829,2015-08-17 03:20:00
"8/17/15 11:25",106.85,2015-08-17 03:25:00
"8/17/15 11:30",106.832,2015-08-17 03:30:00
"8/17/15 11:35",106.832,2015-08-17 03:35:00
"8/17/15 11:40",106.811,2015-08-17 03:40:00
"8/17/15 11:45",106.843,2015-08-17 03:45:00
"8/17/15 11:50",106.821,2015-08-17 03:50:00
"8/17/15 11:55",106.811,2015-08-17 03:55:00
"8/17/15 12:00",106.8,2015-08-17 04:00:00
"8/17/15 12:05",106.789,2015-08-17 04:05:00
"8/17/15 12:10",106.789,2015-08-17 04:10:00
"8/17/15 12:15",106.771,2015-08-17 04:15:00
"8/17/15 12:20",106.782,2015-08-17 04:20:00
"8/17/15 12:25",106.963,2015-08-17 04:25:00
"8/17/15 12:30",106.974,2015-08-17 04:30:00
"8/17/15 12:35",106.974,2015-08-17 04:35:00
"8/17/15 12:40",106.952,2015-08-17 04:40:00
"8/17/15 12:45",106.966,2015-08-17 04:45:00
"8/17/15 12:50",106.977,2015-08-17 04:50:00
"8/17/15 12:55",106.966,2015-08-17 04:55:00
"8/17/15 13:00",106.923,2015-08-17 05:00:00
"8/17/15 13:05",106.955,2015-08-17 05:05:00
"8/17/15 13:10",106.945,2015-08-17 05:10:00
"8/17/15 13:15",106.927,2015-08-17 05:15:00
"8/17/15 13:20",106.916,2015-08-17 05:20:00
"8/17/15 13:25",106.916,2015-08-17 05:25:00
"8/17/15 13:30",106.916,2015-08-17 05:30:00
"8/17/15 13:35",106.895,2015-08-17 05:35:00
"8/17/15 13:40",106.916,2015-08-17 05:40:00
"8/17/15 13:45",106.895,2015-08-17 05:45:00
"8/17/15 13:50",106.876,2015-08-17 05:50:00
"8/17/15 13:55",106.898,2015-08-17 05:55:00
"8/17/15 14:00",106.887,2015-08-17 06:00:00
"8/17/15 14:05",106.866,2015-08-17 06:05:00
"8/17/15 14:10",106.866,2015-08-17 06:10:00
"8/17/15 14:15",106.71,2015-08-17 06:15:00
"8/17/15 14:20",106.702,2015-08-17 06:20:00
"8/17/15 14:25",106.693,2015-08-17 06:25:00
"8/17/15 14:30",106.701,2015-08-17 06:30:00
"8/17/15 14:35",106.698,2015-08-17 06:35:00
"8/17/15 14:40",106.698,2015-08-17 06:40:00
"8/17/15 14:45",106.687,2015-08-17 06:45:00
"8/17/15 14:50",106.677,2015-08-17 06:50:00
"8/17/15 14:55",106.677,2015-08-17 06:55:00
"8/17/15 15:00",106.687,2015-08-17 07:00:00
"8/17/15 15:05",106.666,2015-08-17 07:05:00
"8/17/15 15:10",106.655,2015-08-17 07:10:00
"8/17/15 15:15",106.655,2015-08-17 07:15:00
"8/17/15 15:20",106.645,2015-08-17 07:20:00
"8/17/15 15:25",106.645,2015-08-17 07:25:00
"8/17/15 15:30",106.626,2015-08-17 07:30:00
"8/17/15 15:35",106.616,2015-08-17 07:35:00
"8/17/15 15:40",106.648,2015-08-17 07:40:00
"8/17/15 15:45",106.658,2015-08-17 07:45:00
"8/17/15 15:50",106.637,2015-08-17 07:50:00
"8/17/15 15:55",106.616,2015-08-17 07:55:00
"8/17/15 16:00",106.594,2015-08-17 08:00:00
"8/17/15 16:05",106.573,2015-08-17 08:05:00
"8/17/15 16:10",106.562,2015-08-17 08:10:00
"8/17/15 16:15",106.584,2015-08-17 08:15:00
"8/17/15 16:20",106.562,2015-08-17 08:20:00
"8/17/15 16:25",106.541,2015-08-17 08:25:00
"8/17/15 16:30",106.523,2015-08-17 08:30:00
"8/17/15 16:35",106.544,2015-08-17 08:35:00
"8/17/15 16:40",106.533,2015-08-17 08:40:00
"8/17/15 16:45",106.512,2015-08-17 08:45:00
"8/17/15 16:50",106.512,2015-08-17 08:50:00
"8/17/15 16:55",106.491,2015-08-17 08:55:00
"8/17/15 17:00",106.48,2015-08-17 09:00:00
"8/17/15 17:05",106.459,2015-08-17 09:05:00
"8/17/15 17:10",106.469,2015-08-17 09:10:00
"8/17/15 17:15",106.448,2015-08-17 09:15:00
"8/17/15 17:20",106.437,2015-08-17 09:20:00
"8/17/15 17:25",106.427,2015-08-17 09:25:00
"8/17/15 17:30",106.427,2015-08-17 09:30:00
"8/17/15 17:35",106.395,2015-08-17 09:35:00
"8/17/15 17:40",106.384,2015-08-17 09:40:00
"8/17/15 17:45",106.373,2015-08-17 09:45:00
"8/17/15 17:50",106.331,2015-08-17 09:50:00
"8/17/15 17:55",106.373,2015-08-17 09:55:00
"8/17/15 18:00",106.373,2015-08-17 10:00:00
"8/17/15 18:05",106.373,2015-08-17 10:05:00
"8/17/15 18:10",106.341,2015-08-17 10:10:00
"8/17/15 18:15",106.341,2015-08-17 10:15:00
"8/17/15 18:20",106.309,2015-08-17 10:20:00
"8/17/15 18:25",106.288,2015-08-17 10:25:00
"8/17/15 18:30",106.299,2015-08-17 10:30:00
"8/17/15 18:35",106.299,2015-08-17 10:35:00
"8/17/15 18:40",106.299,2015-08-17 10:40:00
"8/17/15 18:45",106.288,2015-08-17 10:45:00
"8/17/15 18:50",106.277,2015-08-17 10:50:00
"8/17/15 18:55",106.267,2015-08-17 10:55:00
"8/17/15 19:00",106.267,2015-08-17 11:00:00
"8/17/15 19:05",106.235,2015-08-17 11:05:00
"8/17/15 19:10",106.235,2015-08-17 11:10:00
"8/17/15 19:15",106.246,2015-08-17 11:15:00
"8/17/15 19:20",106.235,2015-08-17 11:20:00
"8/17/15 19:25",106.246,2015-08-17 11:25:00
"8/17/15 19:30",106.224,2015-08-17 11:30:00
"8/17/15 19:35",106.224,2015-08-17 11:35:00
"8/17/15 19:40",106.214,2015-08-17 11:40:00
"8/17/15 19:45",106.224,2015-08-17 11:45:00
"8/17/15 19:50",106.203,2015-08-17 11:50:00
"8/17/15 19:55",106.203,2015-08-17 11:55:00
"8/17/15 20:00",106.192,2015-08-17 12:00:00
"8/17/15 20:05",106.182,2015-08-17 12:05:00
"8/17/15 20:10",106.182,2015-08-17 12:10:00
"8/17/15 20:15",106.171,2015-08-17 12:15:00
"8/17/15 20:20",106.15,2015-08-17 12:20:00
"8/17/15 20:25",106.15,2015-08-17 12:25:00
"8/17/15 20:30",106.16,2015-08-17 12:30:00
"8/17/15 20:35",106.182,2015-08-17 12:35:00
"8/17/15 20:40",106.171,2015-08-17 12:40:00
"8/17/15 20:45",106.16,2015-08-17 12:45:00
"8/17/15 20:50",106.16,2015-08-17 12:50:00
"8/17/15 20:55",106.16,2015-08-17 12:55:00
"8/17/15 21:00",106.16,2015-08-17 13:00:00
"8/17/15 21:05",106.139,2015-08-17 13:05:00
"8/17/15 21:10",106.107,2015-08-17 13:10:00
"8/17/15 21:15",106.086,2015-08-17 13:15:00
"8/17/15 21:20",106.086,2015-08-17 13:20:00
"8/17/15 21:25",106.107,2015-08-17 13:25:00
"8/17/15 21:30",106.107,2015-08-17 13:30:00
"8/17/15 21:35",106.075,2015-08-17 13:35:00
"8/17/15 21:40",106.086,2015-08-17 13:40:00
"8/17/15 21:45",106.096,2015-08-17 13:45:00
"8/17/15 21:50",106.086,2015-08-17 13:50:00
"8/17/15 21:55",106.064,2015-08-17 13:55:00
"8/17/15 22:00",106.064,2015-08-17 14:00:00
"8/17/15 22:05",106.075,2015-08-17 14:05:00
"8/17/15 22:10",106.075,2015-08-17 14:10:00
"8/17/15 22:15",106.043,2015-08-17 14:15:00
"8/17/15 22:20",106.064,2015-08-17 14:20:00
"8/17/15 22:25",106.075,2015-08-17 14:25:00
"8/17/15 22:30",106.054,2015-08-17 14:30:00
"8/17/15 22:35",106.051,2015-08-17 14:35:00
"8/17/15 22:40",106.04,2015-08-17 14:40:00
"8/17/15 22:45",106.051,2015-08-17 14:45:00
"8/17/15 22:50",106.029,2015-08-17 14:50:00
"8/17/15 22:55",106.029,2015-08-17 14:55:00
"8/17/15 23:00",106.008,2015-08-17 15:00:00
"8/17/15 23:05",106.029,2015-08-17 15:05:00
"8/17/15 23:10",106.04,2015-08-17 15:10:00
"8/17/15 23:15",105.997,2015-08-17 15:15:00
"8/17/15 23:20",106.008,2015-08-17 15:20:00
"8/17/15 23:25",105.987,2015-08-17 15:25:00
"8/17/15 23:30",105.997,2015-08-17 15:30:00
"8/17/15 23:35",105.965,2015-08-17 15:35:00
