"Site","DateTime","AbsolutePressure","WaterLevel"
28075,2021-09-16 00:30:00,102.107,249.779
28076,2021-09-16 00:35:00,102.075,249.776
28077,2021-09-16 00:40:00,102.139,249.782
28078,2021-09-16 00:45:00,102.139,249.782
28079,2021-09-16 00:50:00,102.107,249.779
28080,2021-09-16 00:55:00,102.135,249.783
28081,2021-09-16 01:00:00,102.103,249.78
28082,2021-09-16 01:05:00,102.135,249.784
28083,2021-09-16 01:10:00,102.071,249.778
28084,2021-09-16 01:15:00,102.103,249.781
28085,2021-09-16 01:20:00,102.071,249.777
28086,2021-09-16 01:25:00,102.103,249.78
28087,2021-09-16 01:30:00,102.071,249.776
28088,2021-09-16 01:35:00,102.103,249.78
28089,2021-09-16 01:40:00,102.068,249.777
28090,2021-09-16 01:45:00,102.1,249.78
28091,2021-09-16 01:50:00,102.1,249.78
28092,2021-09-16 01:55:00,102.1,249.78
28093,2021-09-16 02:00:00,102.131,249.783
28094,2021-09-16 02:05:00,102.1,249.78
28095,2021-09-16 02:10:00,102.1,249.78
28096,2021-09-16 02:15:00,102.068,249.777
28097,2021-09-16 02:20:00,102.068,249.777
28098,2021-09-16 02:25:00,102.064,249.776
28099,2021-09-16 02:30:00,102.096,249.778
28100,2021-09-16 02:35:00,102.096,249.779
28101,2021-09-16 02:40:00,102.096,249.78
28102,2021-09-16 02:45:00,102.064,249.778
28103,2021-09-16 02:50:00,102.096,249.781
28104,2021-09-16 02:55:00,102.096,249.78
28105,2021-09-16 03:00:00,102.064,249.777
28106,2021-09-16 03:05:00,102.06,249.777
28107,2021-09-16 03:10:00,102.06,249.777
28108,2021-09-16 03:15:00,102.092,249.78
28109,2021-09-16 03:20:00,102.06,249.777
28110,2021-09-16 03:25:00,102.092,249.78
28111,2021-09-16 03:30:00,102.092,249.781
28112,2021-09-16 03:35:00,102.06,249.778
28113,2021-09-16 03:40:00,102.092,249.783
28114,2021-09-16 03:45:00,102.06,249.781
28115,2021-09-16 03:50:00,102.088,249.784
28116,2021-09-16 03:55:00,102.056,249.781
28117,2021-09-16 04:00:00,102.056,249.781
28118,2021-09-16 04:05:00,102.025,249.778
28119,2021-09-16 04:10:00,102.056,249.781
28120,2021-09-16 04:15:00,102.056,249.781
28121,2021-09-16 04:20:00,102.056,249.782
28122,2021-09-16 04:25:00,101.993,249.776
28123,2021-09-16 04:30:00,102.025,249.78
28124,2021-09-16 04:35:00,101.993,249.778
28125,2021-09-16 04:40:00,102.025,249.782
28126,2021-09-16 04:45:00,102.025,249.783
28127,2021-09-16 04:50:00,101.961,249.776
28128,2021-09-16 04:55:00,102.025,249.783
28129,2021-09-16 05:00:00,101.993,249.781
28130,2021-09-16 05:05:00,101.993,249.782
28131,2021-09-16 05:10:00,101.989,249.782
28132,2021-09-16 05:15:00,101.957,249.779
28133,2021-09-16 05:20:00,102.053,249.789
28134,2021-09-16 05:25:00,101.989,249.782
28135,2021-09-16 05:30:00,101.957,249.778
28136,2021-09-16 05:35:00,101.957,249.778
28137,2021-09-16 05:40:00,101.989,249.782
28138,2021-09-16 05:45:00,101.957,249.779
28139,2021-09-16 05:50:00,101.925,249.776
28140,2021-09-16 05:55:00,101.925,249.776
28141,2021-09-16 06:00:00,101.925,249.777
28142,2021-09-16 06:05:00,101.957,249.781
28143,2021-09-16 06:10:00,101.957,249.781
28144,2021-09-16 06:15:00,101.921,249.778
28145,2021-09-16 06:20:00,101.953,249.782
28146,2021-09-16 06:25:00,101.921,249.779
28147,2021-09-16 06:30:00,101.921,249.779
28148,2021-09-16 06:35:00,101.921,249.78
28149,2021-09-16 06:40:00,101.985,249.786
28150,2021-09-16 06:45:00,101.953,249.783
28151,2021-09-16 06:50:00,101.921,249.781
28152,2021-09-16 06:55:00,101.889,249.778
28153,2021-09-16 07:00:00,101.889,249.779
28154,2021-09-16 07:05:00,101.921,249.782
28155,2021-09-16 07:10:00,101.889,249.779
28156,2021-09-16 07:15:00,101.921,249.782
28157,2021-09-16 07:20:00,101.889,249.78
28158,2021-09-16 07:25:00,101.889,249.78
28159,2021-09-16 07:30:00,101.921,249.784
28160,2021-09-16 07:35:00,101.921,249.784
28161,2021-09-16 07:40:00,101.826,249.774
28162,2021-09-16 07:45:00,101.857,249.776
28163,2021-09-16 07:50:00,101.857,249.777
28164,2021-09-16 07:55:00,101.854,249.777
28165,2021-09-16 08:00:00,101.854,249.777
28166,2021-09-16 08:05:00,101.854,249.777
28167,2021-09-16 08:10:00,101.822,249.774
28168,2021-09-16 08:15:00,101.886,249.781
28169,2021-09-16 08:20:00,101.854,249.778
28170,2021-09-16 08:25:00,101.854,249.779
28171,2021-09-16 08:30:00,101.822,249.776
28172,2021-09-16 08:35:00,101.822,249.776
28173,2021-09-16 08:40:00,101.822,249.777
28174,2021-09-16 08:45:00,101.886,249.783
28175,2021-09-16 08:50:00,101.822,249.777
28176,2021-09-16 08:55:00,101.854,249.78
28177,2021-09-16 09:00:00,101.822,249.777
28178,2021-09-16 09:05:00,101.79,249.774
28179,2021-09-16 09:10:00,101.822,249.777
28180,2021-09-16 09:15:00,101.854,249.781
28181,2021-09-16 09:20:00,101.822,249.777
28182,2021-09-16 09:25:00,101.822,249.777
28183,2021-09-16 09:30:00,101.822,249.778
28184,2021-09-16 09:35:00,101.822,249.777
28185,2021-09-16 09:40:00,101.854,249.78
28186,2021-09-16 09:45:00,101.79,249.774
28187,2021-09-16 09:50:00,101.826,249.778
28188,2021-09-16 09:55:00,101.826,249.778
28189,2021-09-16 10:00:00,101.794,249.776
28190,2021-09-16 10:05:00,101.762,249.772
28191,2021-09-16 10:10:00,101.794,249.775
28192,2021-09-16 10:15:00,101.794,249.775
28193,2021-09-16 10:20:00,101.794,249.775
28194,2021-09-16 10:25:00,101.826,249.779
28195,2021-09-16 10:30:00,101.794,249.776
28196,2021-09-16 10:35:00,101.765,249.773
28197,2021-09-16 10:40:00,101.734,249.769
28198,2021-09-16 10:45:00,101.765,249.772
28199,2021-09-16 10:50:00,101.797,249.776
28200,2021-09-16 10:55:00,101.765,249.773
28201,2021-09-16 11:00:00,101.797,249.776
28202,2021-09-16 11:05:00,101.734,249.77
28203,2021-09-16 11:10:00,101.734,249.771
28204,2021-09-16 11:15:00,101.737,249.773
28205,2021-09-16 11:20:00,101.737,249.772
28206,2021-09-16 11:25:00,101.737,249.772
28207,2021-09-16 11:30:00,101.769,249.776
28208,2021-09-16 11:35:00,101.737,249.772
28209,2021-09-16 11:40:00,101.705,249.769
28210,2021-09-16 11:45:00,101.709,249.77
28211,2021-09-16 11:50:00,101.741,249.773
28212,2021-09-16 11:55:00,101.741,249.773
28213,2021-09-16 12:00:00,101.773,249.776
28214,2021-09-16 12:05:00,101.709,249.769
28215,2021-09-16 12:10:00,101.745,249.773
28216,2021-09-16 12:15:00,101.745,249.772
28217,2021-09-16 12:20:00,101.745,249.773
28218,2021-09-16 12:25:00,101.745,249.774
28219,2021-09-16 12:30:00,101.745,249.774
28220,2021-09-16 12:35:00,101.745,249.774
28221,2021-09-16 12:40:00,101.745,249.773
28222,2021-09-16 12:45:00,101.713,249.77
28223,2021-09-16 12:50:00,101.748,249.774
28224,2021-09-16 12:55:00,101.716,249.771
28225,2021-09-16 13:00:00,101.716,249.772
28226,2021-09-16 13:05:00,101.716,249.772
28227,2021-09-16 13:10:00,101.716,249.773
28228,2021-09-16 13:15:00,101.716,249.773
28229,2021-09-16 13:20:00,101.716,249.773
28230,2021-09-16 13:25:00,101.72,249.774
28231,2021-09-16 13:30:00,101.688,249.77
28232,2021-09-16 13:35:00,101.656,249.768
28233,2021-09-16 13:40:00,101.72,249.775
28234,2021-09-16 13:45:00,101.688,249.773
28235,2021-09-16 13:50:00,101.72,249.776
28236,2021-09-16 13:55:00,101.66,249.77
28237,2021-09-16 14:00:00,101.724,249.776
28238,2021-09-16 14:05:00,101.692,249.773
28239,2021-09-16 14:10:00,101.756,249.781
28240,2021-09-16 14:15:00,101.692,249.775
28241,2021-09-16 14:20:00,101.692,249.776
28242,2021-09-16 14:25:00,101.727,249.78
28243,2021-09-16 14:30:00,101.696,249.777
28244,2021-09-16 14:35:00,101.696,249.777
28245,2021-09-16 14:40:00,101.696,249.778
28246,2021-09-16 14:45:00,101.696,249.778
28247,2021-09-16 14:50:00,101.696,249.779
28248,2021-09-16 14:55:00,101.699,249.78
28249,2021-09-16 15:00:00,101.667,249.778
28250,2021-09-16 15:05:00,101.635,249.775
28251,2021-09-16 15:10:00,101.667,249.778
28252,2021-09-16 15:15:00,101.667,249.777
28253,2021-09-16 15:20:00,101.639,249.775
28254,2021-09-16 15:25:00,101.639,249.775
28255,2021-09-16 15:30:00,101.671,249.779
28256,2021-09-16 15:35:00,101.671,249.779
28257,2021-09-16 15:40:00,101.639,249.776
28258,2021-09-16 15:45:00,101.671,249.78
28259,2021-09-16 15:50:00,101.643,249.777
28260,2021-09-16 15:55:00,101.643,249.777
28261,2021-09-16 16:00:00,101.643,249.777
28262,2021-09-16 16:05:00,101.643,249.777
28263,2021-09-16 16:10:00,101.643,249.777
28264,2021-09-16 16:15:00,101.646,249.778
28265,2021-09-16 16:20:00,101.646,249.778
28266,2021-09-16 16:25:00,101.614,249.775
28267,2021-09-16 16:30:00,101.614,249.776
28268,2021-09-16 16:35:00,101.646,249.78
28269,2021-09-16 16:40:00,101.582,249.774
28270,2021-09-16 16:45:00,101.646,249.781
28271,2021-09-16 16:50:00,101.646,249.781
28272,2021-09-16 16:55:00,101.682,249.784
28273,2021-09-16 17:00:00,101.618,249.777
28274,2021-09-16 17:05:00,101.618,249.777
28275,2021-09-16 17:10:00,101.586,249.774
28276,2021-09-16 17:15:00,101.618,249.777
28277,2021-09-16 17:20:00,101.618,249.778
28278,2021-09-16 17:25:00,101.586,249.775
28279,2021-09-16 17:30:00,101.586,249.776
28280,2021-09-16 17:35:00,101.586,249.776
28281,2021-09-16 17:40:00,101.586,249.776
28282,2021-09-16 17:45:00,101.618,249.779
28283,2021-09-16 17:50:00,101.586,249.776
28284,2021-09-16 17:55:00,101.622,249.78
28285,2021-09-16 18:00:00,101.59,249.777
28286,2021-09-16 18:05:00,101.622,249.78
28287,2021-09-16 18:10:00,101.59,249.776
28288,2021-09-16 18:15:00,101.59,249.776
28289,2021-09-16 18:20:00,101.59,249.776
28290,2021-09-16 18:25:00,101.622,249.78
28291,2021-09-16 18:30:00,101.59,249.776
28292,2021-09-16 18:35:00,101.622,249.78
28293,2021-09-16 18:40:00,101.59,249.777
28294,2021-09-16 18:45:00,101.59,249.777
28295,2021-09-16 18:50:00,101.59,249.777
28296,2021-09-16 18:55:00,101.561,249.774
28297,2021-09-16 19:00:00,101.593,249.777
28298,2021-09-16 19:05:00,101.593,249.777
28299,2021-09-16 19:10:00,101.593,249.778
28300,2021-09-16 19:15:00,101.529,249.771
28301,2021-09-16 19:20:00,101.561,249.775
28302,2021-09-16 19:25:00,101.561,249.775
28303,2021-09-16 19:30:00,101.561,249.776
28304,2021-09-16 19:35:00,101.529,249.772
28305,2021-09-16 19:40:00,101.593,249.779
28306,2021-09-16 19:45:00,101.593,249.779
28307,2021-09-16 19:50:00,101.561,249.776
28308,2021-09-16 19:55:00,101.625,249.782
28309,2021-09-16 20:00:00,101.593,249.779
28310,2021-09-16 20:05:00,101.593,249.779
28311,2021-09-16 20:10:00,101.593,249.779
28312,2021-09-16 20:15:00,101.561,249.776
28313,2021-09-16 20:20:00,101.593,249.779
28314,2021-09-16 20:25:00,101.558,249.775
28315,2021-09-16 20:30:00,101.59,249.779
28316,2021-09-16 20:35:00,101.59,249.778
28317,2021-09-16 20:40:00,101.59,249.778
28318,2021-09-16 20:45:00,101.59,249.778
28319,2021-09-16 20:50:00,101.558,249.776
28320,2021-09-16 20:55:00,101.59,249.779
28321,2021-09-16 21:00:00,101.59,249.78
28322,2021-09-16 21:05:00,101.558,249.776
28323,2021-09-16 21:10:00,101.558,249.775
28324,2021-09-16 21:15:00,101.59,249.778
28325,2021-09-16 21:20:00,101.59,249.778
28326,2021-09-16 21:25:00,101.558,249.775
28327,2021-09-16 21:30:00,101.59,249.779
28328,2021-09-16 21:35:00,101.59,249.778
28329,2021-09-16 21:40:00,101.622,249.781
28330,2021-09-16 21:45:00,101.558,249.774
28331,2021-09-16 21:50:00,101.59,249.777
28332,2021-09-16 21:55:00,101.59,249.777
28333,2021-09-16 22:00:00,101.558,249.774
28334,2021-09-16 22:05:00,101.59,249.777
28335,2021-09-16 22:10:00,101.622,249.78
28336,2021-09-16 22:15:00,101.618,249.78
28337,2021-09-16 22:20:00,101.586,249.776
28338,2021-09-16 22:25:00,101.618,249.779
28339,2021-09-16 22:30:00,101.586,249.776
28340,2021-09-16 22:35:00,101.618,249.779
28341,2021-09-16 22:40:00,101.554,249.773
28342,2021-09-16 22:45:00,101.586,249.777
28343,2021-09-16 22:50:00,101.618,249.781
28344,2021-09-16 22:55:00,101.618,249.781
28345,2021-09-16 23:00:00,101.586,249.778
28346,2021-09-16 23:05:00,101.618,249.781
28347,2021-09-16 23:10:00,101.586,249.776
28348,2021-09-16 23:15:00,101.614,249.779
28349,2021-09-16 23:20:00,101.614,249.778
28350,2021-09-16 23:25:00,101.582,249.774
28351,2021-09-16 23:30:00,101.614,249.777
28352,2021-09-16 23:35:00,101.614,249.777
28353,2021-09-16 23:40:00,101.614,249.778
28354,2021-09-16 23:45:00,101.646,249.781
28355,2021-09-16 23:50:00,101.614,249.778
28356,2021-09-16 23:55:00,101.611,249.778
28357,2021-09-17 00:00:00,101.611,249.779
28358,2021-09-17 00:05:00,101.643,249.781
28359,2021-09-17 00:10:00,101.643,249.781
28360,2021-09-17 00:15:00,101.611,249.777
28361,2021-09-17 00:20:00,101.579,249.774
28362,2021-09-17 00:25:00,101.579,249.775
28363,2021-09-17 00:30:00,101.579,249.775
28364,2021-09-17 00:35:00,101.639,249.781
28365,2021-09-17 00:40:00,101.639,249.78
28366,2021-09-17 00:45:00,101.607,249.776
28367,2021-09-17 00:50:00,101.639,249.78
28368,2021-09-17 00:55:00,101.607,249.777
28369,2021-09-17 01:00:00,101.607,249.777
28370,2021-09-17 01:05:00,101.607,249.777
28371,2021-09-17 01:10:00,101.607,249.776
28372,2021-09-17 01:15:00,101.607,249.776
28373,2021-09-17 01:20:00,101.667,249.782
28374,2021-09-17 01:25:00,101.603,249.776
28375,2021-09-17 01:30:00,101.603,249.776
28376,2021-09-17 01:35:00,101.635,249.778
28377,2021-09-17 01:40:00,101.667,249.781
28378,2021-09-17 01:45:00,101.635,249.777
28379,2021-09-17 01:50:00,101.667,249.781
28380,2021-09-17 01:55:00,101.568,249.771
28381,2021-09-17 02:00:00,101.664,249.781
28382,2021-09-17 02:05:00,101.632,249.777
28383,2021-09-17 02:10:00,101.632,249.776
28384,2021-09-17 02:15:00,101.664,249.779
28385,2021-09-17 02:20:00,101.632,249.775
28386,2021-09-17 02:25:00,101.632,249.775
28387,2021-09-17 02:30:00,101.632,249.775
28388,2021-09-17 02:35:00,101.628,249.774
28389,2021-09-17 02:40:00,101.628,249.774
28390,2021-09-17 02:45:00,101.596,249.77
28391,2021-09-17 02:50:00,101.628,249.774
28392,2021-09-17 02:55:00,101.596,249.771
28393,2021-09-17 03:00:00,101.596,249.771
28394,2021-09-17 03:05:00,101.596,249.77
28395,2021-09-17 03:10:00,101.624,249.772
28396,2021-09-17 03:15:00,101.624,249.77
28397,2021-09-17 03:20:00,101.656,249.774
28398,2021-09-17 03:25:00,101.656,249.774
28399,2021-09-17 03:30:00,101.656,249.775
28400,2021-09-17 03:35:00,101.592,249.768
28401,2021-09-17 03:40:00,101.592,249.768
28402,2021-09-17 03:45:00,101.656,249.774
28403,2021-09-17 03:50:00,101.653,249.774
28404,2021-09-17 03:55:00,101.621,249.77
28405,2021-09-17 04:00:00,101.621,249.77
28406,2021-09-17 04:05:00,101.621,249.77
28407,2021-09-17 04:10:00,101.621,249.77
28408,2021-09-17 04:15:00,101.684,249.776
28409,2021-09-17 04:20:00,101.621,249.769
28410,2021-09-17 04:25:00,101.585,249.765
28411,2021-09-17 04:30:00,101.617,249.768
28412,2021-09-17 04:35:00,101.585,249.766
28413,2021-09-17 04:40:00,101.649,249.773
28414,2021-09-17 04:45:00,101.617,249.771
28415,2021-09-17 04:50:00,101.617,249.771
28416,2021-09-17 04:55:00,101.617,249.771
28417,2021-09-17 05:00:00,101.585,249.768
28418,2021-09-17 05:05:00,101.585,249.768
28419,2021-09-17 05:10:00,101.581,249.768
28420,2021-09-17 05:15:00,101.613,249.771
28421,2021-09-17 05:20:00,101.613,249.771
28422,2021-09-17 05:25:00,101.645,249.774
28423,2021-09-17 05:30:00,101.613,249.77
28424,2021-09-17 05:35:00,101.613,249.771
28425,2021-09-17 05:40:00,101.645,249.774
28426,2021-09-17 05:45:00,101.613,249.771
28427,2021-09-17 05:50:00,101.613,249.771
28428,2021-09-17 05:55:00,101.61,249.771
28429,2021-09-17 06:00:00,101.61,249.771
28430,2021-09-17 06:05:00,101.578,249.768
28431,2021-09-17 06:10:00,101.61,249.771
28432,2021-09-17 06:15:00,101.578,249.768
28433,2021-09-17 06:20:00,101.578,249.768
28434,2021-09-17 06:25:00,101.61,249.771
28435,2021-09-17 06:30:00,101.61,249.771
28436,2021-09-17 06:35:00,101.574,249.767
28437,2021-09-17 06:40:00,101.606,249.77
28438,2021-09-17 06:45:00,101.606,249.77
28439,2021-09-17 06:50:00,101.606,249.77
28440,2021-09-17 06:55:00,101.574,249.767
28441,2021-09-17 07:00:00,101.606,249.771
28442,2021-09-17 07:05:00,101.574,249.768
28443,2021-09-17 07:10:00,101.606,249.771
28444,2021-09-17 07:15:00,101.602,249.771
28445,2021-09-17 07:20:00,101.602,249.771
28446,2021-09-17 07:25:00,101.602,249.772
28447,2021-09-17 07:30:00,101.602,249.772
28448,2021-09-17 07:35:00,101.602,249.772
28449,2021-09-17 07:40:00,101.602,249.772
28450,2021-09-17 07:45:00,101.602,249.772
28451,2021-09-17 07:50:00,101.602,249.771
28452,2021-09-17 07:55:00,101.538,249.764
28453,2021-09-17 08:00:00,101.566,249.766
28454,2021-09-17 08:05:00,101.566,249.767
28455,2021-09-17 08:10:00,101.598,249.77
28456,2021-09-17 08:15:00,101.566,249.767
28457,2021-09-17 08:20:00,101.598,249.77
28458,2021-09-17 08:25:00,101.63,249.773
28459,2021-09-17 08:30:00,101.598,249.769
28460,2021-09-17 08:35:00,101.598,249.769
28461,2021-09-17 08:40:00,101.566,249.766
28462,2021-09-17 08:45:00,101.63,249.773
28463,2021-09-17 08:50:00,101.598,249.769
28464,2021-09-17 08:55:00,101.598,249.768
28465,2021-09-17 09:00:00,101.63,249.771
28466,2021-09-17 09:05:00,101.566,249.764
28467,2021-09-17 09:10:00,101.566,249.764
28468,2021-09-17 09:15:00,101.566,249.763
28469,2021-09-17 09:20:00,101.598,249.767
28470,2021-09-17 09:25:00,101.598,249.767
28471,2021-09-17 09:30:00,101.598,249.767
28472,2021-09-17 09:35:00,101.598,249.767
28473,2021-09-17 09:40:00,101.598,249.767
28474,2021-09-17 09:45:00,101.598,249.767
28475,2021-09-17 09:50:00,101.598,249.767
28476,2021-09-17 09:55:00,101.598,249.767
28477,2021-09-17 10:00:00,101.566,249.763
28478,2021-09-17 10:05:00,101.63,249.769
28479,2021-09-17 10:10:00,101.598,249.765
28480,2021-09-17 10:15:00,101.598,249.765
28481,2021-09-17 10:20:00,101.63,249.768
28482,2021-09-17 10:25:00,101.598,249.765
28483,2021-09-17 10:30:00,101.602,249.765
28484,2021-09-17 10:35:00,101.602,249.765
28485,2021-09-17 10:40:00,101.57,249.762
28486,2021-09-17 10:45:00,101.602,249.765
28487,2021-09-17 10:50:00,101.57,249.761
28488,2021-09-17 10:55:00,101.57,249.761
28489,2021-09-17 11:00:00,101.602,249.763
28490,2021-09-17 11:05:00,101.602,249.763
28491,2021-09-17 11:10:00,101.634,249.766
28492,2021-09-17 11:15:00,101.606,249.763
28493,2021-09-17 11:20:00,101.574,249.76
28494,2021-09-17 11:25:00,101.638,249.766
28495,2021-09-17 11:30:00,101.542,249.756
28496,2021-09-17 11:35:00,101.574,249.76
28497,2021-09-17 11:40:00,101.606,249.763
28498,2021-09-17 11:45:00,101.606,249.763
28499,2021-09-17 11:50:00,101.61,249.764
28500,2021-09-17 11:55:00,101.546,249.757
28501,2021-09-17 12:00:00,101.61,249.764
28502,2021-09-17 12:05:00,101.61,249.764
28503,2021-09-17 12:10:00,101.578,249.761
28504,2021-09-17 12:15:00,101.61,249.764
28505,2021-09-17 12:20:00,101.645,249.768
28506,2021-09-17 12:25:00,101.581,249.761
28507,2021-09-17 12:30:00,101.581,249.76
28508,2021-09-17 12:35:00,101.581,249.761
28509,2021-09-17 12:40:00,101.613,249.764
28510,2021-09-17 12:45:00,101.585,249.762
28511,2021-09-17 12:50:00,101.553,249.759
28512,2021-09-17 12:55:00,101.553,249.76
28513,2021-09-17 13:00:00,101.585,249.763
28514,2021-09-17 13:05:00,101.649,249.77
28515,2021-09-17 13:10:00,101.557,249.76
28516,2021-09-17 13:15:00,101.589,249.763
28517,2021-09-17 13:20:00,101.589,249.765
28518,2021-09-17 13:25:00,101.557,249.763
28519,2021-09-17 13:30:00,101.589,249.768
28520,2021-09-17 13:35:00,101.56,249.765
28521,2021-09-17 13:40:00,101.56,249.764
28522,2021-09-17 13:45:00,101.529,249.761
28523,2021-09-17 13:50:00,101.56,249.764
28524,2021-09-17 13:55:00,101.56,249.763
28525,2021-09-17 14:00:00,101.596,249.767
28526,2021-09-17 14:05:00,101.564,249.764
28527,2021-09-17 14:10:00,101.564,249.764
28528,2021-09-17 14:15:00,101.596,249.767
28529,2021-09-17 14:20:00,101.564,249.764
28530,2021-09-17 14:25:00,101.568,249.765
28531,2021-09-17 14:30:00,101.568,249.766
28532,2021-09-17 14:35:00,101.536,249.762
28533,2021-09-17 14:40:00,101.568,249.765
28534,2021-09-17 14:45:00,101.54,249.761
28535,2021-09-17 14:50:00,101.508,249.758
28536,2021-09-17 14:55:00,101.54,249.761
28537,2021-09-17 15:00:00,101.508,249.758
28538,2021-09-17 15:05:00,101.511,249.759
28539,2021-09-17 15:10:00,101.511,249.76
28540,2021-09-17 15:15:00,101.511,249.761
28541,2021-09-17 15:20:00,101.547,249.765
28542,2021-09-17 15:25:00,101.547,249.765
28543,2021-09-17 15:30:00,101.515,249.763
28544,2021-09-17 15:35:00,101.515,249.763
28545,2021-09-17 15:40:00,101.515,249.763
