"Site","DateTime","AbsolutePressure","WaterLevel"
16711,2021-08-07 05:30:00,99.417,250.064
16712,2021-08-07 05:35:00,99.417,250.064
16713,2021-08-07 05:40:00,99.417,250.064
16714,2021-08-07 05:45:00,99.417,250.064
16715,2021-08-07 05:50:00,99.449,250.067
16716,2021-08-07 05:55:00,99.449,250.067
16717,2021-08-07 06:00:00,99.417,250.063
16718,2021-08-07 06:05:00,99.417,250.063
16719,2021-08-07 06:10:00,99.417,250.063
16720,2021-08-07 06:15:00,99.413,250.062
16721,2021-08-07 06:20:00,99.413,250.062
16722,2021-08-07 06:25:00,99.413,250.061
16723,2021-08-07 06:30:00,99.445,250.064
16724,2021-08-07 06:35:00,99.445,250.064
16725,2021-08-07 06:40:00,99.413,250.061
16726,2021-08-07 06:45:00,99.445,250.064
16727,2021-08-07 06:50:00,99.413,250.06
16728,2021-08-07 06:55:00,99.445,250.063
16729,2021-08-07 07:00:00,99.445,250.063
16730,2021-08-07 07:05:00,99.413,250.06
16731,2021-08-07 07:10:00,99.445,250.063
16732,2021-08-07 07:15:00,99.413,250.059
16733,2021-08-07 07:20:00,99.445,250.063
16734,2021-08-07 07:25:00,99.445,250.064
16735,2021-08-07 07:30:00,99.477,250.068
16736,2021-08-07 07:35:00,99.445,250.064
16737,2021-08-07 07:40:00,99.445,250.064
16738,2021-08-07 07:45:00,99.445,250.064
16739,2021-08-07 07:50:00,99.445,250.064
16740,2021-08-07 07:55:00,99.477,250.068
16741,2021-08-07 08:00:00,99.477,250.068
16742,2021-08-07 08:05:00,99.445,250.064
16743,2021-08-07 08:10:00,99.442,250.064
16744,2021-08-07 08:15:00,99.442,250.064
16745,2021-08-07 08:20:00,99.474,250.066
16746,2021-08-07 08:25:00,99.442,250.062
16747,2021-08-07 08:30:00,99.442,250.062
16748,2021-08-07 08:35:00,99.474,250.065
16749,2021-08-07 08:40:00,99.474,250.066
16750,2021-08-07 08:45:00,99.474,250.067
16751,2021-08-07 08:50:00,99.442,250.063
16752,2021-08-07 08:55:00,99.474,250.066
16753,2021-08-07 09:00:00,99.506,250.069
16754,2021-08-07 09:05:00,99.474,250.066
16755,2021-08-07 09:10:00,99.474,250.066
16756,2021-08-07 09:15:00,99.474,250.066
16757,2021-08-07 09:20:00,99.41,250.059
16758,2021-08-07 09:25:00,99.442,250.063
16759,2021-08-07 09:30:00,99.442,250.063
16760,2021-08-07 09:35:00,99.506,250.069
16761,2021-08-07 09:40:00,99.442,250.063
16762,2021-08-07 09:45:00,99.442,250.063
16763,2021-08-07 09:50:00,99.442,250.063
16764,2021-08-07 09:55:00,99.442,250.063
16765,2021-08-07 10:00:00,99.41,250.059
16766,2021-08-07 10:05:00,99.442,250.063
16767,2021-08-07 10:10:00,99.477,250.067
16768,2021-08-07 10:15:00,99.442,250.064
16769,2021-08-07 10:20:00,99.445,250.065
16770,2021-08-07 10:25:00,99.413,250.061
16771,2021-08-07 10:30:00,99.445,250.065
16772,2021-08-07 10:35:00,99.413,250.061
16773,2021-08-07 10:40:00,99.445,250.064
16774,2021-08-07 10:45:00,99.413,250.06
16775,2021-08-07 10:50:00,99.445,250.064
16776,2021-08-07 10:55:00,99.445,250.064
16777,2021-08-07 11:00:00,99.413,250.061
16778,2021-08-07 11:05:00,99.445,250.064
16779,2021-08-07 11:10:00,99.445,250.064
16780,2021-08-07 11:15:00,99.445,250.064
16781,2021-08-07 11:20:00,99.413,250.06
16782,2021-08-07 11:25:00,99.445,250.063
16783,2021-08-07 11:30:00,99.445,250.063
16784,2021-08-07 11:35:00,99.413,250.059
16785,2021-08-07 11:40:00,99.413,250.059
16786,2021-08-07 11:45:00,99.413,250.059
16787,2021-08-07 11:50:00,99.413,250.059
16788,2021-08-07 11:55:00,99.417,250.06
16789,2021-08-07 12:00:00,99.385,250.058
16790,2021-08-07 12:05:00,99.385,250.058
16791,2021-08-07 12:10:00,99.417,250.061
16792,2021-08-07 12:15:00,99.385,250.057
16793,2021-08-07 12:20:00,99.385,250.058
16794,2021-08-07 12:25:00,99.385,250.059
16795,2021-08-07 12:30:00,99.385,250.06
16796,2021-08-07 12:35:00,99.385,250.06
16797,2021-08-07 12:40:00,99.385,250.061
16798,2021-08-07 12:45:00,99.385,250.061
16799,2021-08-07 12:50:00,99.385,250.061
16800,2021-08-07 12:55:00,99.385,250.061
16801,2021-08-07 13:00:00,99.385,250.061
16802,2021-08-07 13:05:00,99.385,250.061
16803,2021-08-07 13:10:00,99.353,250.058
16804,2021-08-07 13:15:00,99.353,250.058
16805,2021-08-07 13:20:00,99.385,250.062
16806,2021-08-07 13:25:00,99.356,250.059
16807,2021-08-07 13:30:00,99.388,250.063
16808,2021-08-07 13:35:00,99.356,250.059
16809,2021-08-07 13:40:00,99.324,250.056
16810,2021-08-07 13:45:00,99.356,250.059
16811,2021-08-07 13:50:00,99.388,250.062
16812,2021-08-07 13:55:00,99.388,250.062
16813,2021-08-07 14:00:00,99.42,250.065
16814,2021-08-07 14:05:00,99.388,250.062
16815,2021-08-07 14:10:00,99.388,250.062
16816,2021-08-07 14:15:00,99.388,250.062
16817,2021-08-07 14:20:00,99.388,250.063
16818,2021-08-07 14:25:00,99.327,250.057
16819,2021-08-07 14:30:00,99.359,250.061
16820,2021-08-07 14:35:00,99.359,250.061
16821,2021-08-07 14:40:00,99.391,250.064
16822,2021-08-07 14:45:00,99.391,250.064
16823,2021-08-07 14:50:00,99.359,250.061
16824,2021-08-07 14:55:00,99.359,250.062
16825,2021-08-07 15:00:00,99.327,250.058
16826,2021-08-07 15:05:00,99.359,250.063
16827,2021-08-07 15:10:00,99.33,250.061
16828,2021-08-07 15:15:00,99.33,250.062
16829,2021-08-07 15:20:00,99.33,250.062
16830,2021-08-07 15:25:00,99.33,250.062
16831,2021-08-07 15:30:00,99.33,250.062
16832,2021-08-07 15:35:00,99.333,250.063
16833,2021-08-07 15:40:00,99.333,250.064
16834,2021-08-07 15:45:00,99.333,250.064
16835,2021-08-07 15:50:00,99.336,250.065
16836,2021-08-07 15:55:00,99.304,250.062
16837,2021-08-07 16:00:00,99.304,250.063
16838,2021-08-07 16:05:00,99.304,250.063
16839,2021-08-07 16:10:00,99.308,250.064
16840,2021-08-07 16:15:00,99.308,250.064
16841,2021-08-07 16:20:00,99.339,250.069
16842,2021-08-07 16:25:00,99.308,250.067
16843,2021-08-07 16:30:00,99.308,250.068
16844,2021-08-07 16:35:00,99.308,250.069
16845,2021-08-07 16:40:00,99.276,250.066
16846,2021-08-07 16:45:00,99.244,250.063
16847,2021-08-07 16:50:00,99.276,250.066
16848,2021-08-07 16:55:00,99.244,250.063
16849,2021-08-07 17:00:00,99.247,250.063
16850,2021-08-07 17:05:00,99.279,250.067
16851,2021-08-07 17:10:00,99.279,250.068
16852,2021-08-07 17:15:00,99.279,250.069
16853,2021-08-07 17:20:00,99.247,250.066
16854,2021-08-07 17:25:00,99.279,250.07
16855,2021-08-07 17:30:00,99.247,250.068
16856,2021-08-07 17:35:00,99.279,250.071
16857,2021-08-07 17:40:00,99.247,250.068
16858,2021-08-07 17:45:00,99.279,250.072
16859,2021-08-07 17:50:00,99.247,250.069
16860,2021-08-07 17:55:00,99.282,250.072
16861,2021-08-07 18:00:00,99.282,250.072
16862,2021-08-07 18:05:00,99.282,250.072
16863,2021-08-07 18:10:00,99.282,250.073
16864,2021-08-07 18:15:00,99.282,250.073
16865,2021-08-07 18:20:00,99.25,250.07
16866,2021-08-07 18:25:00,99.25,250.07
16867,2021-08-07 18:30:00,99.314,250.077
16868,2021-08-07 18:35:00,99.25,250.072
16869,2021-08-07 18:40:00,99.282,250.077
16870,2021-08-07 18:45:00,99.25,250.075
16871,2021-08-07 18:50:00,99.218,250.071
16872,2021-08-07 18:55:00,99.218,250.071
16873,2021-08-07 19:00:00,99.218,250.071
16874,2021-08-07 19:05:00,99.218,250.071
16875,2021-08-07 19:10:00,99.218,250.072
16876,2021-08-07 19:15:00,99.157,250.067
16877,2021-08-07 19:20:00,99.189,250.07
16878,2021-08-07 19:25:00,99.189,250.07
16879,2021-08-07 19:30:00,99.189,250.07
16880,2021-08-07 19:35:00,99.221,250.074
16881,2021-08-07 19:40:00,99.189,250.072
16882,2021-08-07 19:45:00,99.157,250.069
16883,2021-08-07 19:50:00,99.125,250.066
16884,2021-08-07 19:55:00,99.157,250.069
16885,2021-08-07 20:00:00,99.157,250.07
16886,2021-08-07 20:05:00,99.157,250.07
16887,2021-08-07 20:10:00,99.157,250.071
16888,2021-08-07 20:15:00,99.186,250.074
16889,2021-08-07 20:20:00,99.186,250.074
16890,2021-08-07 20:25:00,99.186,250.074
16891,2021-08-07 20:30:00,99.154,250.07
16892,2021-08-07 20:35:00,99.154,250.07
16893,2021-08-07 20:40:00,99.186,250.074
16894,2021-08-07 20:45:00,99.154,250.071
16895,2021-08-07 20:50:00,99.154,250.071
16896,2021-08-07 20:55:00,99.154,250.071
16897,2021-08-07 21:00:00,99.186,250.075
16898,2021-08-07 21:05:00,99.186,250.076
16899,2021-08-07 21:10:00,99.154,250.073
16900,2021-08-07 21:15:00,99.154,250.073
16901,2021-08-07 21:20:00,99.154,250.073
16902,2021-08-07 21:25:00,99.154,250.074
16903,2021-08-07 21:30:00,99.09,250.067
16904,2021-08-07 21:35:00,99.119,250.07
16905,2021-08-07 21:40:00,99.119,250.07
16906,2021-08-07 21:45:00,99.119,250.071
16907,2021-08-07 21:50:00,99.119,250.07
16908,2021-08-07 21:55:00,99.119,250.07
16909,2021-08-07 22:00:00,99.119,250.07
16910,2021-08-07 22:05:00,99.119,250.07
16911,2021-08-07 22:10:00,99.119,250.071
16912,2021-08-07 22:15:00,99.119,250.071
16913,2021-08-07 22:20:00,99.119,250.072
16914,2021-08-07 22:25:00,99.084,250.069
16915,2021-08-07 22:30:00,99.084,250.07
16916,2021-08-07 22:35:00,99.084,250.07
16917,2021-08-07 22:40:00,99.084,250.07
16918,2021-08-07 22:45:00,99.084,250.07
16919,2021-08-07 22:50:00,99.084,250.07
16920,2021-08-07 22:55:00,99.084,250.07
16921,2021-08-07 23:00:00,99.116,250.074
16922,2021-08-07 23:05:00,99.116,250.074
16923,2021-08-07 23:10:00,99.116,250.074
16924,2021-08-07 23:15:00,99.116,250.075
16925,2021-08-07 23:20:00,99.08,250.071
16926,2021-08-07 23:25:00,99.08,250.072
16927,2021-08-07 23:30:00,99.08,250.072
16928,2021-08-07 23:35:00,99.08,250.072
16929,2021-08-07 23:40:00,99.08,250.072
16930,2021-08-07 23:45:00,99.08,250.073
16931,2021-08-07 23:50:00,99.048,250.07
16932,2021-08-07 23:55:00,99.08,250.074
16933,2021-08-08 00:00:00,99.048,250.071
16934,2021-08-08 00:05:00,99.048,250.072
16935,2021-08-08 00:10:00,99.045,250.072
16936,2021-08-08 00:15:00,99.045,250.073
16937,2021-08-08 00:20:00,99.045,250.074
16938,2021-08-08 00:25:00,98.981,250.069
16939,2021-08-08 00:30:00,99.045,250.077
16940,2021-08-08 00:35:00,99.013,250.073
16941,2021-08-08 00:40:00,99.045,250.077
16942,2021-08-08 00:45:00,99.045,250.077
16943,2021-08-08 00:50:00,99.045,250.076
16944,2021-08-08 00:55:00,99.042,250.076
16945,2021-08-08 01:00:00,99.01,250.072
16946,2021-08-08 01:05:00,99.01,250.072
16947,2021-08-08 01:10:00,99.01,250.072
16948,2021-08-08 01:15:00,98.978,250.069
16949,2021-08-08 01:20:00,99.01,250.072
16950,2021-08-08 01:25:00,98.978,250.069
16951,2021-08-08 01:30:00,99.01,250.072
16952,2021-08-08 01:35:00,99.007,250.072
16953,2021-08-08 01:40:00,99.007,250.072
16954,2021-08-08 01:45:00,99.007,250.072
16955,2021-08-08 01:50:00,99.007,250.072
16956,2021-08-08 01:55:00,99.007,250.072
16957,2021-08-08 02:00:00,99.007,250.072
16958,2021-08-08 02:05:00,98.975,250.069
16959,2021-08-08 02:10:00,99.007,250.072
16960,2021-08-08 02:15:00,99.004,250.072
16961,2021-08-08 02:20:00,99.004,250.073
16962,2021-08-08 02:25:00,99.004,250.074
16963,2021-08-08 02:30:00,99.004,250.075
16964,2021-08-08 02:35:00,99.004,250.076
16965,2021-08-08 02:40:00,98.972,250.073
16966,2021-08-08 02:45:00,99.004,250.076
16967,2021-08-08 02:50:00,98.972,250.074
16968,2021-08-08 02:55:00,98.969,250.074
16969,2021-08-08 03:00:00,98.969,250.075
16970,2021-08-08 03:05:00,98.969,250.076
16971,2021-08-08 03:10:00,98.937,250.073
16972,2021-08-08 03:15:00,98.969,250.077
16973,2021-08-08 03:20:00,98.937,250.074
16974,2021-08-08 03:25:00,98.905,250.071
16975,2021-08-08 03:30:00,98.937,250.075
16976,2021-08-08 03:35:00,98.934,250.075
16977,2021-08-08 03:40:00,98.934,250.075
16978,2021-08-08 03:45:00,98.934,250.076
16979,2021-08-08 03:50:00,98.934,250.076
16980,2021-08-08 03:55:00,98.902,250.074
16981,2021-08-08 04:00:00,98.902,250.075
16982,2021-08-08 04:05:00,98.899,250.075
16983,2021-08-08 04:10:00,98.931,250.079
16984,2021-08-08 04:15:00,98.867,250.073
16985,2021-08-08 04:20:00,98.899,250.077
16986,2021-08-08 04:25:00,98.867,250.074
16987,2021-08-08 04:30:00,98.899,250.078
16988,2021-08-08 04:35:00,98.867,250.075
16989,2021-08-08 04:40:00,98.863,250.075
16990,2021-08-08 04:45:00,98.863,250.075
16991,2021-08-08 04:50:00,98.863,250.076
16992,2021-08-08 04:55:00,98.863,250.076
16993,2021-08-08 05:00:00,98.831,250.073
16994,2021-08-08 05:05:00,98.863,250.077
16995,2021-08-08 05:10:00,98.863,250.077
16996,2021-08-08 05:15:00,98.828,250.074
16997,2021-08-08 05:20:00,98.828,250.075
16998,2021-08-08 05:25:00,98.828,250.076
16999,2021-08-08 05:30:00,98.828,250.078
17000,2021-08-08 05:35:00,98.796,250.074
17001,2021-08-08 05:40:00,98.796,250.074
17002,2021-08-08 05:45:00,98.793,250.074
17003,2021-08-08 05:50:00,98.793,250.074
17004,2021-08-08 05:55:00,98.793,250.075
17005,2021-08-08 06:00:00,98.761,250.072
17006,2021-08-08 06:05:00,98.761,250.073
17007,2021-08-08 06:10:00,98.761,250.073
17008,2021-08-08 06:15:00,98.758,250.073
17009,2021-08-08 06:20:00,98.758,250.074
17010,2021-08-08 06:25:00,98.758,250.074
17011,2021-08-08 06:30:00,98.758,250.075
17012,2021-08-08 06:35:00,98.726,250.072
17013,2021-08-08 06:40:00,98.694,250.069
17014,2021-08-08 06:45:00,98.726,250.073
17015,2021-08-08 06:50:00,98.726,250.074
17016,2021-08-08 06:55:00,98.723,250.074
17017,2021-08-08 07:00:00,98.691,250.072
17018,2021-08-08 07:05:00,98.691,250.072
17019,2021-08-08 07:10:00,98.691,250.072
17020,2021-08-08 07:15:00,98.659,250.069
17021,2021-08-08 07:20:00,98.659,250.07
17022,2021-08-08 07:25:00,98.659,250.071
17023,2021-08-08 07:30:00,98.659,250.072
17024,2021-08-08 07:35:00,98.627,250.069
17025,2021-08-08 07:40:00,98.659,250.072
17026,2021-08-08 07:45:00,98.624,250.068
17027,2021-08-08 07:50:00,98.624,250.068
17028,2021-08-08 07:55:00,98.624,250.068
17029,2021-08-08 08:00:00,98.624,250.068
17030,2021-08-08 08:05:00,98.624,250.068
17031,2021-08-08 08:10:00,98.624,250.069
17032,2021-08-08 08:15:00,98.656,250.073
17033,2021-08-08 08:20:00,98.624,250.07
17034,2021-08-08 08:25:00,98.624,250.071
17035,2021-08-08 08:30:00,98.624,250.072
17036,2021-08-08 08:35:00,98.624,250.072
17037,2021-08-08 08:40:00,98.592,250.069
17038,2021-08-08 08:45:00,98.592,250.069
17039,2021-08-08 08:50:00,98.592,250.069
17040,2021-08-08 08:55:00,98.56,250.066
17041,2021-08-08 09:00:00,98.56,250.066
17042,2021-08-08 09:05:00,98.592,250.07
17043,2021-08-08 09:10:00,98.56,250.067
17044,2021-08-08 09:15:00,98.56,250.068
17045,2021-08-08 09:20:00,98.56,250.069
17046,2021-08-08 09:25:00,98.56,250.07
17047,2021-08-08 09:30:00,98.528,250.068
17048,2021-08-08 09:35:00,98.528,250.068
17049,2021-08-08 09:40:00,98.528,250.069
17050,2021-08-08 09:45:00,98.496,250.066
17051,2021-08-08 09:50:00,98.496,250.066
17052,2021-08-08 09:55:00,98.496,250.067
17053,2021-08-08 10:00:00,98.528,250.071
17054,2021-08-08 10:05:00,98.528,250.072
17055,2021-08-08 10:10:00,98.496,250.069
17056,2021-08-08 10:15:00,98.496,250.069
17057,2021-08-08 10:20:00,98.464,250.067
17058,2021-08-08 10:25:00,98.464,250.069
17059,2021-08-08 10:30:00,98.464,250.07
17060,2021-08-08 10:35:00,98.467,250.071
17061,2021-08-08 10:40:00,98.467,250.071
17062,2021-08-08 10:45:00,98.467,250.072
17063,2021-08-08 10:50:00,98.435,250.07
17064,2021-08-08 10:55:00,98.467,250.074
17065,2021-08-08 11:00:00,98.403,250.068
17066,2021-08-08 11:05:00,98.403,250.068
17067,2021-08-08 11:10:00,98.403,250.069
17068,2021-08-08 11:15:00,98.371,250.066
17069,2021-08-08 11:20:00,98.403,250.07
17070,2021-08-08 11:25:00,98.371,250.067
17071,2021-08-08 11:30:00,98.406,250.071
17072,2021-08-08 11:35:00,98.406,250.071
17073,2021-08-08 11:40:00,98.406,250.072
17074,2021-08-08 11:45:00,98.374,250.069
17075,2021-08-08 11:50:00,98.374,250.07
17076,2021-08-08 11:55:00,98.342,250.067
17077,2021-08-08 12:00:00,98.342,250.068
17078,2021-08-08 12:05:00,98.342,250.068
17079,2021-08-08 12:10:00,98.31,250.066
17080,2021-08-08 12:15:00,98.345,250.071
17081,2021-08-08 12:20:00,98.345,250.072
17082,2021-08-08 12:25:00,98.313,250.07
17083,2021-08-08 12:30:00,98.282,250.069
17084,2021-08-08 12:35:00,98.313,250.072
17085,2021-08-08 12:40:00,98.25,250.067
17086,2021-08-08 12:45:00,98.282,250.07
17087,2021-08-08 12:50:00,98.282,250.072
17088,2021-08-08 12:55:00,98.25,250.07
17089,2021-08-08 13:00:00,98.253,250.071
17090,2021-08-08 13:05:00,98.253,250.072
17091,2021-08-08 13:10:00,98.221,250.069
17092,2021-08-08 13:15:00,98.253,250.073
17093,2021-08-08 13:20:00,98.221,250.07
17094,2021-08-08 13:25:00,98.221,250.071
17095,2021-08-08 13:30:00,98.221,250.071
17096,2021-08-08 13:35:00,98.221,250.072
17097,2021-08-08 13:40:00,98.221,250.073
17098,2021-08-08 13:45:00,98.221,250.073
17099,2021-08-08 13:50:00,98.189,250.07
17100,2021-08-08 13:55:00,98.189,250.071
17101,2021-08-08 14:00:00,98.157,250.068
17102,2021-08-08 14:05:00,98.224,250.076
17103,2021-08-08 14:10:00,98.192,250.074
17104,2021-08-08 14:15:00,98.16,250.072
17105,2021-08-08 14:20:00,98.16,250.072
17106,2021-08-08 14:25:00,98.128,250.07
17107,2021-08-08 14:30:00,98.163,250.075
17108,2021-08-08 14:35:00,98.131,250.073
17109,2021-08-08 14:40:00,98.099,250.071
17110,2021-08-08 14:45:00,98.131,250.075
17111,2021-08-08 14:50:00,98.134,250.076
17112,2021-08-08 14:55:00,98.134,250.077
17113,2021-08-08 15:00:00,98.134,250.077
17114,2021-08-08 15:05:00,98.105,250.076
17115,2021-08-08 15:10:00,98.105,250.077
17116,2021-08-08 15:15:00,98.073,250.075
17117,2021-08-08 15:20:00,98.041,250.072
17118,2021-08-08 15:25:00,98.044,250.072
17119,2021-08-08 15:30:00,98.012,250.069
17120,2021-08-08 15:35:00,98.044,250.073
17121,2021-08-08 15:40:00,98.044,250.073
17122,2021-08-08 15:45:00,98.012,250.07
17123,2021-08-08 15:50:00,98.012,250.071
17124,2021-08-08 15:55:00,97.98,250.068
17125,2021-08-08 16:00:00,98.012,250.071
17126,2021-08-08 16:05:00,97.98,250.069
17127,2021-08-08 16:10:00,97.98,250.07
17128,2021-08-08 16:15:00,98.012,250.075
17129,2021-08-08 16:20:00,98.012,250.076
17130,2021-08-08 16:25:00,98.012,250.077
17131,2021-08-08 16:30:00,97.98,250.075
17132,2021-08-08 16:35:00,97.948,250.071
17133,2021-08-08 16:40:00,97.98,250.075
17134,2021-08-08 16:45:00,97.98,250.075
17135,2021-08-08 16:50:00,97.948,250.072
17136,2021-08-08 16:55:00,97.948,250.073
17137,2021-08-08 17:00:00,98.012,250.08
17138,2021-08-08 17:05:00,97.984,250.077
17139,2021-08-08 17:10:00,97.984,250.078
17140,2021-08-08 17:15:00,97.952,250.075
17141,2021-08-08 17:20:00,97.984,250.078
17142,2021-08-08 17:25:00,97.984,250.079
17143,2021-08-08 17:30:00,97.984,250.079
17144,2021-08-08 17:35:00,97.952,250.077
17145,2021-08-08 17:40:00,97.952,250.078
17146,2021-08-08 17:45:00,97.952,250.079
17147,2021-08-08 17:50:00,97.92,250.076
17148,2021-08-08 17:55:00,97.92,250.076
17149,2021-08-08 18:00:00,97.952,250.079
17150,2021-08-08 18:05:00,97.92,250.076
17151,2021-08-08 18:10:00,97.92,250.077
17152,2021-08-08 18:15:00,97.888,250.074
17153,2021-08-08 18:20:00,97.888,250.073
17154,2021-08-08 18:25:00,97.92,250.076
17155,2021-08-08 18:30:00,97.888,250.072
17156,2021-08-08 18:35:00,97.888,250.072
17157,2021-08-08 18:40:00,97.888,250.072
17158,2021-08-08 18:45:00,97.888,250.072
17159,2021-08-08 18:50:00,97.888,250.072
17160,2021-08-08 18:55:00,97.888,250.073
17161,2021-08-08 19:00:00,97.856,250.07
17162,2021-08-08 19:05:00,97.888,250.074
17163,2021-08-08 19:10:00,97.856,250.072
17164,2021-08-08 19:15:00,97.888,250.076
17165,2021-08-08 19:20:00,97.885,250.076
17166,2021-08-08 19:25:00,97.885,250.077
17167,2021-08-08 19:30:00,97.853,250.074
17168,2021-08-08 19:35:00,97.853,250.075
17169,2021-08-08 19:40:00,97.853,250.076
17170,2021-08-08 19:45:00,97.821,250.074
17171,2021-08-08 19:50:00,97.853,250.077
17172,2021-08-08 19:55:00,97.821,250.074
17173,2021-08-08 20:00:00,97.821,250.074
17174,2021-08-08 20:05:00,97.821,250.073
17175,2021-08-08 20:10:00,97.821,250.073
17176,2021-08-08 20:15:00,97.789,250.069
17177,2021-08-08 20:20:00,97.789,250.069
17178,2021-08-08 20:25:00,97.789,250.07
17179,2021-08-08 20:30:00,97.789,250.07
17180,2021-08-08 20:35:00,97.821,250.073
17181,2021-08-08 20:40:00,97.849,250.076
17182,2021-08-08 20:45:00,97.785,250.07
17183,2021-08-08 20:50:00,97.817,250.073
17184,2021-08-08 20:55:00,97.849,250.076
17185,2021-08-08 21:00:00,97.817,250.073
17186,2021-08-08 21:05:00,97.817,250.072
17187,2021-08-08 21:10:00,97.817,250.072
17188,2021-08-08 21:15:00,97.817,250.071
17189,2021-08-08 21:20:00,97.817,250.071
17190,2021-08-08 21:25:00,97.785,250.067
17191,2021-08-08 21:30:00,97.785,250.067
17192,2021-08-08 21:35:00,97.785,250.066
17193,2021-08-08 21:40:00,97.782,250.066
17194,2021-08-08 21:45:00,97.782,250.065
17195,2021-08-08 21:50:00,97.814,250.068
17196,2021-08-08 21:55:00,97.782,250.064
17197,2021-08-08 22:00:00,97.782,250.064
17198,2021-08-08 22:05:00,97.782,250.064
17199,2021-08-08 22:10:00,97.814,250.067
17200,2021-08-08 22:15:00,97.814,250.067
17201,2021-08-08 22:20:00,97.814,250.066
17202,2021-08-08 22:25:00,97.782,250.062
17203,2021-08-08 22:30:00,97.782,250.061
17204,2021-08-08 22:35:00,97.814,250.064
17205,2021-08-08 22:40:00,97.843,250.067
