"Site","DateTime","AbsolutePressure","WaterLevel"
13580,2021-07-28 16:35:00,107.863,184.136
13581,2021-07-28 16:40:00,107.886,184.138
13582,2021-07-28 16:45:00,107.865,184.136
13583,2021-07-28 16:50:00,107.886,184.139
13584,2021-07-28 16:55:00,107.886,184.139
13585,2021-07-28 17:00:00,107.886,184.139
13586,2021-07-28 17:05:00,107.886,184.139
13587,2021-07-28 17:10:00,107.876,184.138
13588,2021-07-28 17:15:00,107.886,184.139
13589,2021-07-28 17:20:00,107.865,184.137
13590,2021-07-28 17:25:00,107.897,184.14
13591,2021-07-28 17:30:00,107.888,184.139
13592,2021-07-28 17:35:00,107.878,184.139
13593,2021-07-28 17:40:00,107.888,184.14
13594,2021-07-28 17:45:00,107.888,184.14
13595,2021-07-28 17:50:00,107.888,184.141
13596,2021-07-28 17:55:00,107.899,184.143
13597,2021-07-28 18:00:00,107.899,184.144
13598,2021-07-28 18:05:00,107.867,184.14
13599,2021-07-28 18:10:00,107.888,184.142
13600,2021-07-28 18:15:00,107.89,184.143
13601,2021-07-28 18:20:00,107.88,184.142
13602,2021-07-28 18:25:00,107.89,184.143
13603,2021-07-28 18:30:00,107.901,184.144
13604,2021-07-28 18:35:00,107.901,184.144
13605,2021-07-28 18:40:00,107.89,184.143
13606,2021-07-28 18:45:00,107.88,184.143
13607,2021-07-28 18:50:00,107.869,184.141
13608,2021-07-28 18:55:00,107.858,184.14
13609,2021-07-28 19:00:00,107.882,184.143
13610,2021-07-28 19:05:00,107.871,184.142
13611,2021-07-28 19:10:00,107.871,184.142
13612,2021-07-28 19:15:00,107.86,184.141
13613,2021-07-28 19:20:00,107.85,184.14
13614,2021-07-28 19:25:00,107.86,184.141
13615,2021-07-28 19:30:00,107.871,184.142
13616,2021-07-28 19:35:00,107.85,184.139
13617,2021-07-28 19:40:00,107.86,184.141
13618,2021-07-28 19:45:00,107.86,184.141
13619,2021-07-28 19:50:00,107.86,184.141
13620,2021-07-28 19:55:00,107.839,184.139
13621,2021-07-28 20:00:00,107.82,184.137
13622,2021-07-28 20:05:00,107.841,184.14
13623,2021-07-28 20:10:00,107.841,184.14
13624,2021-07-28 20:15:00,107.809,184.137
13625,2021-07-28 20:20:00,107.83,184.14
13626,2021-07-28 20:25:00,107.82,184.14
13627,2021-07-28 20:30:00,107.788,184.138
13628,2021-07-28 20:35:00,107.798,184.139
13629,2021-07-28 20:40:00,107.788,184.137
13630,2021-07-28 20:45:00,107.777,184.136
13631,2021-07-28 20:50:00,107.788,184.137
13632,2021-07-28 20:55:00,107.766,184.135
13633,2021-07-28 21:00:00,107.766,184.135
13634,2021-07-28 21:05:00,107.766,184.136
13635,2021-07-28 21:10:00,107.766,184.137
13636,2021-07-28 21:15:00,107.777,184.138
13637,2021-07-28 21:20:00,107.745,184.135
13638,2021-07-28 21:25:00,107.724,184.132
13639,2021-07-28 21:30:00,107.724,184.132
13640,2021-07-28 21:35:00,107.745,184.134
13641,2021-07-28 21:40:00,107.734,184.132
13642,2021-07-28 21:45:00,107.734,184.132
13643,2021-07-28 21:50:00,107.734,184.132
13644,2021-07-28 21:55:00,107.702,184.129
13645,2021-07-28 22:00:00,107.702,184.128
13646,2021-07-28 22:05:00,107.713,184.13
13647,2021-07-28 22:10:00,107.67,184.126
13648,2021-07-28 22:15:00,107.681,184.127
13649,2021-07-28 22:20:00,107.681,184.127
13650,2021-07-28 22:25:00,107.692,184.128
13651,2021-07-28 22:30:00,107.692,184.127
13652,2021-07-28 22:35:00,107.681,184.126
13653,2021-07-28 22:40:00,107.681,184.126
13654,2021-07-28 22:45:00,107.67,184.124
13655,2021-07-28 22:50:00,107.692,184.126
13656,2021-07-28 22:55:00,107.681,184.125
13657,2021-07-28 23:00:00,107.681,184.125
13658,2021-07-28 23:05:00,107.679,184.124
13659,2021-07-28 23:10:00,107.679,184.123
13660,2021-07-28 23:15:00,107.668,184.121
13661,2021-07-28 23:20:00,107.658,184.12
13662,2021-07-28 23:25:00,107.69,184.123
13663,2021-07-28 23:30:00,107.69,184.123
13664,2021-07-28 23:35:00,107.69,184.122
13665,2021-07-28 23:40:00,107.668,184.118
13666,2021-07-28 23:45:00,107.69,184.119
13667,2021-07-28 23:50:00,107.7,184.119
13668,2021-07-28 23:55:00,107.7,184.118
13669,2021-07-29 00:00:00,107.69,184.117
13670,2021-07-29 00:05:00,107.679,184.115
13671,2021-07-29 00:10:00,107.679,184.114
13672,2021-07-29 00:15:00,107.679,184.113
13673,2021-07-29 00:20:00,107.7,184.115
13674,2021-07-29 00:25:00,107.679,184.113
13675,2021-07-29 00:30:00,107.7,184.116
13676,2021-07-29 00:35:00,107.668,184.112
13677,2021-07-29 00:40:00,107.69,184.114
13678,2021-07-29 00:45:00,107.658,184.11
13679,2021-07-29 00:50:00,107.668,184.11
13680,2021-07-29 00:55:00,107.679,184.111
13681,2021-07-29 01:00:00,107.679,184.111
13682,2021-07-29 01:05:00,107.658,184.109
13683,2021-07-29 01:10:00,107.647,184.108
13684,2021-07-29 01:15:00,107.636,184.107
13685,2021-07-29 01:20:00,107.647,184.108
13686,2021-07-29 01:25:00,107.626,184.105
13687,2021-07-29 01:30:00,107.626,184.105
13688,2021-07-29 01:35:00,107.636,184.106
13689,2021-07-29 01:40:00,107.647,184.106
13690,2021-07-29 01:45:00,107.624,184.103
13691,2021-07-29 01:50:00,107.634,184.105
13692,2021-07-29 01:55:00,107.613,184.103
13693,2021-07-29 02:00:00,107.602,184.102
13694,2021-07-29 02:05:00,107.602,184.101
13695,2021-07-29 02:10:00,107.602,184.101
13696,2021-07-29 02:15:00,107.592,184.1
13697,2021-07-29 02:20:00,107.613,184.102
13698,2021-07-29 02:25:00,107.602,184.101
13699,2021-07-29 02:30:00,107.602,184.101
13700,2021-07-29 02:35:00,107.581,184.099
13701,2021-07-29 02:40:00,107.56,184.097
13702,2021-07-29 02:45:00,107.56,184.098
13703,2021-07-29 02:50:00,107.57,184.098
13704,2021-07-29 02:55:00,107.549,184.096
13705,2021-07-29 03:00:00,107.538,184.094
13706,2021-07-29 03:05:00,107.517,184.092
13707,2021-07-29 03:10:00,107.528,184.093
13708,2021-07-29 03:15:00,107.515,184.092
13709,2021-07-29 03:20:00,107.494,184.09
13710,2021-07-29 03:25:00,107.515,184.093
13711,2021-07-29 03:30:00,107.515,184.093
13712,2021-07-29 03:35:00,107.494,184.091
13713,2021-07-29 03:40:00,107.483,184.09
13714,2021-07-29 03:45:00,107.462,184.088
13715,2021-07-29 03:50:00,107.472,184.089
13716,2021-07-29 03:55:00,107.451,184.087
13717,2021-07-29 04:00:00,107.451,184.087
13718,2021-07-29 04:05:00,107.44,184.086
13719,2021-07-29 04:10:00,107.43,184.085
13720,2021-07-29 04:15:00,107.43,184.085
13721,2021-07-29 04:20:00,107.43,184.085
13722,2021-07-29 04:25:00,107.451,184.087
13723,2021-07-29 04:30:00,107.408,184.082
13724,2021-07-29 04:35:00,107.408,184.082
13725,2021-07-29 04:40:00,107.396,184.08
13726,2021-07-29 04:45:00,107.417,184.081
13727,2021-07-29 04:50:00,107.406,184.079
13728,2021-07-29 04:55:00,107.396,184.077
13729,2021-07-29 05:00:00,107.396,184.077
13730,2021-07-29 05:05:00,107.406,184.078
13731,2021-07-29 05:10:00,107.406,184.078
13732,2021-07-29 05:15:00,107.385,184.076
13733,2021-07-29 05:20:00,107.385,184.076
13734,2021-07-29 05:25:00,107.383,184.076
13735,2021-07-29 05:30:00,107.372,184.075
13736,2021-07-29 05:35:00,107.372,184.075
13737,2021-07-29 05:40:00,107.372,184.074
13738,2021-07-29 05:45:00,107.394,184.076
13739,2021-07-29 05:50:00,107.362,184.072
13740,2021-07-29 05:55:00,107.362,184.072
13741,2021-07-29 06:00:00,107.351,184.07
13742,2021-07-29 06:05:00,107.34,184.068
13743,2021-07-29 06:10:00,107.372,184.071
13744,2021-07-29 06:15:00,107.362,184.069
13745,2021-07-29 06:20:00,107.349,184.068
13746,2021-07-29 06:25:00,107.349,184.068
13747,2021-07-29 06:30:00,107.317,184.065
13748,2021-07-29 06:35:00,107.328,184.065
13749,2021-07-29 06:40:00,107.349,184.067
13750,2021-07-29 06:45:00,107.306,184.062
13751,2021-07-29 06:50:00,107.317,184.063
13752,2021-07-29 06:55:00,107.317,184.063
13753,2021-07-29 07:00:00,107.306,184.062
13754,2021-07-29 07:05:00,107.328,184.064
13755,2021-07-29 07:10:00,107.306,184.061
13756,2021-07-29 07:15:00,107.317,184.062
13757,2021-07-29 07:20:00,107.317,184.062
13758,2021-07-29 07:25:00,107.317,184.062
13759,2021-07-29 07:30:00,107.315,184.061
13760,2021-07-29 07:35:00,107.315,184.061
13761,2021-07-29 07:40:00,107.294,184.058
13762,2021-07-29 07:45:00,107.283,184.056
13763,2021-07-29 07:50:00,107.304,184.058
13764,2021-07-29 07:55:00,107.315,184.06
13765,2021-07-29 08:00:00,107.283,184.056
13766,2021-07-29 08:05:00,107.304,184.058
13767,2021-07-29 08:10:00,107.294,184.056
13768,2021-07-29 08:15:00,107.294,184.056
13769,2021-07-29 08:20:00,107.294,184.056
13770,2021-07-29 08:25:00,107.304,184.057
13771,2021-07-29 08:30:00,107.294,184.056
13772,2021-07-29 08:35:00,107.283,184.054
13773,2021-07-29 08:40:00,107.294,184.055
13774,2021-07-29 08:45:00,107.272,184.052
13775,2021-07-29 08:50:00,107.304,184.056
13776,2021-07-29 08:55:00,107.315,184.057
13777,2021-07-29 09:00:00,107.283,184.054
13778,2021-07-29 09:05:00,107.272,184.053
13779,2021-07-29 09:10:00,107.294,184.055
13780,2021-07-29 09:15:00,107.283,184.054
13781,2021-07-29 09:20:00,107.262,184.053
13782,2021-07-29 09:25:00,107.262,184.053
13783,2021-07-29 09:30:00,107.272,184.055
13784,2021-07-29 09:35:00,107.24,184.052
13785,2021-07-29 09:40:00,107.23,184.051
13786,2021-07-29 09:45:00,107.251,184.053
13787,2021-07-29 09:50:00,107.251,184.053
13788,2021-07-29 09:55:00,107.251,184.053
13789,2021-07-29 10:00:00,107.24,184.051
13790,2021-07-29 10:05:00,107.24,184.051
13791,2021-07-29 10:10:00,107.24,184.051
13792,2021-07-29 10:15:00,107.24,184.051
13793,2021-07-29 10:20:00,107.251,184.053
13794,2021-07-29 10:25:00,107.219,184.05
13795,2021-07-29 10:30:00,107.24,184.052
13796,2021-07-29 10:35:00,107.23,184.051
13797,2021-07-29 10:40:00,107.219,184.05
13798,2021-07-29 10:45:00,107.23,184.051
13799,2021-07-29 10:50:00,107.209,184.049
13800,2021-07-29 10:55:00,107.219,184.05
13801,2021-07-29 11:00:00,107.23,184.051
13802,2021-07-29 11:05:00,107.209,184.049
13803,2021-07-29 11:10:00,107.209,184.049
13804,2021-07-29 11:15:00,107.187,184.048
13805,2021-07-29 11:20:00,107.198,184.049
13806,2021-07-29 11:25:00,107.198,184.049
13807,2021-07-29 11:30:00,107.209,184.05
13808,2021-07-29 11:35:00,107.177,184.048
13809,2021-07-29 11:40:00,107.187,184.049
13810,2021-07-29 11:45:00,107.166,184.048
13811,2021-07-29 11:50:00,107.155,184.047
13812,2021-07-29 11:55:00,107.134,184.045
13813,2021-07-29 12:00:00,107.155,184.047
13814,2021-07-29 12:05:00,107.145,184.046
13815,2021-07-29 12:10:00,107.145,184.047
13816,2021-07-29 12:15:00,107.113,184.044
13817,2021-07-29 12:20:00,107.113,184.044
13818,2021-07-29 12:25:00,107.102,184.043
13819,2021-07-29 12:30:00,107.113,184.044
13820,2021-07-29 12:35:00,107.093,184.042
13821,2021-07-29 12:40:00,107.104,184.044
13822,2021-07-29 12:45:00,107.083,184.042
13823,2021-07-29 12:50:00,107.093,184.044
13824,2021-07-29 12:55:00,107.072,184.042
13825,2021-07-29 13:00:00,107.083,184.044
13826,2021-07-29 13:05:00,107.061,184.042
13827,2021-07-29 13:10:00,107.083,184.045
13828,2021-07-29 13:15:00,107.072,184.044
13829,2021-07-29 13:20:00,107.072,184.044
13830,2021-07-29 13:25:00,107.029,184.039
13831,2021-07-29 13:30:00,107.051,184.041
13832,2021-07-29 13:35:00,107.029,184.04
13833,2021-07-29 13:40:00,107.01,184.038
13834,2021-07-29 13:45:00,107.042,184.041
13835,2021-07-29 13:50:00,107.031,184.041
13836,2021-07-29 13:55:00,107.021,184.04
13837,2021-07-29 14:00:00,107.031,184.041
13838,2021-07-29 14:05:00,107.021,184.04
13839,2021-07-29 14:10:00,107.01,184.039
13840,2021-07-29 14:15:00,107.021,184.041
13841,2021-07-29 14:20:00,106.989,184.038
13842,2021-07-29 14:25:00,106.999,184.039
13843,2021-07-29 14:30:00,106.978,184.037
13844,2021-07-29 14:35:00,106.999,184.039
13845,2021-07-29 14:40:00,106.989,184.038
13846,2021-07-29 14:45:00,106.989,184.038
13847,2021-07-29 14:50:00,106.98,184.038
13848,2021-07-29 14:55:00,106.959,184.037
13849,2021-07-29 15:00:00,106.98,184.04
13850,2021-07-29 15:05:00,106.959,184.038
13851,2021-07-29 15:10:00,106.948,184.037
13852,2021-07-29 15:15:00,106.948,184.037
13853,2021-07-29 15:20:00,106.959,184.038
13854,2021-07-29 15:25:00,106.969,184.039
13855,2021-07-29 15:30:00,106.959,184.038
13856,2021-07-29 15:35:00,106.937,184.036
13857,2021-07-29 15:40:00,106.937,184.036
13858,2021-07-29 15:45:00,106.927,184.035
13859,2021-07-29 15:50:00,106.927,184.036
13860,2021-07-29 15:55:00,106.927,184.036
13861,2021-07-29 16:00:00,106.927,184.036
13862,2021-07-29 16:05:00,106.939,184.038
13863,2021-07-29 16:10:00,106.897,184.034
13864,2021-07-29 16:15:00,106.897,184.034
13865,2021-07-29 16:20:00,106.918,184.036
13866,2021-07-29 16:25:00,106.897,184.034
13867,2021-07-29 16:30:00,106.886,184.034
13868,2021-07-29 16:35:00,106.875,184.032
13869,2021-07-29 16:40:00,106.886,184.034
13870,2021-07-29 16:45:00,106.886,184.034
13871,2021-07-29 16:50:00,106.886,184.035
13872,2021-07-29 16:55:00,106.854,184.032
13873,2021-07-29 17:00:00,106.854,184.033
13874,2021-07-29 17:05:00,106.843,184.032
13875,2021-07-29 17:10:00,106.854,184.033
13876,2021-07-29 17:15:00,106.854,184.033
13877,2021-07-29 17:20:00,106.835,184.031
13878,2021-07-29 17:25:00,106.835,184.031
13879,2021-07-29 17:30:00,106.845,184.032
13880,2021-07-29 17:35:00,106.824,184.03
13881,2021-07-29 17:40:00,106.824,184.03
13882,2021-07-29 17:45:00,106.813,184.029
13883,2021-07-29 17:50:00,106.824,184.031
13884,2021-07-29 17:55:00,106.803,184.029
13885,2021-07-29 18:00:00,106.792,184.029
13886,2021-07-29 18:05:00,106.792,184.029
13887,2021-07-29 18:10:00,106.781,184.028
13888,2021-07-29 18:15:00,106.803,184.03
13889,2021-07-29 18:20:00,106.781,184.028
13890,2021-07-29 18:25:00,106.76,184.026
13891,2021-07-29 18:30:00,106.76,184.027
13892,2021-07-29 18:35:00,106.76,184.027
13893,2021-07-29 18:40:00,106.762,184.028
13894,2021-07-29 18:45:00,106.762,184.029
13895,2021-07-29 18:50:00,106.762,184.029
13896,2021-07-29 18:55:00,106.762,184.029
13897,2021-07-29 19:00:00,106.751,184.029
13898,2021-07-29 19:05:00,106.762,184.03
13899,2021-07-29 19:10:00,106.719,184.025
13900,2021-07-29 19:15:00,106.751,184.029
13901,2021-07-29 19:20:00,106.73,184.027
13902,2021-07-29 19:25:00,106.741,184.029
13903,2021-07-29 19:30:00,106.739,184.029
13904,2021-07-29 19:35:00,106.717,184.027
13905,2021-07-29 19:40:00,106.739,184.029
13906,2021-07-29 19:45:00,106.728,184.028
13907,2021-07-29 19:50:00,106.717,184.027
13908,2021-07-29 19:55:00,106.717,184.027
13909,2021-07-29 20:00:00,106.739,184.029
13910,2021-07-29 20:05:00,106.728,184.028
13911,2021-07-29 20:10:00,106.739,184.03
13912,2021-07-29 20:15:00,106.728,184.029
13913,2021-07-29 20:20:00,106.707,184.026
13914,2021-07-29 20:25:00,106.717,184.026
13915,2021-07-29 20:30:00,106.707,184.024
13916,2021-07-29 20:35:00,106.707,184.024
13917,2021-07-29 20:40:00,106.707,184.024
13918,2021-07-29 20:45:00,106.707,184.024
13919,2021-07-29 20:50:00,106.717,184.025
13920,2021-07-29 20:55:00,106.707,184.024
13921,2021-07-29 21:00:00,106.717,184.025
13922,2021-07-29 21:05:00,106.707,184.024
13923,2021-07-29 21:10:00,106.707,184.024
13924,2021-07-29 21:15:00,106.707,184.024
13925,2021-07-29 21:20:00,106.694,184.023
13926,2021-07-29 21:25:00,106.694,184.022
13927,2021-07-29 21:30:00,106.705,184.023
13928,2021-07-29 21:35:00,106.726,184.025
13929,2021-07-29 21:40:00,106.715,184.024
13930,2021-07-29 21:45:00,106.705,184.023
13931,2021-07-29 21:50:00,106.705,184.023
13932,2021-07-29 21:55:00,106.705,184.022
13933,2021-07-29 22:00:00,106.715,184.023
13934,2021-07-29 22:05:00,106.694,184.021
13935,2021-07-29 22:10:00,106.705,184.022
13936,2021-07-29 22:15:00,106.694,184.021
13937,2021-07-29 22:20:00,106.683,184.019
13938,2021-07-29 22:25:00,106.715,184.022
13939,2021-07-29 22:30:00,106.705,184.021
13940,2021-07-29 22:35:00,106.715,184.023
13941,2021-07-29 22:40:00,106.683,184.02
13942,2021-07-29 22:45:00,106.694,184.022
13943,2021-07-29 22:50:00,106.673,184.02
13944,2021-07-29 22:55:00,106.683,184.021
13945,2021-07-29 23:00:00,106.694,184.022
13946,2021-07-29 23:05:00,106.683,184.021
13947,2021-07-29 23:10:00,106.673,184.019
13948,2021-07-29 23:15:00,106.662,184.018
13949,2021-07-29 23:20:00,106.662,184.018
13950,2021-07-29 23:25:00,106.651,184.017
13951,2021-07-29 23:30:00,106.662,184.018
13952,2021-07-29 23:35:00,106.66,184.018
13953,2021-07-29 23:40:00,106.671,184.019
13954,2021-07-29 23:45:00,106.66,184.018
13955,2021-07-29 23:50:00,106.639,184.015
13956,2021-07-29 23:55:00,106.671,184.018
13957,2021-07-30 00:00:00,106.66,184.017
13958,2021-07-30 00:05:00,106.649,184.016
13959,2021-07-30 00:10:00,106.66,184.018
13960,2021-07-30 00:15:00,106.639,184.016
13961,2021-07-30 00:20:00,106.649,184.017
13962,2021-07-30 00:25:00,106.639,184.016
13963,2021-07-30 00:30:00,106.66,184.018
13964,2021-07-30 00:35:00,106.626,184.015
13965,2021-07-30 00:40:00,106.626,184.015
13966,2021-07-30 00:45:00,106.615,184.015
13967,2021-07-30 00:50:00,106.637,184.017
13968,2021-07-30 00:55:00,106.637,184.017
13969,2021-07-30 01:00:00,106.658,184.019
13970,2021-07-30 01:05:00,106.626,184.015
13971,2021-07-30 01:10:00,106.637,184.016
13972,2021-07-30 01:15:00,106.615,184.014
13973,2021-07-30 01:20:00,106.658,184.019
13974,2021-07-30 01:25:00,106.637,184.017
13975,2021-07-30 01:30:00,106.626,184.016
13976,2021-07-30 01:35:00,106.637,184.017
13977,2021-07-30 01:40:00,106.615,184.015
13978,2021-07-30 01:45:00,106.614,184.014
13979,2021-07-30 01:50:00,106.635,184.017
13980,2021-07-30 01:55:00,106.614,184.015
13981,2021-07-30 02:00:00,106.614,184.015
13982,2021-07-30 02:05:00,106.614,184.015
13983,2021-07-30 02:10:00,106.624,184.017
13984,2021-07-30 02:15:00,106.614,184.016
13985,2021-07-30 02:20:00,106.603,184.015
13986,2021-07-30 02:25:00,106.603,184.015
13987,2021-07-30 02:30:00,106.592,184.014
13988,2021-07-30 02:35:00,106.592,184.014
13989,2021-07-30 02:40:00,106.582,184.013
13990,2021-07-30 02:45:00,106.59,184.014
13991,2021-07-30 02:50:00,106.59,184.013
13992,2021-07-30 02:55:00,106.58,184.012
13993,2021-07-30 03:00:00,106.601,184.013
13994,2021-07-30 03:05:00,106.58,184.011
13995,2021-07-30 03:10:00,106.58,184.011
13996,2021-07-30 03:15:00,106.59,184.011
13997,2021-07-30 03:20:00,106.58,184.011
13998,2021-07-30 03:25:00,106.58,184.011
13999,2021-07-30 03:30:00,106.569,184.01
14000,2021-07-30 03:35:00,106.569,184.01
14001,2021-07-30 03:40:00,106.569,184.01
14002,2021-07-30 03:45:00,106.58,184.011
14003,2021-07-30 03:50:00,106.567,184.009
14004,2021-07-30 03:55:00,106.546,184.007
14005,2021-07-30 04:00:00,106.567,184.009
14006,2021-07-30 04:05:00,106.556,184.008
14007,2021-07-30 04:10:00,106.556,184.009
14008,2021-07-30 04:15:00,106.567,184.011
14009,2021-07-30 04:20:00,106.567,184.011
14010,2021-07-30 04:25:00,106.524,184.006
14011,2021-07-30 04:30:00,106.535,184.008
14012,2021-07-30 04:35:00,106.535,184.008
14013,2021-07-30 04:40:00,106.546,184.009
14014,2021-07-30 04:45:00,106.535,184.008
14015,2021-07-30 04:50:00,106.546,184.008
14016,2021-07-30 04:55:00,106.544,184.008
14017,2021-07-30 05:00:00,106.544,184.007
14018,2021-07-30 05:05:00,106.554,184.009
14019,2021-07-30 05:10:00,106.565,184.01
14020,2021-07-30 05:15:00,106.544,184.008
14021,2021-07-30 05:20:00,106.554,184.008
14022,2021-07-30 05:25:00,106.586,184.011
14023,2021-07-30 05:30:00,106.565,184.008
14024,2021-07-30 05:35:00,106.565,184.007
14025,2021-07-30 05:40:00,106.576,184.008
14026,2021-07-30 05:45:00,106.565,184.007
14027,2021-07-30 05:50:00,106.554,184.005
14028,2021-07-30 05:55:00,106.574,184.007
14029,2021-07-30 06:00:00,106.574,184.007
14030,2021-07-30 06:05:00,106.563,184.006
14031,2021-07-30 06:10:00,106.584,184.008
14032,2021-07-30 06:15:00,106.552,184.005
14033,2021-07-30 06:20:00,106.552,184.004
14034,2021-07-30 06:25:00,106.584,184.007
14035,2021-07-30 06:30:00,106.584,184.006
14036,2021-07-30 06:35:00,106.574,184.005
14037,2021-07-30 06:40:00,106.563,184.004
14038,2021-07-30 06:45:00,106.552,184.003
14039,2021-07-30 06:50:00,106.563,184.004
14040,2021-07-30 06:55:00,106.584,184.006
14041,2021-07-30 07:00:00,106.574,184.005
14042,2021-07-30 07:05:00,106.584,184.005
14043,2021-07-30 07:10:00,106.574,184.004
14044,2021-07-30 07:15:00,106.584,184.004
14045,2021-07-30 07:20:00,106.616,184.007
14046,2021-07-30 07:25:00,106.572,184.003
14047,2021-07-30 07:30:00,106.582,184.004
14048,2021-07-30 07:35:00,106.593,184.005
14049,2021-07-30 07:40:00,106.561,184.002
