"DateTime","WaterPressure","Site","AirPressure","difference"
2020-09-01 02:45:00,100.511,"POKE2",97.048,3.46299999999999
2020-09-01 03:00:00,100.522,"POKE2",97.068,3.45400000000001
2020-09-01 03:15:00,100.522,"POKE2",97.07,3.45200000000001
2020-09-01 03:30:00,100.525,"POKE2",97.097,3.42800000000001
2020-09-01 03:45:00,100.566,"POKE2",97.113,3.453
2020-09-01 04:00:00,100.566,"POKE2",97.113,3.453
2020-09-01 04:15:00,100.566,"POKE2",97.133,3.43300000000001
2020-09-01 04:30:00,100.59,"POKE2",97.145,3.44500000000001
2020-09-01 04:45:00,100.6,"POKE2",97.173,3.42699999999999
2020-09-01 05:00:00,100.61,"POKE2",97.183,3.42699999999999
2020-09-01 05:15:00,100.631,"POKE2",97.203,3.428
2020-09-01 05:30:00,100.652,"POKE2",97.23,3.422
2020-09-01 05:45:00,100.662,"POKE2",97.233,3.429
2020-09-01 06:00:00,100.672,"POKE2",97.244,3.428
2020-09-01 06:15:00,100.675,"POKE2",97.253,3.422
2020-09-01 06:30:00,100.675,"POKE2",97.253,3.422
2020-09-01 06:45:00,100.706,"POKE2",97.263,3.443
2020-09-01 07:00:00,100.696,"POKE2",97.273,3.423
2020-09-01 07:15:00,100.706,"POKE2",97.284,3.422
2020-09-01 07:30:00,100.727,"POKE2",97.296,3.431
2020-09-01 07:45:00,100.737,"POKE2",97.309,3.428
2020-09-01 08:00:00,100.747,"POKE2",97.322,3.425
2020-09-01 08:15:00,100.747,"POKE2",97.344,3.40300000000001
2020-09-01 08:30:00,100.778,"POKE2",97.339,3.43900000000001
2020-09-01 08:45:00,100.778,"POKE2",97.362,3.41600000000001
2020-09-01 09:00:00,100.799,"POKE2",97.366,3.43300000000001
2020-09-01 09:15:00,100.82,"POKE2",97.386,3.434
2020-09-01 09:30:00,100.83,"POKE2",97.389,3.441
2020-09-01 09:45:00,100.837,"POKE2",97.403,3.434
2020-09-01 10:00:00,100.857,"POKE2",97.433,3.42399999999999
2020-09-01 10:15:00,100.868,"POKE2",97.443,3.425
2020-09-01 10:30:00,100.878,"POKE2",97.456,3.422
2020-09-01 10:45:00,100.909,"POKE2",97.46,3.44900000000001
2020-09-01 11:00:00,100.916,"POKE2",97.49,3.426
2020-09-01 11:15:00,100.916,"POKE2",97.479,3.437
2020-09-01 11:30:00,100.933,"POKE2",97.505,3.42800000000001
2020-09-01 11:45:00,100.933,"POKE2",97.523,3.41000000000001
2020-09-01 12:00:00,100.961,"POKE2",97.536,3.425
2020-09-01 12:15:00,100.978,"POKE2",97.555,3.42299999999999
2020-09-01 12:30:00,100.978,"POKE2",97.562,3.416
2020-09-01 12:45:00,100.975,"POKE2",97.57,3.405
2020-09-01 13:00:00,101.002,"POKE2",97.573,3.429
2020-09-01 13:15:00,101.019,"POKE2",97.582,3.43700000000001
2020-09-01 13:30:00,101.016,"POKE2",97.596,3.42
2020-09-01 13:45:00,101.006,"POKE2",97.593,3.413
2020-09-01 14:00:00,101.033,"POKE2",97.603,3.43000000000001
2020-09-01 14:15:00,101.03,"POKE2",97.624,3.40600000000001
2020-09-01 14:30:00,101.057,"POKE2",97.63,3.42700000000001
2020-09-01 14:45:00,101.043,"POKE2",97.643,3.40000000000001
2020-09-01 15:00:00,101.081,"POKE2",97.635,3.446
2020-09-01 15:15:00,101.067,"POKE2",97.644,3.42299999999999
2020-09-01 15:30:00,101.074,"POKE2",97.644,3.42999999999999
2020-09-01 15:45:00,101.06,"POKE2",97.644,3.416
2020-09-01 16:00:00,101.087,"POKE2",97.651,3.43600000000001
2020-09-01 16:15:00,101.066,"POKE2",97.662,3.404
2020-09-01 16:30:00,101.094,"POKE2",97.669,3.425
2020-09-01 16:45:00,101.09,"POKE2",97.677,3.413
2020-09-01 17:00:00,101.121,"POKE2",97.681,3.44
2020-09-01 17:15:00,101.121,"POKE2",97.682,3.43899999999999
2020-09-01 17:30:00,101.142,"POKE2",97.712,3.42999999999999
2020-09-01 17:45:00,101.162,"POKE2",97.705,3.45700000000001
2020-09-01 18:00:00,101.152,"POKE2",97.712,3.44
2020-09-01 18:15:00,101.183,"POKE2",97.726,3.45700000000001
2020-09-01 18:30:00,101.172,"POKE2",97.739,3.43299999999999
2020-09-01 18:45:00,101.183,"POKE2",97.736,3.447
2020-09-01 19:00:00,101.176,"POKE2",97.738,3.438
2020-09-01 19:15:00,101.197,"POKE2",97.755,3.44200000000001
2020-09-01 19:30:00,101.221,"POKE2",97.767,3.45400000000001
2020-09-01 19:45:00,101.221,"POKE2",97.783,3.438
2020-09-01 20:00:00,101.235,"POKE2",97.78,3.455
2020-09-01 20:15:00,101.245,"POKE2",97.806,3.43900000000001
2020-09-01 20:30:00,101.28,"POKE2",97.842,3.438
2020-09-01 20:45:00,101.269,"POKE2",97.845,3.42400000000001
2020-09-01 21:00:00,101.273,"POKE2",97.839,3.434
2020-09-01 21:15:00,101.294,"POKE2",97.851,3.443
2020-09-01 21:30:00,101.297,"POKE2",97.861,3.43599999999999
2020-09-01 21:45:00,101.321,"POKE2",97.891,3.42999999999999
2020-09-01 22:00:00,101.321,"POKE2",97.89,3.431
2020-09-01 22:15:00,101.345,"POKE2",97.907,3.438
2020-09-01 22:30:00,101.335,"POKE2",97.918,3.41699999999999
2020-09-01 22:45:00,101.38,"POKE2",97.928,3.452
2020-09-01 23:00:00,101.39,"POKE2",97.947,3.443
2020-09-01 23:15:00,101.4,"POKE2",97.956,3.444
2020-09-01 23:30:00,101.404,"POKE2",97.984,3.42
2020-09-01 23:45:00,101.424,"POKE2",97.984,3.44000000000001
2020-09-02 00:00:00,101.428,"POKE2",98.003,3.425
2020-09-02 00:15:00,101.448,"POKE2",98.016,3.43199999999999
2020-09-02 00:30:00,101.469,"POKE2",98.017,3.452
2020-09-02 00:45:00,101.49,"POKE2",98.047,3.443
2020-09-02 01:00:00,101.524,"POKE2",98.047,3.477
2020-09-02 01:15:00,101.514,"POKE2",98.067,3.447
2020-09-02 01:30:00,101.555,"POKE2",98.076,3.47900000000001
2020-09-02 01:45:00,101.558,"POKE2",98.086,3.47200000000001
2020-09-02 02:00:00,101.558,"POKE2",98.094,3.46400000000001
2020-09-02 02:15:00,101.569,"POKE2",98.092,3.477
2020-09-02 02:30:00,101.61,"POKE2",98.111,3.499
2020-09-02 02:45:00,101.62,"POKE2",98.119,3.501
2020-09-02 03:00:00,101.634,"POKE2",98.14,3.494
2020-09-02 03:15:00,101.685,"POKE2",98.149,3.536
2020-09-02 03:30:00,102.077,"POKE2",98.168,3.90899999999999
2020-09-02 03:45:00,102.107,"POKE2",98.16,3.947
2020-09-02 04:00:00,102.169,"POKE2",98.179,3.98999999999999
2020-09-02 04:15:00,102.169,"POKE2",98.206,3.96299999999999
2020-09-02 04:30:00,102.241,"POKE2",98.194,4.047
2020-09-02 04:45:00,102.272,"POKE2",98.202,4.07000000000001
2020-09-02 05:00:00,102.286,"POKE2",98.199,4.087
2020-09-02 05:15:00,102.327,"POKE2",98.205,4.122
2020-09-02 05:30:00,102.348,"POKE2",98.213,4.13500000000001
2020-09-02 05:45:00,102.399,"POKE2",98.24,4.15900000000001
2020-09-02 06:00:00,102.42,"POKE2",98.251,4.169
2020-09-02 06:15:00,102.451,"POKE2",98.242,4.20899999999999
2020-09-02 06:30:00,102.451,"POKE2",98.269,4.18199999999999
2020-09-02 06:45:00,102.461,"POKE2",98.266,4.19499999999999
2020-09-02 07:00:00,102.461,"POKE2",98.285,4.176
2020-09-02 07:15:00,102.475,"POKE2",98.286,4.18899999999999
2020-09-02 07:30:00,102.516,"POKE2",98.296,4.22
2020-09-02 07:45:00,102.536,"POKE2",98.306,4.23
2020-09-02 08:00:00,102.536,"POKE2",98.316,4.22
2020-09-02 08:15:00,102.578,"POKE2",98.346,4.232
2020-09-02 08:30:00,102.536,"POKE2",98.339,4.197
2020-09-02 08:45:00,102.588,"POKE2",98.328,4.25999999999999
2020-09-02 09:00:00,102.616,"POKE2",98.339,4.277
2020-09-02 09:15:00,102.595,"POKE2",98.351,4.244
2020-09-02 09:30:00,102.595,"POKE2",98.353,4.242
2020-09-02 09:45:00,102.626,"POKE2",98.374,4.25200000000001
2020-09-02 10:00:00,102.616,"POKE2",98.366,4.25
2020-09-02 10:15:00,102.595,"POKE2",98.369,4.226
2020-09-02 10:30:00,102.585,"POKE2",98.353,4.232
2020-09-02 10:45:00,102.581,"POKE2",98.367,4.214
2020-09-02 11:00:00,102.602,"POKE2",98.39,4.212
2020-09-02 11:15:00,102.633,"POKE2",98.39,4.24299999999999
2020-09-02 11:30:00,102.581,"POKE2",98.395,4.18600000000001
2020-09-02 11:45:00,102.588,"POKE2",98.412,4.17599999999999
2020-09-02 12:00:00,102.578,"POKE2",98.405,4.173
2020-09-02 12:15:00,102.595,"POKE2",98.402,4.193
2020-09-02 12:30:00,102.564,"POKE2",98.409,4.15499999999999
2020-09-02 12:45:00,102.561,"POKE2",98.405,4.15600000000001
2020-09-02 13:00:00,102.547,"POKE2",98.408,4.139
2020-09-02 13:15:00,102.558,"POKE2",98.384,4.17400000000001
2020-09-02 13:30:00,102.544,"POKE2",98.391,4.15299999999999
2020-09-02 13:45:00,102.52,"POKE2",98.395,4.125
2020-09-02 14:00:00,102.489,"POKE2",98.379,4.11
2020-09-02 14:15:00,102.496,"POKE2",98.386,4.11
2020-09-02 14:30:00,102.513,"POKE2",98.39,4.123
2020-09-02 14:45:00,102.478,"POKE2",98.374,4.104
2020-09-02 15:00:00,102.454,"POKE2",98.369,4.08499999999999
2020-09-02 15:15:00,102.434,"POKE2",98.363,4.071
2020-09-02 15:30:00,102.43,"POKE2",98.362,4.06800000000001
2020-09-02 15:45:00,102.42,"POKE2",98.353,4.06700000000001
2020-09-02 16:00:00,102.416,"POKE2",98.345,4.071
2020-09-02 16:15:00,102.396,"POKE2",98.332,4.06400000000001
2020-09-02 16:30:00,102.365,"POKE2",98.303,4.062
2020-09-02 16:45:00,102.354,"POKE2",98.309,4.045
2020-09-02 17:00:00,102.313,"POKE2",98.262,4.051
2020-09-02 17:15:00,102.299,"POKE2",98.263,4.036
2020-09-02 17:30:00,102.258,"POKE2",98.24,4.018
2020-09-02 17:45:00,102.299,"POKE2",98.235,4.06400000000001
2020-09-02 18:00:00,102.258,"POKE2",98.237,4.021
2020-09-02 18:15:00,102.217,"POKE2",98.21,4.00700000000001
2020-09-02 18:30:00,102.217,"POKE2",98.198,4.01900000000001
2020-09-02 18:45:00,102.217,"POKE2",98.184,4.033
2020-09-02 19:00:00,102.196,"POKE2",98.187,4.009
2020-09-02 19:15:00,102.169,"POKE2",98.191,3.97799999999999
2020-09-02 19:30:00,102.2,"POKE2",98.193,4.00700000000001
2020-09-02 19:45:00,102.162,"POKE2",98.182,3.98
2020-09-02 20:00:00,102.172,"POKE2",98.183,3.98899999999999
2020-09-02 20:15:00,102.145,"POKE2",98.196,3.949
2020-09-02 20:30:00,102.176,"POKE2",98.193,3.983
2020-09-02 20:45:00,102.159,"POKE2",98.194,3.965
2020-09-02 21:00:00,102.152,"POKE2",98.176,3.976
2020-09-02 21:15:00,102.162,"POKE2",98.191,3.971
2020-09-02 21:30:00,102.166,"POKE2",98.211,3.955
2020-09-02 21:45:00,102.139,"POKE2",98.214,3.925
2020-09-02 22:00:00,102.121,"POKE2",98.214,3.907
2020-09-02 22:15:00,102.121,"POKE2",98.202,3.919
2020-09-02 22:30:00,102.135,"POKE2",98.207,3.92800000000001
2020-09-02 22:45:00,102.139,"POKE2",98.238,3.901
2020-09-02 23:00:00,102.108,"POKE2",98.221,3.887
2020-09-02 23:15:00,102.132,"POKE2",98.212,3.92
2020-09-02 23:30:00,102.111,"POKE2",98.22,3.89100000000001
2020-09-02 23:45:00,102.125,"POKE2",98.22,3.905
2020-09-03 00:00:00,102.104,"POKE2",98.228,3.876
2020-09-03 00:15:00,102.128,"POKE2",98.229,3.899
2020-09-03 00:30:00,102.118,"POKE2",98.227,3.89099999999999
2020-09-03 00:45:00,102.1,"POKE2",98.232,3.86799999999999
2020-09-03 01:00:00,102.1,"POKE2",98.231,3.869
2020-09-03 01:15:00,102.093,"POKE2",98.231,3.86200000000001
2020-09-03 01:30:00,102.093,"POKE2",98.231,3.86200000000001
2020-09-03 01:45:00,102.097,"POKE2",98.251,3.84599999999999
2020-09-03 02:00:00,102.107,"POKE2",98.253,3.854
2020-09-03 02:15:00,102.11,"POKE2",98.258,3.852
2020-09-03 02:30:00,102.103,"POKE2",98.253,3.84999999999999
2020-09-03 02:45:00,102.103,"POKE2",98.252,3.851
2020-09-03 03:00:00,102.106,"POKE2",98.256,3.84999999999999
2020-09-03 03:15:00,102.106,"POKE2",98.252,3.854
2020-09-03 03:30:00,102.106,"POKE2",98.255,3.851
2020-09-03 03:45:00,102.099,"POKE2",98.248,3.851
2020-09-03 04:00:00,102.089,"POKE2",98.25,3.839
2020-09-03 04:15:00,102.068,"POKE2",98.248,3.81999999999999
2020-09-03 04:30:00,102.082,"POKE2",98.249,3.833
2020-09-03 04:45:00,102.072,"POKE2",98.262,3.81
2020-09-03 05:00:00,102.092,"POKE2",98.261,3.831
2020-09-03 05:15:00,102.095,"POKE2",98.269,3.82599999999999
2020-09-03 05:30:00,102.075,"POKE2",98.261,3.81400000000001
2020-09-03 05:45:00,102.088,"POKE2",98.283,3.80499999999999
2020-09-03 06:00:00,102.067,"POKE2",98.269,3.79799999999999
2020-09-03 06:15:00,102.078,"POKE2",98.264,3.81400000000001
2020-09-03 06:30:00,102.071,"POKE2",98.277,3.794
2020-09-03 06:45:00,102.06,"POKE2",98.257,3.803
2020-09-03 07:00:00,102.081,"POKE2",98.28,3.801
2020-09-03 07:15:00,102.063,"POKE2",98.269,3.794
2020-09-03 07:30:00,102.084,"POKE2",98.271,3.813
2020-09-03 07:45:00,102.063,"POKE2",98.274,3.789
2020-09-03 08:00:00,102.074,"POKE2",98.297,3.777
2020-09-03 08:15:00,102.077,"POKE2",98.302,3.77499999999999
2020-09-03 08:30:00,102.087,"POKE2",98.293,3.794
2020-09-03 08:45:00,102.077,"POKE2",98.3,3.777
2020-09-03 09:00:00,102.087,"POKE2",98.294,3.79300000000001
2020-09-03 09:15:00,102.097,"POKE2",98.294,3.803
2020-09-03 09:30:00,102.066,"POKE2",98.299,3.767
2020-09-03 09:45:00,102.077,"POKE2",98.298,3.779
2020-09-03 10:00:00,102.066,"POKE2",98.309,3.75700000000001
2020-09-03 10:15:00,102.077,"POKE2",98.301,3.776
2020-09-03 10:30:00,102.053,"POKE2",98.294,3.759
2020-09-03 10:45:00,102.063,"POKE2",98.288,3.77500000000001
2020-09-03 11:00:00,102.043,"POKE2",98.278,3.765
2020-09-03 11:15:00,102.05,"POKE2",98.288,3.762
2020-09-03 11:30:00,102.06,"POKE2",98.301,3.759
2020-09-03 11:45:00,102.026,"POKE2",98.289,3.73699999999999
2020-09-03 12:00:00,102.016,"POKE2",98.274,3.742
2020-09-03 12:15:00,102.02,"POKE2",98.265,3.755
2020-09-03 12:30:00,102.02,"POKE2",98.261,3.759
2020-09-03 12:45:00,101.986,"POKE2",98.24,3.74600000000001
2020-09-03 13:00:00,101.98,"POKE2",98.237,3.74300000000001
2020-09-03 13:15:00,102.004,"POKE2",98.229,3.77500000000001
2020-09-03 13:30:00,101.97,"POKE2",98.218,3.752
2020-09-03 13:45:00,101.956,"POKE2",98.206,3.75
2020-09-03 14:00:00,101.932,"POKE2",98.198,3.73400000000001
2020-09-03 14:15:00,101.929,"POKE2",98.187,3.742
2020-09-03 14:30:00,101.902,"POKE2",98.168,3.73399999999999
2020-09-03 14:45:00,101.919,"POKE2",98.168,3.75099999999999
2020-09-03 15:00:00,101.919,"POKE2",98.183,3.73599999999999
2020-09-03 15:15:00,101.915,"POKE2",98.176,3.739
2020-09-03 15:30:00,101.936,"POKE2",98.191,3.745
2020-09-03 15:45:00,101.922,"POKE2",98.186,3.73599999999999
2020-09-03 16:00:00,101.912,"POKE2",98.179,3.733
2020-09-03 16:15:00,101.922,"POKE2",98.208,3.714
2020-09-03 16:30:00,101.96,"POKE2",98.213,3.747
2020-09-03 16:45:00,101.939,"POKE2",98.204,3.735
2020-09-03 17:00:00,101.939,"POKE2",98.212,3.72699999999999
2020-09-03 17:15:00,101.97,"POKE2",98.232,3.738
2020-09-03 17:30:00,101.981,"POKE2",98.243,3.738
2020-09-03 17:45:00,101.991,"POKE2",98.258,3.733
2020-09-03 18:00:00,102.001,"POKE2",98.266,3.735
2020-09-03 18:15:00,102.011,"POKE2",98.275,3.73599999999999
2020-09-03 18:30:00,102.011,"POKE2",98.262,3.749
2020-09-03 18:45:00,102.025,"POKE2",98.287,3.738
2020-09-03 19:00:00,102.025,"POKE2",98.286,3.739
2020-09-03 19:15:00,102.046,"POKE2",98.305,3.741
2020-09-03 19:30:00,102.066,"POKE2",98.313,3.753
2020-09-03 19:45:00,102.029,"POKE2",98.323,3.706
2020-09-03 20:00:00,102.07,"POKE2",98.36,3.70999999999999
2020-09-03 20:15:00,102.08,"POKE2",98.369,3.711
2020-09-03 20:30:00,102.073,"POKE2",98.366,3.70699999999999
2020-09-03 20:45:00,102.094,"POKE2",98.364,3.72999999999999
2020-09-03 21:00:00,102.097,"POKE2",98.37,3.72699999999999
2020-09-03 21:15:00,102.087,"POKE2",98.372,3.715
2020-09-03 21:30:00,102.09,"POKE2",98.392,3.69800000000001
2020-09-03 21:45:00,102.111,"POKE2",98.408,3.703
2020-09-03 22:00:00,102.135,"POKE2",98.443,3.69200000000001
2020-09-03 22:15:00,102.156,"POKE2",98.442,3.71400000000001
2020-09-03 22:30:00,102.145,"POKE2",98.458,3.687
2020-09-03 22:45:00,102.18,"POKE2",98.466,3.71400000000001
2020-09-03 23:00:00,102.169,"POKE2",98.474,3.69499999999999
2020-09-03 23:15:00,102.173,"POKE2",98.472,3.70100000000001
2020-09-03 23:30:00,102.193,"POKE2",98.512,3.681
2020-09-03 23:45:00,102.207,"POKE2",98.506,3.70099999999999
2020-09-04 00:00:00,102.217,"POKE2",98.533,3.684
2020-09-04 00:15:00,102.238,"POKE2",98.549,3.68899999999999
2020-09-04 00:30:00,102.251,"POKE2",98.569,3.682
2020-09-04 00:45:00,102.272,"POKE2",98.602,3.67
2020-09-04 01:00:00,102.313,"POKE2",98.633,3.68000000000001
2020-09-04 01:15:00,102.306,"POKE2",98.625,3.681
2020-09-04 01:30:00,102.296,"POKE2",98.638,3.658
2020-09-04 01:45:00,102.327,"POKE2",98.644,3.68299999999999
2020-09-04 02:00:00,102.327,"POKE2",98.654,3.673
2020-09-04 02:15:00,102.327,"POKE2",98.674,3.65299999999999
2020-09-04 02:30:00,102.35,"POKE2",98.683,3.66699999999999
2020-09-04 02:45:00,102.35,"POKE2",98.702,3.648
2020-09-04 03:00:00,102.35,"POKE2",98.705,3.645
2020-09-04 03:15:00,102.392,"POKE2",98.724,3.66799999999999
2020-09-04 03:30:00,102.402,"POKE2",98.726,3.676
2020-09-04 03:45:00,102.395,"POKE2",98.735,3.66
2020-09-04 04:00:00,102.395,"POKE2",98.744,3.651
2020-09-04 04:15:00,102.426,"POKE2",98.752,3.67400000000001
2020-09-04 04:30:00,102.415,"POKE2",98.763,3.652
2020-09-04 04:45:00,102.436,"POKE2",98.773,3.66300000000001
2020-09-04 05:00:00,102.436,"POKE2",98.782,3.65400000000001
2020-09-04 05:15:00,102.449,"POKE2",98.782,3.667
2020-09-04 05:30:00,102.46,"POKE2",98.8,3.66
2020-09-04 05:45:00,102.47,"POKE2",98.811,3.65899999999999
2020-09-04 06:00:00,102.47,"POKE2",98.82,3.65000000000001
2020-09-04 06:15:00,102.501,"POKE2",98.829,3.67200000000001
2020-09-04 06:30:00,102.501,"POKE2",98.839,3.66200000000001
2020-09-04 06:45:00,102.511,"POKE2",98.851,3.66
2020-09-04 07:00:00,102.542,"POKE2",98.872,3.67
2020-09-04 07:15:00,102.563,"POKE2",98.882,3.681
2020-09-04 07:30:00,102.563,"POKE2",98.911,3.652
2020-09-04 07:45:00,102.594,"POKE2",98.92,3.67399999999999
2020-09-04 08:00:00,102.614,"POKE2",98.931,3.68300000000001
2020-09-04 08:15:00,102.635,"POKE2",98.952,3.68300000000001
2020-09-04 08:30:00,102.635,"POKE2",98.972,3.66300000000001
2020-09-04 08:45:00,102.769,"POKE2",98.992,3.777
2020-09-04 09:00:00,102.862,"POKE2",99.013,3.84899999999999
2020-09-04 09:15:00,102.882,"POKE2",99.022,3.86
2020-09-04 09:30:00,102.903,"POKE2",99.041,3.86200000000001
2020-09-04 09:45:00,102.923,"POKE2",99.061,3.86199999999999
2020-09-04 10:00:00,102.975,"POKE2",99.072,3.90299999999999
2020-09-04 10:15:00,103.003,"POKE2",99.092,3.911
2020-09-04 10:30:00,103.034,"POKE2",99.102,3.932
2020-09-04 10:45:00,103.023,"POKE2",99.113,3.91
2020-09-04 11:00:00,103.095,"POKE2",99.14,3.955
2020-09-04 11:15:00,103.123,"POKE2",99.161,3.962
2020-09-04 11:30:00,103.133,"POKE2",99.177,3.95599999999999
2020-09-04 11:45:00,103.164,"POKE2",99.167,3.997
2020-09-04 12:00:00,103.175,"POKE2",99.196,3.979
2020-09-04 12:15:00,103.213,"POKE2",99.212,4.00099999999999
2020-09-04 12:30:00,103.202,"POKE2",99.225,3.977
2020-09-04 12:45:00,103.199,"POKE2",99.23,3.96899999999999
2020-09-04 13:00:00,103.24,"POKE2",99.241,3.999
2020-09-04 13:15:00,103.247,"POKE2",99.249,3.998
2020-09-04 13:30:00,103.268,"POKE2",99.267,4.001
2020-09-04 13:45:00,103.265,"POKE2",99.273,3.992
2020-09-04 14:00:00,103.275,"POKE2",99.293,3.982
2020-09-04 14:15:00,103.272,"POKE2",99.288,3.98400000000001
2020-09-04 14:30:00,103.303,"POKE2",99.303,4
2020-09-04 14:45:00,103.31,"POKE2",99.309,4.001
2020-09-04 15:00:00,103.33,"POKE2",99.303,4.027
2020-09-04 15:15:00,103.348,"POKE2",99.311,4.03699999999999
2020-09-04 15:30:00,103.337,"POKE2",99.326,4.01100000000001
2020-09-04 15:45:00,103.344,"POKE2",99.328,4.01599999999999
2020-09-04 16:00:00,103.303,"POKE2",99.331,3.97199999999999
2020-09-04 16:15:00,103.331,"POKE2",99.331,4
2020-09-04 16:30:00,103.341,"POKE2",99.347,3.994
2020-09-04 16:45:00,103.331,"POKE2",99.353,3.97800000000001
2020-09-04 17:00:00,103.351,"POKE2",99.353,3.998
2020-09-04 17:15:00,103.351,"POKE2",99.366,3.985
2020-09-04 17:30:00,103.362,"POKE2",99.37,3.99199999999999
2020-09-04 17:45:00,103.331,"POKE2",99.375,3.956
2020-09-04 18:00:00,103.362,"POKE2",99.378,3.98399999999999
2020-09-04 18:15:00,103.362,"POKE2",99.367,3.99499999999999
2020-09-04 18:30:00,103.372,"POKE2",99.372,4
2020-09-04 18:45:00,103.331,"POKE2",99.39,3.941
2020-09-04 19:00:00,103.382,"POKE2",99.388,3.994
2020-09-04 19:15:00,103.341,"POKE2",99.394,3.94699999999999
2020-09-04 19:30:00,103.372,"POKE2",99.398,3.974
2020-09-04 19:45:00,103.393,"POKE2",99.412,3.98099999999999
2020-09-04 20:00:00,103.403,"POKE2",99.416,3.98700000000001
2020-09-04 20:15:00,103.355,"POKE2",99.422,3.93300000000001
2020-09-04 20:30:00,103.375,"POKE2",99.438,3.937
2020-09-04 20:45:00,103.427,"POKE2",99.445,3.98200000000001
2020-09-04 21:00:00,103.41,"POKE2",99.461,3.949
2020-09-04 21:15:00,103.471,"POKE2",99.458,4.01300000000001
2020-09-04 21:30:00,103.451,"POKE2",99.491,3.95999999999999
2020-09-04 21:45:00,103.444,"POKE2",99.517,3.92700000000001
2020-09-04 22:00:00,103.464,"POKE2",99.531,3.93299999999999
2020-09-04 22:15:00,103.495,"POKE2",99.559,3.93600000000001
2020-09-04 22:30:00,103.499,"POKE2",99.558,3.94099999999999
2020-09-04 22:45:00,103.519,"POKE2",99.564,3.95500000000001
2020-09-04 23:00:00,103.55,"POKE2",99.563,3.98699999999999
2020-09-04 23:15:00,103.512,"POKE2",99.58,3.932
2020-09-04 23:30:00,103.533,"POKE2",99.595,3.938
2020-09-04 23:45:00,103.536,"POKE2",99.593,3.943
2020-09-05 00:00:00,103.526,"POKE2",99.6,3.926
2020-09-05 00:15:00,103.546,"POKE2",99.601,3.94500000000001
2020-09-05 00:30:00,103.56,"POKE2",99.628,3.932
2020-09-05 00:45:00,103.56,"POKE2",99.64,3.92
2020-09-05 01:00:00,103.581,"POKE2",99.64,3.941
2020-09-05 01:15:00,103.591,"POKE2",99.64,3.95099999999999
2020-09-05 01:30:00,103.573,"POKE2",99.639,3.934
2020-09-05 01:45:00,103.573,"POKE2",99.666,3.907
2020-09-05 02:00:00,103.594,"POKE2",99.648,3.946
2020-09-05 02:15:00,103.625,"POKE2",99.678,3.947
2020-09-05 02:30:00,103.607,"POKE2",99.695,3.91200000000001
2020-09-05 02:45:00,103.597,"POKE2",99.695,3.902
2020-09-05 03:00:00,103.597,"POKE2",99.703,3.89399999999999
2020-09-05 03:15:00,103.577,"POKE2",99.703,3.874
2020-09-05 03:30:00,103.59,"POKE2",99.711,3.879
2020-09-05 03:45:00,103.642,"POKE2",99.721,3.92099999999999
2020-09-05 04:00:00,103.631,"POKE2",99.721,3.91
2020-09-05 04:15:00,103.652,"POKE2",99.74,3.91200000000001
2020-09-05 04:30:00,103.652,"POKE2",99.748,3.904
2020-09-05 04:45:00,103.662,"POKE2",99.748,3.914
2020-09-05 05:00:00,103.665,"POKE2",99.757,3.908
2020-09-05 05:15:00,103.665,"POKE2",99.757,3.908
2020-09-05 05:30:00,103.655,"POKE2",99.765,3.89
2020-09-05 05:45:00,103.665,"POKE2",99.774,3.89100000000001
2020-09-05 06:00:00,103.696,"POKE2",99.784,3.91199999999999
2020-09-05 06:15:00,103.686,"POKE2",99.8,3.88600000000001
2020-09-05 06:30:00,103.696,"POKE2",99.798,3.898
2020-09-05 06:45:00,103.689,"POKE2",99.806,3.883
2020-09-05 07:00:00,103.72,"POKE2",99.815,3.905
2020-09-05 07:15:00,103.72,"POKE2",99.815,3.905
2020-09-05 07:30:00,103.71,"POKE2",99.834,3.87599999999999
2020-09-05 07:45:00,103.741,"POKE2",99.834,3.907
