"Site","DateTime","AbsolutePressure","WaterLevel"
28016,2021-09-16 22:15:00,102.049,216.256
28017,2021-09-16 22:20:00,102.059,216.257
28018,2021-09-16 22:25:00,102.049,216.256
28019,2021-09-16 22:30:00,102.062,216.257
28020,2021-09-16 22:35:00,102.052,216.256
28021,2021-09-16 22:40:00,102.062,216.257
28022,2021-09-16 22:45:00,102.062,216.257
28023,2021-09-16 22:50:00,102.055,216.257
28024,2021-09-16 22:55:00,102.065,216.258
28025,2021-09-16 23:00:00,102.075,216.259
28026,2021-09-16 23:05:00,102.075,216.259
28027,2021-09-16 23:10:00,102.078,216.259
28028,2021-09-16 23:15:00,102.099,216.261
28029,2021-09-16 23:20:00,102.089,216.26
28030,2021-09-16 23:25:00,102.099,216.261
28031,2021-09-16 23:30:00,102.071,216.258
28032,2021-09-16 23:35:00,102.081,216.258
28033,2021-09-16 23:40:00,102.102,216.259
28034,2021-09-16 23:45:00,102.102,216.258
28035,2021-09-16 23:50:00,102.074,216.256
28036,2021-09-16 23:55:00,102.094,216.258
28037,2021-09-17 00:00:00,102.094,216.258
28038,2021-09-17 00:05:00,102.084,216.257
28039,2021-09-17 00:10:00,102.077,216.256
28040,2021-09-17 00:15:00,102.087,216.256
28041,2021-09-17 00:20:00,102.107,216.259
28042,2021-09-17 00:25:00,102.107,216.259
28043,2021-09-17 00:30:00,102.1,216.258
28044,2021-09-17 00:35:00,102.11,216.259
28045,2021-09-17 00:40:00,102.121,216.261
28046,2021-09-17 00:45:00,102.11,216.26
28047,2021-09-17 00:50:00,102.11,216.26
28048,2021-09-17 00:55:00,102.103,216.259
28049,2021-09-17 01:00:00,102.092,216.258
28050,2021-09-17 01:05:00,102.103,216.259
28051,2021-09-17 01:10:00,102.103,216.259
28052,2021-09-17 01:15:00,102.106,216.259
28053,2021-09-17 01:20:00,102.095,216.258
28054,2021-09-17 01:25:00,102.095,216.258
28055,2021-09-17 01:30:00,102.085,216.256
28056,2021-09-17 01:35:00,102.106,216.258
28057,2021-09-17 01:40:00,102.108,216.258
28058,2021-09-17 01:45:00,102.098,216.257
28059,2021-09-17 01:50:00,102.129,216.261
28060,2021-09-17 01:55:00,102.108,216.259
28061,2021-09-17 02:00:00,102.111,216.259
28062,2021-09-17 02:05:00,102.121,216.26
28063,2021-09-17 02:10:00,102.132,216.261
28064,2021-09-17 02:15:00,102.132,216.261
28065,2021-09-17 02:20:00,102.142,216.261
28066,2021-09-17 02:25:00,102.114,216.257
28067,2021-09-17 02:30:00,102.124,216.257
28068,2021-09-17 02:35:00,102.124,216.258
28069,2021-09-17 02:40:00,102.124,216.258
28070,2021-09-17 02:45:00,102.124,216.258
28071,2021-09-17 02:50:00,102.127,216.259
28072,2021-09-17 02:55:00,102.106,216.257
28073,2021-09-17 03:00:00,102.127,216.259
28074,2021-09-17 03:05:00,102.147,216.261
28075,2021-09-17 03:10:00,102.137,216.259
28076,2021-09-17 03:15:00,102.14,216.259
28077,2021-09-17 03:20:00,102.14,216.259
28078,2021-09-17 03:25:00,102.129,216.258
28079,2021-09-17 03:30:00,102.14,216.259
28080,2021-09-17 03:35:00,102.129,216.258
28081,2021-09-17 03:40:00,102.14,216.26
28082,2021-09-17 03:45:00,102.111,216.257
28083,2021-09-17 03:50:00,102.111,216.257
28084,2021-09-17 03:55:00,102.122,216.258
28085,2021-09-17 04:00:00,102.132,216.258
28086,2021-09-17 04:05:00,102.111,216.256
28087,2021-09-17 04:10:00,102.114,216.256
28088,2021-09-17 04:15:00,102.145,216.259
28089,2021-09-17 04:20:00,102.124,216.257
28090,2021-09-17 04:25:00,102.124,216.257
28091,2021-09-17 04:30:00,102.134,216.257
28092,2021-09-17 04:35:00,102.134,216.258
28093,2021-09-17 04:40:00,102.137,216.259
28094,2021-09-17 04:45:00,102.127,216.258
28095,2021-09-17 04:50:00,102.116,216.257
28096,2021-09-17 04:55:00,102.137,216.259
28097,2021-09-17 05:00:00,102.116,216.257
28098,2021-09-17 05:05:00,102.119,216.258
28099,2021-09-17 05:10:00,102.119,216.258
28100,2021-09-17 05:15:00,102.119,216.259
28101,2021-09-17 05:20:00,102.129,216.259
28102,2021-09-17 05:25:00,102.119,216.258
28103,2021-09-17 05:30:00,102.098,216.255
28104,2021-09-17 05:35:00,102.111,216.257
28105,2021-09-17 05:40:00,102.101,216.255
28106,2021-09-17 05:45:00,102.111,216.256
28107,2021-09-17 05:50:00,102.121,216.258
28108,2021-09-17 05:55:00,102.111,216.257
28109,2021-09-17 06:00:00,102.132,216.259
28110,2021-09-17 06:05:00,102.111,216.257
28111,2021-09-17 06:10:00,102.124,216.258
28112,2021-09-17 06:15:00,102.103,216.256
28113,2021-09-17 06:20:00,102.114,216.257
28114,2021-09-17 06:25:00,102.124,216.258
28115,2021-09-17 06:30:00,102.124,216.259
28116,2021-09-17 06:35:00,102.114,216.258
28117,2021-09-17 06:40:00,102.116,216.259
28118,2021-09-17 06:45:00,102.116,216.259
28119,2021-09-17 06:50:00,102.137,216.261
28120,2021-09-17 06:55:00,102.137,216.26
28121,2021-09-17 07:00:00,102.116,216.257
28122,2021-09-17 07:05:00,102.116,216.257
28123,2021-09-17 07:10:00,102.126,216.258
28124,2021-09-17 07:15:00,102.108,216.255
28125,2021-09-17 07:20:00,102.129,216.258
28126,2021-09-17 07:25:00,102.118,216.258
28127,2021-09-17 07:30:00,102.129,216.259
28128,2021-09-17 07:35:00,102.129,216.259
28129,2021-09-17 07:40:00,102.118,216.257
28130,2021-09-17 07:45:00,102.108,216.256
28131,2021-09-17 07:50:00,102.118,216.258
28132,2021-09-17 07:55:00,102.111,216.258
28133,2021-09-17 08:00:00,102.121,216.26
28134,2021-09-17 08:05:00,102.111,216.258
28135,2021-09-17 08:10:00,102.121,216.259
28136,2021-09-17 08:15:00,102.111,216.258
28137,2021-09-17 08:20:00,102.121,216.259
28138,2021-09-17 08:25:00,102.121,216.259
28139,2021-09-17 08:30:00,102.131,216.26
28140,2021-09-17 08:35:00,102.111,216.257
28141,2021-09-17 08:40:00,102.121,216.257
28142,2021-09-17 08:45:00,102.123,216.256
28143,2021-09-17 08:50:00,102.113,216.256
28144,2021-09-17 08:55:00,102.113,216.256
28145,2021-09-17 09:00:00,102.113,216.256
28146,2021-09-17 09:05:00,102.113,216.256
28147,2021-09-17 09:10:00,102.123,216.256
28148,2021-09-17 09:15:00,102.113,216.255
28149,2021-09-17 09:20:00,102.144,216.258
28150,2021-09-17 09:25:00,102.092,216.253
28151,2021-09-17 09:30:00,102.113,216.256
28152,2021-09-17 09:35:00,102.123,216.256
28153,2021-09-17 09:40:00,102.113,216.254
28154,2021-09-17 09:45:00,102.113,216.253
28155,2021-09-17 09:50:00,102.092,216.251
28156,2021-09-17 09:55:00,102.113,216.254
28157,2021-09-17 10:00:00,102.113,216.254
28158,2021-09-17 10:05:00,102.103,216.254
28159,2021-09-17 10:10:00,102.113,216.255
28160,2021-09-17 10:15:00,102.092,216.253
28161,2021-09-17 10:20:00,102.111,216.255
28162,2021-09-17 10:25:00,102.1,216.254
28163,2021-09-17 10:30:00,102.121,216.256
28164,2021-09-17 10:35:00,102.111,216.258
28165,2021-09-17 10:40:00,102.1,216.259
28166,2021-09-17 10:45:00,102.1,216.262
28167,2021-09-17 10:50:00,102.098,216.261
28168,2021-09-17 10:55:00,102.108,216.261
28169,2021-09-17 11:00:00,102.108,216.261
28170,2021-09-17 11:05:00,102.088,216.257
28171,2021-09-17 11:10:00,102.108,216.258
28172,2021-09-17 11:15:00,102.106,216.257
28173,2021-09-17 11:20:00,102.106,216.256
28174,2021-09-17 11:25:00,102.106,216.255
28175,2021-09-17 11:30:00,102.095,216.253
28176,2021-09-17 11:35:00,102.103,216.254
28177,2021-09-17 11:40:00,102.103,216.255
28178,2021-09-17 11:45:00,102.093,216.254
28179,2021-09-17 11:50:00,102.101,216.255
28180,2021-09-17 11:55:00,102.101,216.256
28181,2021-09-17 12:00:00,102.07,216.254
28182,2021-09-17 12:05:00,102.07,216.253
28183,2021-09-17 12:10:00,102.078,216.254
28184,2021-09-17 12:15:00,102.078,216.254
28185,2021-09-17 12:20:00,102.096,216.256
28186,2021-09-17 12:25:00,102.065,216.253
28187,2021-09-17 12:30:00,102.055,216.253
28188,2021-09-17 12:35:00,102.065,216.254
28189,2021-09-17 12:40:00,102.062,216.254
28190,2021-09-17 12:45:00,102.042,216.252
28191,2021-09-17 12:50:00,102.05,216.253
28192,2021-09-17 12:55:00,102.039,216.253
28193,2021-09-17 13:00:00,102.019,216.252
28194,2021-09-17 13:05:00,102.047,216.254
28195,2021-09-17 13:10:00,102.047,216.254
28196,2021-09-17 13:15:00,102.044,216.254
28197,2021-09-17 13:20:00,102.024,216.252
28198,2021-09-17 13:25:00,102.044,216.255
28199,2021-09-17 13:30:00,102.021,216.253
28200,2021-09-17 13:35:00,102.021,216.253
28201,2021-09-17 13:40:00,102.031,216.254
28202,2021-09-17 13:45:00,102.029,216.254
28203,2021-09-17 13:50:00,102.029,216.254
28204,2021-09-17 13:55:00,102.016,216.253
28205,2021-09-17 14:00:00,102.036,216.255
28206,2021-09-17 14:05:00,102.036,216.255
28207,2021-09-17 14:10:00,102.023,216.254
28208,2021-09-17 14:15:00,102.023,216.253
28209,2021-09-17 14:20:00,102.041,216.255
28210,2021-09-17 14:25:00,102.02,216.253
28211,2021-09-17 14:30:00,102.038,216.255
28212,2021-09-17 14:35:00,102.018,216.253
28213,2021-09-17 14:40:00,102.038,216.255
28214,2021-09-17 14:45:00,102.035,216.255
28215,2021-09-17 14:50:00,102.015,216.253
28216,2021-09-17 14:55:00,102.033,216.255
28217,2021-09-17 15:00:00,102.022,216.253
28218,2021-09-17 15:05:00,102.03,216.254
28219,2021-09-17 15:10:00,102.03,216.254
28220,2021-09-17 15:15:00,102.047,216.255
28221,2021-09-17 15:20:00,102.037,216.254
28222,2021-09-17 15:25:00,102.058,216.256
28223,2021-09-17 15:30:00,102.024,216.253
28224,2021-09-17 15:35:00,102.034,216.254
28225,2021-09-17 15:40:00,102.034,216.254
28226,2021-09-17 15:45:00,102.044,216.256
28227,2021-09-17 15:50:00,102.044,216.255
28228,2021-09-17 15:55:00,102.052,216.256
28229,2021-09-17 16:00:00,102.052,216.256
28230,2021-09-17 16:05:00,102.041,216.255
28231,2021-09-17 16:10:00,102.041,216.255
28232,2021-09-17 16:15:00,102.041,216.255
28233,2021-09-17 16:20:00,102.038,216.255
28234,2021-09-17 16:25:00,102.049,216.256
28235,2021-09-17 16:30:00,102.059,216.257
28236,2021-09-17 16:35:00,102.069,216.258
28237,2021-09-17 16:40:00,102.038,216.255
28238,2021-09-17 16:45:00,102.038,216.255
28239,2021-09-17 16:50:00,102.035,216.254
28240,2021-09-17 16:55:00,102.046,216.255
28241,2021-09-17 17:00:00,102.035,216.254
28242,2021-09-17 17:05:00,102.046,216.255
28243,2021-09-17 17:10:00,102.046,216.255
28244,2021-09-17 17:15:00,102.025,216.253
28245,2021-09-17 17:20:00,102.046,216.255
28246,2021-09-17 17:25:00,102.056,216.257
28247,2021-09-17 17:30:00,102.066,216.258
28248,2021-09-17 17:35:00,102.066,216.259
28249,2021-09-17 17:40:00,102.066,216.26
28250,2021-09-17 17:45:00,102.046,216.258
28251,2021-09-17 17:50:00,102.035,216.257
28252,2021-09-17 17:55:00,102.056,216.26
28253,2021-09-17 18:00:00,102.035,216.258
28254,2021-09-17 18:05:00,102.035,216.258
28255,2021-09-17 18:10:00,102.046,216.26
28256,2021-09-17 18:15:00,102.025,216.258
28257,2021-09-17 18:20:00,102.046,216.26
28258,2021-09-17 18:25:00,102.025,216.258
28259,2021-09-17 18:30:00,102.046,216.261
28260,2021-09-17 18:35:00,102.056,216.261
28261,2021-09-17 18:40:00,102.035,216.259
28262,2021-09-17 18:45:00,102.015,216.256
28263,2021-09-17 18:50:00,102.005,216.255
28264,2021-09-17 18:55:00,102.025,216.257
28265,2021-09-17 19:00:00,102.035,216.258
28266,2021-09-17 19:05:00,102.046,216.259
28267,2021-09-17 19:10:00,102.035,216.257
28268,2021-09-17 19:15:00,102.035,216.257
28269,2021-09-17 19:20:00,102.035,216.257
28270,2021-09-17 19:25:00,102.046,216.258
28271,2021-09-17 19:30:00,102.046,216.258
28272,2021-09-17 19:35:00,102.035,216.256
28273,2021-09-17 19:40:00,102.066,216.259
28274,2021-09-17 19:45:00,102.056,216.257
28275,2021-09-17 19:50:00,102.066,216.258
28276,2021-09-17 19:55:00,102.077,216.258
28277,2021-09-17 20:00:00,102.077,216.257
28278,2021-09-17 20:05:00,102.077,216.256
28279,2021-09-17 20:10:00,102.097,216.257
28280,2021-09-17 20:15:00,102.108,216.257
28281,2021-09-17 20:20:00,102.108,216.257
28282,2021-09-17 20:25:00,102.108,216.257
28283,2021-09-17 20:30:00,102.118,216.258
28284,2021-09-17 20:35:00,102.128,216.258
28285,2021-09-17 20:40:00,102.138,216.258
28286,2021-09-17 20:45:00,102.128,216.255
28287,2021-09-17 20:50:00,102.108,216.254
28288,2021-09-17 20:55:00,102.128,216.256
28289,2021-09-17 21:00:00,102.128,216.256
28290,2021-09-17 21:05:00,102.138,216.257
28291,2021-09-17 21:10:00,102.128,216.255
28292,2021-09-17 21:15:00,102.149,216.257
28293,2021-09-17 21:20:00,102.138,216.255
28294,2021-09-17 21:25:00,102.131,216.254
28295,2021-09-17 21:30:00,102.141,216.254
28296,2021-09-17 21:35:00,102.141,216.254
28297,2021-09-17 21:40:00,102.162,216.256
28298,2021-09-17 21:45:00,102.162,216.256
28299,2021-09-17 21:50:00,102.172,216.256
28300,2021-09-17 21:55:00,102.172,216.255
28301,2021-09-17 22:00:00,102.183,216.255
28302,2021-09-17 22:05:00,102.186,216.255
28303,2021-09-17 22:10:00,102.186,216.255
28304,2021-09-17 22:15:00,102.186,216.255
28305,2021-09-17 22:20:00,102.196,216.255
28306,2021-09-17 22:25:00,102.196,216.254
28307,2021-09-17 22:30:00,102.216,216.255
28308,2021-09-17 22:35:00,102.237,216.257
28309,2021-09-17 22:40:00,102.227,216.255
28310,2021-09-17 22:45:00,102.216,216.254
28311,2021-09-17 22:50:00,102.23,216.254
28312,2021-09-17 22:55:00,102.24,216.255
28313,2021-09-17 23:00:00,102.23,216.253
28314,2021-09-17 23:05:00,102.25,216.255
28315,2021-09-17 23:10:00,102.24,216.255
28316,2021-09-17 23:15:00,102.24,216.255
28317,2021-09-17 23:20:00,102.253,216.256
28318,2021-09-17 23:25:00,102.253,216.256
28319,2021-09-17 23:30:00,102.264,216.256
28320,2021-09-17 23:35:00,102.274,216.257
28321,2021-09-17 23:40:00,102.274,216.258
28322,2021-09-17 23:45:00,102.266,216.257
28323,2021-09-17 23:50:00,102.266,216.256
28324,2021-09-17 23:55:00,102.277,216.256
28325,2021-09-18 00:00:00,102.277,216.255
28326,2021-09-18 00:05:00,102.256,216.253
28327,2021-09-18 00:10:00,102.28,216.256
28328,2021-09-18 00:15:00,102.269,216.256
28329,2021-09-18 00:20:00,102.29,216.257
28330,2021-09-18 00:25:00,102.269,216.254
28331,2021-09-18 00:30:00,102.282,216.254
28332,2021-09-18 00:35:00,102.272,216.253
28333,2021-09-18 00:40:00,102.282,216.255
28334,2021-09-18 00:45:00,102.293,216.257
28335,2021-09-18 00:50:00,102.296,216.256
28336,2021-09-18 00:55:00,102.285,216.255
28337,2021-09-18 01:00:00,102.316,216.257
28338,2021-09-18 01:05:00,102.316,216.257
28339,2021-09-18 01:10:00,102.319,216.256
28340,2021-09-18 01:15:00,102.319,216.256
28341,2021-09-18 01:20:00,102.319,216.256
28342,2021-09-18 01:25:00,102.329,216.257
28343,2021-09-18 01:30:00,102.329,216.257
28344,2021-09-18 01:35:00,102.342,216.257
28345,2021-09-18 01:40:00,102.322,216.254
28346,2021-09-18 01:45:00,102.342,216.256
28347,2021-09-18 01:50:00,102.353,216.257
28348,2021-09-18 01:55:00,102.345,216.256
28349,2021-09-18 02:00:00,102.366,216.258
28350,2021-09-18 02:05:00,102.366,216.258
28351,2021-09-18 02:10:00,102.376,216.258
28352,2021-09-18 02:15:00,102.366,216.257
28353,2021-09-18 02:20:00,102.376,216.258
28354,2021-09-18 02:25:00,102.379,216.258
28355,2021-09-18 02:30:00,102.368,216.257
28356,2021-09-18 02:35:00,102.379,216.258
28357,2021-09-18 02:40:00,102.399,216.26
28358,2021-09-18 02:45:00,102.389,216.259
28359,2021-09-18 02:50:00,102.361,216.256
28360,2021-09-18 02:55:00,102.371,216.257
28361,2021-09-18 03:00:00,102.361,216.256
28362,2021-09-18 03:05:00,102.371,216.256
28363,2021-09-18 03:10:00,102.371,216.255
28364,2021-09-18 03:15:00,102.381,216.255
28365,2021-09-18 03:20:00,102.394,216.257
28366,2021-09-18 03:25:00,102.374,216.255
28367,2021-09-18 03:30:00,102.363,216.253
28368,2021-09-18 03:35:00,102.394,216.256
28369,2021-09-18 03:40:00,102.405,216.258
28370,2021-09-18 03:45:00,102.394,216.256
28371,2021-09-18 03:50:00,102.394,216.256
28372,2021-09-18 03:55:00,102.425,216.258
28373,2021-09-18 04:00:00,102.397,216.254
28374,2021-09-18 04:05:00,102.417,216.256
28375,2021-09-18 04:10:00,102.407,216.255
28376,2021-09-18 04:15:00,102.428,216.257
28377,2021-09-18 04:20:00,102.438,216.257
28378,2021-09-18 04:25:00,102.448,216.258
28379,2021-09-18 04:30:00,102.438,216.256
28380,2021-09-18 04:35:00,102.438,216.256
28381,2021-09-18 04:40:00,102.448,216.256
28382,2021-09-18 04:45:00,102.448,216.256
28383,2021-09-18 04:50:00,102.459,216.258
28384,2021-09-18 04:55:00,102.469,216.259
28385,2021-09-18 05:00:00,102.441,216.257
28386,2021-09-18 05:05:00,102.461,216.258
28387,2021-09-18 05:10:00,102.451,216.256
28388,2021-09-18 05:15:00,102.461,216.257
28389,2021-09-18 05:20:00,102.451,216.256
28390,2021-09-18 05:25:00,102.451,216.256
28391,2021-09-18 05:30:00,102.451,216.256
28392,2021-09-18 05:35:00,102.461,216.257
28393,2021-09-18 05:40:00,102.492,216.259
28394,2021-09-18 05:45:00,102.471,216.257
28395,2021-09-18 05:50:00,102.482,216.258
28396,2021-09-18 05:55:00,102.502,216.261
28397,2021-09-18 06:00:00,102.471,216.258
28398,2021-09-18 06:05:00,102.482,216.258
28399,2021-09-18 06:10:00,102.482,216.257
28400,2021-09-18 06:15:00,102.495,216.257
28401,2021-09-18 06:20:00,102.484,216.255
28402,2021-09-18 06:25:00,102.495,216.256
28403,2021-09-18 06:30:00,102.505,216.257
28404,2021-09-18 06:35:00,102.484,216.254
28405,2021-09-18 06:40:00,102.484,216.254
28406,2021-09-18 06:45:00,102.495,216.256
28407,2021-09-18 06:50:00,102.505,216.257
28408,2021-09-18 06:55:00,102.505,216.258
28409,2021-09-18 07:00:00,102.515,216.26
28410,2021-09-18 07:05:00,102.515,216.259
28411,2021-09-18 07:10:00,102.515,216.258
28412,2021-09-18 07:15:00,102.515,216.258
28413,2021-09-18 07:20:00,102.515,216.257
28414,2021-09-18 07:25:00,102.505,216.256
28415,2021-09-18 07:30:00,102.536,216.259
28416,2021-09-18 07:35:00,102.528,216.257
28417,2021-09-18 07:40:00,102.528,216.256
28418,2021-09-18 07:45:00,102.538,216.256
28419,2021-09-18 07:50:00,102.538,216.256
28420,2021-09-18 07:55:00,102.549,216.258
28421,2021-09-18 08:00:00,102.559,216.259
28422,2021-09-18 08:05:00,102.579,216.26
28423,2021-09-18 08:10:00,102.569,216.258
28424,2021-09-18 08:15:00,102.569,216.258
28425,2021-09-18 08:20:00,102.579,216.259
28426,2021-09-18 08:25:00,102.579,216.259
28427,2021-09-18 08:30:00,102.6,216.262
28428,2021-09-18 08:35:00,102.61,216.262
28429,2021-09-18 08:40:00,102.61,216.261
28430,2021-09-18 08:45:00,102.61,216.26
28431,2021-09-18 08:50:00,102.621,216.259
28432,2021-09-18 08:55:00,102.621,216.258
28433,2021-09-18 09:00:00,102.621,216.257
28434,2021-09-18 09:05:00,102.621,216.256
28435,2021-09-18 09:10:00,102.641,216.258
28436,2021-09-18 09:15:00,102.621,216.255
28437,2021-09-18 09:20:00,102.641,216.257
28438,2021-09-18 09:25:00,102.641,216.257
28439,2021-09-18 09:30:00,102.631,216.256
28440,2021-09-18 09:35:00,102.621,216.255
28441,2021-09-18 09:40:00,102.621,216.254
28442,2021-09-18 09:45:00,102.621,216.254
28443,2021-09-18 09:50:00,102.641,216.256
28444,2021-09-18 09:55:00,102.61,216.253
28445,2021-09-18 10:00:00,102.621,216.254
28446,2021-09-18 10:05:00,102.621,216.253
28447,2021-09-18 10:10:00,102.631,216.253
28448,2021-09-18 10:15:00,102.631,216.253
28449,2021-09-18 10:20:00,102.621,216.252
28450,2021-09-18 10:25:00,102.641,216.254
28451,2021-09-18 10:30:00,102.641,216.255
28452,2021-09-18 10:35:00,102.631,216.255
28453,2021-09-18 10:40:00,102.639,216.256
28454,2021-09-18 10:45:00,102.639,216.257
28455,2021-09-18 10:50:00,102.618,216.254
28456,2021-09-18 10:55:00,102.639,216.256
28457,2021-09-18 11:00:00,102.649,216.256
28458,2021-09-18 11:05:00,102.639,216.254
28459,2021-09-18 11:10:00,102.628,216.252
28460,2021-09-18 11:15:00,102.636,216.252
28461,2021-09-18 11:20:00,102.636,216.251
28462,2021-09-18 11:25:00,102.657,216.253
28463,2021-09-18 11:30:00,102.667,216.254
28464,2021-09-18 11:35:00,102.675,216.254
28465,2021-09-18 11:40:00,102.695,216.256
28466,2021-09-18 11:45:00,102.675,216.253
28467,2021-09-18 11:50:00,102.664,216.252
28468,2021-09-18 11:55:00,102.713,216.258
28469,2021-09-18 12:00:00,102.703,216.257
28470,2021-09-18 12:05:00,102.682,216.254
28471,2021-09-18 12:10:00,102.693,216.255
28472,2021-09-18 12:15:00,102.68,216.253
28473,2021-09-18 12:20:00,102.669,216.252
28474,2021-09-18 12:25:00,102.669,216.253
28475,2021-09-18 12:30:00,102.667,216.253
28476,2021-09-18 12:35:00,102.677,216.253
28477,2021-09-18 12:40:00,102.687,216.253
28478,2021-09-18 12:45:00,102.687,216.252
28479,2021-09-18 12:50:00,102.726,216.255
28480,2021-09-18 12:55:00,102.695,216.251
28481,2021-09-18 13:00:00,102.713,216.252
28482,2021-09-18 13:05:00,102.703,216.251
28483,2021-09-18 13:10:00,102.692,216.25
28484,2021-09-18 13:15:00,102.692,216.25
