"Site","DateTime","AbsolutePressure","WaterLevel"
23819,2021-09-02 06:30:00,99.664,165.961
23820,2021-09-02 06:35:00,99.702,165.966
23821,2021-09-02 06:40:00,99.673,165.964
23822,2021-09-02 06:45:00,99.683,165.966
23823,2021-09-02 06:50:00,99.683,165.966
23824,2021-09-02 06:55:00,99.712,165.969
23825,2021-09-02 07:00:00,99.673,165.965
23826,2021-09-02 07:05:00,99.683,165.966
23827,2021-09-02 07:10:00,99.654,165.963
23828,2021-09-02 07:15:00,99.692,165.967
23829,2021-09-02 07:20:00,99.683,165.965
23830,2021-09-02 07:25:00,99.664,165.963
23831,2021-09-02 07:30:00,99.654,165.962
23832,2021-09-02 07:35:00,99.664,165.963
23833,2021-09-02 07:40:00,99.654,165.963
23834,2021-09-02 07:45:00,99.664,165.965
23835,2021-09-02 07:50:00,99.683,165.967
23836,2021-09-02 07:55:00,99.683,165.967
23837,2021-09-02 08:00:00,99.692,165.967
23838,2021-09-02 08:05:00,99.646,165.963
23839,2021-09-02 08:10:00,99.673,165.965
23840,2021-09-02 08:15:00,99.626,165.96
23841,2021-09-02 08:20:00,99.655,165.963
23842,2021-09-02 08:25:00,99.655,165.963
23843,2021-09-02 08:30:00,99.617,165.958
23844,2021-09-02 08:35:00,99.636,165.96
23845,2021-09-02 08:40:00,99.617,165.959
23846,2021-09-02 08:45:00,99.636,165.961
23847,2021-09-02 08:50:00,99.655,165.962
23848,2021-09-02 08:55:00,99.646,165.961
23849,2021-09-02 09:00:00,99.617,165.958
23850,2021-09-02 09:05:00,99.636,165.96
23851,2021-09-02 09:10:00,99.626,165.959
23852,2021-09-02 09:15:00,99.646,165.961
23853,2021-09-02 09:20:00,99.617,165.959
23854,2021-09-02 09:25:00,99.617,165.959
23855,2021-09-02 09:30:00,99.626,165.961
23856,2021-09-02 09:35:00,99.626,165.96
23857,2021-09-02 09:40:00,99.617,165.958
23858,2021-09-02 09:45:00,99.636,165.96
23859,2021-09-02 09:50:00,99.626,165.96
23860,2021-09-02 09:55:00,99.646,165.963
23861,2021-09-02 10:00:00,99.646,165.964
23862,2021-09-02 10:05:00,99.617,165.96
23863,2021-09-02 10:10:00,99.617,165.96
23864,2021-09-02 10:15:00,99.617,165.959
23865,2021-09-02 10:20:00,99.626,165.96
23866,2021-09-02 10:25:00,99.617,165.959
23867,2021-09-02 10:30:00,99.617,165.958
23868,2021-09-02 10:35:00,99.636,165.96
23869,2021-09-02 10:40:00,99.655,165.962
23870,2021-09-02 10:45:00,99.607,165.957
23871,2021-09-02 10:50:00,99.636,165.959
23872,2021-09-02 10:55:00,99.665,165.962
23873,2021-09-02 11:00:00,99.636,165.958
23874,2021-09-02 11:05:00,99.646,165.959
23875,2021-09-02 11:10:00,99.636,165.958
23876,2021-09-02 11:15:00,99.655,165.96
23877,2021-09-02 11:20:00,99.655,165.96
23878,2021-09-02 11:25:00,99.665,165.961
23879,2021-09-02 11:30:00,99.665,165.96
23880,2021-09-02 11:35:00,99.665,165.961
23881,2021-09-02 11:40:00,99.665,165.961
23882,2021-09-02 11:45:00,99.684,165.963
23883,2021-09-02 11:50:00,99.693,165.964
23884,2021-09-02 11:55:00,99.665,165.961
23885,2021-09-02 12:00:00,99.646,165.959
23886,2021-09-02 12:05:00,99.646,165.959
23887,2021-09-02 12:10:00,99.655,165.96
23888,2021-09-02 12:15:00,99.636,165.958
23889,2021-09-02 12:20:00,99.636,165.958
23890,2021-09-02 12:25:00,99.646,165.96
23891,2021-09-02 12:30:00,99.646,165.96
23892,2021-09-02 12:35:00,99.636,165.959
23893,2021-09-02 12:40:00,99.636,165.958
23894,2021-09-02 12:45:00,99.655,165.96
23895,2021-09-02 12:50:00,99.636,165.957
23896,2021-09-02 12:55:00,99.665,165.96
23897,2021-09-02 13:00:00,99.674,165.961
23898,2021-09-02 13:05:00,99.674,165.962
23899,2021-09-02 13:10:00,99.693,165.965
23900,2021-09-02 13:15:00,99.674,165.964
23901,2021-09-02 13:20:00,99.655,165.962
23902,2021-09-02 13:25:00,99.636,165.961
23903,2021-09-02 13:30:00,99.646,165.962
23904,2021-09-02 13:35:00,99.626,165.96
23905,2021-09-02 13:40:00,99.636,165.961
23906,2021-09-02 13:45:00,99.665,165.964
23907,2021-09-02 13:50:00,99.636,165.961
23908,2021-09-02 13:55:00,99.646,165.962
23909,2021-09-02 14:00:00,99.684,165.966
23910,2021-09-02 14:05:00,99.655,165.963
23911,2021-09-02 14:10:00,99.684,165.966
23912,2021-09-02 14:15:00,99.646,165.962
23913,2021-09-02 14:20:00,99.655,165.964
23914,2021-09-02 14:25:00,99.636,165.963
23915,2021-09-02 14:30:00,99.646,165.964
23916,2021-09-02 14:35:00,99.626,165.962
23917,2021-09-02 14:40:00,99.646,165.963
23918,2021-09-02 14:45:00,99.636,165.962
23919,2021-09-02 14:50:00,99.636,165.962
23920,2021-09-02 14:55:00,99.674,165.967
23921,2021-09-02 15:00:00,99.693,165.969
23922,2021-09-02 15:05:00,99.646,165.963
23923,2021-09-02 15:10:00,99.646,165.962
23924,2021-09-02 15:15:00,99.636,165.959
23925,2021-09-02 15:20:00,99.674,165.963
23926,2021-09-02 15:25:00,99.673,165.962
23927,2021-09-02 15:30:00,99.655,165.96
23928,2021-09-02 15:35:00,99.673,165.962
23929,2021-09-02 15:40:00,99.664,165.962
23930,2021-09-02 15:45:00,99.664,165.963
23931,2021-09-02 15:50:00,99.683,165.966
23932,2021-09-02 15:55:00,99.644,165.964
23933,2021-09-02 16:00:00,99.644,165.965
23934,2021-09-02 16:05:00,99.673,165.968
23935,2021-09-02 16:10:00,99.625,165.963
23936,2021-09-02 16:15:00,99.635,165.963
23937,2021-09-02 16:20:00,99.616,165.961
23938,2021-09-02 16:25:00,99.654,165.965
23939,2021-09-02 16:30:00,99.635,165.963
23940,2021-09-02 16:35:00,99.664,165.966
23941,2021-09-02 16:40:00,99.635,165.964
23942,2021-09-02 16:45:00,99.644,165.965
23943,2021-09-02 16:50:00,99.616,165.962
23944,2021-09-02 16:55:00,99.616,165.962
23945,2021-09-02 17:00:00,99.644,165.965
23946,2021-09-02 17:05:00,99.635,165.965
23947,2021-09-02 17:10:00,99.625,165.964
23948,2021-09-02 17:15:00,99.654,165.968
23949,2021-09-02 17:20:00,99.625,165.966
23950,2021-09-02 17:25:00,99.625,165.966
23951,2021-09-02 17:30:00,99.597,165.964
23952,2021-09-02 17:35:00,99.606,165.965
23953,2021-09-02 17:40:00,99.606,165.965
23954,2021-09-02 17:45:00,99.597,165.964
23955,2021-09-02 17:50:00,99.597,165.964
23956,2021-09-02 17:55:00,99.597,165.964
23957,2021-09-02 18:00:00,99.568,165.961
23958,2021-09-02 18:05:00,99.587,165.963
23959,2021-09-02 18:10:00,99.587,165.964
23960,2021-09-02 18:15:00,99.577,165.963
23961,2021-09-02 18:20:00,99.597,165.964
23962,2021-09-02 18:25:00,99.587,165.963
23963,2021-09-02 18:30:00,99.597,165.963
23964,2021-09-02 18:35:00,99.616,165.965
23965,2021-09-02 18:40:00,99.587,165.963
23966,2021-09-02 18:45:00,99.568,165.961
23967,2021-09-02 18:50:00,99.577,165.962
23968,2021-09-02 18:55:00,99.597,165.964
23969,2021-09-02 19:00:00,99.587,165.963
23970,2021-09-02 19:05:00,99.597,165.964
23971,2021-09-02 19:10:00,99.577,165.962
23972,2021-09-02 19:15:00,99.606,165.966
23973,2021-09-02 19:20:00,99.558,165.96
23974,2021-09-02 19:25:00,99.577,165.962
23975,2021-09-02 19:30:00,99.558,165.959
23976,2021-09-02 19:35:00,99.549,165.959
23977,2021-09-02 19:40:00,99.577,165.962
23978,2021-09-02 19:45:00,99.587,165.963
23979,2021-09-02 19:50:00,99.587,165.963
23980,2021-09-02 19:55:00,99.587,165.963
23981,2021-09-02 20:00:00,99.558,165.961
23982,2021-09-02 20:05:00,99.549,165.96
23983,2021-09-02 20:10:00,99.558,165.962
23984,2021-09-02 20:15:00,99.549,165.962
23985,2021-09-02 20:20:00,99.558,165.962
23986,2021-09-02 20:25:00,99.549,165.961
23987,2021-09-02 20:30:00,99.577,165.963
23988,2021-09-02 20:35:00,99.568,165.962
23989,2021-09-02 20:40:00,99.549,165.96
23990,2021-09-02 20:45:00,99.558,165.961
23991,2021-09-02 20:50:00,99.577,165.963
23992,2021-09-02 20:55:00,99.568,165.962
23993,2021-09-02 21:00:00,99.549,165.96
23994,2021-09-02 21:05:00,99.558,165.961
23995,2021-09-02 21:10:00,99.568,165.962
23996,2021-09-02 21:15:00,99.558,165.962
23997,2021-09-02 21:20:00,99.568,165.962
23998,2021-09-02 21:25:00,99.549,165.96
23999,2021-09-02 21:30:00,99.558,165.961
24000,2021-09-02 21:35:00,99.568,165.961
24001,2021-09-02 21:40:00,99.577,165.962
24002,2021-09-02 21:45:00,99.567,165.96
24003,2021-09-02 21:50:00,99.568,165.961
24004,2021-09-02 21:55:00,99.558,165.96
24005,2021-09-02 22:00:00,99.586,165.962
24006,2021-09-02 22:05:00,99.568,165.961
24007,2021-09-02 22:10:00,99.576,165.962
24008,2021-09-02 22:15:00,99.587,165.963
24009,2021-09-02 22:20:00,99.568,165.961
24010,2021-09-02 22:25:00,99.558,165.96
24011,2021-09-02 22:30:00,99.586,165.963
24012,2021-09-02 22:35:00,99.615,165.965
24013,2021-09-02 22:40:00,99.595,165.963
24014,2021-09-02 22:45:00,99.586,165.961
24015,2021-09-02 22:50:00,99.616,165.964
24016,2021-09-02 22:55:00,99.557,165.958
24017,2021-09-02 23:00:00,99.595,165.962
24018,2021-09-02 23:05:00,99.586,165.961
24019,2021-09-02 23:10:00,99.595,165.961
24020,2021-09-02 23:15:00,99.595,165.96
24021,2021-09-02 23:20:00,99.595,165.96
24022,2021-09-02 23:25:00,99.634,165.963
24023,2021-09-02 23:30:00,99.586,165.957
24024,2021-09-02 23:35:00,99.634,165.962
24025,2021-09-02 23:40:00,99.624,165.961
24026,2021-09-02 23:45:00,99.605,165.959
24027,2021-09-02 23:50:00,99.643,165.962
24028,2021-09-02 23:55:00,99.624,165.959
24029,2021-09-03 00:00:00,99.653,165.96
24030,2021-09-03 00:05:00,99.653,165.961
24031,2021-09-03 00:10:00,99.643,165.961
24032,2021-09-03 00:15:00,99.634,165.961
24033,2021-09-03 00:20:00,99.673,165.964
24034,2021-09-03 00:25:00,99.644,165.96
24035,2021-09-03 00:30:00,99.635,165.958
24036,2021-09-03 00:35:00,99.635,165.957
24037,2021-09-03 00:40:00,99.654,165.959
24038,2021-09-03 00:45:00,99.673,165.96
24039,2021-09-03 00:50:00,99.683,165.961
24040,2021-09-03 00:55:00,99.673,165.96
24041,2021-09-03 01:00:00,99.673,165.96
24042,2021-09-03 01:05:00,99.654,165.958
24043,2021-09-03 01:10:00,99.673,165.96
24044,2021-09-03 01:15:00,99.673,165.96
24045,2021-09-03 01:20:00,99.654,165.957
24046,2021-09-03 01:25:00,99.683,165.96
24047,2021-09-03 01:30:00,99.673,165.959
24048,2021-09-03 01:35:00,99.664,165.958
24049,2021-09-03 01:40:00,99.692,165.961
24050,2021-09-03 01:45:00,99.712,165.964
24051,2021-09-03 01:50:00,99.702,165.961
24052,2021-09-03 01:55:00,99.702,165.96
24053,2021-09-03 02:00:00,99.712,165.959
24054,2021-09-03 02:05:00,99.712,165.959
24055,2021-09-03 02:10:00,99.722,165.96
24056,2021-09-03 02:15:00,99.741,165.962
24057,2021-09-03 02:20:00,99.732,165.961
24058,2021-09-03 02:25:00,99.713,165.959
24059,2021-09-03 02:30:00,99.751,165.962
24060,2021-09-03 02:35:00,99.732,165.96
24061,2021-09-03 02:40:00,99.732,165.961
24062,2021-09-03 02:45:00,99.732,165.961
24063,2021-09-03 02:50:00,99.722,165.959
24064,2021-09-03 02:55:00,99.751,165.962
24065,2021-09-03 03:00:00,99.732,165.96
24066,2021-09-03 03:05:00,99.741,165.96
24067,2021-09-03 03:10:00,99.732,165.959
24068,2021-09-03 03:15:00,99.732,165.959
24069,2021-09-03 03:20:00,99.722,165.958
24070,2021-09-03 03:25:00,99.713,165.957
24071,2021-09-03 03:30:00,99.77,165.963
24072,2021-09-03 03:35:00,99.77,165.963
24073,2021-09-03 03:40:00,99.771,165.962
24074,2021-09-03 03:45:00,99.733,165.958
24075,2021-09-03 03:50:00,99.733,165.959
24076,2021-09-03 03:55:00,99.771,165.963
24077,2021-09-03 04:00:00,99.742,165.96
24078,2021-09-03 04:05:00,99.742,165.961
24079,2021-09-03 04:10:00,99.723,165.959
24080,2021-09-03 04:15:00,99.733,165.961
24081,2021-09-03 04:20:00,99.771,165.964
24082,2021-09-03 04:25:00,99.704,165.957
24083,2021-09-03 04:30:00,99.723,165.958
24084,2021-09-03 04:35:00,99.742,165.96
24085,2021-09-03 04:40:00,99.733,165.959
24086,2021-09-03 04:45:00,99.762,165.963
24087,2021-09-03 04:50:00,99.762,165.962
24088,2021-09-03 04:55:00,99.742,165.96
24089,2021-09-03 05:00:00,99.733,165.958
24090,2021-09-03 05:05:00,99.762,165.961
24091,2021-09-03 05:10:00,99.742,165.958
24092,2021-09-03 05:15:00,99.724,165.956
24093,2021-09-03 05:20:00,99.734,165.957
24094,2021-09-03 05:25:00,99.695,165.954
24095,2021-09-03 05:30:00,99.715,165.957
24096,2021-09-03 05:35:00,99.743,165.959
24097,2021-09-03 05:40:00,99.724,165.957
24098,2021-09-03 05:45:00,99.734,165.957
24099,2021-09-03 05:50:00,99.724,165.957
24100,2021-09-03 05:55:00,99.705,165.956
24101,2021-09-03 06:00:00,99.724,165.959
24102,2021-09-03 06:05:00,99.686,165.955
24103,2021-09-03 06:10:00,99.715,165.959
24104,2021-09-03 06:15:00,99.695,165.957
24105,2021-09-03 06:20:00,99.724,165.959
24106,2021-09-03 06:25:00,99.705,165.957
24107,2021-09-03 06:30:00,99.715,165.957
24108,2021-09-03 06:35:00,99.695,165.955
24109,2021-09-03 06:40:00,99.695,165.956
24110,2021-09-03 06:45:00,99.686,165.955
24111,2021-09-03 06:50:00,99.706,165.957
24112,2021-09-03 06:55:00,99.716,165.958
24113,2021-09-03 07:00:00,99.696,165.957
24114,2021-09-03 07:05:00,99.696,165.956
24115,2021-09-03 07:10:00,99.706,165.957
24116,2021-09-03 07:15:00,99.696,165.956
24117,2021-09-03 07:20:00,99.687,165.955
24118,2021-09-03 07:25:00,99.687,165.956
24119,2021-09-03 07:30:00,99.658,165.953
24120,2021-09-03 07:35:00,99.658,165.953
24121,2021-09-03 07:40:00,99.677,165.955
24122,2021-09-03 07:45:00,99.687,165.957
24123,2021-09-03 07:50:00,99.658,165.954
24124,2021-09-03 07:55:00,99.677,165.956
24125,2021-09-03 08:00:00,99.696,165.959
24126,2021-09-03 08:05:00,99.706,165.96
24127,2021-09-03 08:10:00,99.687,165.957
24128,2021-09-03 08:15:00,99.658,165.954
24129,2021-09-03 08:20:00,99.687,165.957
24130,2021-09-03 08:25:00,99.639,165.952
24131,2021-09-03 08:30:00,99.687,165.956
24132,2021-09-03 08:35:00,99.677,165.955
24133,2021-09-03 08:40:00,99.668,165.954
24134,2021-09-03 08:45:00,99.696,165.957
24135,2021-09-03 08:50:00,99.668,165.955
24136,2021-09-03 08:55:00,99.658,165.954
24137,2021-09-03 09:00:00,99.677,165.957
24138,2021-09-03 09:05:00,99.668,165.955
24139,2021-09-03 09:10:00,99.639,165.952
24140,2021-09-03 09:15:00,99.648,165.953
24141,2021-09-03 09:20:00,99.668,165.955
24142,2021-09-03 09:25:00,99.648,165.953
24143,2021-09-03 09:30:00,99.658,165.954
24144,2021-09-03 09:35:00,99.639,165.952
24145,2021-09-03 09:40:00,99.629,165.95
24146,2021-09-03 09:45:00,99.639,165.951
24147,2021-09-03 09:50:00,99.629,165.949
24148,2021-09-03 09:55:00,99.61,165.947
24149,2021-09-03 10:00:00,99.658,165.951
24150,2021-09-03 10:05:00,99.648,165.951
24151,2021-09-03 10:10:00,99.629,165.95
24152,2021-09-03 10:15:00,99.61,165.949
24153,2021-09-03 10:20:00,99.619,165.952
24154,2021-09-03 10:25:00,99.619,165.953
24155,2021-09-03 10:30:00,99.59,165.951
24156,2021-09-03 10:35:00,99.609,165.954
24157,2021-09-03 10:40:00,99.571,165.951
24158,2021-09-03 10:45:00,99.58,165.953
24159,2021-09-03 10:50:00,99.571,165.952
24160,2021-09-03 10:55:00,99.619,165.957
24161,2021-09-03 11:00:00,99.59,165.955
24162,2021-09-03 11:05:00,99.571,165.953
24163,2021-09-03 11:10:00,99.571,165.953
24164,2021-09-03 11:15:00,99.59,165.955
24165,2021-09-03 11:20:00,99.58,165.953
24166,2021-09-03 11:25:00,99.561,165.951
24167,2021-09-03 11:30:00,99.6,165.954
24168,2021-09-03 11:35:00,99.571,165.952
24169,2021-09-03 11:40:00,99.571,165.953
24170,2021-09-03 11:45:00,99.579,165.954
24171,2021-09-03 11:50:00,99.551,165.953
24172,2021-09-03 11:55:00,99.589,165.959
24173,2021-09-03 12:00:00,99.579,165.96
24174,2021-09-03 12:05:00,99.599,165.962
24175,2021-09-03 12:10:00,99.57,165.96
24176,2021-09-03 12:15:00,99.531,165.957
24177,2021-09-03 12:20:00,99.531,165.957
24178,2021-09-03 12:25:00,99.522,165.957
24179,2021-09-03 12:30:00,99.531,165.958
24180,2021-09-03 12:35:00,99.531,165.958
24181,2021-09-03 12:40:00,99.522,165.956
24182,2021-09-03 12:45:00,99.502,165.954
24183,2021-09-03 12:50:00,99.53,165.957
24184,2021-09-03 12:55:00,99.502,165.954
24185,2021-09-03 13:00:00,99.502,165.954
24186,2021-09-03 13:05:00,99.511,165.956
24187,2021-09-03 13:10:00,99.492,165.954
24188,2021-09-03 13:15:00,99.521,165.957
24189,2021-09-03 13:20:00,99.483,165.954
24190,2021-09-03 13:25:00,99.492,165.956
24191,2021-09-03 13:30:00,99.454,165.952
24192,2021-09-03 13:35:00,99.51,165.959
24193,2021-09-03 13:40:00,99.472,165.955
24194,2021-09-03 13:45:00,99.481,165.957
24195,2021-09-03 13:50:00,99.481,165.957
24196,2021-09-03 13:55:00,99.462,165.956
24197,2021-09-03 14:00:00,99.462,165.956
24198,2021-09-03 14:05:00,99.472,165.957
24199,2021-09-03 14:10:00,99.472,165.958
24200,2021-09-03 14:15:00,99.462,165.957
24201,2021-09-03 14:20:00,99.472,165.958
24202,2021-09-03 14:25:00,99.434,165.955
24203,2021-09-03 14:30:00,99.453,165.957
24204,2021-09-03 14:35:00,99.432,165.955
24205,2021-09-03 14:40:00,99.461,165.959
24206,2021-09-03 14:45:00,99.442,165.957
24207,2021-09-03 14:50:00,99.471,165.96
24208,2021-09-03 14:55:00,99.442,165.958
24209,2021-09-03 15:00:00,99.432,165.957
24210,2021-09-03 15:05:00,99.452,165.959
24211,2021-09-03 15:10:00,99.413,165.955
24212,2021-09-03 15:15:00,99.423,165.956
24213,2021-09-03 15:20:00,99.452,165.959
24214,2021-09-03 15:25:00,99.404,165.954
24215,2021-09-03 15:30:00,99.413,165.955
24216,2021-09-03 15:35:00,99.413,165.955
24217,2021-09-03 15:40:00,99.441,165.959
24218,2021-09-03 15:45:00,99.431,165.959
24219,2021-09-03 15:50:00,99.393,165.956
24220,2021-09-03 15:55:00,99.393,165.956
24221,2021-09-03 16:00:00,99.383,165.956
24222,2021-09-03 16:05:00,99.393,165.957
24223,2021-09-03 16:10:00,99.403,165.959
24224,2021-09-03 16:15:00,99.374,165.956
24225,2021-09-03 16:20:00,99.355,165.954
24226,2021-09-03 16:25:00,99.364,165.955
24227,2021-09-03 16:30:00,99.393,165.958
24228,2021-09-03 16:35:00,99.355,165.955
24229,2021-09-03 16:40:00,99.355,165.956
24230,2021-09-03 16:45:00,99.373,165.959
24231,2021-09-03 16:50:00,99.373,165.959
24232,2021-09-03 16:55:00,99.344,165.956
24233,2021-09-03 17:00:00,99.344,165.956
24234,2021-09-03 17:05:00,99.334,165.955
24235,2021-09-03 17:10:00,99.325,165.954
24236,2021-09-03 17:15:00,99.306,165.952
24237,2021-09-03 17:20:00,99.315,165.954
24238,2021-09-03 17:25:00,99.334,165.957
24239,2021-09-03 17:30:00,99.306,165.955
24240,2021-09-03 17:35:00,99.325,165.956
24241,2021-09-03 17:40:00,99.325,165.956
24242,2021-09-03 17:45:00,99.354,165.959
24243,2021-09-03 17:50:00,99.325,165.957
24244,2021-09-03 17:55:00,99.315,165.956
24245,2021-09-03 18:00:00,99.344,165.959
24246,2021-09-03 18:05:00,99.315,165.956
24247,2021-09-03 18:10:00,99.306,165.956
24248,2021-09-03 18:15:00,99.334,165.958
24249,2021-09-03 18:20:00,99.325,165.958
24250,2021-09-03 18:25:00,99.306,165.956
24251,2021-09-03 18:30:00,99.267,165.952
24252,2021-09-03 18:35:00,99.286,165.953
24253,2021-09-03 18:40:00,99.286,165.952
24254,2021-09-03 18:45:00,99.286,165.951
24255,2021-09-03 18:50:00,99.296,165.953
24256,2021-09-03 18:55:00,99.315,165.955
24257,2021-09-03 19:00:00,99.296,165.954
24258,2021-09-03 19:05:00,99.286,165.953
24259,2021-09-03 19:10:00,99.277,165.952
24260,2021-09-03 19:15:00,99.277,165.952
24261,2021-09-03 19:20:00,99.277,165.952
24262,2021-09-03 19:25:00,99.258,165.95
24263,2021-09-03 19:30:00,99.296,165.954
24264,2021-09-03 19:35:00,99.277,165.952
24265,2021-09-03 19:40:00,99.267,165.95
24266,2021-09-03 19:45:00,99.277,165.951
24267,2021-09-03 19:50:00,99.267,165.951
24268,2021-09-03 19:55:00,99.258,165.95
24269,2021-09-03 20:00:00,99.277,165.952
24270,2021-09-03 20:05:00,99.296,165.954
24271,2021-09-03 20:10:00,99.277,165.952
24272,2021-09-03 20:15:00,99.286,165.953
24273,2021-09-03 20:20:00,99.267,165.95
24274,2021-09-03 20:25:00,99.286,165.952
24275,2021-09-03 20:30:00,99.306,165.953
24276,2021-09-03 20:35:00,99.286,165.951
24277,2021-09-03 20:40:00,99.306,165.954
24278,2021-09-03 20:45:00,99.286,165.952
24279,2021-09-03 20:50:00,99.286,165.951
24280,2021-09-03 20:55:00,99.286,165.95
24281,2021-09-03 21:00:00,99.286,165.95
24282,2021-09-03 21:05:00,99.288,165.95
24283,2021-09-03 21:10:00,99.278,165.948
24284,2021-09-03 21:15:00,99.278,165.948
24285,2021-09-03 21:20:00,99.268,165.946
24286,2021-09-03 21:25:00,99.268,165.946
24287,2021-09-03 21:30:00,99.307,165.949
24288,2021-09-03 21:35:00,99.288,165.947
24289,2021-09-03 21:40:00,99.297,165.949
24290,2021-09-03 21:45:00,99.297,165.949
24291,2021-09-03 21:50:00,99.297,165.949
24292,2021-09-03 21:55:00,99.268,165.945
24293,2021-09-03 22:00:00,99.297,165.948
24294,2021-09-03 22:05:00,99.278,165.945
24295,2021-09-03 22:10:00,99.288,165.946
24296,2021-09-03 22:15:00,99.297,165.947
24297,2021-09-03 22:20:00,99.288,165.946
24298,2021-09-03 22:25:00,99.288,165.946
24299,2021-09-03 22:30:00,99.288,165.946
24300,2021-09-03 22:35:00,99.278,165.945
