"Site","DateTime","AbsolutePressure","WaterLevel"
17440,2021-08-11 02:55:00,100.438,165.952
17441,2021-08-11 03:00:00,100.419,165.95
17442,2021-08-11 03:05:00,100.419,165.95
17443,2021-08-11 03:10:00,100.439,165.952
17444,2021-08-11 03:15:00,100.449,165.952
17445,2021-08-11 03:20:00,100.439,165.951
17446,2021-08-11 03:25:00,100.439,165.95
17447,2021-08-11 03:30:00,100.439,165.95
17448,2021-08-11 03:35:00,100.459,165.952
17449,2021-08-11 03:40:00,100.449,165.951
17450,2021-08-11 03:45:00,100.43,165.949
17451,2021-08-11 03:50:00,100.468,165.952
17452,2021-08-11 03:55:00,100.459,165.951
17453,2021-08-11 04:00:00,100.459,165.95
17454,2021-08-11 04:05:00,100.459,165.95
17455,2021-08-11 04:10:00,100.468,165.95
17456,2021-08-11 04:15:00,100.487,165.951
17457,2021-08-11 04:20:00,100.468,165.95
17458,2021-08-11 04:25:00,100.468,165.95
17459,2021-08-11 04:30:00,100.468,165.95
17460,2021-08-11 04:35:00,100.478,165.951
17461,2021-08-11 04:40:00,100.487,165.952
17462,2021-08-11 04:45:00,100.478,165.95
17463,2021-08-11 04:50:00,100.478,165.95
17464,2021-08-11 04:55:00,100.497,165.953
17465,2021-08-11 05:00:00,100.497,165.953
17466,2021-08-11 05:05:00,100.46,165.949
17467,2021-08-11 05:10:00,100.479,165.95
17468,2021-08-11 05:15:00,100.479,165.95
17469,2021-08-11 05:20:00,100.479,165.95
17470,2021-08-11 05:25:00,100.499,165.952
17471,2021-08-11 05:30:00,100.489,165.951
17472,2021-08-11 05:35:00,100.479,165.95
17473,2021-08-11 05:40:00,100.499,165.952
17474,2021-08-11 05:45:00,100.489,165.951
17475,2021-08-11 05:50:00,100.489,165.951
17476,2021-08-11 05:55:00,100.508,165.953
17477,2021-08-11 06:00:00,100.508,165.953
17478,2021-08-11 06:05:00,100.518,165.955
17479,2021-08-11 06:10:00,100.508,165.953
17480,2021-08-11 06:15:00,100.518,165.955
17481,2021-08-11 06:20:00,100.499,165.953
17482,2021-08-11 06:25:00,100.489,165.952
17483,2021-08-11 06:30:00,100.489,165.953
17484,2021-08-11 06:35:00,100.479,165.952
17485,2021-08-11 06:40:00,100.489,165.953
17486,2021-08-11 06:45:00,100.499,165.954
17487,2021-08-11 06:50:00,100.499,165.954
17488,2021-08-11 06:55:00,100.47,165.951
17489,2021-08-11 07:00:00,100.499,165.955
17490,2021-08-11 07:05:00,100.489,165.953
17491,2021-08-11 07:10:00,100.499,165.954
17492,2021-08-11 07:15:00,100.508,165.954
17493,2021-08-11 07:20:00,100.489,165.952
17494,2021-08-11 07:25:00,100.489,165.952
17495,2021-08-11 07:30:00,100.481,165.951
17496,2021-08-11 07:35:00,100.491,165.952
17497,2021-08-11 07:40:00,100.491,165.952
17498,2021-08-11 07:45:00,100.5,165.952
17499,2021-08-11 07:50:00,100.5,165.952
17500,2021-08-11 07:55:00,100.5,165.952
17501,2021-08-11 08:00:00,100.5,165.952
17502,2021-08-11 08:05:00,100.51,165.953
17503,2021-08-11 08:10:00,100.51,165.952
17504,2021-08-11 08:15:00,100.519,165.952
17505,2021-08-11 08:20:00,100.51,165.951
17506,2021-08-11 08:25:00,100.51,165.95
17507,2021-08-11 08:30:00,100.548,165.954
17508,2021-08-11 08:35:00,100.548,165.953
17509,2021-08-11 08:40:00,100.548,165.953
17510,2021-08-11 08:45:00,100.539,165.951
17511,2021-08-11 08:50:00,100.567,165.953
17512,2021-08-11 08:55:00,100.558,165.952
17513,2021-08-11 09:00:00,100.577,165.953
17514,2021-08-11 09:05:00,100.577,165.953
17515,2021-08-11 09:10:00,100.558,165.951
17516,2021-08-11 09:15:00,100.577,165.954
17517,2021-08-11 09:20:00,100.567,165.952
17518,2021-08-11 09:25:00,100.577,165.953
17519,2021-08-11 09:30:00,100.577,165.953
17520,2021-08-11 09:35:00,100.577,165.953
17521,2021-08-11 09:40:00,100.558,165.951
17522,2021-08-11 09:45:00,100.577,165.954
17523,2021-08-11 09:50:00,100.558,165.952
17524,2021-08-11 09:55:00,100.577,165.954
17525,2021-08-11 10:00:00,100.577,165.955
17526,2021-08-11 10:05:00,100.587,165.956
17527,2021-08-11 10:10:00,100.577,165.956
17528,2021-08-11 10:15:00,100.577,165.956
17529,2021-08-11 10:20:00,100.577,165.955
17530,2021-08-11 10:25:00,100.614,165.959
17531,2021-08-11 10:30:00,100.585,165.955
17532,2021-08-11 10:35:00,100.575,165.955
17533,2021-08-11 10:40:00,100.595,165.957
17534,2021-08-11 10:45:00,100.585,165.957
17535,2021-08-11 10:50:00,100.575,165.955
17536,2021-08-11 10:55:00,100.604,165.958
17537,2021-08-11 11:00:00,100.595,165.957
17538,2021-08-11 11:05:00,100.566,165.955
17539,2021-08-11 11:10:00,100.585,165.957
17540,2021-08-11 11:15:00,100.575,165.957
17541,2021-08-11 11:20:00,100.604,165.96
17542,2021-08-11 11:25:00,100.585,165.959
17543,2021-08-11 11:30:00,100.595,165.96
17544,2021-08-11 11:35:00,100.574,165.958
17545,2021-08-11 11:40:00,100.593,165.959
17546,2021-08-11 11:45:00,100.593,165.958
17547,2021-08-11 11:50:00,100.583,165.958
17548,2021-08-11 11:55:00,100.593,165.959
17549,2021-08-11 12:00:00,100.564,165.957
17550,2021-08-11 12:05:00,100.583,165.959
17551,2021-08-11 12:10:00,100.583,165.96
17552,2021-08-11 12:15:00,100.564,165.958
17553,2021-08-11 12:20:00,100.564,165.959
17554,2021-08-11 12:25:00,100.555,165.959
17555,2021-08-11 12:30:00,100.563,165.96
17556,2021-08-11 12:35:00,100.553,165.96
17557,2021-08-11 12:40:00,100.543,165.96
17558,2021-08-11 12:45:00,100.534,165.96
17559,2021-08-11 12:50:00,100.532,165.96
17560,2021-08-11 12:55:00,100.523,165.96
17561,2021-08-11 13:00:00,100.513,165.959
17562,2021-08-11 13:05:00,100.523,165.961
17563,2021-08-11 13:10:00,100.523,165.962
17564,2021-08-11 13:15:00,100.503,165.96
17565,2021-08-11 13:20:00,100.502,165.961
17566,2021-08-11 13:25:00,100.483,165.96
17567,2021-08-11 13:30:00,100.483,165.961
17568,2021-08-11 13:35:00,100.463,165.96
17569,2021-08-11 13:40:00,100.454,165.96
17570,2021-08-11 13:45:00,100.454,165.961
17571,2021-08-11 13:50:00,100.454,165.962
17572,2021-08-11 13:55:00,100.462,165.964
17573,2021-08-11 14:00:00,99.541,165.963405177006
17574,2021-08-11 14:05:00,99.502,165.963707571636
17575,2021-08-11 14:10:00,99.492,165.964003672588
17576,2021-08-11 14:15:00,99.475,165.964
17577,2021-08-11 14:20:00,99.467,165.965
17578,2021-08-11 14:25:00,99.467,165.966
17579,2021-08-11 14:30:00,99.458,165.966
17580,2021-08-11 14:35:00,99.438,165.963
17581,2021-08-11 14:40:00,99.438,165.963
17582,2021-08-11 14:45:00,99.438,165.962
17583,2021-08-11 14:50:00,99.429,165.961
17584,2021-08-11 14:55:00,99.419,165.96
17585,2021-08-11 15:00:00,99.419,165.96
17586,2021-08-11 15:05:00,99.427,165.962
17587,2021-08-11 15:10:00,99.417,165.962
17588,2021-08-11 15:15:00,99.398,165.961
17589,2021-08-11 15:20:00,99.398,165.963
17590,2021-08-11 15:25:00,99.389,165.964
17591,2021-08-11 15:30:00,99.36,165.962
17592,2021-08-11 15:35:00,99.36,165.964
17593,2021-08-11 15:40:00,99.348,165.964
17594,2021-08-11 15:45:00,99.339,165.964
17595,2021-08-11 15:50:00,99.329,165.964
17596,2021-08-11 15:55:00,99.339,165.965
17597,2021-08-11 16:00:00,99.329,165.964
17598,2021-08-11 16:05:00,99.337,165.965
17599,2021-08-11 16:10:00,99.337,165.965
17600,2021-08-11 16:15:00,99.327,165.963
17601,2021-08-11 16:20:00,99.318,165.964
17602,2021-08-11 16:25:00,99.308,165.964
17603,2021-08-11 16:30:00,99.308,165.965
17604,2021-08-11 16:35:00,99.289,165.964
17605,2021-08-11 16:40:00,99.289,165.964
17606,2021-08-11 16:45:00,99.279,165.964
17607,2021-08-11 16:50:00,99.27,165.964
17608,2021-08-11 16:55:00,99.27,165.966
17609,2021-08-11 17:00:00,99.26,165.966
17610,2021-08-11 17:05:00,99.251,165.965
17611,2021-08-11 17:10:00,99.231,165.963
17612,2021-08-11 17:15:00,99.231,165.963
17613,2021-08-11 17:20:00,99.214,165.962
17614,2021-08-11 17:25:00,99.214,165.962
17615,2021-08-11 17:30:00,99.224,165.964
17616,2021-08-11 17:35:00,99.224,165.964
17617,2021-08-11 17:40:00,99.224,165.965
17618,2021-08-11 17:45:00,99.214,165.964
17619,2021-08-11 17:50:00,99.176,165.96
17620,2021-08-11 17:55:00,99.166,165.96
17621,2021-08-11 18:00:00,99.156,165.959
17622,2021-08-11 18:05:00,99.176,165.962
17623,2021-08-11 18:10:00,99.156,165.961
17624,2021-08-11 18:15:00,99.147,165.961
17625,2021-08-11 18:20:00,99.137,165.96
17626,2021-08-11 18:25:00,99.128,165.959
17627,2021-08-11 18:30:00,99.118,165.959
17628,2021-08-11 18:35:00,99.118,165.958
17629,2021-08-11 18:40:00,99.128,165.959
17630,2021-08-11 18:45:00,99.108,165.957
17631,2021-08-11 18:50:00,99.118,165.958
17632,2021-08-11 18:55:00,99.128,165.96
17633,2021-08-11 19:00:00,99.099,165.958
17634,2021-08-11 19:05:00,99.089,165.957
17635,2021-08-11 19:10:00,99.099,165.958
17636,2021-08-11 19:15:00,99.089,165.957
17637,2021-08-11 19:20:00,99.089,165.957
17638,2021-08-11 19:25:00,99.089,165.958
17639,2021-08-11 19:30:00,99.07,165.957
17640,2021-08-11 19:35:00,99.06,165.956
17641,2021-08-11 19:40:00,99.051,165.955
17642,2021-08-11 19:45:00,99.051,165.955
17643,2021-08-11 19:50:00,99.041,165.955
17644,2021-08-11 19:55:00,99.012,165.954
17645,2021-08-11 20:00:00,99.012,165.955
17646,2021-08-11 20:05:00,99.022,165.956
17647,2021-08-11 20:10:00,99.022,165.957
17648,2021-08-11 20:15:00,99.012,165.956
17649,2021-08-11 20:20:00,99.031,165.958
17650,2021-08-11 20:25:00,99.003,165.954
17651,2021-08-11 20:30:00,99.012,165.955
17652,2021-08-11 20:35:00,98.993,165.953
17653,2021-08-11 20:40:00,99.003,165.955
17654,2021-08-11 20:45:00,98.974,165.952
17655,2021-08-11 20:50:00,98.993,165.954
17656,2021-08-11 20:55:00,98.983,165.953
17657,2021-08-11 21:00:00,98.974,165.952
17658,2021-08-11 21:05:00,98.964,165.951
17659,2021-08-11 21:10:00,98.974,165.952
17660,2021-08-11 21:15:00,98.937,165.948
17661,2021-08-11 21:20:00,98.947,165.949
17662,2021-08-11 21:25:00,98.947,165.948
17663,2021-08-11 21:30:00,98.937,165.947
17664,2021-08-11 21:35:00,98.937,165.947
17665,2021-08-11 21:40:00,98.956,165.95
17666,2021-08-11 21:45:00,98.956,165.95
17667,2021-08-11 21:50:00,98.937,165.949
17668,2021-08-11 21:55:00,98.937,165.95
17669,2021-08-11 22:00:00,98.928,165.95
17670,2021-08-11 22:05:00,98.937,165.95
17671,2021-08-11 22:10:00,98.918,165.948
17672,2021-08-11 22:15:00,98.91,165.947
17673,2021-08-11 22:20:00,98.91,165.947
17674,2021-08-11 22:25:00,98.891,165.945
17675,2021-08-11 22:30:00,98.891,165.945
17676,2021-08-11 22:35:00,98.881,165.945
17677,2021-08-11 22:40:00,98.891,165.947
17678,2021-08-11 22:45:00,98.881,165.947
17679,2021-08-11 22:50:00,98.881,165.947
17680,2021-08-11 22:55:00,98.843,165.943
17681,2021-08-11 23:00:00,98.862,165.945
17682,2021-08-11 23:05:00,98.853,165.945
17683,2021-08-11 23:10:00,98.826,165.943
17684,2021-08-11 23:15:00,98.835,165.945
17685,2021-08-11 23:20:00,98.826,165.944
17686,2021-08-11 23:25:00,98.826,165.944
17687,2021-08-11 23:30:00,98.835,165.945
17688,2021-08-11 23:35:00,98.797,165.941
17689,2021-08-11 23:40:00,98.835,165.945
17690,2021-08-11 23:45:00,98.789,165.94
17691,2021-08-11 23:50:00,98.799,165.941
17692,2021-08-11 23:55:00,98.789,165.939
17693,2021-08-12 00:00:00,98.827,165.943
17694,2021-08-12 00:05:00,98.808,165.941
17695,2021-08-12 00:10:00,98.808,165.94
17696,2021-08-12 00:15:00,98.799,165.939
17697,2021-08-12 00:20:00,98.799,165.939
17698,2021-08-12 00:25:00,98.789,165.939
17699,2021-08-12 00:30:00,98.789,165.939
17700,2021-08-12 00:35:00,98.779,165.938
17701,2021-08-12 00:40:00,98.799,165.941
17702,2021-08-12 00:45:00,98.77,165.938
17703,2021-08-12 00:50:00,98.752,165.937
17704,2021-08-12 00:55:00,98.752,165.938
17705,2021-08-12 01:00:00,98.743,165.938
17706,2021-08-12 01:05:00,98.743,165.938
17707,2021-08-12 01:10:00,98.733,165.937
17708,2021-08-12 01:15:00,98.724,165.936
17709,2021-08-12 01:20:00,98.724,165.936
17710,2021-08-12 01:25:00,98.733,165.938
17711,2021-08-12 01:30:00,98.724,165.937
17712,2021-08-12 01:35:00,98.695,165.934
17713,2021-08-12 01:40:00,98.687,165.934
17714,2021-08-12 01:45:00,98.687,165.934
17715,2021-08-12 01:50:00,98.697,165.934
17716,2021-08-12 01:55:00,98.687,165.933
17717,2021-08-12 02:00:00,98.697,165.934
17718,2021-08-12 02:05:00,98.687,165.934
17719,2021-08-12 02:10:00,98.677,165.934
17720,2021-08-12 02:15:00,98.677,165.936
17721,2021-08-12 02:20:00,98.649,165.933
17722,2021-08-12 02:25:00,98.658,165.935
17723,2021-08-12 02:30:00,98.639,165.934
17724,2021-08-12 02:35:00,98.62,165.931
17725,2021-08-12 02:40:00,98.639,165.933
17726,2021-08-12 02:45:00,98.639,165.933
17727,2021-08-12 02:50:00,98.61,165.93
17728,2021-08-12 02:55:00,98.631,165.933
17729,2021-08-12 03:00:00,98.622,165.933
17730,2021-08-12 03:05:00,98.602,165.931
17731,2021-08-12 03:10:00,98.602,165.931
17732,2021-08-12 03:15:00,98.622,165.934
17733,2021-08-12 03:20:00,98.612,165.933
17734,2021-08-12 03:25:00,98.612,165.932
17735,2021-08-12 03:30:00,98.612,165.932
17736,2021-08-12 03:35:00,98.612,165.932
17737,2021-08-12 03:40:00,98.612,165.932
17738,2021-08-12 03:45:00,98.593,165.93
17739,2021-08-12 03:50:00,98.593,165.931
17740,2021-08-12 03:55:00,98.574,165.929
17741,2021-08-12 04:00:00,98.583,165.93
17742,2021-08-12 04:05:00,98.574,165.93
17743,2021-08-12 04:10:00,98.574,165.93
17744,2021-08-12 04:15:00,98.574,165.931
17745,2021-08-12 04:20:00,98.566,165.93
17746,2021-08-12 04:25:00,98.556,165.928
17747,2021-08-12 04:30:00,98.556,165.928
17748,2021-08-12 04:35:00,98.537,165.926
17749,2021-08-12 04:40:00,98.546,165.928
17750,2021-08-12 04:45:00,98.537,165.927
17751,2021-08-12 04:50:00,98.537,165.927
17752,2021-08-12 04:55:00,98.527,165.927
17753,2021-08-12 05:00:00,98.537,165.928
17754,2021-08-12 05:05:00,98.537,165.927
17755,2021-08-12 05:10:00,98.51,165.924
17756,2021-08-12 05:15:00,98.519,165.924
17757,2021-08-12 05:20:00,98.51,165.922
17758,2021-08-12 05:25:00,98.519,165.923
17759,2021-08-12 05:30:00,98.51,165.921
17760,2021-08-12 05:35:00,98.51,165.922
17761,2021-08-12 05:40:00,98.481,165.919
17762,2021-08-12 05:45:00,98.481,165.919
17763,2021-08-12 05:50:00,98.5,165.921
17764,2021-08-12 05:55:00,98.491,165.919
17765,2021-08-12 06:00:00,98.5,165.92
17766,2021-08-12 06:05:00,98.481,165.917
17767,2021-08-12 06:10:00,98.5,165.918
17768,2021-08-12 06:15:00,98.51,165.918
17769,2021-08-12 06:20:00,98.519,165.919
17770,2021-08-12 06:25:00,98.519,165.918
17771,2021-08-12 06:30:00,98.529,165.919
17772,2021-08-12 06:35:00,98.51,165.917
17773,2021-08-12 06:40:00,98.519,165.918
17774,2021-08-12 06:45:00,98.539,165.92
17775,2021-08-12 06:50:00,98.529,165.919
17776,2021-08-12 06:55:00,98.529,165.919
17777,2021-08-12 07:00:00,98.539,165.921
17778,2021-08-12 07:05:00,98.511,165.918
17779,2021-08-12 07:10:00,98.529,165.92
17780,2021-08-12 07:15:00,98.51,165.918
17781,2021-08-12 07:20:00,98.51,165.918
17782,2021-08-12 07:25:00,98.5,165.917
17783,2021-08-12 07:30:00,98.5,165.916
17784,2021-08-12 07:35:00,98.529,165.919
17785,2021-08-12 07:40:00,98.519,165.918
17786,2021-08-12 07:45:00,98.529,165.919
17787,2021-08-12 07:50:00,98.5,165.915
17788,2021-08-12 07:55:00,98.51,165.916
17789,2021-08-12 08:00:00,98.519,165.916
17790,2021-08-12 08:05:00,98.519,165.915
17791,2021-08-12 08:10:00,98.519,165.915
17792,2021-08-12 08:15:00,98.519,165.915
17793,2021-08-12 08:20:00,98.519,165.915
17794,2021-08-12 08:25:00,98.51,165.914
17795,2021-08-12 08:30:00,98.519,165.916
17796,2021-08-12 08:35:00,98.51,165.914
17797,2021-08-12 08:40:00,98.519,165.915
17798,2021-08-12 08:45:00,98.51,165.913
17799,2021-08-12 08:50:00,98.529,165.916
17800,2021-08-12 08:55:00,98.5,165.913
17801,2021-08-12 09:00:00,98.5,165.914
17802,2021-08-12 09:05:00,98.5,165.913
17803,2021-08-12 09:10:00,98.527,165.915
17804,2021-08-12 09:15:00,98.537,165.915
17805,2021-08-12 09:20:00,98.537,165.914
17806,2021-08-12 09:25:00,98.546,165.914
17807,2021-08-12 09:30:00,98.564,165.915
17808,2021-08-12 09:35:00,98.564,165.914
17809,2021-08-12 09:40:00,98.574,165.915
17810,2021-08-12 09:45:00,98.545,165.911
17811,2021-08-12 09:50:00,98.535,165.911
17812,2021-08-12 09:55:00,98.526,165.91
17813,2021-08-12 10:00:00,98.526,165.911
17814,2021-08-12 10:05:00,98.526,165.91
17815,2021-08-12 10:10:00,98.545,165.911
17816,2021-08-12 10:15:00,98.545,165.91
17817,2021-08-12 10:20:00,98.564,165.912
17818,2021-08-12 10:25:00,98.554,165.912
17819,2021-08-12 10:30:00,98.553,165.912
17820,2021-08-12 10:35:00,98.562,165.913
17821,2021-08-12 10:40:00,98.543,165.912
17822,2021-08-12 10:45:00,98.533,165.911
17823,2021-08-12 10:50:00,98.533,165.911
17824,2021-08-12 10:55:00,98.541,165.911
17825,2021-08-12 11:00:00,98.532,165.91
17826,2021-08-12 11:05:00,98.541,165.911
17827,2021-08-12 11:10:00,98.539,165.911
17828,2021-08-12 11:15:00,98.559,165.912
17829,2021-08-12 11:20:00,98.549,165.912
17830,2021-08-12 11:25:00,98.549,165.912
17831,2021-08-12 11:30:00,98.549,165.912
17832,2021-08-12 11:35:00,98.568,165.914
17833,2021-08-12 11:40:00,98.547,165.912
17834,2021-08-12 11:45:00,98.557,165.913
17835,2021-08-12 11:50:00,98.547,165.912
17836,2021-08-12 11:55:00,98.547,165.913
17837,2021-08-12 12:00:00,98.576,165.916
17838,2021-08-12 12:05:00,98.566,165.914
17839,2021-08-12 12:10:00,98.557,165.913
17840,2021-08-12 12:15:00,98.557,165.912
17841,2021-08-12 12:20:00,98.566,165.912
17842,2021-08-12 12:25:00,98.547,165.91
17843,2021-08-12 12:30:00,98.557,165.911
17844,2021-08-12 12:35:00,98.574,165.912
17845,2021-08-12 12:40:00,98.574,165.912
17846,2021-08-12 12:45:00,98.565,165.91
17847,2021-08-12 12:50:00,98.565,165.91
17848,2021-08-12 12:55:00,98.574,165.911
17849,2021-08-12 13:00:00,98.565,165.91
17850,2021-08-12 13:05:00,98.545,165.908
17851,2021-08-12 13:10:00,98.574,165.911
17852,2021-08-12 13:15:00,98.545,165.908
17853,2021-08-12 13:20:00,98.574,165.911
17854,2021-08-12 13:25:00,98.593,165.913
17855,2021-08-12 13:30:00,98.565,165.91
17856,2021-08-12 13:35:00,98.555,165.909
17857,2021-08-12 13:40:00,98.584,165.911
17858,2021-08-12 13:45:00,98.572,165.91
17859,2021-08-12 13:50:00,98.582,165.911
17860,2021-08-12 13:55:00,98.553,165.908
17861,2021-08-12 14:00:00,98.544,165.907
17862,2021-08-12 14:05:00,98.563,165.909
17863,2021-08-12 14:10:00,98.545,165.908
17864,2021-08-12 14:15:00,98.555,165.909
17865,2021-08-12 14:20:00,98.565,165.909
17866,2021-08-12 14:25:00,98.555,165.907
17867,2021-08-12 14:30:00,98.555,165.907
17868,2021-08-12 14:35:00,98.574,165.909
17869,2021-08-12 14:40:00,98.565,165.908
17870,2021-08-12 14:45:00,98.545,165.906
17871,2021-08-12 14:50:00,98.555,165.907
17872,2021-08-12 14:55:00,98.553,165.907
17873,2021-08-12 15:00:00,98.553,165.907
17874,2021-08-12 15:05:00,98.551,165.907
17875,2021-08-12 15:10:00,98.559,165.908
17876,2021-08-12 15:15:00,98.567,165.908
17877,2021-08-12 15:20:00,98.557,165.907
17878,2021-08-12 15:25:00,98.574,165.908
17879,2021-08-12 15:30:00,98.565,165.907
17880,2021-08-12 15:35:00,98.565,165.907
17881,2021-08-12 15:40:00,98.574,165.908
17882,2021-08-12 15:45:00,98.565,165.908
17883,2021-08-12 15:50:00,98.555,165.907
17884,2021-08-12 15:55:00,98.565,165.909
17885,2021-08-12 16:00:00,98.536,165.906
17886,2021-08-12 16:05:00,98.536,165.906
17887,2021-08-12 16:10:00,98.517,165.903
17888,2021-08-12 16:15:00,98.546,165.906
17889,2021-08-12 16:20:00,98.536,165.905
17890,2021-08-12 16:25:00,98.524,165.904
17891,2021-08-12 16:30:00,98.515,165.903
17892,2021-08-12 16:35:00,98.544,165.905
17893,2021-08-12 16:40:00,98.561,165.907
17894,2021-08-12 16:45:00,98.544,165.905
17895,2021-08-12 16:50:00,98.524,165.903
17896,2021-08-12 16:55:00,98.544,165.905
17897,2021-08-12 17:00:00,98.536,165.905
17898,2021-08-12 17:05:00,98.526,165.904
17899,2021-08-12 17:10:00,98.555,165.907
17900,2021-08-12 17:15:00,98.536,165.905
17901,2021-08-12 17:20:00,98.536,165.905
17902,2021-08-12 17:25:00,98.544,165.906
17903,2021-08-12 17:30:00,98.563,165.907
17904,2021-08-12 17:35:00,98.534,165.904
17905,2021-08-12 17:40:00,98.524,165.903
17906,2021-08-12 17:45:00,98.57,165.908
17907,2021-08-12 17:50:00,98.561,165.907
17908,2021-08-12 17:55:00,98.551,165.906
17909,2021-08-12 18:00:00,98.542,165.906
17910,2021-08-12 18:05:00,98.561,165.908
17911,2021-08-12 18:10:00,98.542,165.906
17912,2021-08-12 18:15:00,98.561,165.908
17913,2021-08-12 18:20:00,98.551,165.907
17914,2021-08-12 18:25:00,98.542,165.906
17915,2021-08-12 18:30:00,98.54,165.905
17916,2021-08-12 18:35:00,98.54,165.905
17917,2021-08-12 18:40:00,98.542,165.905
17918,2021-08-12 18:45:00,98.54,165.905
17919,2021-08-12 18:50:00,98.559,165.906
17920,2021-08-12 18:55:00,98.54,165.904
17921,2021-08-12 19:00:00,98.542,165.904
17922,2021-08-12 19:05:00,98.561,165.906
17923,2021-08-12 19:10:00,98.57,165.907
17924,2021-08-12 19:15:00,98.542,165.903
17925,2021-08-12 19:20:00,98.542,165.903
