"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"22383",10837,"10/06/20 2:30:00 PM",100.573,166.266,2020-10-06 14:30:00,166.076
"22384",10838,"10/06/20 2:45:00 PM",100.582,166.267,2020-10-06 14:45:00,166.077
"22385",10839,"10/06/20 3:00:00 PM",100.649,166.273,2020-10-06 15:00:00,166.083
"22386",10840,"10/06/20 3:15:00 PM",100.735,166.282,2020-10-06 15:15:00,166.092
"22387",10841,"10/06/20 3:30:00 PM",100.822,166.291,2020-10-06 15:30:00,166.101
"22388",10842,"10/06/20 3:45:00 PM",100.917,166.301,2020-10-06 15:45:00,166.111
"22389",10843,"10/06/20 4:00:00 PM",100.994,166.309,2020-10-06 16:00:00,166.119
"22390",10844,"10/06/20 4:15:00 PM",101.013,166.311,2020-10-06 16:15:00,166.121
"22391",10845,"10/06/20 4:30:00 PM",100.927,166.302,2020-10-06 16:30:00,166.112
"22392",10846,"10/06/20 4:45:00 PM",100.841,166.293,2020-10-06 16:45:00,166.103
"22393",10847,"10/06/20 5:00:00 PM",100.783,166.287,2020-10-06 17:00:00,166.097
"22394",10848,"10/06/20 5:15:00 PM",100.726,166.281,2020-10-06 17:15:00,166.091
"22395",10849,"10/06/20 5:30:00 PM",100.688,166.277,2020-10-06 17:30:00,166.087
"22396",10850,"10/06/20 5:45:00 PM",100.659,166.274,2020-10-06 17:45:00,166.084
"22397",10851,"10/06/20 6:00:00 PM",100.65,166.274,2020-10-06 18:00:00,166.084
"22398",10852,"10/06/20 6:15:00 PM",100.63,166.271,2020-10-06 18:15:00,166.081
"22399",10853,"10/06/20 6:30:00 PM",100.602,166.269,2020-10-06 18:30:00,166.079
"22400",10854,"10/06/20 6:45:00 PM",100.592,166.268,2020-10-06 18:45:00,166.078
"22401",10855,"10/06/20 7:00:00 PM",100.602,166.269,2020-10-06 19:00:00,166.079
"22402",10856,"10/06/20 7:15:00 PM",100.583,166.267,2020-10-06 19:15:00,166.077
"22403",10857,"10/06/20 7:30:00 PM",100.583,166.267,2020-10-06 19:30:00,166.077
"22404",10858,"10/06/20 7:45:00 PM",100.573,166.266,2020-10-06 19:45:00,166.076
"22405",10859,"10/06/20 8:00:00 PM",100.573,166.266,2020-10-06 20:00:00,166.076
"22406",10860,"10/06/20 8:15:00 PM",100.554,166.264,2020-10-06 20:15:00,166.074
"22407",10861,"10/06/20 8:30:00 PM",100.554,166.264,2020-10-06 20:30:00,166.074
"22408",10862,"10/06/20 8:45:00 PM",100.535,166.262,2020-10-06 20:45:00,166.072
"22409",10863,"10/06/20 9:00:00 PM",100.535,166.262,2020-10-06 21:00:00,166.072
"22410",10864,"10/06/20 9:15:00 PM",100.516,166.26,2020-10-06 21:15:00,166.07
"22411",10865,"10/06/20 9:30:00 PM",100.516,166.26,2020-10-06 21:30:00,166.07
"22412",10866,"10/06/20 9:45:00 PM",100.525,166.261,2020-10-06 21:45:00,166.071
"22413",10867,"10/06/20 10:00:00 PM",100.506,166.259,2020-10-06 22:00:00,166.069
"22414",10868,"10/06/20 10:15:00 PM",100.516,166.26,2020-10-06 22:15:00,166.07
"22415",10869,"10/06/20 10:30:00 PM",100.535,166.262,2020-10-06 22:30:00,166.072
"22416",10870,"10/06/20 10:45:00 PM",100.525,166.261,2020-10-06 22:45:00,166.071
"22417",10871,"10/06/20 11:00:00 PM",100.506,166.259,2020-10-06 23:00:00,166.069
"22418",10872,"10/06/20 11:15:00 PM",100.525,166.261,2020-10-06 23:15:00,166.071
"22419",10873,"10/06/20 11:30:00 PM",100.535,166.262,2020-10-06 23:30:00,166.072
"22420",10874,"10/06/20 11:45:00 PM",100.535,166.262,2020-10-06 23:45:00,166.072
"22421",10875,"10/07/20 12:00:00 AM",100.554,166.264,2020-10-07 00:00:00,166.074
"22422",10876,"10/07/20 12:15:00 AM",100.564,166.265,2020-10-07 00:15:00,166.075
"22423",10877,"10/07/20 12:30:00 AM",100.564,166.265,2020-10-07 00:30:00,166.075
"22424",10878,"10/07/20 12:45:00 AM",100.564,166.265,2020-10-07 00:45:00,166.075
"22425",10879,"10/07/20 1:00:00 AM",100.544,166.263,2020-10-07 01:00:00,166.073
"22426",10880,"10/07/20 1:15:00 AM",100.554,166.264,2020-10-07 01:15:00,166.074
"22427",10881,"10/07/20 1:30:00 AM",100.573,166.266,2020-10-07 01:30:00,166.076
"22428",10882,"10/07/20 1:45:00 AM",100.564,166.265,2020-10-07 01:45:00,166.075
"22429",10883,"10/07/20 2:00:00 AM",100.564,166.265,2020-10-07 02:00:00,166.075
"22430",10884,"10/07/20 2:15:00 AM",100.544,166.263,2020-10-07 02:15:00,166.073
"22431",10885,"10/07/20 2:30:00 AM",100.525,166.261,2020-10-07 02:30:00,166.071
"22432",10886,"10/07/20 2:45:00 AM",100.506,166.259,2020-10-07 02:45:00,166.069
"22433",10887,"10/07/20 3:00:00 AM",100.497,166.258,2020-10-07 03:00:00,166.068
"22434",10888,"10/07/20 3:15:00 AM",100.487,166.257,2020-10-07 03:15:00,166.067
"22435",10889,"10/07/20 3:30:00 AM",100.487,166.257,2020-10-07 03:30:00,166.067
"22436",10890,"10/07/20 3:45:00 AM",100.477,166.256,2020-10-07 03:45:00,166.066
"22437",10891,"10/07/20 4:00:00 AM",100.458,166.254,2020-10-07 04:00:00,166.064
"22438",10892,"10/07/20 4:15:00 AM",100.458,166.254,2020-10-07 04:15:00,166.064
"22439",10893,"10/07/20 4:30:00 AM",100.43,166.251,2020-10-07 04:30:00,166.061
"22440",10894,"10/07/20 4:45:00 AM",100.42,166.25,2020-10-07 04:45:00,166.06
"22441",10895,"10/07/20 5:00:00 AM",100.401,166.248,2020-10-07 05:00:00,166.058
"22442",10896,"10/07/20 5:15:00 AM",100.391,166.247,2020-10-07 05:15:00,166.057
"22443",10897,"10/07/20 5:30:00 AM",100.363,166.244,2020-10-07 05:30:00,166.054
"22444",10898,"10/07/20 5:45:00 AM",100.305,166.238,2020-10-07 05:45:00,166.048
"22445",10899,"10/07/20 6:00:00 AM",100.248,166.233,2020-10-07 06:00:00,166.043
"22446",10900,"10/07/20 6:15:00 AM",100.152,166.223,2020-10-07 06:15:00,166.033
"22447",10901,"10/07/20 6:30:00 AM",100.133,166.221,2020-10-07 06:30:00,166.031
"22448",10902,"10/07/20 6:45:00 AM",100.047,166.212,2020-10-07 06:45:00,166.022
"22449",10903,"10/07/20 7:00:00 AM",100.009,166.208,2020-10-07 07:00:00,166.018
"22450",10904,"10/07/20 7:15:00 AM",100.018,166.209,2020-10-07 07:15:00,166.019
"22451",10905,"10/07/20 7:30:00 AM",99.999,166.207,2020-10-07 07:30:00,166.017
"22452",10906,"10/07/20 7:45:00 AM",100.009,166.208,2020-10-07 07:45:00,166.018
"22453",10907,"10/07/20 8:00:00 AM",99.999,166.207,2020-10-07 08:00:00,166.017
"22454",10908,"10/07/20 8:15:00 AM",99.98,166.205,2020-10-07 08:15:00,166.015
"22455",10909,"10/07/20 8:30:00 AM",99.98,166.205,2020-10-07 08:30:00,166.015
"22456",10910,"10/07/20 8:45:00 AM",99.98,166.205,2020-10-07 08:45:00,166.015
"22457",10911,"10/07/20 9:00:00 AM",99.961,166.203,2020-10-07 09:00:00,166.013
"22458",10912,"10/07/20 9:15:00 AM",99.942,166.201,2020-10-07 09:15:00,166.011
"22459",10913,"10/07/20 9:30:00 AM",99.941,166.201,2020-10-07 09:30:00,166.011
"22460",10914,"10/07/20 9:45:00 AM",99.903,166.197,2020-10-07 09:45:00,166.007
"22461",10915,"10/07/20 10:00:00 AM",99.913,166.198,2020-10-07 10:00:00,166.008
"22462",10916,"10/07/20 10:15:00 AM",99.913,166.198,2020-10-07 10:15:00,166.008
"22463",10917,"10/07/20 10:30:00 AM",99.884,166.195,2020-10-07 10:30:00,166.005
"22464",10918,"10/07/20 10:45:00 AM",99.894,166.196,2020-10-07 10:45:00,166.006
"22465",10919,"10/07/20 11:00:00 AM",99.894,166.196,2020-10-07 11:00:00,166.006
"22466",10920,"10/07/20 11:15:00 AM",99.903,166.197,2020-10-07 11:15:00,166.007
"22467",10921,"10/07/20 11:30:00 AM",99.903,166.197,2020-10-07 11:30:00,166.007
"22468",10922,"10/07/20 11:45:00 AM",99.903,166.197,2020-10-07 11:45:00,166.007
"22469",10923,"10/07/20 12:00:00 PM",99.932,166.2,2020-10-07 12:00:00,166.01
"22470",10924,"10/07/20 12:15:00 PM",99.97,166.204,2020-10-07 12:15:00,166.014
"22471",10925,"10/07/20 12:30:00 PM",100.085,166.216,2020-10-07 12:30:00,166.026
"22472",10926,"10/07/20 12:45:00 PM",100.2,166.228,2020-10-07 12:45:00,166.038
"22473",10927,"10/07/20 1:00:00 PM",100.248,166.233,2020-10-07 13:00:00,166.043
"22474",10928,"10/07/20 1:15:00 PM",100.324,166.24,2020-10-07 13:15:00,166.05
"22475",10929,"10/07/20 1:30:00 PM",100.372,166.245,2020-10-07 13:30:00,166.055
"22476",10930,"10/07/20 1:45:00 PM",100.372,166.245,2020-10-07 13:45:00,166.055
"22477",10931,"10/07/20 2:00:00 PM",100.315,166.239,2020-10-07 14:00:00,166.049
"22478",10932,"10/07/20 2:15:00 PM",100.257,166.233,2020-10-07 14:15:00,166.043
"22479",10933,"10/07/20 2:30:00 PM",100.19,166.227,2020-10-07 14:30:00,166.037
"22480",10934,"10/07/20 2:45:00 PM",100.142,166.222,2020-10-07 14:45:00,166.032
"22481",10935,"10/07/20 3:00:00 PM",100.085,166.216,2020-10-07 15:00:00,166.026
"22482",10936,"10/07/20 3:15:00 PM",100.047,166.212,2020-10-07 15:15:00,166.022
"22483",10937,"10/07/20 3:30:00 PM",100.018,166.209,2020-10-07 15:30:00,166.019
"22484",10938,"10/07/20 3:45:00 PM",99.97,166.204,2020-10-07 15:45:00,166.014
"22485",10939,"10/07/20 4:00:00 PM",99.951,166.202,2020-10-07 16:00:00,166.012
"22486",10940,"10/07/20 4:15:00 PM",99.922,166.199,2020-10-07 16:15:00,166.009
"22487",10941,"10/07/20 4:30:00 PM",99.894,166.196,2020-10-07 16:30:00,166.006
"22488",10942,"10/07/20 4:45:00 PM",99.865,166.193,2020-10-07 16:45:00,166.003
"22489",10943,"10/07/20 5:00:00 PM",99.827,166.19,2020-10-07 17:00:00,166
"22490",10944,"10/07/20 5:15:00 PM",99.817,166.189,2020-10-07 17:15:00,165.999
"22491",10945,"10/07/20 5:30:00 PM",99.788,166.186,2020-10-07 17:30:00,165.996
"22492",10946,"10/07/20 5:45:00 PM",99.779,166.185,2020-10-07 17:45:00,165.995
"22493",10947,"10/07/20 6:00:00 PM",99.741,166.181,2020-10-07 18:00:00,165.991
"22494",10948,"10/07/20 6:15:00 PM",99.731,166.18,2020-10-07 18:15:00,165.99
"22495",10949,"10/07/20 6:30:00 PM",99.721,166.179,2020-10-07 18:30:00,165.989
"22496",10950,"10/07/20 6:45:00 PM",99.683,166.175,2020-10-07 18:45:00,165.985
"22497",10951,"10/07/20 7:00:00 PM",99.664,166.173,2020-10-07 19:00:00,165.983
"22498",10952,"10/07/20 7:15:00 PM",99.635,166.17,2020-10-07 19:15:00,165.98
"22499",10953,"10/07/20 7:30:00 PM",99.616,166.168,2020-10-07 19:30:00,165.978
"22500",10954,"10/07/20 7:45:00 PM",99.597,166.166,2020-10-07 19:45:00,165.976
"22501",10955,"10/07/20 8:00:00 PM",99.578,166.164,2020-10-07 20:00:00,165.974
"22502",10956,"10/07/20 8:15:00 PM",99.549,166.161,2020-10-07 20:15:00,165.971
"22503",10957,"10/07/20 8:30:00 PM",99.54,166.16,2020-10-07 20:30:00,165.97
"22504",10958,"10/07/20 8:45:00 PM",99.53,166.159,2020-10-07 20:45:00,165.969
"22505",10959,"10/07/20 9:00:00 PM",99.501,166.156,2020-10-07 21:00:00,165.966
"22506",10960,"10/07/20 9:15:00 PM",99.482,166.154,2020-10-07 21:15:00,165.964
"22507",10961,"10/07/20 9:30:00 PM",99.482,166.154,2020-10-07 21:30:00,165.964
"22508",10962,"10/07/20 9:45:00 PM",99.444,166.151,2020-10-07 21:45:00,165.961
"22509",10963,"10/07/20 10:00:00 PM",99.31,166.137,2020-10-07 22:00:00,165.947
"22510",10964,"10/07/20 10:15:00 PM",99.243,166.13,2020-10-07 22:15:00,165.94
"22511",10965,"10/07/20 10:30:00 PM",99.186,166.124,2020-10-07 22:30:00,165.934
"22512",10966,"10/07/20 10:45:00 PM",99.138,166.119,2020-10-07 22:45:00,165.929
"22513",10967,"10/07/20 11:00:00 PM",99.1,166.115,2020-10-07 23:00:00,165.925
"22514",10968,"10/07/20 11:15:00 PM",99.09,166.114,2020-10-07 23:15:00,165.924
"22515",10969,"10/07/20 11:30:00 PM",99.061,166.111,2020-10-07 23:30:00,165.921
"22516",10970,"10/07/20 11:45:00 PM",99.061,166.111,2020-10-07 23:45:00,165.921
"22517",10971,"10/08/20 12:00:00 AM",99.061,166.111,2020-10-08 00:00:00,165.921
"22518",10972,"10/08/20 12:15:00 AM",99.071,166.113,2020-10-08 00:15:00,165.923
"22519",10973,"10/08/20 12:30:00 AM",99.052,166.111,2020-10-08 00:30:00,165.921
"22520",10974,"10/08/20 12:45:00 AM",99.042,166.11,2020-10-08 00:45:00,165.92
"22521",10975,"10/08/20 1:00:00 AM",99.023,166.108,2020-10-08 01:00:00,165.918
"22522",10976,"10/08/20 1:15:00 AM",99.013,166.107,2020-10-08 01:15:00,165.917
"22523",10977,"10/08/20 1:30:00 AM",99.013,166.107,2020-10-08 01:30:00,165.917
"22524",10978,"10/08/20 1:45:00 AM",98.985,166.104,2020-10-08 01:45:00,165.914
"22525",10979,"10/08/20 2:00:00 AM",98.985,166.104,2020-10-08 02:00:00,165.914
"22526",10980,"10/08/20 2:15:00 AM",98.985,166.104,2020-10-08 02:15:00,165.914
"22527",10981,"10/08/20 2:30:00 AM",98.985,166.104,2020-10-08 02:30:00,165.914
"22528",10982,"10/08/20 2:45:00 AM",98.975,166.103,2020-10-08 02:45:00,165.913
"22529",10983,"10/08/20 3:00:00 AM",98.975,166.103,2020-10-08 03:00:00,165.913
"22530",10984,"10/08/20 3:15:00 AM",98.966,166.102,2020-10-08 03:15:00,165.912
"22531",10985,"10/08/20 3:30:00 AM",98.975,166.103,2020-10-08 03:30:00,165.913
"22532",10986,"10/08/20 3:45:00 AM",98.966,166.102,2020-10-08 03:45:00,165.912
"22533",10987,"10/08/20 4:00:00 AM",98.946,166.1,2020-10-08 04:00:00,165.91
"22534",10988,"10/08/20 4:15:00 AM",98.927,166.098,2020-10-08 04:15:00,165.908
"22535",10989,"10/08/20 4:30:00 AM",98.927,166.098,2020-10-08 04:30:00,165.908
"22536",10990,"10/08/20 4:45:00 AM",98.937,166.099,2020-10-08 04:45:00,165.909
"22537",10991,"10/08/20 5:00:00 AM",98.918,166.097,2020-10-08 05:00:00,165.907
"22538",10992,"10/08/20 5:15:00 AM",98.918,166.097,2020-10-08 05:15:00,165.907
"22539",10993,"10/08/20 5:30:00 AM",98.927,166.098,2020-10-08 05:30:00,165.908
"22540",10994,"10/08/20 5:45:00 AM",98.898,166.095,2020-10-08 05:45:00,165.905
"22541",10995,"10/08/20 6:00:00 AM",98.908,166.096,2020-10-08 06:00:00,165.906
"22542",10996,"10/08/20 6:15:00 AM",98.889,166.094,2020-10-08 06:15:00,165.904
"22543",10997,"10/08/20 6:30:00 AM",98.879,166.093,2020-10-08 06:30:00,165.903
"22544",10998,"10/08/20 6:45:00 AM",98.86,166.091,2020-10-08 06:45:00,165.901
"22545",10999,"10/08/20 7:00:00 AM",98.87,166.092,2020-10-08 07:00:00,165.902
"22546",11000,"10/08/20 7:15:00 AM",98.879,166.093,2020-10-08 07:15:00,165.903
"22547",11001,"10/08/20 7:30:00 AM",98.851,166.09,2020-10-08 07:30:00,165.9
"22548",11002,"10/08/20 7:45:00 AM",98.851,166.09,2020-10-08 07:45:00,165.9
"22549",11003,"10/08/20 8:00:00 AM",98.841,166.089,2020-10-08 08:00:00,165.899
"22550",11004,"10/08/20 8:15:00 AM",98.841,166.089,2020-10-08 08:15:00,165.899
"22551",11005,"10/08/20 8:30:00 AM",98.831,166.088,2020-10-08 08:30:00,165.898
"22552",11006,"10/08/20 8:45:00 AM",98.822,166.087,2020-10-08 08:45:00,165.897
"22553",11007,"10/08/20 9:00:00 AM",98.803,166.085,2020-10-08 09:00:00,165.895
"22554",11008,"10/08/20 9:15:00 AM",98.803,166.085,2020-10-08 09:15:00,165.895
"22555",11009,"10/08/20 9:30:00 AM",98.774,166.082,2020-10-08 09:30:00,165.892
"22556",11010,"10/08/20 9:45:00 AM",98.755,166.08,2020-10-08 09:45:00,165.89
"22557",11011,"10/08/20 10:00:00 AM",98.745,166.079,2020-10-08 10:00:00,165.889
"22558",11012,"10/08/20 10:15:00 AM",98.717,166.076,2020-10-08 10:15:00,165.886
"22559",11013,"10/08/20 10:30:00 AM",98.707,166.075,2020-10-08 10:30:00,165.885
"22560",11014,"10/08/20 10:45:00 AM",98.707,166.075,2020-10-08 10:45:00,165.885
"22561",11015,"10/08/20 11:00:00 AM",98.688,166.073,2020-10-08 11:00:00,165.883
"22562",11016,"10/08/20 11:15:00 AM",98.678,166.072,2020-10-08 11:15:00,165.882
"22563",11017,"10/08/20 11:30:00 AM",98.668,166.071,2020-10-08 11:30:00,165.881
"22564",11018,"10/08/20 11:45:00 AM",98.659,166.07,2020-10-08 11:45:00,165.88
"22565",11019,"10/08/20 12:00:00 PM",98.621,166.067,2020-10-08 12:00:00,165.877
"22566",11020,"10/08/20 12:15:00 PM",98.63,166.068,2020-10-08 12:15:00,165.878
"22567",11021,"10/08/20 12:30:00 PM",98.621,166.067,2020-10-08 12:30:00,165.877
"22568",11022,"10/08/20 12:45:00 PM",98.602,166.065,2020-10-08 12:45:00,165.875
"22569",11023,"10/08/20 1:00:00 PM",98.697,166.074,2020-10-08 13:00:00,165.884
"22570",11024,"10/08/20 1:15:00 PM",98.793,166.084,2020-10-08 13:15:00,165.894
"22571",11025,"10/08/20 1:30:00 PM",98.803,166.085,2020-10-08 13:30:00,165.895
"22572",11026,"10/08/20 1:45:00 PM",98.812,166.086,2020-10-08 13:45:00,165.896
"22573",11027,"10/08/20 2:00:00 PM",98.755,166.08,2020-10-08 14:00:00,165.89
"22574",11028,"10/08/20 2:15:00 PM",98.678,166.072,2020-10-08 14:15:00,165.882
"22575",11029,"10/08/20 2:30:00 PM",98.631,166.068,2020-10-08 14:30:00,165.878
"22576",11030,"10/08/20 2:45:00 PM",98.573,166.062,2020-10-08 14:45:00,165.872
"22577",11031,"10/08/20 3:00:00 PM",98.535,166.058,2020-10-08 15:00:00,165.868
"22578",11032,"10/08/20 3:15:00 PM",98.506,166.055,2020-10-08 15:15:00,165.865
"22579",11033,"10/08/20 3:30:00 PM",98.487,166.053,2020-10-08 15:30:00,165.863
"22580",11034,"10/08/20 3:45:00 PM",98.506,166.055,2020-10-08 15:45:00,165.865
"22581",11035,"10/08/20 4:00:00 PM",98.516,166.056,2020-10-08 16:00:00,165.866
"22582",11036,"10/08/20 4:15:00 PM",98.526,166.057,2020-10-08 16:15:00,165.867
"22583",11037,"10/08/20 4:30:00 PM",98.526,166.057,2020-10-08 16:30:00,165.867
"22584",11038,"10/08/20 4:45:00 PM",98.526,166.057,2020-10-08 16:45:00,165.867
"22585",11039,"10/08/20 5:00:00 PM",98.545,166.059,2020-10-08 17:00:00,165.869
"22586",11040,"10/08/20 5:15:00 PM",98.554,166.06,2020-10-08 17:15:00,165.87
"22587",11041,"10/08/20 5:30:00 PM",98.554,166.06,2020-10-08 17:30:00,165.87
"22588",11042,"10/08/20 5:45:00 PM",98.526,166.057,2020-10-08 17:45:00,165.867
"22589",11043,"10/08/20 6:00:00 PM",98.526,166.057,2020-10-08 18:00:00,165.867
"22590",11044,"10/08/20 6:15:00 PM",98.497,166.054,2020-10-08 18:15:00,165.864
"22591",11045,"10/08/20 6:30:00 PM",98.487,166.053,2020-10-08 18:30:00,165.863
"22592",11046,"10/08/20 6:45:00 PM",98.449,166.049,2020-10-08 18:45:00,165.859
"22593",11047,"10/08/20 7:00:00 PM",98.43,166.047,2020-10-08 19:00:00,165.857
"22594",11048,"10/08/20 7:15:00 PM",98.401,166.044,2020-10-08 19:15:00,165.854
"22595",11049,"10/08/20 7:30:00 PM",98.411,166.045,2020-10-08 19:30:00,165.855
"22596",11050,"10/08/20 7:45:00 PM",98.372,166.041,2020-10-08 19:45:00,165.851
"22597",11051,"10/08/20 8:00:00 PM",98.334,166.037,2020-10-08 20:00:00,165.847
"22598",11052,"10/08/20 8:15:00 PM",98.286,166.032,2020-10-08 20:15:00,165.842
"22599",11053,"10/08/20 8:30:00 PM",98.229,166.027,2020-10-08 20:30:00,165.837
"22600",11054,"10/08/20 8:45:00 PM",98.2,166.024,2020-10-08 20:45:00,165.834
"22601",11055,"10/08/20 9:00:00 PM",98.172,166.021,2020-10-08 21:00:00,165.831
"22602",11056,"10/08/20 9:15:00 PM",98.143,166.018,2020-10-08 21:15:00,165.828
"22603",11057,"10/08/20 9:30:00 PM",98.124,166.016,2020-10-08 21:30:00,165.826
"22604",11058,"10/08/20 9:45:00 PM",98.134,166.017,2020-10-08 21:45:00,165.827
"22605",11059,"10/08/20 10:00:00 PM",98.143,166.018,2020-10-08 22:00:00,165.828
"22606",11060,"10/08/20 10:15:00 PM",98.152,166.019,2020-10-08 22:15:00,165.829
"22607",11061,"10/08/20 10:30:00 PM",98.152,166.019,2020-10-08 22:30:00,165.829
"22608",11062,"10/08/20 10:45:00 PM",98.162,166.02,2020-10-08 22:45:00,165.83
"22609",11063,"10/08/20 11:00:00 PM",98.181,166.022,2020-10-08 23:00:00,165.832
"22610",11064,"10/08/20 11:15:00 PM",98.2,166.024,2020-10-08 23:15:00,165.834
"22611",11065,"10/08/20 11:30:00 PM",98.191,166.023,2020-10-08 23:30:00,165.833
"22612",11066,"10/08/20 11:45:00 PM",98.229,166.027,2020-10-08 23:45:00,165.837
"22613",11067,"10/09/20 12:00:00 AM",98.21,166.025,2020-10-09 00:00:00,165.835
"22614",11068,"10/09/20 12:15:00 AM",98.229,166.027,2020-10-09 00:15:00,165.837
"22615",11069,"10/09/20 12:30:00 AM",98.248,166.029,2020-10-09 00:30:00,165.839
"22616",11070,"10/09/20 12:45:00 AM",98.248,166.029,2020-10-09 00:45:00,165.839
"22617",11071,"10/09/20 1:00:00 AM",98.257,166.03,2020-10-09 01:00:00,165.84
"22618",11072,"10/09/20 1:15:00 AM",98.277,166.032,2020-10-09 01:15:00,165.842
"22619",11073,"10/09/20 1:30:00 AM",98.315,166.035,2020-10-09 01:30:00,165.845
"22620",11074,"10/09/20 1:45:00 AM",98.315,166.035,2020-10-09 01:45:00,165.845
"22621",11075,"10/09/20 2:00:00 AM",98.353,166.039,2020-10-09 02:00:00,165.849
"22622",11076,"10/09/20 2:15:00 AM",98.353,166.039,2020-10-09 02:15:00,165.849
"22623",11077,"10/09/20 2:30:00 AM",98.343,166.038,2020-10-09 02:30:00,165.848
"22624",11078,"10/09/20 2:45:00 AM",98.382,166.042,2020-10-09 02:45:00,165.852
"22625",11079,"10/09/20 3:00:00 AM",98.401,166.044,2020-10-09 03:00:00,165.854
"22626",11080,"10/09/20 3:15:00 AM",98.41,166.045,2020-10-09 03:15:00,165.855
"22627",11081,"10/09/20 3:30:00 AM",98.429,166.047,2020-10-09 03:30:00,165.857
"22628",11082,"10/09/20 3:45:00 AM",98.41,166.045,2020-10-09 03:45:00,165.855
"22629",11083,"10/09/20 4:00:00 AM",98.41,166.045,2020-10-09 04:00:00,165.855
"22630",11084,"10/09/20 4:15:00 AM",98.4,166.044,2020-10-09 04:15:00,165.854
"22631",11085,"10/09/20 4:30:00 AM",98.41,166.045,2020-10-09 04:30:00,165.855
"22632",11086,"10/09/20 4:45:00 AM",98.391,166.043,2020-10-09 04:45:00,165.853
"22633",11087,"10/09/20 5:00:00 AM",98.362,166.04,2020-10-09 05:00:00,165.85
"22634",11088,"10/09/20 5:15:00 AM",98.353,166.039,2020-10-09 05:15:00,165.849
"22635",11089,"10/09/20 5:30:00 AM",98.305,166.034,2020-10-09 05:30:00,165.844
"22636",11090,"10/09/20 5:45:00 AM",98.295,166.033,2020-10-09 05:45:00,165.843
"22637",11091,"10/09/20 6:00:00 AM",98.295,166.033,2020-10-09 06:00:00,165.843
"22638",11092,"10/09/20 6:15:00 AM",98.305,166.034,2020-10-09 06:15:00,165.844
"22639",11093,"10/09/20 6:30:00 AM",98.305,166.034,2020-10-09 06:30:00,165.844
"22640",11094,"10/09/20 6:45:00 AM",98.285,166.032,2020-10-09 06:45:00,165.842
"22641",11095,"10/09/20 7:00:00 AM",98.266,166.03,2020-10-09 07:00:00,165.84
"22642",11096,"10/09/20 7:15:00 AM",98.266,166.03,2020-10-09 07:15:00,165.84
"22643",11097,"10/09/20 7:30:00 AM",98.237,166.027,2020-10-09 07:30:00,165.837
"22644",11098,"10/09/20 7:45:00 AM",98.237,166.027,2020-10-09 07:45:00,165.837
"22645",11099,"10/09/20 8:00:00 AM",98.237,166.027,2020-10-09 08:00:00,165.837
"22646",11100,"10/09/20 8:15:00 AM",98.237,166.027,2020-10-09 08:15:00,165.837
"22647",11101,"10/09/20 8:30:00 AM",98.218,166.026,2020-10-09 08:30:00,165.836
"22648",11102,"10/09/20 8:45:00 AM",98.208,166.025,2020-10-09 08:45:00,165.835
"22649",11103,"10/09/20 9:00:00 AM",98.189,166.023,2020-10-09 09:00:00,165.833
"22650",11104,"10/09/20 9:15:00 AM",98.199,166.024,2020-10-09 09:15:00,165.834
"22651",11105,"10/09/20 9:30:00 AM",98.179,166.022,2020-10-09 09:30:00,165.832
"22652",11106,"10/09/20 9:45:00 AM",98.151,166.019,2020-10-09 09:45:00,165.829
"22653",11107,"10/09/20 10:00:00 AM",98.151,166.019,2020-10-09 10:00:00,165.829
"22654",11108,"10/09/20 10:15:00 AM",98.141,166.018,2020-10-09 10:15:00,165.828
