"","DateTimeAK","difference","diff","Site"
"57006",2022-11-17 04:55:00,NA,5,"STRT"
"57007",2022-11-17 05:00:00,NA,5,"STRT"
"57008",2022-11-17 05:05:00,NA,5,"STRT"
"57009",2022-11-17 05:10:00,NA,5,"STRT"
"57010",2022-11-17 05:15:00,NA,5,"STRT"
"57011",2022-11-17 05:20:00,NA,5,"STRT"
"57012",2022-11-17 05:25:00,NA,5,"STRT"
"57013",2022-11-17 05:30:00,NA,5,"STRT"
"57014",2022-11-17 05:35:00,NA,5,"STRT"
"57015",2022-11-17 05:40:00,NA,5,"STRT"
"57016",2022-11-17 05:45:00,NA,5,"STRT"
"57017",2022-11-17 05:50:00,NA,5,"STRT"
"57018",2022-11-17 05:55:00,NA,5,"STRT"
"57019",2022-11-17 06:00:00,NA,5,"STRT"
"57020",2022-11-17 06:05:00,NA,5,"STRT"
"57021",2022-11-17 06:10:00,NA,5,"STRT"
"57022",2022-11-17 06:15:00,NA,5,"STRT"
"57023",2022-11-17 06:20:00,NA,5,"STRT"
"57024",2022-11-17 06:25:00,NA,5,"STRT"
"57025",2022-11-17 06:30:00,NA,5,"STRT"
"57026",2022-11-17 06:35:00,NA,5,"STRT"
"57027",2022-11-17 06:40:00,NA,5,"STRT"
"57028",2022-11-17 06:45:00,NA,5,"STRT"
"57029",2022-11-17 06:50:00,NA,5,"STRT"
"57030",2022-11-17 06:55:00,NA,5,"STRT"
"57031",2022-11-17 07:00:00,NA,5,"STRT"
"57032",2022-11-17 07:05:00,NA,5,"STRT"
"57033",2022-11-17 07:10:00,NA,5,"STRT"
"57034",2022-11-17 07:15:00,NA,5,"STRT"
"57035",2022-11-17 07:20:00,NA,5,"STRT"
"57036",2022-11-17 07:25:00,NA,5,"STRT"
"57037",2022-11-17 07:30:00,NA,5,"STRT"
"57038",2022-11-17 07:35:00,NA,5,"STRT"
"57039",2022-11-17 07:40:00,NA,5,"STRT"
"57040",2022-11-17 07:45:00,NA,5,"STRT"
"57041",2022-11-17 07:50:00,NA,5,"STRT"
"57042",2022-11-17 07:55:00,NA,5,"STRT"
"57043",2022-11-17 08:00:00,NA,5,"STRT"
"57044",2022-11-17 08:05:00,NA,5,"STRT"
"57045",2022-11-17 08:10:00,NA,5,"STRT"
"57046",2022-11-17 08:15:00,NA,5,"STRT"
"57047",2022-11-17 08:20:00,NA,5,"STRT"
"57048",2022-11-17 08:25:00,NA,5,"STRT"
"57049",2022-11-17 08:30:00,NA,5,"STRT"
"57050",2022-11-17 08:35:00,NA,5,"STRT"
"57051",2022-11-17 08:40:00,NA,5,"STRT"
"57052",2022-11-17 08:45:00,NA,5,"STRT"
"57053",2022-11-17 08:50:00,NA,5,"STRT"
"57054",2022-11-17 08:55:00,NA,5,"STRT"
"57055",2022-11-17 09:00:00,NA,5,"STRT"
"57056",2022-11-17 09:05:00,NA,5,"STRT"
"57057",2022-11-17 09:10:00,NA,5,"STRT"
"57058",2022-11-17 09:15:00,NA,5,"STRT"
"57059",2022-11-17 09:20:00,NA,5,"STRT"
"57060",2022-11-17 09:25:00,NA,5,"STRT"
"57061",2022-11-17 09:30:00,NA,5,"STRT"
"57062",2022-11-17 09:35:00,NA,5,"STRT"
"57063",2022-11-17 09:40:00,NA,5,"STRT"
"57064",2022-11-17 09:45:00,NA,5,"STRT"
"57065",2022-11-17 09:50:00,NA,5,"STRT"
"57066",2022-11-17 09:55:00,NA,5,"STRT"
"57067",2022-11-17 10:00:00,NA,5,"STRT"
"57068",2022-11-17 10:05:00,NA,5,"STRT"
"57069",2022-11-17 10:10:00,NA,5,"STRT"
"57070",2022-11-17 10:15:00,NA,5,"STRT"
"57071",2022-11-17 10:20:00,NA,5,"STRT"
"57072",2022-11-17 10:25:00,NA,5,"STRT"
"57073",2022-11-17 10:30:00,NA,5,"STRT"
"57074",2022-11-17 10:35:00,NA,5,"STRT"
"57075",2022-11-17 10:40:00,NA,5,"STRT"
"57076",2022-11-17 10:45:00,NA,5,"STRT"
"57077",2022-11-17 10:50:00,NA,5,"STRT"
"57078",2022-11-17 10:55:00,NA,5,"STRT"
"57079",2022-11-17 11:00:00,NA,5,"STRT"
"57080",2022-11-17 11:05:00,NA,5,"STRT"
"57081",2022-11-17 11:10:00,NA,5,"STRT"
"57082",2022-11-17 11:15:00,NA,5,"STRT"
"57083",2022-11-17 11:20:00,NA,5,"STRT"
"57084",2022-11-17 11:25:00,NA,5,"STRT"
"57085",2022-11-17 11:30:00,NA,5,"STRT"
"57086",2022-11-17 11:35:00,NA,5,"STRT"
"57087",2022-11-17 11:40:00,NA,5,"STRT"
"57088",2022-11-17 11:45:00,NA,5,"STRT"
"57089",2022-11-17 11:50:00,NA,5,"STRT"
"57090",2022-11-17 11:55:00,NA,5,"STRT"
"57091",2022-11-17 12:00:00,NA,5,"STRT"
"57092",2022-11-17 12:05:00,NA,5,"STRT"
"57093",2022-11-17 12:10:00,NA,5,"STRT"
"57094",2022-11-17 12:15:00,NA,5,"STRT"
"57095",2022-11-17 12:20:00,NA,5,"STRT"
"57096",2022-11-17 12:25:00,NA,5,"STRT"
"57097",2022-11-17 12:30:00,NA,5,"STRT"
"57098",2022-11-17 12:35:00,NA,5,"STRT"
"57099",2022-11-17 12:40:00,NA,5,"STRT"
"57100",2022-11-17 12:45:00,NA,5,"STRT"
"57101",2022-11-17 12:50:00,NA,5,"STRT"
"57102",2022-11-17 12:55:00,NA,5,"STRT"
"57103",2022-11-17 13:00:00,NA,5,"STRT"
"57104",2022-11-17 13:05:00,NA,5,"STRT"
"57105",2022-11-17 13:10:00,NA,5,"STRT"
"57106",2022-11-17 13:15:00,NA,5,"STRT"
"57107",2022-11-17 13:20:00,NA,5,"STRT"
"57108",2022-11-17 13:25:00,NA,5,"STRT"
"57109",2022-11-17 13:30:00,NA,5,"STRT"
"57110",2022-11-17 13:35:00,NA,5,"STRT"
"57111",2022-11-17 13:40:00,NA,5,"STRT"
"57112",2022-11-17 13:45:00,NA,5,"STRT"
"57113",2022-11-17 13:50:00,NA,5,"STRT"
"57114",2022-11-17 13:55:00,NA,5,"STRT"
"57115",2022-11-17 14:00:00,NA,5,"STRT"
"57116",2022-11-17 14:05:00,NA,5,"STRT"
"57117",2022-11-17 14:10:00,NA,5,"STRT"
"57118",2022-11-17 14:15:00,NA,5,"STRT"
"57119",2022-11-17 14:20:00,NA,5,"STRT"
"57120",2022-11-17 14:25:00,NA,5,"STRT"
"57121",2022-11-17 14:30:00,NA,5,"STRT"
"57122",2022-11-17 14:35:00,NA,5,"STRT"
"57123",2022-11-17 14:40:00,NA,5,"STRT"
"57124",2022-11-17 14:45:00,NA,5,"STRT"
"57125",2022-11-17 14:50:00,NA,5,"STRT"
"57126",2022-11-17 14:55:00,NA,5,"STRT"
"57127",2022-11-17 15:00:00,NA,5,"STRT"
"57128",2022-11-17 15:05:00,NA,5,"STRT"
"57129",2022-11-17 15:10:00,NA,5,"STRT"
"57130",2022-11-17 15:15:00,NA,5,"STRT"
"57131",2022-11-17 15:20:00,NA,5,"STRT"
"57132",2022-11-17 15:25:00,NA,5,"STRT"
"57133",2022-11-17 15:30:00,NA,5,"STRT"
"57134",2022-11-17 15:35:00,NA,5,"STRT"
"57135",2022-11-17 15:40:00,NA,5,"STRT"
"57136",2022-11-17 15:45:00,NA,5,"STRT"
"57137",2022-11-17 15:50:00,NA,5,"STRT"
"57138",2022-11-17 15:55:00,NA,5,"STRT"
"57139",2022-11-17 16:00:00,NA,5,"STRT"
"57140",2022-11-17 16:05:00,NA,5,"STRT"
"57141",2022-11-17 16:10:00,NA,5,"STRT"
"57142",2022-11-17 16:15:00,NA,5,"STRT"
"57143",2022-11-17 16:20:00,NA,5,"STRT"
"57144",2022-11-17 16:25:00,NA,5,"STRT"
"57145",2022-11-17 16:30:00,NA,5,"STRT"
"57146",2022-11-17 16:35:00,NA,5,"STRT"
"57147",2022-11-17 16:40:00,NA,5,"STRT"
"57148",2022-11-17 16:45:00,NA,5,"STRT"
"57149",2022-11-17 16:50:00,NA,5,"STRT"
"57150",2022-11-17 16:55:00,NA,5,"STRT"
"57151",2022-11-17 17:00:00,NA,5,"STRT"
"57152",2022-11-17 17:05:00,NA,5,"STRT"
"57153",2022-11-17 17:10:00,NA,5,"STRT"
"57154",2022-11-17 17:15:00,NA,5,"STRT"
"57155",2022-11-17 17:20:00,NA,5,"STRT"
"57156",2022-11-17 17:25:00,NA,5,"STRT"
"57157",2022-11-17 17:30:00,NA,5,"STRT"
"57158",2022-11-17 17:35:00,NA,5,"STRT"
"57159",2022-11-17 17:40:00,NA,5,"STRT"
"57160",2022-11-17 17:45:00,NA,5,"STRT"
"57161",2022-11-17 17:50:00,NA,5,"STRT"
"57162",2022-11-17 17:55:00,NA,5,"STRT"
"57163",2022-11-17 18:00:00,NA,5,"STRT"
"57164",2022-11-17 18:05:00,NA,5,"STRT"
"57165",2022-11-17 18:10:00,NA,5,"STRT"
"57166",2022-11-17 18:15:00,NA,5,"STRT"
"57167",2022-11-17 18:20:00,NA,5,"STRT"
"57168",2022-11-17 18:25:00,NA,5,"STRT"
"57169",2022-11-17 18:30:00,NA,5,"STRT"
"57170",2022-11-17 18:35:00,NA,5,"STRT"
"57171",2022-11-17 18:40:00,NA,5,"STRT"
"57172",2022-11-17 18:45:00,NA,5,"STRT"
"57173",2022-11-17 18:50:00,NA,5,"STRT"
"57174",2022-11-17 18:55:00,NA,5,"STRT"
"57175",2022-11-17 19:00:00,NA,5,"STRT"
"57176",2022-11-17 19:05:00,NA,5,"STRT"
"57177",2022-11-17 19:10:00,NA,5,"STRT"
"57178",2022-11-17 19:15:00,NA,5,"STRT"
"57179",2022-11-17 19:20:00,NA,5,"STRT"
"57180",2022-11-17 19:25:00,NA,5,"STRT"
"57181",2022-11-17 19:30:00,NA,5,"STRT"
"57182",2022-11-17 19:35:00,NA,5,"STRT"
"57183",2022-11-17 19:40:00,NA,5,"STRT"
"57184",2022-11-17 19:45:00,NA,5,"STRT"
"57185",2022-11-17 19:50:00,NA,5,"STRT"
"57186",2022-11-17 19:55:00,NA,5,"STRT"
"57187",2022-11-17 20:00:00,NA,5,"STRT"
"57188",2022-11-17 20:05:00,NA,5,"STRT"
"57189",2022-11-17 20:10:00,NA,5,"STRT"
"57190",2022-11-17 20:15:00,NA,5,"STRT"
"57191",2022-11-17 20:20:00,NA,5,"STRT"
"57192",2022-11-17 20:25:00,NA,5,"STRT"
"57193",2022-11-17 20:30:00,NA,5,"STRT"
"57194",2022-11-17 20:35:00,NA,5,"STRT"
"57195",2022-11-17 20:40:00,NA,5,"STRT"
"57196",2022-11-17 20:45:00,NA,5,"STRT"
"57197",2022-11-17 20:50:00,NA,5,"STRT"
"57198",2022-11-17 20:55:00,NA,5,"STRT"
"57199",2022-11-17 21:00:00,NA,5,"STRT"
"57200",2022-11-17 21:05:00,NA,5,"STRT"
"57201",2022-11-17 21:10:00,NA,5,"STRT"
"57202",2022-11-17 21:15:00,NA,5,"STRT"
"57203",2022-11-17 21:20:00,NA,5,"STRT"
"57204",2022-11-17 21:25:00,NA,5,"STRT"
"57205",2022-11-17 21:30:00,NA,5,"STRT"
"57206",2022-11-17 21:35:00,NA,5,"STRT"
"57207",2022-11-17 21:40:00,NA,5,"STRT"
"57208",2022-11-17 21:45:00,NA,5,"STRT"
"57209",2022-11-17 21:50:00,NA,5,"STRT"
"57210",2022-11-17 21:55:00,NA,5,"STRT"
"57211",2022-11-17 22:00:00,NA,5,"STRT"
"57212",2022-11-17 22:05:00,NA,5,"STRT"
"57213",2022-11-17 22:10:00,NA,5,"STRT"
"57214",2022-11-17 22:15:00,NA,5,"STRT"
"57215",2022-11-17 22:20:00,NA,5,"STRT"
"57216",2022-11-17 22:25:00,NA,5,"STRT"
"57217",2022-11-17 22:30:00,NA,5,"STRT"
"57218",2022-11-17 22:35:00,NA,5,"STRT"
"57219",2022-11-17 22:40:00,NA,5,"STRT"
"57220",2022-11-17 22:45:00,NA,5,"STRT"
"57221",2022-11-17 22:50:00,NA,5,"STRT"
"57222",2022-11-17 22:55:00,NA,5,"STRT"
"57223",2022-11-17 23:00:00,NA,5,"STRT"
"57224",2022-11-17 23:05:00,NA,5,"STRT"
"57225",2022-11-17 23:10:00,NA,5,"STRT"
"57226",2022-11-17 23:15:00,NA,5,"STRT"
"57227",2022-11-17 23:20:00,NA,5,"STRT"
"57228",2022-11-17 23:25:00,NA,5,"STRT"
"57229",2022-11-17 23:30:00,NA,5,"STRT"
"57230",2022-11-17 23:35:00,NA,5,"STRT"
"57231",2022-11-17 23:40:00,NA,5,"STRT"
"57232",2022-11-17 23:45:00,NA,5,"STRT"
"57233",2022-11-17 23:50:00,NA,5,"STRT"
"57234",2022-11-17 23:55:00,NA,5,"STRT"
"57235",2022-11-18 00:00:00,NA,5,"STRT"
"57236",2022-11-18 00:05:00,NA,5,"STRT"
"57237",2022-11-18 00:10:00,NA,5,"STRT"
"57238",2022-11-18 00:15:00,NA,5,"STRT"
"57239",2022-11-18 00:20:00,NA,5,"STRT"
"57240",2022-11-18 00:25:00,NA,5,"STRT"
"57241",2022-11-18 00:30:00,NA,5,"STRT"
"57242",2022-11-18 00:35:00,NA,5,"STRT"
"57243",2022-11-18 00:40:00,NA,5,"STRT"
"57244",2022-11-18 00:45:00,NA,5,"STRT"
"57245",2022-11-18 00:50:00,NA,5,"STRT"
"57246",2022-11-18 00:55:00,NA,5,"STRT"
"57247",2022-11-18 01:00:00,NA,5,"STRT"
"57248",2022-11-18 01:05:00,NA,5,"STRT"
"57249",2022-11-18 01:10:00,NA,5,"STRT"
"57250",2022-11-18 01:15:00,NA,5,"STRT"
"57251",2022-11-18 01:20:00,NA,5,"STRT"
"57252",2022-11-18 01:25:00,NA,5,"STRT"
"57253",2022-11-18 01:30:00,NA,5,"STRT"
"57254",2022-11-18 01:35:00,NA,5,"STRT"
"57255",2022-11-18 01:40:00,NA,5,"STRT"
"57256",2022-11-18 01:45:00,NA,5,"STRT"
"57257",2022-11-18 01:50:00,NA,5,"STRT"
"57258",2022-11-18 01:55:00,NA,5,"STRT"
"57259",2022-11-18 02:00:00,NA,5,"STRT"
"57260",2022-11-18 02:05:00,NA,5,"STRT"
"57261",2022-11-18 02:10:00,NA,5,"STRT"
"57262",2022-11-18 02:15:00,NA,5,"STRT"
"57263",2022-11-18 02:20:00,NA,5,"STRT"
"57264",2022-11-18 02:25:00,NA,5,"STRT"
"57265",2022-11-18 02:30:00,NA,5,"STRT"
"57266",2022-11-18 02:35:00,NA,5,"STRT"
"57267",2022-11-18 02:40:00,NA,5,"STRT"
"57268",2022-11-18 02:45:00,NA,5,"STRT"
"57269",2022-11-18 02:50:00,NA,5,"STRT"
"57270",2022-11-18 02:55:00,NA,5,"STRT"
"57271",2022-11-18 03:00:00,NA,5,"STRT"
"57272",2022-11-18 03:05:00,NA,5,"STRT"
"57273",2022-11-18 03:10:00,NA,5,"STRT"
"57274",2022-11-18 03:15:00,NA,5,"STRT"
"57275",2022-11-18 03:20:00,NA,5,"STRT"
"57276",2022-11-18 03:25:00,NA,5,"STRT"
"57277",2022-11-18 03:30:00,NA,5,"STRT"
"57278",2022-11-18 03:35:00,NA,5,"STRT"
"57279",2022-11-18 03:40:00,NA,5,"STRT"
"57280",2022-11-18 03:45:00,NA,5,"STRT"
"57281",2022-11-18 03:50:00,NA,5,"STRT"
"57282",2022-11-18 03:55:00,NA,5,"STRT"
"57283",2022-11-18 04:00:00,NA,5,"STRT"
"57284",2022-11-18 04:05:00,NA,5,"STRT"
"57285",2022-11-18 04:10:00,NA,5,"STRT"
"57286",2022-11-18 04:15:00,NA,5,"STRT"
"57287",2022-11-18 04:20:00,NA,5,"STRT"
"57288",2022-11-18 04:25:00,NA,5,"STRT"
"57289",2022-11-18 04:30:00,NA,5,"STRT"
"57290",2022-11-18 04:35:00,NA,5,"STRT"
"57291",2022-11-18 04:40:00,NA,5,"STRT"
"57292",2022-11-18 04:45:00,NA,5,"STRT"
"57293",2022-11-18 04:50:00,NA,5,"STRT"
"57294",2022-11-18 04:55:00,NA,5,"STRT"
"57295",2022-11-18 05:00:00,NA,5,"STRT"
"57296",2022-11-18 05:05:00,NA,5,"STRT"
"57297",2022-11-18 05:10:00,NA,5,"STRT"
"57298",2022-11-18 05:15:00,NA,5,"STRT"
"57299",2022-11-18 05:20:00,NA,5,"STRT"
"57300",2022-11-18 05:25:00,NA,5,"STRT"
"57301",2022-11-18 05:30:00,NA,5,"STRT"
"57302",2022-11-18 05:35:00,NA,5,"STRT"
"57303",2022-11-18 05:40:00,NA,5,"STRT"
"57304",2022-11-18 05:45:00,NA,5,"STRT"
"57305",2022-11-18 05:50:00,NA,5,"STRT"
"57306",2022-11-18 05:55:00,NA,5,"STRT"
"57307",2022-11-18 06:00:00,NA,5,"STRT"
"57308",2022-11-18 06:05:00,NA,5,"STRT"
"57309",2022-11-18 06:10:00,NA,5,"STRT"
"57310",2022-11-18 06:15:00,NA,5,"STRT"
"57311",2022-11-18 06:20:00,NA,5,"STRT"
"57312",2022-11-18 06:25:00,NA,5,"STRT"
"57313",2022-11-18 06:30:00,NA,5,"STRT"
"57314",2022-11-18 06:35:00,NA,5,"STRT"
"57315",2022-11-18 06:40:00,NA,5,"STRT"
"57316",2022-11-18 06:45:00,NA,5,"STRT"
"57317",2022-11-18 06:50:00,NA,5,"STRT"
"57318",2022-11-18 06:55:00,NA,5,"STRT"
"57319",2022-11-18 07:00:00,NA,5,"STRT"
"57320",2022-11-18 07:05:00,NA,5,"STRT"
"57321",2022-11-18 07:10:00,NA,5,"STRT"
"57322",2022-11-18 07:15:00,NA,5,"STRT"
"57323",2022-11-18 07:20:00,NA,5,"STRT"
"57324",2022-11-18 07:25:00,NA,5,"STRT"
"57325",2022-11-18 07:30:00,NA,5,"STRT"
"57326",2022-11-18 07:35:00,NA,5,"STRT"
"57327",2022-11-18 07:40:00,NA,5,"STRT"
"57328",2022-11-18 07:45:00,NA,5,"STRT"
"57329",2022-11-18 07:50:00,NA,5,"STRT"
"57330",2022-11-18 07:55:00,NA,5,"STRT"
"57331",2022-11-18 08:00:00,NA,5,"STRT"
"57332",2022-11-18 08:05:00,NA,5,"STRT"
"57333",2022-11-18 08:10:00,NA,5,"STRT"
"57334",2022-11-18 08:15:00,NA,5,"STRT"
"57335",2022-11-18 08:20:00,NA,5,"STRT"
"57336",2022-11-18 08:25:00,NA,5,"STRT"
"57337",2022-11-18 08:30:00,NA,5,"STRT"
"57338",2022-11-18 08:35:00,NA,5,"STRT"
"57339",2022-11-18 08:40:00,NA,5,"STRT"
"57340",2022-11-18 08:45:00,NA,5,"STRT"
"57341",2022-11-18 08:50:00,NA,5,"STRT"
"57342",2022-11-18 08:55:00,NA,5,"STRT"
"57343",2022-11-18 09:00:00,NA,5,"STRT"
"57344",2022-11-18 09:05:00,NA,5,"STRT"
"57345",2022-11-18 09:10:00,NA,5,"STRT"
"57346",2022-11-18 09:15:00,NA,5,"STRT"
"57347",2022-11-18 09:20:00,NA,5,"STRT"
"57348",2022-11-18 09:25:00,NA,5,"STRT"
"57349",2022-11-18 09:30:00,NA,5,"STRT"
"57350",2022-11-18 09:35:00,NA,5,"STRT"
"57351",2022-11-18 09:40:00,NA,5,"STRT"
"57352",2022-11-18 09:45:00,NA,5,"STRT"
"57353",2022-11-18 09:50:00,NA,5,"STRT"
"57354",2022-11-18 09:55:00,NA,5,"STRT"
"57355",2022-11-18 10:00:00,NA,5,"STRT"
"57356",2022-11-18 10:05:00,NA,5,"STRT"
"57357",2022-11-18 10:10:00,NA,5,"STRT"
"57358",2022-11-18 10:15:00,NA,5,"STRT"
"57359",2022-11-18 10:20:00,NA,5,"STRT"
"57360",2022-11-18 10:25:00,NA,5,"STRT"
"57361",2022-11-18 10:30:00,NA,5,"STRT"
"57362",2022-11-18 10:35:00,NA,5,"STRT"
"57363",2022-11-18 10:40:00,NA,5,"STRT"
"57364",2022-11-18 10:45:00,NA,5,"STRT"
"57365",2022-11-18 10:50:00,NA,5,"STRT"
"57366",2022-11-18 10:55:00,NA,5,"STRT"
"57367",2022-11-18 11:00:00,NA,5,"STRT"
"57368",2022-11-18 11:05:00,NA,5,"STRT"
"57369",2022-11-18 11:10:00,NA,5,"STRT"
"57370",2022-11-18 11:15:00,NA,5,"STRT"
"57371",2022-11-18 11:20:00,NA,5,"STRT"
"57372",2022-11-18 11:25:00,NA,5,"STRT"
"57373",2022-11-18 11:30:00,NA,5,"STRT"
"57374",2022-11-18 11:35:00,NA,5,"STRT"
"57375",2022-11-18 11:40:00,NA,5,"STRT"
"57376",2022-11-18 11:45:00,NA,5,"STRT"
"57377",2022-11-18 11:50:00,NA,5,"STRT"
"57378",2022-11-18 11:55:00,NA,5,"STRT"
"57379",2022-11-18 12:00:00,NA,5,"STRT"
"57380",2022-11-18 12:05:00,NA,5,"STRT"
"57381",2022-11-18 12:10:00,NA,5,"STRT"
"57382",2022-11-18 12:15:00,NA,5,"STRT"
"57383",2022-11-18 12:20:00,NA,5,"STRT"
"57384",2022-11-18 12:25:00,NA,5,"STRT"
"57385",2022-11-18 12:30:00,NA,5,"STRT"
"57386",2022-11-18 12:35:00,NA,5,"STRT"
"57387",2022-11-18 12:40:00,NA,5,"STRT"
"57388",2022-11-18 12:45:00,NA,5,"STRT"
"57389",2022-11-18 12:50:00,NA,5,"STRT"
"57390",2022-11-18 12:55:00,NA,5,"STRT"
"57391",2022-11-18 13:00:00,NA,5,"STRT"
"57392",2022-11-18 13:05:00,NA,5,"STRT"
"57393",2022-11-18 13:10:00,NA,5,"STRT"
"57394",2022-11-18 13:15:00,NA,5,"STRT"
"57395",2022-11-18 13:20:00,NA,5,"STRT"
"57396",2022-11-18 13:25:00,NA,5,"STRT"
"57397",2022-11-18 13:30:00,NA,5,"STRT"
"57398",2022-11-18 13:35:00,NA,5,"STRT"
"57399",2022-11-18 13:40:00,NA,5,"STRT"
"57400",2022-11-18 13:45:00,NA,5,"STRT"
"57401",2022-11-18 13:50:00,NA,5,"STRT"
"57402",2022-11-18 13:55:00,NA,5,"STRT"
"57403",2022-11-18 14:00:00,NA,5,"STRT"
"57404",2022-11-18 14:05:00,NA,5,"STRT"
"57405",2022-11-18 14:10:00,NA,5,"STRT"
"57406",2022-11-18 14:15:00,NA,5,"STRT"
"57407",2022-11-18 14:20:00,NA,5,"STRT"
"57408",2022-11-18 14:25:00,NA,5,"STRT"
"57409",2022-11-18 14:30:00,NA,5,"STRT"
"57410",2022-11-18 14:35:00,NA,5,"STRT"
"57411",2022-11-18 14:40:00,NA,5,"STRT"
"57412",2022-11-18 14:45:00,NA,5,"STRT"
"57413",2022-11-18 14:50:00,NA,5,"STRT"
"57414",2022-11-18 14:55:00,NA,5,"STRT"
"57415",2022-11-18 15:00:00,NA,5,"STRT"
"57416",2022-11-18 15:05:00,NA,5,"STRT"
"57417",2022-11-18 15:10:00,NA,5,"STRT"
"57418",2022-11-18 15:15:00,NA,5,"STRT"
"57419",2022-11-18 15:20:00,NA,5,"STRT"
"57420",2022-11-18 15:25:00,NA,5,"STRT"
"57421",2022-11-18 15:30:00,NA,5,"STRT"
"57422",2022-11-18 15:35:00,NA,5,"STRT"
"57423",2022-11-18 15:40:00,NA,5,"STRT"
"57424",2022-11-18 15:45:00,NA,5,"STRT"
"57425",2022-11-18 15:50:00,NA,5,"STRT"
"57426",2022-11-18 15:55:00,NA,5,"STRT"
"57427",2022-11-18 16:00:00,NA,5,"STRT"
"57428",2022-11-18 16:05:00,NA,5,"STRT"
"57429",2022-11-18 16:10:00,NA,5,"STRT"
"57430",2022-11-18 16:15:00,NA,5,"STRT"
"57431",2022-11-18 16:20:00,NA,5,"STRT"
"57432",2022-11-18 16:25:00,NA,5,"STRT"
"57433",2022-11-18 16:30:00,NA,5,"STRT"
"57434",2022-11-18 16:35:00,NA,5,"STRT"
"57435",2022-11-18 16:40:00,NA,5,"STRT"
"57436",2022-11-18 16:45:00,NA,5,"STRT"
"57437",2022-11-18 16:50:00,NA,5,"STRT"
"57438",2022-11-18 16:55:00,NA,5,"STRT"
"57439",2022-11-18 17:00:00,NA,5,"STRT"
"57440",2022-11-18 17:05:00,NA,5,"STRT"
"57441",2022-11-18 17:10:00,NA,5,"STRT"
"57442",2022-11-18 17:15:00,NA,5,"STRT"
"57443",2022-11-18 17:20:00,NA,5,"STRT"
"57444",2022-11-18 17:25:00,NA,5,"STRT"
"57445",2022-11-18 17:30:00,NA,5,"STRT"
"57446",2022-11-18 17:35:00,NA,5,"STRT"
"57447",2022-11-18 17:40:00,NA,5,"STRT"
"57448",2022-11-18 17:45:00,NA,5,"STRT"
"57449",2022-11-18 17:50:00,NA,5,"STRT"
"57450",2022-11-18 17:55:00,NA,5,"STRT"
"57451",2022-11-18 18:00:00,NA,5,"STRT"
"57452",2022-11-18 18:05:00,NA,5,"STRT"
"57453",2022-11-18 18:10:00,NA,5,"STRT"
"57454",2022-11-18 18:15:00,NA,5,"STRT"
"57455",2022-11-18 18:20:00,NA,5,"STRT"
"57456",2022-11-18 18:25:00,NA,5,"STRT"
"57457",2022-11-18 18:30:00,NA,5,"STRT"
"57458",2022-11-18 18:35:00,NA,5,"STRT"
"57459",2022-11-18 18:40:00,NA,5,"STRT"
"57460",2022-11-18 18:45:00,NA,5,"STRT"
"57461",2022-11-18 18:50:00,NA,5,"STRT"
"57462",2022-11-18 18:55:00,NA,5,"STRT"
"57463",2022-11-18 19:00:00,NA,5,"STRT"
"57464",2022-11-18 19:05:00,NA,5,"STRT"
"57465",2022-11-18 19:10:00,NA,5,"STRT"
"57466",2022-11-18 19:15:00,NA,5,"STRT"
"57467",2022-11-18 19:20:00,NA,5,"STRT"
"57468",2022-11-18 19:25:00,NA,5,"STRT"
"57469",2022-11-18 19:30:00,NA,5,"STRT"
"57470",2022-11-18 19:35:00,NA,5,"STRT"
"57471",2022-11-18 19:40:00,NA,5,"STRT"
"57472",2022-11-18 19:45:00,NA,5,"STRT"
"57473",2022-11-18 19:50:00,NA,5,"STRT"
"57474",2022-11-18 19:55:00,NA,5,"STRT"
"57475",2022-11-18 20:00:00,NA,5,"STRT"
"57476",2022-11-18 20:05:00,NA,5,"STRT"
"57477",2022-11-18 20:10:00,NA,5,"STRT"
"57478",2022-11-18 20:15:00,NA,5,"STRT"
"57479",2022-11-18 20:20:00,NA,5,"STRT"
"57480",2022-11-18 20:25:00,NA,5,"STRT"
"57481",2022-11-18 20:30:00,NA,5,"STRT"
"57482",2022-11-18 20:35:00,NA,5,"STRT"
"57483",2022-11-18 20:40:00,NA,5,"STRT"
"57484",2022-11-18 20:45:00,NA,5,"STRT"
"57485",2022-11-18 20:50:00,NA,5,"STRT"
"57486",2022-11-18 20:55:00,NA,5,"STRT"
"57487",2022-11-18 21:00:00,NA,5,"STRT"
"57488",2022-11-18 21:05:00,NA,5,"STRT"
"57489",2022-11-18 21:10:00,NA,5,"STRT"
"57490",2022-11-18 21:15:00,NA,5,"STRT"
"57491",2022-11-18 21:20:00,NA,5,"STRT"
"57492",2022-11-18 21:25:00,NA,5,"STRT"
"57493",2022-11-18 21:30:00,NA,5,"STRT"
"57494",2022-11-18 21:35:00,NA,5,"STRT"
"57495",2022-11-18 21:40:00,NA,5,"STRT"
"57496",2022-11-18 21:45:00,NA,5,"STRT"
"57497",2022-11-18 21:50:00,NA,5,"STRT"
"57498",2022-11-18 21:55:00,NA,5,"STRT"
"57499",2022-11-18 22:00:00,NA,5,"STRT"
"57500",2022-11-18 22:05:00,NA,5,"STRT"
"57501",2022-11-18 22:10:00,NA,5,"STRT"
"57502",2022-11-18 22:15:00,NA,5,"STRT"
"57503",2022-11-18 22:20:00,NA,5,"STRT"
"57504",2022-11-18 22:25:00,NA,5,"STRT"
