"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"25935",315,98.7785,2022-09-01 15:40:00,FALSE
"25936",316,98.7895,2022-09-01 15:45:00,FALSE
"25937",317,98.7895,2022-09-01 15:50:00,FALSE
"25938",318,98.7785,2022-09-01 15:55:00,FALSE
"25939",319,98.7785,2022-09-01 16:00:00,FALSE
"25940",320,98.7785,2022-09-01 16:05:00,FALSE
"25941",321,98.7785,2022-09-01 16:10:00,FALSE
"25942",322,98.7785,2022-09-01 16:15:00,FALSE
"25943",323,98.7785,2022-09-01 16:20:00,FALSE
"25944",324,98.7895,2022-09-01 16:25:00,FALSE
"25945",325,98.7675,2022-09-01 16:30:00,FALSE
"25946",326,98.7785,2022-09-01 16:35:00,FALSE
"25947",327,98.7785,2022-09-01 16:40:00,FALSE
"25948",328,98.7675,2022-09-01 16:45:00,FALSE
"25949",329,98.7785,2022-09-01 16:50:00,FALSE
"25950",330,98.7785,2022-09-01 16:55:00,FALSE
"25951",331,98.7785,2022-09-01 17:00:00,FALSE
"25952",332,98.7785,2022-09-01 17:05:00,FALSE
"25953",333,98.7785,2022-09-01 17:10:00,FALSE
"25954",334,98.7895,2022-09-01 17:15:00,FALSE
"25955",335,98.7785,2022-09-01 17:20:00,FALSE
"25956",336,98.8005,2022-09-01 17:25:00,FALSE
"25957",337,98.7895,2022-09-01 17:30:00,FALSE
"25958",338,98.7895,2022-09-01 17:35:00,FALSE
"25959",339,98.7895,2022-09-01 17:40:00,FALSE
"25960",340,98.8005,2022-09-01 17:45:00,FALSE
"25961",341,98.8005,2022-09-01 17:50:00,FALSE
"25962",342,98.8115,2022-09-01 17:55:00,FALSE
"25963",343,98.8225,2022-09-01 18:00:00,FALSE
"25964",344,98.8445,2022-09-01 18:05:00,FALSE
"25965",345,98.8335,2022-09-01 18:10:00,FALSE
"25966",346,98.8225,2022-09-01 18:15:00,FALSE
"25967",347,98.8445,2022-09-01 18:20:00,FALSE
"25968",348,98.8555,2022-09-01 18:25:00,FALSE
"25969",349,98.8665,2022-09-01 18:30:00,FALSE
"25970",350,98.8665,2022-09-01 18:35:00,FALSE
"25971",351,98.8775,2022-09-01 18:40:00,FALSE
"25972",352,98.8775,2022-09-01 18:45:00,FALSE
"25973",353,98.8995,2022-09-01 18:50:00,FALSE
"25974",354,98.8995,2022-09-01 18:55:00,FALSE
"25975",355,98.8995,2022-09-01 19:00:00,FALSE
"25976",356,98.9105,2022-09-01 19:05:00,FALSE
"25977",357,98.9215,2022-09-01 19:10:00,FALSE
"25978",358,98.9215,2022-09-01 19:15:00,FALSE
"25979",359,98.9435,2022-09-01 19:20:00,FALSE
"25980",360,98.9655,2022-09-01 19:25:00,FALSE
"25981",361,98.9435,2022-09-01 19:30:00,FALSE
"25982",362,98.9655,2022-09-01 19:35:00,FALSE
"25983",363,98.9545,2022-09-01 19:40:00,FALSE
"25984",364,98.9435,2022-09-01 19:45:00,FALSE
"25985",365,98.9655,2022-09-01 19:50:00,FALSE
"25986",366,98.9655,2022-09-01 19:55:00,FALSE
"25987",367,98.9545,2022-09-01 20:00:00,FALSE
"25988",368,98.9765,2022-09-01 20:05:00,FALSE
"25989",369,98.9765,2022-09-01 20:10:00,FALSE
"25990",370,98.9875,2022-09-01 20:15:00,FALSE
"25991",371,98.9875,2022-09-01 20:20:00,FALSE
"25992",372,98.9875,2022-09-01 20:25:00,FALSE
"25993",373,98.9875,2022-09-01 20:30:00,FALSE
"25994",374,98.9875,2022-09-01 20:35:00,FALSE
"25995",375,98.9985,2022-09-01 20:40:00,FALSE
"25996",376,98.9875,2022-09-01 20:45:00,FALSE
"25997",377,98.9985,2022-09-01 20:50:00,FALSE
"25998",378,98.9985,2022-09-01 20:55:00,FALSE
"25999",379,99.0205,2022-09-01 21:00:00,FALSE
"26000",380,99.0095,2022-09-01 21:05:00,FALSE
"26001",381,98.9875,2022-09-01 21:10:00,FALSE
"26002",382,99.0205,2022-09-01 21:15:00,FALSE
"26003",383,98.9985,2022-09-01 21:20:00,FALSE
"26004",384,99.0095,2022-09-01 21:25:00,FALSE
"26005",385,99.0315,2022-09-01 21:30:00,FALSE
"26006",386,99.0425,2022-09-01 21:35:00,FALSE
"26007",387,99.0315,2022-09-01 21:40:00,FALSE
"26008",388,99.0315,2022-09-01 21:45:00,FALSE
"26009",389,99.0425,2022-09-01 21:50:00,FALSE
"26010",390,99.0535,2022-09-01 21:55:00,FALSE
"26011",391,99.0425,2022-09-01 22:00:00,FALSE
"26012",392,99.0535,2022-09-01 22:05:00,FALSE
"26013",393,99.0645,2022-09-01 22:10:00,FALSE
"26014",394,99.0535,2022-09-01 22:15:00,FALSE
"26015",395,99.0645,2022-09-01 22:20:00,FALSE
"26016",396,99.0535,2022-09-01 22:25:00,FALSE
"26017",397,99.0535,2022-09-01 22:30:00,FALSE
"26018",398,99.0645,2022-09-01 22:35:00,FALSE
"26019",399,99.0645,2022-09-01 22:40:00,FALSE
"26020",400,99.0645,2022-09-01 22:45:00,FALSE
"26021",401,99.0645,2022-09-01 22:50:00,FALSE
"26022",402,99.0535,2022-09-01 22:55:00,FALSE
"26023",403,99.0535,2022-09-01 23:00:00,FALSE
"26024",404,99.0755,2022-09-01 23:05:00,FALSE
"26025",405,99.0755,2022-09-01 23:10:00,FALSE
"26026",406,99.0755,2022-09-01 23:15:00,FALSE
"26027",407,99.0755,2022-09-01 23:20:00,FALSE
"26028",408,99.0755,2022-09-01 23:25:00,FALSE
"26029",409,99.0975,2022-09-01 23:30:00,FALSE
"26030",410,99.1085,2022-09-01 23:35:00,FALSE
"26031",411,99.1195,2022-09-01 23:40:00,FALSE
"26032",412,99.1085,2022-09-01 23:45:00,FALSE
"26033",413,99.1085,2022-09-01 23:50:00,FALSE
"26034",414,99.1085,2022-09-01 23:55:00,FALSE
"26035",415,99.1415,2022-09-02 00:00:00,FALSE
"26036",416,99.1305,2022-09-02 00:05:00,FALSE
"26037",417,99.1195,2022-09-02 00:10:00,FALSE
"26038",418,99.1195,2022-09-02 00:15:00,FALSE
"26039",419,99.1305,2022-09-02 00:20:00,FALSE
"26040",420,99.1415,2022-09-02 00:25:00,FALSE
"26041",421,99.1415,2022-09-02 00:30:00,FALSE
"26042",422,99.1305,2022-09-02 00:35:00,FALSE
"26043",423,99.1415,2022-09-02 00:40:00,FALSE
"26044",424,99.1635,2022-09-02 00:45:00,FALSE
"26045",425,99.1415,2022-09-02 00:50:00,FALSE
"26046",426,99.1525,2022-09-02 00:55:00,FALSE
"26047",427,99.1635,2022-09-02 01:00:00,FALSE
"26048",428,99.1525,2022-09-02 01:05:00,FALSE
"26049",429,99.1525,2022-09-02 01:10:00,FALSE
"26050",430,99.1525,2022-09-02 01:15:00,FALSE
"26051",431,99.1635,2022-09-02 01:20:00,FALSE
"26052",432,99.1525,2022-09-02 01:25:00,FALSE
"26053",433,99.1635,2022-09-02 01:30:00,FALSE
"26054",434,99.1415,2022-09-02 01:35:00,FALSE
"26055",435,99.1525,2022-09-02 01:40:00,FALSE
"26056",436,99.1745,2022-09-02 01:45:00,FALSE
"26057",437,99.1745,2022-09-02 01:50:00,FALSE
"26058",438,99.1855,2022-09-02 01:55:00,FALSE
"26059",439,99.1635,2022-09-02 02:00:00,FALSE
"26060",440,99.1745,2022-09-02 02:05:00,FALSE
"26061",441,99.1635,2022-09-02 02:10:00,FALSE
"26062",442,99.1745,2022-09-02 02:15:00,FALSE
"26063",443,99.1635,2022-09-02 02:20:00,FALSE
"26064",444,99.1855,2022-09-02 02:25:00,FALSE
"26065",445,99.1855,2022-09-02 02:30:00,FALSE
"26066",446,99.1965,2022-09-02 02:35:00,FALSE
"26067",447,99.1795,2022-09-02 02:40:00,FALSE
"26068",448,99.1525,2022-09-02 02:45:00,FALSE
"26069",449,99.1855,2022-09-02 02:50:00,FALSE
"26070",450,99.1525,2022-09-02 02:55:00,FALSE
"26071",451,99.1415,2022-09-02 03:00:00,FALSE
"26072",452,99.1525,2022-09-02 03:05:00,FALSE
"26073",453,99.1415,2022-09-02 03:10:00,FALSE
"26074",454,99.1465,2022-09-02 03:15:00,FALSE
"26075",455,99.1355,2022-09-02 03:20:00,FALSE
"26076",456,99.1465,2022-09-02 03:25:00,FALSE
"26077",457,99.1355,2022-09-02 03:30:00,FALSE
"26078",458,99.1415,2022-09-02 03:35:00,FALSE
"26079",459,99.1355,2022-09-02 03:40:00,FALSE
"26080",460,99.1465,2022-09-02 03:45:00,FALSE
"26081",461,99.1195,2022-09-02 03:50:00,FALSE
"26082",462,99.1305,2022-09-02 03:55:00,FALSE
"26083",463,99.1355,2022-09-02 04:00:00,FALSE
"26084",464,99.1195,2022-09-02 04:05:00,FALSE
"26085",465,99.1195,2022-09-02 04:10:00,FALSE
"26086",466,99.1135,2022-09-02 04:15:00,FALSE
"26087",467,99.1085,2022-09-02 04:20:00,FALSE
"26088",468,99.1355,2022-09-02 04:25:00,FALSE
"26089",469,99.0975,2022-09-02 04:30:00,FALSE
"26090",470,99.0975,2022-09-02 04:35:00,FALSE
"26091",471,99.0865,2022-09-02 04:40:00,FALSE
"26092",472,99.0975,2022-09-02 04:45:00,FALSE
"26093",473,99.1085,2022-09-02 04:50:00,FALSE
"26094",474,99.1085,2022-09-02 04:55:00,FALSE
"26095",475,99.0975,2022-09-02 05:00:00,FALSE
"26096",476,99.0975,2022-09-02 05:05:00,FALSE
"26097",477,99.0975,2022-09-02 05:10:00,FALSE
"26098",478,99.1085,2022-09-02 05:15:00,FALSE
"26099",479,99.1085,2022-09-02 05:20:00,FALSE
"26100",480,99.1085,2022-09-02 05:25:00,FALSE
"26101",481,99.1085,2022-09-02 05:30:00,FALSE
"26102",482,99.1085,2022-09-02 05:35:00,FALSE
"26103",483,99.1195,2022-09-02 05:40:00,FALSE
"26104",484,99.1195,2022-09-02 05:45:00,FALSE
"26105",485,99.1195,2022-09-02 05:50:00,FALSE
"26106",486,99.1085,2022-09-02 05:55:00,FALSE
"26107",487,99.1085,2022-09-02 06:00:00,FALSE
"26108",488,99.0975,2022-09-02 06:05:00,FALSE
"26109",489,99.0975,2022-09-02 06:10:00,FALSE
"26110",490,99.1085,2022-09-02 06:15:00,FALSE
"26111",491,99.0975,2022-09-02 06:20:00,FALSE
"26112",492,99.0975,2022-09-02 06:25:00,FALSE
"26113",493,99.0975,2022-09-02 06:30:00,FALSE
"26114",494,99.0975,2022-09-02 06:35:00,FALSE
"26115",495,99.0975,2022-09-02 06:40:00,FALSE
"26116",496,99.0865,2022-09-02 06:45:00,FALSE
"26117",497,99.0865,2022-09-02 06:50:00,FALSE
"26118",498,99.0865,2022-09-02 06:55:00,FALSE
"26119",499,99.0865,2022-09-02 07:00:00,FALSE
"26120",500,99.0755,2022-09-02 07:05:00,FALSE
"26121",501,99.0865,2022-09-02 07:10:00,FALSE
"26122",502,99.0865,2022-09-02 07:15:00,FALSE
"26123",503,99.0865,2022-09-02 07:20:00,FALSE
"26124",504,99.0865,2022-09-02 07:25:00,FALSE
"26125",505,99.0755,2022-09-02 07:30:00,FALSE
"26126",506,99.0755,2022-09-02 07:35:00,FALSE
"26127",507,99.0755,2022-09-02 07:40:00,FALSE
"26128",508,99.0645,2022-09-02 07:45:00,FALSE
"26129",509,99.0755,2022-09-02 07:50:00,FALSE
"26130",510,99.0645,2022-09-02 07:55:00,FALSE
"26131",511,99.0755,2022-09-02 08:00:00,FALSE
"26132",512,99.0645,2022-09-02 08:05:00,FALSE
"26133",513,99.0645,2022-09-02 08:10:00,FALSE
"26134",514,99.0425,2022-09-02 08:15:00,FALSE
"26135",515,99.0535,2022-09-02 08:20:00,FALSE
"26136",516,99.0425,2022-09-02 08:25:00,FALSE
"26137",517,99.0425,2022-09-02 08:30:00,FALSE
"26138",518,99.0315,2022-09-02 08:35:00,FALSE
"26139",519,99.0425,2022-09-02 08:40:00,FALSE
"26140",520,99.0095,2022-09-02 08:45:00,FALSE
"26141",521,99.0205,2022-09-02 08:50:00,FALSE
"26142",522,99.0095,2022-09-02 08:55:00,FALSE
"26143",523,99.0095,2022-09-02 09:00:00,FALSE
"26144",524,98.9985,2022-09-02 09:05:00,FALSE
"26145",525,99.0095,2022-09-02 09:10:00,FALSE
"26146",526,98.9985,2022-09-02 09:15:00,FALSE
"26147",527,99.0205,2022-09-02 09:20:00,FALSE
"26148",528,99.0315,2022-09-02 09:25:00,FALSE
"26149",529,99.0315,2022-09-02 09:30:00,FALSE
"26150",530,99.0205,2022-09-02 09:35:00,FALSE
"26151",531,99.0205,2022-09-02 09:40:00,FALSE
"26152",532,98.9985,2022-09-02 09:45:00,FALSE
"26153",533,99.0095,2022-09-02 09:50:00,FALSE
"26154",534,99.0095,2022-09-02 09:55:00,FALSE
"26155",535,99.0205,2022-09-02 10:00:00,FALSE
"26156",536,99.0205,2022-09-02 10:05:00,FALSE
"26157",537,98.9985,2022-09-02 10:10:00,FALSE
"26158",538,99.0205,2022-09-02 10:15:00,FALSE
"26159",539,99.0095,2022-09-02 10:20:00,FALSE
"26160",540,98.9985,2022-09-02 10:25:00,FALSE
"26161",541,98.9985,2022-09-02 10:30:00,FALSE
"26162",542,99.0095,2022-09-02 10:35:00,FALSE
"26163",543,98.9985,2022-09-02 10:40:00,FALSE
"26164",544,98.9985,2022-09-02 10:45:00,FALSE
"26165",545,98.9875,2022-09-02 10:50:00,FALSE
"26166",546,99.0095,2022-09-02 10:55:00,FALSE
"26167",547,98.9985,2022-09-02 11:00:00,FALSE
"26168",548,98.9875,2022-09-02 11:05:00,FALSE
"26169",549,98.9765,2022-09-02 11:10:00,FALSE
"26170",550,98.9875,2022-09-02 11:15:00,FALSE
"26171",551,98.9765,2022-09-02 11:20:00,FALSE
"26172",552,98.9875,2022-09-02 11:25:00,FALSE
"26173",553,98.9655,2022-09-02 11:30:00,FALSE
"26174",554,98.9655,2022-09-02 11:35:00,FALSE
"26175",555,98.9765,2022-09-02 11:40:00,FALSE
"26176",556,98.9765,2022-09-02 11:45:00,FALSE
"26177",557,98.9545,2022-09-02 11:50:00,FALSE
"26178",558,98.9545,2022-09-02 11:55:00,FALSE
"26179",559,98.9545,2022-09-02 12:00:00,FALSE
"26180",560,98.9545,2022-09-02 12:05:00,FALSE
"26181",561,98.9325,2022-09-02 12:10:00,FALSE
"26182",562,98.9165,2022-09-02 12:15:00,FALSE
"26183",563,98.9055,2022-09-02 12:20:00,FALSE
"26184",564,98.9055,2022-09-02 12:25:00,FALSE
"26185",565,98.8835,2022-09-02 12:30:00,FALSE
"26186",566,98.8725,2022-09-02 12:35:00,FALSE
"26187",567,98.8835,2022-09-02 12:40:00,FALSE
"26188",568,98.8615,2022-09-02 12:45:00,FALSE
"26189",569,98.8835,2022-09-02 12:50:00,FALSE
"26190",570,98.8615,2022-09-02 12:55:00,FALSE
"26191",571,98.8505,2022-09-02 13:00:00,FALSE
"26192",572,98.8615,2022-09-02 13:05:00,FALSE
"26193",573,98.8505,2022-09-02 13:10:00,FALSE
"26194",574,98.8395,2022-09-02 13:15:00,FALSE
"26195",575,98.8395,2022-09-02 13:20:00,FALSE
"26196",576,98.8395,2022-09-02 13:25:00,FALSE
"26197",577,98.8175,2022-09-02 13:30:00,FALSE
"26198",578,98.8175,2022-09-02 13:35:00,FALSE
"26199",579,98.8175,2022-09-02 13:40:00,FALSE
"26200",580,98.8175,2022-09-02 13:45:00,FALSE
"26201",581,98.8175,2022-09-02 13:50:00,FALSE
"26202",582,98.8065,2022-09-02 13:55:00,FALSE
"26203",583,98.8065,2022-09-02 14:00:00,FALSE
"26204",584,98.8065,2022-09-02 14:05:00,FALSE
"26205",585,98.7845,2022-09-02 14:10:00,FALSE
"26206",586,98.7955,2022-09-02 14:15:00,FALSE
"26207",587,98.7845,2022-09-02 14:20:00,FALSE
"26208",588,98.7845,2022-09-02 14:25:00,FALSE
"26209",589,98.7625,2022-09-02 14:30:00,FALSE
"26210",590,98.7625,2022-09-02 14:35:00,FALSE
"26211",591,98.7515,2022-09-02 14:40:00,FALSE
"26212",592,98.7405,2022-09-02 14:45:00,FALSE
"26213",593,98.7295,2022-09-02 14:50:00,FALSE
"26214",594,98.7185,2022-09-02 14:55:00,FALSE
"26215",595,98.7295,2022-09-02 15:00:00,FALSE
"26216",596,98.7295,2022-09-02 15:05:00,FALSE
"26217",597,98.7405,2022-09-02 15:10:00,FALSE
"26218",598,98.7185,2022-09-02 15:15:00,FALSE
"26219",599,98.7405,2022-09-02 15:20:00,FALSE
"26220",600,98.7295,2022-09-02 15:25:00,FALSE
"26221",601,98.7185,2022-09-02 15:30:00,FALSE
"26222",602,98.7185,2022-09-02 15:35:00,FALSE
"26223",603,98.7075,2022-09-02 15:40:00,FALSE
"26224",604,98.6965,2022-09-02 15:45:00,FALSE
"26225",605,98.6965,2022-09-02 15:50:00,FALSE
"26226",606,98.6965,2022-09-02 15:55:00,FALSE
"26227",607,98.6745,2022-09-02 16:00:00,FALSE
"26228",608,98.6635,2022-09-02 16:05:00,FALSE
"26229",609,98.6745,2022-09-02 16:10:00,FALSE
"26230",610,98.6635,2022-09-02 16:15:00,FALSE
"26231",611,98.6635,2022-09-02 16:20:00,FALSE
"26232",612,98.6635,2022-09-02 16:25:00,FALSE
"26233",613,98.6585,2022-09-02 16:30:00,FALSE
"26234",614,98.6415,2022-09-02 16:35:00,FALSE
"26235",615,98.6635,2022-09-02 16:40:00,FALSE
"26236",616,98.6635,2022-09-02 16:45:00,FALSE
"26237",617,98.6525,2022-09-02 16:50:00,FALSE
"26238",618,98.6365,2022-09-02 16:55:00,FALSE
"26239",619,98.6475,2022-09-02 17:00:00,FALSE
"26240",620,98.6365,2022-09-02 17:05:00,FALSE
"26241",621,98.6365,2022-09-02 17:10:00,FALSE
"26242",622,98.6365,2022-09-02 17:15:00,FALSE
"26243",623,98.6475,2022-09-02 17:20:00,FALSE
"26244",624,98.6585,2022-09-02 17:25:00,FALSE
"26245",625,98.6365,2022-09-02 17:30:00,FALSE
"26246",626,98.6475,2022-09-02 17:35:00,FALSE
"26247",627,98.6255,2022-09-02 17:40:00,FALSE
"26248",628,98.6145,2022-09-02 17:45:00,FALSE
"26249",629,98.6145,2022-09-02 17:50:00,FALSE
"26250",630,98.6255,2022-09-02 17:55:00,FALSE
"26251",631,98.6255,2022-09-02 18:00:00,FALSE
"26252",632,98.6145,2022-09-02 18:05:00,FALSE
"26253",633,98.6255,2022-09-02 18:10:00,FALSE
"26254",634,98.6255,2022-09-02 18:15:00,FALSE
"26255",635,98.6035,2022-09-02 18:20:00,FALSE
"26256",636,98.6145,2022-09-02 18:25:00,FALSE
"26257",637,98.6035,2022-09-02 18:30:00,FALSE
"26258",638,98.5925,2022-09-02 18:35:00,FALSE
"26259",639,98.6145,2022-09-02 18:40:00,FALSE
"26260",640,98.5925,2022-09-02 18:45:00,FALSE
"26261",641,98.5925,2022-09-02 18:50:00,FALSE
"26262",642,98.5705,2022-09-02 18:55:00,FALSE
"26263",643,98.5815,2022-09-02 19:00:00,FALSE
"26264",644,98.5815,2022-09-02 19:05:00,FALSE
"26265",645,98.5705,2022-09-02 19:10:00,FALSE
"26266",646,98.5705,2022-09-02 19:15:00,FALSE
"26267",647,98.5705,2022-09-02 19:20:00,FALSE
"26268",648,98.5485,2022-09-02 19:25:00,FALSE
"26269",649,98.5375,2022-09-02 19:30:00,FALSE
"26270",650,98.5485,2022-09-02 19:35:00,FALSE
"26271",651,98.5485,2022-09-02 19:40:00,FALSE
"26272",652,98.5485,2022-09-02 19:45:00,FALSE
"26273",653,98.5265,2022-09-02 19:50:00,FALSE
"26274",654,98.5375,2022-09-02 19:55:00,FALSE
"26275",655,98.5265,2022-09-02 20:00:00,FALSE
"26276",656,98.5265,2022-09-02 20:05:00,FALSE
"26277",657,98.5265,2022-09-02 20:10:00,FALSE
"26278",658,98.5375,2022-09-02 20:15:00,FALSE
"26279",659,98.5265,2022-09-02 20:20:00,FALSE
"26280",660,98.5375,2022-09-02 20:25:00,FALSE
"26281",661,98.5155,2022-09-02 20:30:00,FALSE
"26282",662,98.5155,2022-09-02 20:35:00,FALSE
"26283",663,98.5265,2022-09-02 20:40:00,FALSE
"26284",664,98.5375,2022-09-02 20:45:00,FALSE
"26285",665,98.5485,2022-09-02 20:50:00,FALSE
"26286",666,98.5375,2022-09-02 20:55:00,FALSE
"26287",667,98.5485,2022-09-02 21:00:00,FALSE
"26288",668,98.5485,2022-09-02 21:05:00,FALSE
"26289",669,98.5375,2022-09-02 21:10:00,FALSE
"26290",670,98.5375,2022-09-02 21:15:00,FALSE
"26291",671,98.5155,2022-09-02 21:20:00,FALSE
"26292",672,98.5375,2022-09-02 21:25:00,FALSE
"26293",673,98.5265,2022-09-02 21:30:00,FALSE
"26294",674,98.5265,2022-09-02 21:35:00,FALSE
"26295",675,98.5265,2022-09-02 21:40:00,FALSE
"26296",676,98.5375,2022-09-02 21:45:00,FALSE
"26297",677,98.5485,2022-09-02 21:50:00,FALSE
"26298",678,98.5265,2022-09-02 21:55:00,FALSE
"26299",679,98.5375,2022-09-02 22:00:00,FALSE
"26300",680,98.5265,2022-09-02 22:05:00,FALSE
"26301",681,98.5375,2022-09-02 22:10:00,FALSE
"26302",682,98.5265,2022-09-02 22:15:00,FALSE
"26303",683,98.5265,2022-09-02 22:20:00,FALSE
"26304",684,98.5375,2022-09-02 22:25:00,FALSE
"26305",685,98.5155,2022-09-02 22:30:00,FALSE
"26306",686,98.5375,2022-09-02 22:35:00,FALSE
"26307",687,98.5375,2022-09-02 22:40:00,FALSE
"26308",688,98.5265,2022-09-02 22:45:00,FALSE
"26309",689,98.5045,2022-09-02 22:50:00,FALSE
"26310",690,98.5265,2022-09-02 22:55:00,FALSE
"26311",691,98.5045,2022-09-02 23:00:00,FALSE
"26312",692,98.5155,2022-09-02 23:05:00,FALSE
"26313",693,98.5155,2022-09-02 23:10:00,FALSE
"26314",694,98.5155,2022-09-02 23:15:00,FALSE
"26315",695,98.4935,2022-09-02 23:20:00,FALSE
"26316",696,98.4935,2022-09-02 23:25:00,FALSE
"26317",697,98.5045,2022-09-02 23:30:00,FALSE
"26318",698,98.5045,2022-09-02 23:35:00,FALSE
"26319",699,98.4935,2022-09-02 23:40:00,FALSE
"26320",700,98.4935,2022-09-02 23:45:00,FALSE
"26321",701,98.5045,2022-09-02 23:50:00,FALSE
"26322",702,98.4935,2022-09-02 23:55:00,FALSE
"26323",703,98.4935,2022-09-03 00:00:00,FALSE
"26324",704,98.4935,2022-09-03 00:05:00,FALSE
"26325",705,98.4935,2022-09-03 00:10:00,FALSE
"26326",706,98.4935,2022-09-03 00:15:00,FALSE
"26327",707,98.4825,2022-09-03 00:20:00,FALSE
"26328",708,98.4825,2022-09-03 00:25:00,FALSE
"26329",709,98.4825,2022-09-03 00:30:00,FALSE
"26330",710,98.4825,2022-09-03 00:35:00,FALSE
"26331",711,98.4715,2022-09-03 00:40:00,FALSE
"26332",712,98.4935,2022-09-03 00:45:00,FALSE
"26333",713,98.4825,2022-09-03 00:50:00,FALSE
"26334",714,98.4825,2022-09-03 00:55:00,FALSE
"26335",715,98.4825,2022-09-03 01:00:00,FALSE
"26336",716,98.4715,2022-09-03 01:05:00,FALSE
"26337",717,98.4605,2022-09-03 01:10:00,FALSE
"26338",718,98.4605,2022-09-03 01:15:00,FALSE
"26339",719,98.4715,2022-09-03 01:20:00,FALSE
"26340",720,98.4605,2022-09-03 01:25:00,FALSE
"26341",721,98.4495,2022-09-03 01:30:00,FALSE
"26342",722,98.4495,2022-09-03 01:35:00,FALSE
"26343",723,98.4385,2022-09-03 01:40:00,FALSE
"26344",724,98.4605,2022-09-03 01:45:00,FALSE
"26345",725,98.4495,2022-09-03 01:50:00,FALSE
"26346",726,98.4495,2022-09-03 01:55:00,FALSE
"26347",727,98.4495,2022-09-03 02:00:00,FALSE
"26348",728,98.4385,2022-09-03 02:05:00,FALSE
"26349",729,98.4495,2022-09-03 02:10:00,FALSE
"26350",730,98.4605,2022-09-03 02:15:00,FALSE
"26351",731,98.4495,2022-09-03 02:20:00,FALSE
"26352",732,98.4385,2022-09-03 02:25:00,FALSE
"26353",733,98.4385,2022-09-03 02:30:00,FALSE
"26354",734,98.4275,2022-09-03 02:35:00,FALSE
"26355",735,98.4385,2022-09-03 02:40:00,FALSE
"26356",736,98.4385,2022-09-03 02:45:00,FALSE
"26357",737,98.4275,2022-09-03 02:50:00,FALSE
"26358",738,98.4385,2022-09-03 02:55:00,FALSE
"26359",739,98.4275,2022-09-03 03:00:00,FALSE
"26360",740,98.4275,2022-09-03 03:05:00,FALSE
"26361",741,98.4275,2022-09-03 03:10:00,FALSE
"26362",742,98.4495,2022-09-03 03:15:00,FALSE
"26363",743,98.4385,2022-09-03 03:20:00,FALSE
"26364",744,98.4165,2022-09-03 03:25:00,FALSE
"26365",745,98.4275,2022-09-03 03:30:00,FALSE
"26366",746,98.4385,2022-09-03 03:35:00,FALSE
"26367",747,98.4385,2022-09-03 03:40:00,FALSE
"26368",748,98.4275,2022-09-03 03:45:00,FALSE
"26369",749,98.4275,2022-09-03 03:50:00,FALSE
"26370",750,98.4275,2022-09-03 03:55:00,FALSE
"26371",751,98.4275,2022-09-03 04:00:00,FALSE
"26372",752,98.4275,2022-09-03 04:05:00,FALSE
"26373",753,98.4165,2022-09-03 04:10:00,FALSE
"26374",754,98.4055,2022-09-03 04:15:00,FALSE
"26375",755,98.3945,2022-09-03 04:20:00,FALSE
"26376",756,98.3945,2022-09-03 04:25:00,FALSE
"26377",757,98.4055,2022-09-03 04:30:00,FALSE
"26378",758,98.3945,2022-09-03 04:35:00,FALSE
"26379",759,98.3945,2022-09-03 04:40:00,FALSE
"26380",760,98.3945,2022-09-03 04:45:00,FALSE
"26381",761,98.3945,2022-09-03 04:50:00,FALSE
"26382",762,98.3835,2022-09-03 04:55:00,FALSE
"26383",763,98.3835,2022-09-03 05:00:00,FALSE
"26384",764,98.3725,2022-09-03 05:05:00,FALSE
"26385",765,98.4055,2022-09-03 05:10:00,FALSE
"26386",766,98.3945,2022-09-03 05:15:00,FALSE
"26387",767,98.4005,2022-09-03 05:20:00,FALSE
"26388",768,98.4055,2022-09-03 05:25:00,FALSE
"26389",769,98.3945,2022-09-03 05:30:00,FALSE
"26390",770,98.4055,2022-09-03 05:35:00,FALSE
"26391",771,98.3895,2022-09-03 05:40:00,FALSE
"26392",772,98.3895,2022-09-03 05:45:00,FALSE
"26393",773,98.3895,2022-09-03 05:50:00,FALSE
"26394",774,98.3785,2022-09-03 05:55:00,FALSE
"26395",775,98.3785,2022-09-03 06:00:00,FALSE
"26396",776,98.3895,2022-09-03 06:05:00,FALSE
"26397",777,98.3895,2022-09-03 06:10:00,FALSE
"26398",778,98.4005,2022-09-03 06:15:00,FALSE
"26399",779,98.4005,2022-09-03 06:20:00,FALSE
"26400",780,98.4115,2022-09-03 06:25:00,FALSE
"26401",781,98.4005,2022-09-03 06:30:00,FALSE
"26402",782,98.4115,2022-09-03 06:35:00,FALSE
"26403",783,98.4225,2022-09-03 06:40:00,FALSE
"26404",784,98.4225,2022-09-03 06:45:00,FALSE
"26405",785,98.4115,2022-09-03 06:50:00,FALSE
"26406",786,98.4005,2022-09-03 06:55:00,FALSE
"26407",787,98.4115,2022-09-03 07:00:00,FALSE
"26408",788,98.4115,2022-09-03 07:05:00,FALSE
"26409",789,98.4115,2022-09-03 07:10:00,FALSE
"26410",790,98.4115,2022-09-03 07:15:00,FALSE
"26411",791,98.4115,2022-09-03 07:20:00,FALSE
"26412",792,98.4005,2022-09-03 07:25:00,FALSE
"26413",793,98.4225,2022-09-03 07:30:00,FALSE
"26414",794,98.4225,2022-09-03 07:35:00,FALSE
"26415",795,98.4225,2022-09-03 07:40:00,FALSE
