"","DateTimeAK","difference","diff","Site"
"43374",2022-09-29 10:40:00,2.11938317751864,5,"MOOS"
"43375",2022-09-29 10:45:00,2.12187917751866,5,"MOOS"
"43376",2022-09-29 10:50:00,2.12960317751866,5,"MOOS"
"43377",2022-09-29 10:55:00,2.13014917751866,5,"MOOS"
"43378",2022-09-29 11:00:00,2.13514117751866,5,"MOOS"
"43379",2022-09-29 11:05:00,2.11518917751866,5,"MOOS"
"43380",2022-09-29 11:10:00,2.09962317751867,5,"MOOS"
"43381",2022-09-29 11:15:00,2.11083117751866,5,"MOOS"
"43382",2022-09-29 11:20:00,2.12718717751866,5,"MOOS"
"43383",2022-09-29 11:25:00,2.13281317751864,5,"MOOS"
"43384",2022-09-29 11:30:00,2.10983317751864,5,"MOOS"
"43385",2022-09-29 11:35:00,2.09590317751866,5,"MOOS"
"43386",2022-09-29 11:40:00,2.11209717751865,5,"MOOS"
"43387",2022-09-29 11:45:00,2.11394117751867,5,"MOOS"
"43388",2022-09-29 11:50:00,2.12233917751867,5,"MOOS"
"43389",2022-09-29 11:55:00,2.13833117751867,5,"MOOS"
"43390",2022-09-29 12:00:00,2.15652117751866,5,"MOOS"
"43391",2022-09-29 12:05:00,2.15763717751867,5,"MOOS"
"43392",2022-09-29 12:10:00,2.18647917751865,5,"MOOS"
"43393",2022-09-29 12:15:00,2.19640317751866,5,"MOOS"
"43394",2022-09-29 12:20:00,2.17235117751865,5,"MOOS"
"43395",2022-09-29 12:25:00,2.16343117751866,5,"MOOS"
"43396",2022-09-29 12:30:00,2.14788517751866,5,"MOOS"
"43397",2022-09-29 12:35:00,2.16330117751866,5,"MOOS"
"43398",2022-09-29 12:40:00,2.18033917751866,5,"MOOS"
"43399",2022-09-29 12:45:00,2.18580317751866,5,"MOOS"
"43400",2022-09-29 12:50:00,2.19114917751865,5,"MOOS"
"43401",2022-09-29 12:55:00,2.19300917751866,5,"MOOS"
"43402",2022-09-29 13:00:00,2.21895117751866,5,"MOOS"
"43403",2022-09-29 13:05:00,2.18441717751867,5,"MOOS"
"43404",2022-09-29 13:10:00,2.18320517751867,5,"MOOS"
"43405",2022-09-29 13:15:00,2.17749917751865,5,"MOOS"
"43406",2022-09-29 13:20:00,2.19068717751867,5,"MOOS"
"43407",2022-09-29 13:25:00,2.19503117751866,5,"MOOS"
"43408",2022-09-29 13:30:00,2.20783117751866,5,"MOOS"
"43409",2022-09-29 13:35:00,2.20398917751865,5,"MOOS"
"43410",2022-09-29 13:40:00,2.20389717751867,5,"MOOS"
"43411",2022-09-29 13:45:00,2.21060517751866,5,"MOOS"
"43412",2022-09-29 13:50:00,2.22074117751868,5,"MOOS"
"43413",2022-09-29 13:55:00,2.23050917751867,5,"MOOS"
"43414",2022-09-29 14:00:00,2.20594517751866,5,"MOOS"
"43415",2022-09-29 14:05:00,2.19898917751865,5,"MOOS"
"43416",2022-09-29 14:10:00,2.20227117751867,5,"MOOS"
"43417",2022-09-29 14:15:00,2.20081517751868,5,"MOOS"
"43418",2022-09-29 14:20:00,2.22530317751865,5,"MOOS"
"43419",2022-09-29 14:25:00,2.21328317751868,5,"MOOS"
"43420",2022-09-29 14:30:00,2.20390517751868,5,"MOOS"
"43421",2022-09-29 14:35:00,2.22858517751867,5,"MOOS"
"43422",2022-09-29 14:40:00,2.22240917751866,5,"MOOS"
"43423",2022-09-29 14:45:00,2.20816717751866,5,"MOOS"
"43424",2022-09-29 14:50:00,2.21284117751865,5,"MOOS"
"43425",2022-09-29 14:55:00,2.22756117751867,5,"MOOS"
"43426",2022-09-29 15:00:00,2.22305317751866,5,"MOOS"
"43427",2022-09-29 15:05:00,2.22198717751866,5,"MOOS"
"43428",2022-09-29 15:10:00,2.21856917751866,5,"MOOS"
"43429",2022-09-29 15:15:00,2.22554717751866,5,"MOOS"
"43430",2022-09-29 15:20:00,2.23021117751867,5,"MOOS"
"43431",2022-09-29 15:25:00,2.21544517751865,5,"MOOS"
"43432",2022-09-29 15:30:00,2.20580917751866,5,"MOOS"
"43433",2022-09-29 15:35:00,2.20951317751866,5,"MOOS"
"43434",2022-09-29 15:40:00,2.19974517751865,5,"MOOS"
"43435",2022-09-29 15:45:00,2.19319517751865,5,"MOOS"
"43436",2022-09-29 15:50:00,2.18580717751865,5,"MOOS"
"43437",2022-09-29 15:55:00,2.19335117751865,5,"MOOS"
"43438",2022-09-29 16:00:00,2.17240717751866,5,"MOOS"
"43439",2022-09-29 16:05:00,2.19009517751864,5,"MOOS"
"43440",2022-09-29 16:10:00,2.19822117751866,5,"MOOS"
"43441",2022-09-29 16:15:00,2.18965117751866,5,"MOOS"
"43442",2022-09-29 16:20:00,2.20027117751867,5,"MOOS"
"43443",2022-09-29 16:25:00,2.22073317751867,5,"MOOS"
"43444",2022-09-29 16:30:00,2.20885117751864,5,"MOOS"
"43445",2022-09-29 16:35:00,2.20817317751866,5,"MOOS"
"43446",2022-09-29 16:40:00,2.20721717751864,5,"MOOS"
"43447",2022-09-29 16:45:00,2.21553517751866,5,"MOOS"
"43448",2022-09-29 16:50:00,2.20580117751867,5,"MOOS"
"43449",2022-09-29 16:55:00,2.19532517751865,5,"MOOS"
"43450",2022-09-29 17:00:00,2.19158917751867,5,"MOOS"
"43451",2022-09-29 17:05:00,2.20143917751867,5,"MOOS"
"43452",2022-09-29 17:10:00,2.20056517751867,5,"MOOS"
"43453",2022-09-29 17:15:00,2.19523117751866,5,"MOOS"
"43454",2022-09-29 17:20:00,2.20275917751867,5,"MOOS"
"43455",2022-09-29 17:25:00,2.21561717751865,5,"MOOS"
"43456",2022-09-29 17:30:00,2.21120917751864,5,"MOOS"
"43457",2022-09-29 17:35:00,2.21069517751864,5,"MOOS"
"43458",2022-09-29 17:40:00,2.20343517751864,5,"MOOS"
"43459",2022-09-29 17:45:00,2.18867917751865,5,"MOOS"
"43460",2022-09-29 17:50:00,2.18064117751865,5,"MOOS"
"43461",2022-09-29 17:55:00,2.17921917751866,5,"MOOS"
"43462",2022-09-29 18:00:00,2.19095917751866,5,"MOOS"
"43463",2022-09-29 18:05:00,2.18959517751867,5,"MOOS"
"43464",2022-09-29 18:10:00,2.19483117751867,5,"MOOS"
"43465",2022-09-29 18:15:00,2.20717517751866,5,"MOOS"
"43466",2022-09-29 18:20:00,2.19715117751865,5,"MOOS"
"43467",2022-09-29 18:25:00,2.19494517751865,5,"MOOS"
"43468",2022-09-29 18:30:00,2.19953117751867,5,"MOOS"
"43469",2022-09-29 18:35:00,2.18401717751865,5,"MOOS"
"43470",2022-09-29 18:40:00,2.19105717751864,5,"MOOS"
"43471",2022-09-29 18:45:00,2.19730317751866,5,"MOOS"
"43472",2022-09-29 18:50:00,2.20052917751865,5,"MOOS"
"43473",2022-09-29 18:55:00,2.19057317751864,5,"MOOS"
"43474",2022-09-29 19:00:00,2.18538317751866,5,"MOOS"
"43475",2022-09-29 19:05:00,2.17337517751866,5,"MOOS"
"43476",2022-09-29 19:10:00,2.16395117751865,5,"MOOS"
"43477",2022-09-29 19:15:00,2.15091917751867,5,"MOOS"
"43478",2022-09-29 19:20:00,2.15032917751866,5,"MOOS"
"43479",2022-09-29 19:25:00,2.13824717751866,5,"MOOS"
"43480",2022-09-29 19:30:00,2.13238517751864,5,"MOOS"
"43481",2022-09-29 19:35:00,2.10625917751867,5,"MOOS"
"43482",2022-09-29 19:40:00,2.11999117751864,5,"MOOS"
"43483",2022-09-29 19:45:00,2.09852717751866,5,"MOOS"
"43484",2022-09-29 19:50:00,2.09131117751866,5,"MOOS"
"43485",2022-09-29 19:55:00,2.09709517751865,5,"MOOS"
"43486",2022-09-29 20:00:00,2.09175717751866,5,"MOOS"
"43487",2022-09-29 20:05:00,2.08433717751866,5,"MOOS"
"43488",2022-09-29 20:10:00,2.06568117751866,5,"MOOS"
"43489",2022-09-29 20:15:00,2.05303117751866,5,"MOOS"
"43490",2022-09-29 20:20:00,2.06793917751865,5,"MOOS"
"43491",2022-09-29 20:25:00,2.07660117751864,5,"MOOS"
"43492",2022-09-29 20:30:00,2.07826517751865,5,"MOOS"
"43493",2022-09-29 20:35:00,2.05517917751864,5,"MOOS"
"43494",2022-09-29 20:40:00,2.05807117751866,5,"MOOS"
"43495",2022-09-29 20:45:00,2.05684517751865,5,"MOOS"
"43496",2022-09-29 20:50:00,2.05919117751867,5,"MOOS"
"43497",2022-09-29 20:55:00,2.05151517751867,5,"MOOS"
"43498",2022-09-29 21:00:00,2.04141117751865,5,"MOOS"
"43499",2022-09-29 21:05:00,2.02030517751867,5,"MOOS"
"43500",2022-09-29 21:10:00,2.02479517751867,5,"MOOS"
"43501",2022-09-29 21:15:00,2.04182717751866,5,"MOOS"
"43502",2022-09-29 21:20:00,2.03693717751867,5,"MOOS"
"43503",2022-09-29 21:25:00,2.03711317751866,5,"MOOS"
"43504",2022-09-29 21:30:00,2.02683917751867,5,"MOOS"
"43505",2022-09-29 21:35:00,2.02853717751867,5,"MOOS"
"43506",2022-09-29 21:40:00,2.04152717751866,5,"MOOS"
"43507",2022-09-29 21:45:00,2.04993117751866,5,"MOOS"
"43508",2022-09-29 21:50:00,2.04504117751866,5,"MOOS"
"43509",2022-09-29 21:55:00,2.04305317751866,5,"MOOS"
"43510",2022-09-29 22:00:00,2.05281517751867,5,"MOOS"
"43511",2022-09-29 22:05:00,2.05201717751865,5,"MOOS"
"43512",2022-09-29 22:10:00,2.05284717751867,5,"MOOS"
"43513",2022-09-29 22:15:00,2.06293317751866,5,"MOOS"
"43514",2022-09-29 22:20:00,2.05521917751867,5,"MOOS"
"43515",2022-09-29 22:25:00,2.05590717751866,5,"MOOS"
"43516",2022-09-29 22:30:00,2.04663117751865,5,"MOOS"
"43517",2022-09-29 22:35:00,2.05580517751866,5,"MOOS"
"43518",2022-09-29 22:40:00,2.05423717751866,5,"MOOS"
"43519",2022-09-29 22:45:00,2.07456517751865,5,"MOOS"
"43520",2022-09-29 22:50:00,2.07001717751865,5,"MOOS"
"43521",2022-09-29 22:55:00,2.07181317751865,5,"MOOS"
"43522",2022-09-29 23:00:00,2.06051917751864,5,"MOOS"
"43523",2022-09-29 23:05:00,2.08058317751866,5,"MOOS"
"43524",2022-09-29 23:10:00,2.08438717751866,5,"MOOS"
"43525",2022-09-29 23:15:00,2.07475517751865,5,"MOOS"
"43526",2022-09-29 23:20:00,2.08150517751866,5,"MOOS"
"43527",2022-09-29 23:25:00,2.07942517751866,5,"MOOS"
"43528",2022-09-29 23:30:00,2.07031317751867,5,"MOOS"
"43529",2022-09-29 23:35:00,2.07004317751867,5,"MOOS"
"43530",2022-09-29 23:40:00,2.05923517751866,5,"MOOS"
"43531",2022-09-29 23:45:00,2.05998117751867,5,"MOOS"
"43532",2022-09-29 23:50:00,2.04356517751866,5,"MOOS"
"43533",2022-09-29 23:55:00,2.03974717751866,5,"MOOS"
"43534",2022-09-30 00:00:00,2.05380117751865,5,"MOOS"
"43535",2022-09-30 00:05:00,2.05932717751865,5,"MOOS"
"43536",2022-09-30 00:10:00,2.05949717751867,5,"MOOS"
"43537",2022-09-30 00:15:00,2.03961117751867,5,"MOOS"
"43538",2022-09-30 00:20:00,2.00677717751867,5,"MOOS"
"43539",2022-09-30 00:25:00,2.00859317751865,5,"MOOS"
"43540",2022-09-30 00:30:00,2.00471717751866,5,"MOOS"
"43541",2022-09-30 00:35:00,1.99125317751866,5,"MOOS"
"43542",2022-09-30 00:40:00,1.99801117751866,5,"MOOS"
"43543",2022-09-30 00:45:00,1.98612117751864,5,"MOOS"
"43544",2022-09-30 00:50:00,1.99226317751865,5,"MOOS"
"43545",2022-09-30 00:55:00,1.98151517751865,5,"MOOS"
"43546",2022-09-30 01:00:00,1.98754717751865,5,"MOOS"
"43547",2022-09-30 01:05:00,1.99221917751865,5,"MOOS"
"43548",2022-09-30 01:10:00,1.99539717751867,5,"MOOS"
"43549",2022-09-30 01:15:00,1.98574517751865,5,"MOOS"
"43550",2022-09-30 01:20:00,1.99399717751866,5,"MOOS"
"43551",2022-09-30 01:25:00,2.01873117751866,5,"MOOS"
"43552",2022-09-30 01:30:00,2.00659917751867,5,"MOOS"
"43553",2022-09-30 01:35:00,2.00631917751865,5,"MOOS"
"43554",2022-09-30 01:40:00,2.02762317751866,5,"MOOS"
"43555",2022-09-30 01:45:00,2.02590517751865,5,"MOOS"
"43556",2022-09-30 01:50:00,2.02997517751865,5,"MOOS"
"43557",2022-09-30 01:55:00,2.02801717751865,5,"MOOS"
"43558",2022-09-30 02:00:00,2.03195717751865,5,"MOOS"
"43559",2022-09-30 02:05:00,2.04437117751866,5,"MOOS"
"43560",2022-09-30 02:10:00,2.03611917751864,5,"MOOS"
"43561",2022-09-30 02:15:00,2.03204317751864,5,"MOOS"
"43562",2022-09-30 02:20:00,2.04165117751866,5,"MOOS"
"43563",2022-09-30 02:25:00,2.05214717751866,5,"MOOS"
"43564",2022-09-30 02:30:00,2.06066517751867,5,"MOOS"
"43565",2022-09-30 02:35:00,2.03246317751865,5,"MOOS"
"43566",2022-09-30 02:40:00,2.05103717751867,5,"MOOS"
"43567",2022-09-30 02:45:00,2.06320917751864,5,"MOOS"
"43568",2022-09-30 02:50:00,2.04339317751867,5,"MOOS"
"43569",2022-09-30 02:55:00,2.05121117751867,5,"MOOS"
"43570",2022-09-30 03:00:00,2.05133717751865,5,"MOOS"
"43571",2022-09-30 03:05:00,2.05601917751865,5,"MOOS"
"43572",2022-09-30 03:10:00,2.05646917751866,5,"MOOS"
"43573",2022-09-30 03:15:00,2.04141117751867,5,"MOOS"
"43574",2022-09-30 03:20:00,2.04175317751864,5,"MOOS"
"43575",2022-09-30 03:25:00,2.02999517751867,5,"MOOS"
"43576",2022-09-30 03:30:00,2.04198317751866,5,"MOOS"
"43577",2022-09-30 03:35:00,2.04807317751865,5,"MOOS"
"43578",2022-09-30 03:40:00,2.02614717751865,5,"MOOS"
"43579",2022-09-30 03:45:00,2.03065317751866,5,"MOOS"
"43580",2022-09-30 03:50:00,2.02888917751865,5,"MOOS"
"43581",2022-09-30 03:55:00,2.02981517751866,5,"MOOS"
"43582",2022-09-30 04:00:00,2.02041117751865,5,"MOOS"
"43583",2022-09-30 04:05:00,2.01995917751866,5,"MOOS"
"43584",2022-09-30 04:10:00,2.03746917751866,5,"MOOS"
"43585",2022-09-30 04:15:00,2.05461117751867,5,"MOOS"
"43586",2022-09-30 04:20:00,2.03339317751865,5,"MOOS"
"43587",2022-09-30 04:25:00,2.04105317751866,5,"MOOS"
"43588",2022-09-30 04:30:00,2.02600317751865,5,"MOOS"
"43589",2022-09-30 04:35:00,2.03561117751865,5,"MOOS"
"43590",2022-09-30 04:40:00,2.03718917751866,5,"MOOS"
"43591",2022-09-30 04:45:00,2.03782117751865,5,"MOOS"
"43592",2022-09-30 04:50:00,2.03674317751866,5,"MOOS"
"43593",2022-09-30 04:55:00,2.03205117751865,5,"MOOS"
"43594",2022-09-30 05:00:00,2.04693117751866,5,"MOOS"
"43595",2022-09-30 05:05:00,2.03871717751866,5,"MOOS"
"43596",2022-09-30 05:10:00,2.04025317751866,5,"MOOS"
"43597",2022-09-30 05:15:00,2.02106117751866,5,"MOOS"
"43598",2022-09-30 05:20:00,2.03585317751866,5,"MOOS"
"43599",2022-09-30 05:25:00,2.01416917751867,5,"MOOS"
"43600",2022-09-30 05:30:00,2.01693717751864,5,"MOOS"
"43601",2022-09-30 05:35:00,2.01908917751867,5,"MOOS"
"43602",2022-09-30 05:40:00,2.01724717751867,5,"MOOS"
"43603",2022-09-30 05:45:00,2.02867517751866,5,"MOOS"
"43604",2022-09-30 05:50:00,2.02402517751865,5,"MOOS"
"43605",2022-09-30 05:55:00,2.02714917751865,5,"MOOS"
"43606",2022-09-30 06:00:00,2.03360717751866,5,"MOOS"
"43607",2022-09-30 06:05:00,2.02428917751864,5,"MOOS"
"43608",2022-09-30 06:10:00,2.01099917751866,5,"MOOS"
"43609",2022-09-30 06:15:00,2.01956317751866,5,"MOOS"
"43610",2022-09-30 06:20:00,2.01910717751865,5,"MOOS"
"43611",2022-09-30 06:25:00,2.02144917751865,5,"MOOS"
"43612",2022-09-30 06:30:00,2.02780317751865,5,"MOOS"
"43613",2022-09-30 06:35:00,2.01947917751865,5,"MOOS"
"43614",2022-09-30 06:40:00,2.02741117751866,5,"MOOS"
"43615",2022-09-30 06:45:00,2.01590517751866,5,"MOOS"
"43616",2022-09-30 06:50:00,2.00540317751864,5,"MOOS"
"43617",2022-09-30 06:55:00,2.00277317751865,5,"MOOS"
"43618",2022-09-30 07:00:00,1.99512917751865,5,"MOOS"
"43619",2022-09-30 07:05:00,1.99264917751864,5,"MOOS"
"43620",2022-09-30 07:10:00,1.98635517751865,5,"MOOS"
"43621",2022-09-30 07:15:00,1.98714917751865,5,"MOOS"
"43622",2022-09-30 07:20:00,1.97078517751866,5,"MOOS"
"43623",2022-09-30 07:25:00,1.98796317751864,5,"MOOS"
"43624",2022-09-30 07:30:00,2.00230917751865,5,"MOOS"
"43625",2022-09-30 07:35:00,2.01159917751865,5,"MOOS"
"43626",2022-09-30 07:40:00,2.01065117751867,5,"MOOS"
"43627",2022-09-30 07:45:00,2.01448917751867,5,"MOOS"
"43628",2022-09-30 07:50:00,2.00219717751865,5,"MOOS"
"43629",2022-09-30 07:55:00,2.01300717751865,5,"MOOS"
"43630",2022-09-30 08:00:00,1.99525117751865,5,"MOOS"
"43631",2022-09-30 08:05:00,2.00716317751866,5,"MOOS"
"43632",2022-09-30 08:10:00,2.00930317751865,5,"MOOS"
"43633",2022-09-30 08:15:00,1.98856117751865,5,"MOOS"
"43634",2022-09-30 08:20:00,2.01165517751865,5,"MOOS"
"43635",2022-09-30 08:25:00,1.99126317751866,5,"MOOS"
"43636",2022-09-30 08:30:00,2.00343517751867,5,"MOOS"
"43637",2022-09-30 08:35:00,2.00498717751866,5,"MOOS"
"43638",2022-09-30 08:40:00,2.01086317751866,5,"MOOS"
"43639",2022-09-30 08:45:00,2.02790317751865,5,"MOOS"
"43640",2022-09-30 08:50:00,2.02309917751866,5,"MOOS"
"43641",2022-09-30 08:55:00,2.04156317751865,5,"MOOS"
"43642",2022-09-30 09:00:00,2.01410117751865,5,"MOOS"
"43643",2022-09-30 09:05:00,2.04423317751866,5,"MOOS"
"43644",2022-09-30 09:10:00,2.03900717751866,5,"MOOS"
"43645",2022-09-30 09:15:00,2.04082317751866,5,"MOOS"
"43646",2022-09-30 09:20:00,2.04325317751865,5,"MOOS"
"43647",2022-09-30 09:25:00,2.03696117751866,5,"MOOS"
"43648",2022-09-30 09:30:00,2.06811717751867,5,"MOOS"
"43649",2022-09-30 09:35:00,2.06031317751865,5,"MOOS"
"43650",2022-09-30 09:40:00,2.06085717751866,5,"MOOS"
"43651",2022-09-30 09:45:00,2.07030717751866,5,"MOOS"
"43652",2022-09-30 09:50:00,2.04080717751864,5,"MOOS"
"43653",2022-09-30 09:55:00,2.03388917751866,5,"MOOS"
"43654",2022-09-30 10:00:00,2.04698317751867,5,"MOOS"
"43655",2022-09-30 10:05:00,2.04980317751867,5,"MOOS"
"43656",2022-09-30 10:10:00,2.06174917751866,5,"MOOS"
"43657",2022-09-30 10:15:00,2.05435517751867,5,"MOOS"
"43658",2022-09-30 10:20:00,2.03005117751866,5,"MOOS"
"43659",2022-09-30 10:25:00,2.04668717751866,5,"MOOS"
"43660",2022-09-30 10:30:00,2.03196917751866,5,"MOOS"
"43661",2022-09-30 10:35:00,2.03808717751866,5,"MOOS"
"43662",2022-09-30 10:40:00,2.03694117751867,5,"MOOS"
"43663",2022-09-30 10:45:00,2.04069517751867,5,"MOOS"
"43664",2022-09-30 10:50:00,2.04411917751867,5,"MOOS"
"43665",2022-09-30 10:55:00,2.04571317751868,5,"MOOS"
"43666",2022-09-30 11:00:00,2.03879917751867,5,"MOOS"
"43667",2022-09-30 11:05:00,2.01492117751864,5,"MOOS"
"43668",2022-09-30 11:10:00,2.03277917751866,5,"MOOS"
"43669",2022-09-30 11:15:00,2.02540517751866,5,"MOOS"
"43670",2022-09-30 11:20:00,2.02423117751864,5,"MOOS"
"43671",2022-09-30 11:25:00,2.02569717751865,5,"MOOS"
"43672",2022-09-30 11:30:00,2.04778517751868,5,"MOOS"
"43673",2022-09-30 11:35:00,2.05054117751865,5,"MOOS"
"43674",2022-09-30 11:40:00,2.07217717751867,5,"MOOS"
"43675",2022-09-30 11:45:00,2.08186717751866,5,"MOOS"
"43676",2022-09-30 11:50:00,2.10166117751866,5,"MOOS"
"43677",2022-09-30 11:55:00,2.07164917751865,5,"MOOS"
"43678",2022-09-30 12:00:00,2.07049317751866,5,"MOOS"
"43679",2022-09-30 12:05:00,2.08487517751867,5,"MOOS"
"43680",2022-09-30 12:10:00,2.06704717751866,5,"MOOS"
"43681",2022-09-30 12:15:00,2.06928717751866,5,"MOOS"
"43682",2022-09-30 12:20:00,2.07156917751867,5,"MOOS"
"43683",2022-09-30 12:25:00,2.08261117751867,5,"MOOS"
"43684",2022-09-30 12:30:00,2.08247117751864,5,"MOOS"
"43685",2022-09-30 12:35:00,2.08224717751867,5,"MOOS"
"43686",2022-09-30 12:40:00,2.09451717751865,5,"MOOS"
"43687",2022-09-30 12:45:00,2.08812317751867,5,"MOOS"
"43688",2022-09-30 12:50:00,2.09934317751865,5,"MOOS"
"43689",2022-09-30 12:55:00,2.09200317751866,5,"MOOS"
"43690",2022-09-30 13:00:00,2.09684517751866,5,"MOOS"
"43691",2022-09-30 13:05:00,2.10724717751864,5,"MOOS"
"43692",2022-09-30 13:10:00,2.11264117751865,5,"MOOS"
"43693",2022-09-30 13:15:00,2.09798317751866,5,"MOOS"
"43694",2022-09-30 13:20:00,2.09785717751865,5,"MOOS"
"43695",2022-09-30 13:25:00,2.09821717751866,5,"MOOS"
"43696",2022-09-30 13:30:00,2.09319717751866,5,"MOOS"
"43697",2022-09-30 13:35:00,2.10130117751865,5,"MOOS"
"43698",2022-09-30 13:40:00,2.10031317751867,5,"MOOS"
"43699",2022-09-30 13:45:00,2.09227717751867,5,"MOOS"
"43700",2022-09-30 13:50:00,2.09206917751867,5,"MOOS"
"43701",2022-09-30 13:55:00,2.09701917751865,5,"MOOS"
"43702",2022-09-30 14:00:00,2.10080517751865,5,"MOOS"
"43703",2022-09-30 14:05:00,2.12439117751866,5,"MOOS"
"43704",2022-09-30 14:10:00,2.12736717751868,5,"MOOS"
"43705",2022-09-30 14:15:00,2.10602317751864,5,"MOOS"
"43706",2022-09-30 14:20:00,2.09628917751867,5,"MOOS"
"43707",2022-09-30 14:25:00,2.09203517751867,5,"MOOS"
"43708",2022-09-30 14:30:00,2.07973717751867,5,"MOOS"
"43709",2022-09-30 14:35:00,2.08038317751866,5,"MOOS"
"43710",2022-09-30 14:40:00,2.09076517751866,5,"MOOS"
"43711",2022-09-30 14:45:00,2.09862917751866,5,"MOOS"
"43712",2022-09-30 14:50:00,2.09515917751867,5,"MOOS"
"43713",2022-09-30 14:55:00,2.09075117751865,5,"MOOS"
"43714",2022-09-30 15:00:00,2.09863717751865,5,"MOOS"
"43715",2022-09-30 15:05:00,2.10037717751867,5,"MOOS"
"43716",2022-09-30 15:10:00,2.10143717751866,5,"MOOS"
"43717",2022-09-30 15:15:00,2.09715117751867,5,"MOOS"
"43718",2022-09-30 15:20:00,2.10231517751866,5,"MOOS"
"43719",2022-09-30 15:25:00,2.10912317751867,5,"MOOS"
"43720",2022-09-30 15:30:00,2.11432317751867,5,"MOOS"
"43721",2022-09-30 15:35:00,2.11269117751864,5,"MOOS"
"43722",2022-09-30 15:40:00,2.11235717751866,5,"MOOS"
"43723",2022-09-30 15:45:00,2.08252517751866,5,"MOOS"
"43724",2022-09-30 15:50:00,2.08023917751865,5,"MOOS"
"43725",2022-09-30 15:55:00,2.08840317751867,5,"MOOS"
"43726",2022-09-30 16:00:00,2.07954117751868,5,"MOOS"
"43727",2022-09-30 16:05:00,2.07812917751868,5,"MOOS"
"43728",2022-09-30 16:10:00,2.06663517751866,5,"MOOS"
"43729",2022-09-30 16:15:00,2.07756717751866,5,"MOOS"
"43730",2022-09-30 16:20:00,2.05999117751864,5,"MOOS"
"43731",2022-09-30 16:25:00,2.06761917751865,5,"MOOS"
"43732",2022-09-30 16:30:00,2.06816317751866,5,"MOOS"
"43733",2022-09-30 16:35:00,2.05797117751865,5,"MOOS"
"43734",2022-09-30 16:40:00,2.06096517751865,5,"MOOS"
"43735",2022-09-30 16:45:00,2.06831517751864,5,"MOOS"
"43736",2022-09-30 16:50:00,2.07231717751866,5,"MOOS"
"43737",2022-09-30 16:55:00,2.07306717751867,5,"MOOS"
"43738",2022-09-30 17:00:00,2.04220117751865,5,"MOOS"
"43739",2022-09-30 17:05:00,2.05184117751867,5,"MOOS"
"43740",2022-09-30 17:10:00,2.05018717751867,5,"MOOS"
"43741",2022-09-30 17:15:00,2.04047517751866,5,"MOOS"
"43742",2022-09-30 17:20:00,2.04667717751865,5,"MOOS"
"43743",2022-09-30 17:25:00,2.06081317751865,5,"MOOS"
"43744",2022-09-30 17:30:00,2.03754917751867,5,"MOOS"
"43745",2022-09-30 17:35:00,2.03335717751867,5,"MOOS"
"43746",2022-09-30 17:40:00,2.04105317751866,5,"MOOS"
"43747",2022-09-30 17:45:00,2.03904517751866,5,"MOOS"
"43748",2022-09-30 17:50:00,2.02674717751864,5,"MOOS"
"43749",2022-09-30 17:55:00,2.03004517751866,5,"MOOS"
"43750",2022-09-30 18:00:00,2.02680717751866,5,"MOOS"
"43751",2022-09-30 18:05:00,2.02536117751866,5,"MOOS"
"43752",2022-09-30 18:10:00,2.02467517751865,5,"MOOS"
"43753",2022-09-30 18:15:00,2.02140717751865,5,"MOOS"
"43754",2022-09-30 18:20:00,2.01893317751866,5,"MOOS"
"43755",2022-09-30 18:25:00,2.02154117751866,5,"MOOS"
"43756",2022-09-30 18:30:00,2.01294917751865,5,"MOOS"
"43757",2022-09-30 18:35:00,1.99884317751867,5,"MOOS"
"43758",2022-09-30 18:40:00,2.01062917751867,5,"MOOS"
"43759",2022-09-30 18:45:00,2.01100317751867,5,"MOOS"
"43760",2022-09-30 18:50:00,2.00682717751867,5,"MOOS"
"43761",2022-09-30 18:55:00,1.99987717751866,5,"MOOS"
"43762",2022-09-30 19:00:00,1.99722517751866,5,"MOOS"
"43763",2022-09-30 19:05:00,1.99732117751866,5,"MOOS"
"43764",2022-09-30 19:10:00,1.97548717751864,5,"MOOS"
"43765",2022-09-30 19:15:00,1.98133917751865,5,"MOOS"
"43766",2022-09-30 19:20:00,1.97346317751864,5,"MOOS"
"43767",2022-09-30 19:25:00,1.97412917751866,5,"MOOS"
"43768",2022-09-30 19:30:00,1.97511917751865,5,"MOOS"
"43769",2022-09-30 19:35:00,1.99188517751865,5,"MOOS"
"43770",2022-09-30 19:40:00,1.97960517751866,5,"MOOS"
"43771",2022-09-30 19:45:00,1.95867117751865,5,"MOOS"
"43772",2022-09-30 19:50:00,1.96009917751864,5,"MOOS"
"43773",2022-09-30 19:55:00,1.97713517751866,5,"MOOS"
"43774",2022-09-30 20:00:00,1.96313517751865,5,"MOOS"
"43775",2022-09-30 20:05:00,1.96859517751867,5,"MOOS"
"43776",2022-09-30 20:10:00,1.96652117751866,5,"MOOS"
"43777",2022-09-30 20:15:00,1.96273517751865,5,"MOOS"
"43778",2022-09-30 20:20:00,1.95325717751867,5,"MOOS"
"43779",2022-09-30 20:25:00,1.96523917751865,5,"MOOS"
"43780",2022-09-30 20:30:00,1.96473117751867,5,"MOOS"
"43781",2022-09-30 20:35:00,1.96897917751865,5,"MOOS"
"43782",2022-09-30 20:40:00,1.95882517751866,5,"MOOS"
"43783",2022-09-30 20:45:00,1.94882117751867,5,"MOOS"
"43784",2022-09-30 20:50:00,1.94504717751866,5,"MOOS"
