"","DateTimeAK","difference","diff","Site"
"52749",2022-11-05 09:05:00,NA,5,"VAUL"
"52750",2022-11-05 09:10:00,NA,5,"VAUL"
"52751",2022-11-05 09:15:00,NA,5,"VAUL"
"52752",2022-11-05 09:20:00,NA,5,"VAUL"
"52753",2022-11-05 09:25:00,NA,5,"VAUL"
"52754",2022-11-05 09:30:00,NA,5,"VAUL"
"52755",2022-11-05 09:35:00,NA,5,"VAUL"
"52756",2022-11-05 09:40:00,NA,5,"VAUL"
"52757",2022-11-05 09:45:00,NA,5,"VAUL"
"52758",2022-11-05 09:50:00,NA,5,"VAUL"
"52759",2022-11-05 09:55:00,NA,5,"VAUL"
"52760",2022-11-05 10:00:00,NA,5,"VAUL"
"52761",2022-11-05 10:05:00,NA,5,"VAUL"
"52762",2022-11-05 10:10:00,NA,5,"VAUL"
"52763",2022-11-05 10:15:00,NA,5,"VAUL"
"52764",2022-11-05 10:20:00,NA,5,"VAUL"
"52765",2022-11-05 10:25:00,NA,5,"VAUL"
"52766",2022-11-05 10:30:00,NA,5,"VAUL"
"52767",2022-11-05 10:35:00,NA,5,"VAUL"
"52768",2022-11-05 10:40:00,NA,5,"VAUL"
"52769",2022-11-05 10:45:00,NA,5,"VAUL"
"52770",2022-11-05 10:50:00,NA,5,"VAUL"
"52771",2022-11-05 10:55:00,NA,5,"VAUL"
"52772",2022-11-05 11:00:00,NA,5,"VAUL"
"52773",2022-11-05 11:05:00,NA,5,"VAUL"
"52774",2022-11-05 11:10:00,NA,5,"VAUL"
"52775",2022-11-05 11:15:00,NA,5,"VAUL"
"52776",2022-11-05 11:20:00,NA,5,"VAUL"
"52777",2022-11-05 11:25:00,NA,5,"VAUL"
"52778",2022-11-05 11:30:00,NA,5,"VAUL"
"52779",2022-11-05 11:35:00,NA,5,"VAUL"
"52780",2022-11-05 11:40:00,NA,5,"VAUL"
"52781",2022-11-05 11:45:00,NA,5,"VAUL"
"52782",2022-11-05 11:50:00,NA,5,"VAUL"
"52783",2022-11-05 11:55:00,NA,5,"VAUL"
"52784",2022-11-05 12:00:00,NA,5,"VAUL"
"52785",2022-11-05 12:05:00,NA,5,"VAUL"
"52786",2022-11-05 12:10:00,NA,5,"VAUL"
"52787",2022-11-05 12:15:00,NA,5,"VAUL"
"52788",2022-11-05 12:20:00,NA,5,"VAUL"
"52789",2022-11-05 12:25:00,NA,5,"VAUL"
"52790",2022-11-05 12:30:00,NA,5,"VAUL"
"52791",2022-11-05 12:35:00,NA,5,"VAUL"
"52792",2022-11-05 12:40:00,NA,5,"VAUL"
"52793",2022-11-05 12:45:00,NA,5,"VAUL"
"52794",2022-11-05 12:50:00,NA,5,"VAUL"
"52795",2022-11-05 12:55:00,NA,5,"VAUL"
"52796",2022-11-05 13:00:00,NA,5,"VAUL"
"52797",2022-11-05 13:05:00,NA,5,"VAUL"
"52798",2022-11-05 13:10:00,NA,5,"VAUL"
"52799",2022-11-05 13:15:00,NA,5,"VAUL"
"52800",2022-11-05 13:20:00,NA,5,"VAUL"
"52801",2022-11-05 13:25:00,NA,5,"VAUL"
"52802",2022-11-05 13:30:00,NA,5,"VAUL"
"52803",2022-11-05 13:35:00,NA,5,"VAUL"
"52804",2022-11-05 13:40:00,NA,5,"VAUL"
"52805",2022-11-05 13:45:00,NA,5,"VAUL"
"52806",2022-11-05 13:50:00,NA,5,"VAUL"
"52807",2022-11-05 13:55:00,NA,5,"VAUL"
"52808",2022-11-05 14:00:00,NA,5,"VAUL"
"52809",2022-11-05 14:05:00,NA,5,"VAUL"
"52810",2022-11-05 14:10:00,NA,5,"VAUL"
"52811",2022-11-05 14:15:00,NA,5,"VAUL"
"52812",2022-11-05 14:20:00,NA,5,"VAUL"
"52813",2022-11-05 14:25:00,NA,5,"VAUL"
"52814",2022-11-05 14:30:00,NA,5,"VAUL"
"52815",2022-11-05 14:35:00,NA,5,"VAUL"
"52816",2022-11-05 14:40:00,NA,5,"VAUL"
"52817",2022-11-05 14:45:00,NA,5,"VAUL"
"52818",2022-11-05 14:50:00,NA,5,"VAUL"
"52819",2022-11-05 14:55:00,NA,5,"VAUL"
"52820",2022-11-05 15:00:00,NA,5,"VAUL"
"52821",2022-11-05 15:05:00,NA,5,"VAUL"
"52822",2022-11-05 15:10:00,NA,5,"VAUL"
"52823",2022-11-05 15:15:00,NA,5,"VAUL"
"52824",2022-11-05 15:20:00,NA,5,"VAUL"
"52825",2022-11-05 15:25:00,NA,5,"VAUL"
"52826",2022-11-05 15:30:00,NA,5,"VAUL"
"52827",2022-11-05 15:35:00,NA,5,"VAUL"
"52828",2022-11-05 15:40:00,NA,5,"VAUL"
"52829",2022-11-05 15:45:00,NA,5,"VAUL"
"52830",2022-11-05 15:50:00,NA,5,"VAUL"
"52831",2022-11-05 15:55:00,NA,5,"VAUL"
"52832",2022-11-05 16:00:00,NA,5,"VAUL"
"52833",2022-11-05 16:05:00,NA,5,"VAUL"
"52834",2022-11-05 16:10:00,NA,5,"VAUL"
"52835",2022-11-05 16:15:00,NA,5,"VAUL"
"52836",2022-11-05 16:20:00,NA,5,"VAUL"
"52837",2022-11-05 16:25:00,NA,5,"VAUL"
"52838",2022-11-05 16:30:00,NA,5,"VAUL"
"52839",2022-11-05 16:35:00,NA,5,"VAUL"
"52840",2022-11-05 16:40:00,NA,5,"VAUL"
"52841",2022-11-05 16:45:00,NA,5,"VAUL"
"52842",2022-11-05 16:50:00,NA,5,"VAUL"
"52843",2022-11-05 16:55:00,NA,5,"VAUL"
"52844",2022-11-05 17:00:00,NA,5,"VAUL"
"52845",2022-11-05 17:05:00,NA,5,"VAUL"
"52846",2022-11-05 17:10:00,NA,5,"VAUL"
"52847",2022-11-05 17:15:00,NA,5,"VAUL"
"52848",2022-11-05 17:20:00,NA,5,"VAUL"
"52849",2022-11-05 17:25:00,NA,5,"VAUL"
"52850",2022-11-05 17:30:00,NA,5,"VAUL"
"52851",2022-11-05 17:35:00,NA,5,"VAUL"
"52852",2022-11-05 17:40:00,NA,5,"VAUL"
"52853",2022-11-05 17:45:00,NA,5,"VAUL"
"52854",2022-11-05 17:50:00,NA,5,"VAUL"
"52855",2022-11-05 17:55:00,NA,5,"VAUL"
"52856",2022-11-05 18:00:00,NA,5,"VAUL"
"52857",2022-11-05 18:05:00,NA,5,"VAUL"
"52858",2022-11-05 18:10:00,NA,5,"VAUL"
"52859",2022-11-05 18:15:00,NA,5,"VAUL"
"52860",2022-11-05 18:20:00,NA,5,"VAUL"
"52861",2022-11-05 18:25:00,NA,5,"VAUL"
"52862",2022-11-05 18:30:00,NA,5,"VAUL"
"52863",2022-11-05 18:35:00,NA,5,"VAUL"
"52864",2022-11-05 18:40:00,NA,5,"VAUL"
"52865",2022-11-05 18:45:00,NA,5,"VAUL"
"52866",2022-11-05 18:50:00,NA,5,"VAUL"
"52867",2022-11-05 18:55:00,NA,5,"VAUL"
"52868",2022-11-05 19:00:00,NA,5,"VAUL"
"52869",2022-11-05 19:05:00,NA,5,"VAUL"
"52870",2022-11-05 19:10:00,NA,5,"VAUL"
"52871",2022-11-05 19:15:00,NA,5,"VAUL"
"52872",2022-11-05 19:20:00,NA,5,"VAUL"
"52873",2022-11-05 19:25:00,NA,5,"VAUL"
"52874",2022-11-05 19:30:00,NA,5,"VAUL"
"52875",2022-11-05 19:35:00,NA,5,"VAUL"
"52876",2022-11-05 19:40:00,NA,5,"VAUL"
"52877",2022-11-05 19:45:00,NA,5,"VAUL"
"52878",2022-11-05 19:50:00,NA,5,"VAUL"
"52879",2022-11-05 19:55:00,NA,5,"VAUL"
"52880",2022-11-05 20:00:00,NA,5,"VAUL"
"52881",2022-11-05 20:05:00,NA,5,"VAUL"
"52882",2022-11-05 20:10:00,NA,5,"VAUL"
"52883",2022-11-05 20:15:00,NA,5,"VAUL"
"52884",2022-11-05 20:20:00,NA,5,"VAUL"
"52885",2022-11-05 20:25:00,NA,5,"VAUL"
"52886",2022-11-05 20:30:00,NA,5,"VAUL"
"52887",2022-11-05 20:35:00,NA,5,"VAUL"
"52888",2022-11-05 20:40:00,NA,5,"VAUL"
"52889",2022-11-05 20:45:00,NA,5,"VAUL"
"52890",2022-11-05 20:50:00,NA,5,"VAUL"
"52891",2022-11-05 20:55:00,NA,5,"VAUL"
"52892",2022-11-05 21:00:00,NA,5,"VAUL"
"52893",2022-11-05 21:05:00,NA,5,"VAUL"
"52894",2022-11-05 21:10:00,NA,5,"VAUL"
"52895",2022-11-05 21:15:00,NA,5,"VAUL"
"52896",2022-11-05 21:20:00,NA,5,"VAUL"
"52897",2022-11-05 21:25:00,NA,5,"VAUL"
"52898",2022-11-05 21:30:00,NA,5,"VAUL"
"52899",2022-11-05 21:35:00,NA,5,"VAUL"
"52900",2022-11-05 21:40:00,NA,5,"VAUL"
"52901",2022-11-05 21:45:00,NA,5,"VAUL"
"52902",2022-11-05 21:50:00,NA,5,"VAUL"
"52903",2022-11-05 21:55:00,NA,5,"VAUL"
"52904",2022-11-05 22:00:00,NA,5,"VAUL"
"52905",2022-11-05 22:05:00,NA,5,"VAUL"
"52906",2022-11-05 22:10:00,NA,5,"VAUL"
"52907",2022-11-05 22:15:00,NA,5,"VAUL"
"52908",2022-11-05 22:20:00,NA,5,"VAUL"
"52909",2022-11-05 22:25:00,NA,5,"VAUL"
"52910",2022-11-05 22:30:00,NA,5,"VAUL"
"52911",2022-11-05 22:35:00,NA,5,"VAUL"
"52912",2022-11-05 22:40:00,NA,5,"VAUL"
"52913",2022-11-05 22:45:00,NA,5,"VAUL"
"52914",2022-11-05 22:50:00,NA,5,"VAUL"
"52915",2022-11-05 22:55:00,NA,5,"VAUL"
"52916",2022-11-05 23:00:00,NA,5,"VAUL"
"52917",2022-11-05 23:05:00,NA,5,"VAUL"
"52918",2022-11-05 23:10:00,NA,5,"VAUL"
"52919",2022-11-05 23:15:00,NA,5,"VAUL"
"52920",2022-11-05 23:20:00,NA,5,"VAUL"
"52921",2022-11-05 23:25:00,NA,5,"VAUL"
"52922",2022-11-05 23:30:00,NA,5,"VAUL"
"52923",2022-11-05 23:35:00,NA,5,"VAUL"
"52924",2022-11-05 23:40:00,NA,5,"VAUL"
"52925",2022-11-05 23:45:00,NA,5,"VAUL"
"52926",2022-11-05 23:50:00,NA,5,"VAUL"
"52927",2022-11-05 23:55:00,NA,5,"VAUL"
"52928",2022-11-06 00:00:00,NA,5,"VAUL"
"52929",2022-11-06 00:05:00,NA,5,"VAUL"
"52930",2022-11-06 00:10:00,NA,5,"VAUL"
"52931",2022-11-06 00:15:00,NA,5,"VAUL"
"52932",2022-11-06 00:20:00,NA,5,"VAUL"
"52933",2022-11-06 00:25:00,NA,5,"VAUL"
"52934",2022-11-06 00:30:00,NA,5,"VAUL"
"52935",2022-11-06 00:35:00,NA,5,"VAUL"
"52936",2022-11-06 00:40:00,NA,5,"VAUL"
"52937",2022-11-06 00:45:00,NA,5,"VAUL"
"52938",2022-11-06 00:50:00,NA,5,"VAUL"
"52939",2022-11-06 00:55:00,NA,5,"VAUL"
"52940",2022-11-06 01:00:00,NA,5,"VAUL"
"52941",2022-11-06 01:05:00,NA,5,"VAUL"
"52942",2022-11-06 01:10:00,NA,5,"VAUL"
"52943",2022-11-06 01:15:00,NA,5,"VAUL"
"52944",2022-11-06 01:20:00,NA,5,"VAUL"
"52945",2022-11-06 01:25:00,NA,5,"VAUL"
"52946",2022-11-06 01:30:00,NA,5,"VAUL"
"52947",2022-11-06 01:35:00,NA,5,"VAUL"
"52948",2022-11-06 01:40:00,NA,5,"VAUL"
"52949",2022-11-06 01:45:00,NA,5,"VAUL"
"52950",2022-11-06 01:50:00,NA,5,"VAUL"
"52951",2022-11-06 01:55:00,NA,5,"VAUL"
"52952",2022-11-06 01:00:00,NA,5,"VAUL"
"52953",2022-11-06 01:05:00,NA,5,"VAUL"
"52954",2022-11-06 01:10:00,NA,5,"VAUL"
"52955",2022-11-06 01:15:00,NA,5,"VAUL"
"52956",2022-11-06 01:20:00,NA,5,"VAUL"
"52957",2022-11-06 01:25:00,NA,5,"VAUL"
"52958",2022-11-06 01:30:00,NA,5,"VAUL"
"52959",2022-11-06 01:35:00,NA,5,"VAUL"
"52960",2022-11-06 01:40:00,NA,5,"VAUL"
"52961",2022-11-06 01:45:00,NA,5,"VAUL"
"52962",2022-11-06 01:50:00,NA,5,"VAUL"
"52963",2022-11-06 01:55:00,NA,5,"VAUL"
"52964",2022-11-06 02:00:00,NA,5,"VAUL"
"52965",2022-11-06 02:05:00,NA,5,"VAUL"
"52966",2022-11-06 02:10:00,NA,5,"VAUL"
"52967",2022-11-06 02:15:00,NA,5,"VAUL"
"52968",2022-11-06 02:20:00,NA,5,"VAUL"
"52969",2022-11-06 02:25:00,NA,5,"VAUL"
"52970",2022-11-06 02:30:00,NA,5,"VAUL"
"52971",2022-11-06 02:35:00,NA,5,"VAUL"
"52972",2022-11-06 02:40:00,NA,5,"VAUL"
"52973",2022-11-06 02:45:00,NA,5,"VAUL"
"52974",2022-11-06 02:50:00,NA,5,"VAUL"
"52975",2022-11-06 02:55:00,NA,5,"VAUL"
"52976",2022-11-06 03:00:00,NA,5,"VAUL"
"52977",2022-11-06 03:05:00,NA,5,"VAUL"
"52978",2022-11-06 03:10:00,NA,5,"VAUL"
"52979",2022-11-06 03:15:00,NA,5,"VAUL"
"52980",2022-11-06 03:20:00,NA,5,"VAUL"
"52981",2022-11-06 03:25:00,NA,5,"VAUL"
"52982",2022-11-06 03:30:00,NA,5,"VAUL"
"52983",2022-11-06 03:35:00,NA,5,"VAUL"
"52984",2022-11-06 03:40:00,NA,5,"VAUL"
"52985",2022-11-06 03:45:00,NA,5,"VAUL"
"52986",2022-11-06 03:50:00,NA,5,"VAUL"
"52987",2022-11-06 03:55:00,NA,5,"VAUL"
"52988",2022-11-06 04:00:00,NA,5,"VAUL"
"52989",2022-11-06 04:05:00,NA,5,"VAUL"
"52990",2022-11-06 04:10:00,NA,5,"VAUL"
"52991",2022-11-06 04:15:00,NA,5,"VAUL"
"52992",2022-11-06 04:20:00,NA,5,"VAUL"
"52993",2022-11-06 04:25:00,NA,5,"VAUL"
"52994",2022-11-06 04:30:00,NA,5,"VAUL"
"52995",2022-11-06 04:35:00,NA,5,"VAUL"
"52996",2022-11-06 04:40:00,NA,5,"VAUL"
"52997",2022-11-06 04:45:00,NA,5,"VAUL"
"52998",2022-11-06 04:50:00,NA,5,"VAUL"
"52999",2022-11-06 04:55:00,NA,5,"VAUL"
"53000",2022-11-06 05:00:00,NA,5,"VAUL"
"53001",2022-11-06 05:05:00,NA,5,"VAUL"
"53002",2022-11-06 05:10:00,NA,5,"VAUL"
"53003",2022-11-06 05:15:00,NA,5,"VAUL"
"53004",2022-11-06 05:20:00,NA,5,"VAUL"
"53005",2022-11-06 05:25:00,NA,5,"VAUL"
"53006",2022-11-06 05:30:00,NA,5,"VAUL"
"53007",2022-11-06 05:35:00,NA,5,"VAUL"
"53008",2022-11-06 05:40:00,NA,5,"VAUL"
"53009",2022-11-06 05:45:00,NA,5,"VAUL"
"53010",2022-11-06 05:50:00,NA,5,"VAUL"
"53011",2022-11-06 05:55:00,NA,5,"VAUL"
"53012",2022-11-06 06:00:00,NA,5,"VAUL"
"53013",2022-11-06 06:05:00,NA,5,"VAUL"
"53014",2022-11-06 06:10:00,NA,5,"VAUL"
"53015",2022-11-06 06:15:00,NA,5,"VAUL"
"53016",2022-11-06 06:20:00,NA,5,"VAUL"
"53017",2022-11-06 06:25:00,NA,5,"VAUL"
"53018",2022-11-06 06:30:00,NA,5,"VAUL"
"53019",2022-11-06 06:35:00,NA,5,"VAUL"
"53020",2022-11-06 06:40:00,NA,5,"VAUL"
"53021",2022-11-06 06:45:00,NA,5,"VAUL"
"53022",2022-11-06 06:50:00,NA,5,"VAUL"
"53023",2022-11-06 06:55:00,NA,5,"VAUL"
"53024",2022-11-06 07:00:00,NA,5,"VAUL"
"53025",2022-11-06 07:05:00,NA,5,"VAUL"
"53026",2022-11-06 07:10:00,NA,5,"VAUL"
"53027",2022-11-06 07:15:00,NA,5,"VAUL"
"53028",2022-11-06 07:20:00,NA,5,"VAUL"
"53029",2022-11-06 07:25:00,NA,5,"VAUL"
"53030",2022-11-06 07:30:00,NA,5,"VAUL"
"53031",2022-11-06 07:35:00,NA,5,"VAUL"
"53032",2022-11-06 07:40:00,NA,5,"VAUL"
"53033",2022-11-06 07:45:00,NA,5,"VAUL"
"53034",2022-11-06 07:50:00,NA,5,"VAUL"
"53035",2022-11-06 07:55:00,NA,5,"VAUL"
"53036",2022-11-06 08:00:00,NA,5,"VAUL"
"53037",2022-11-06 08:05:00,NA,5,"VAUL"
"53038",2022-11-06 08:10:00,NA,5,"VAUL"
"53039",2022-11-06 08:15:00,NA,5,"VAUL"
"53040",2022-11-06 08:20:00,NA,5,"VAUL"
"53041",2022-11-06 08:25:00,NA,5,"VAUL"
"53042",2022-11-06 08:30:00,NA,5,"VAUL"
"53043",2022-11-06 08:35:00,NA,5,"VAUL"
"53044",2022-11-06 08:40:00,NA,5,"VAUL"
"53045",2022-11-06 08:45:00,NA,5,"VAUL"
"53046",2022-11-06 08:50:00,NA,5,"VAUL"
"53047",2022-11-06 08:55:00,NA,5,"VAUL"
"53048",2022-11-06 09:00:00,NA,5,"VAUL"
"53049",2022-11-06 09:05:00,NA,5,"VAUL"
"53050",2022-11-06 09:10:00,NA,5,"VAUL"
"53051",2022-11-06 09:15:00,NA,5,"VAUL"
"53052",2022-11-06 09:20:00,NA,5,"VAUL"
"53053",2022-11-06 09:25:00,NA,5,"VAUL"
"53054",2022-11-06 09:30:00,NA,5,"VAUL"
"53055",2022-11-06 09:35:00,NA,5,"VAUL"
"53056",2022-11-06 09:40:00,NA,5,"VAUL"
"53057",2022-11-06 09:45:00,NA,5,"VAUL"
"53058",2022-11-06 09:50:00,NA,5,"VAUL"
"53059",2022-11-06 09:55:00,NA,5,"VAUL"
"53060",2022-11-06 10:00:00,NA,5,"VAUL"
"53061",2022-11-06 10:05:00,NA,5,"VAUL"
"53062",2022-11-06 10:10:00,NA,5,"VAUL"
"53063",2022-11-06 10:15:00,NA,5,"VAUL"
"53064",2022-11-06 10:20:00,NA,5,"VAUL"
"53065",2022-11-06 10:25:00,NA,5,"VAUL"
"53066",2022-11-06 10:30:00,NA,5,"VAUL"
"53067",2022-11-06 10:35:00,NA,5,"VAUL"
"53068",2022-11-06 10:40:00,NA,5,"VAUL"
"53069",2022-11-06 10:45:00,NA,5,"VAUL"
"53070",2022-11-06 10:50:00,NA,5,"VAUL"
"53071",2022-11-06 10:55:00,NA,5,"VAUL"
"53072",2022-11-06 11:00:00,NA,5,"VAUL"
"53073",2022-11-06 11:05:00,NA,5,"VAUL"
"53074",2022-11-06 11:10:00,NA,5,"VAUL"
"53075",2022-11-06 11:15:00,NA,5,"VAUL"
"53076",2022-11-06 11:20:00,NA,5,"VAUL"
"53077",2022-11-06 11:25:00,NA,5,"VAUL"
"53078",2022-11-06 11:30:00,NA,5,"VAUL"
"53079",2022-11-06 11:35:00,NA,5,"VAUL"
"53080",2022-11-06 11:40:00,NA,5,"VAUL"
"53081",2022-11-06 11:45:00,NA,5,"VAUL"
"53082",2022-11-06 11:50:00,NA,5,"VAUL"
"53083",2022-11-06 11:55:00,NA,5,"VAUL"
"53084",2022-11-06 12:00:00,NA,5,"VAUL"
"53085",2022-11-06 12:05:00,NA,5,"VAUL"
"53086",2022-11-06 12:10:00,NA,5,"VAUL"
"53087",2022-11-06 12:15:00,NA,5,"VAUL"
"53088",2022-11-06 12:20:00,NA,5,"VAUL"
"53089",2022-11-06 12:25:00,NA,5,"VAUL"
"53090",2022-11-06 12:30:00,NA,5,"VAUL"
"53091",2022-11-06 12:35:00,NA,5,"VAUL"
"53092",2022-11-06 12:40:00,NA,5,"VAUL"
"53093",2022-11-06 12:45:00,NA,5,"VAUL"
"53094",2022-11-06 12:50:00,NA,5,"VAUL"
"53095",2022-11-06 12:55:00,NA,5,"VAUL"
"53096",2022-11-06 13:00:00,NA,5,"VAUL"
"53097",2022-11-06 13:05:00,NA,5,"VAUL"
"53098",2022-11-06 13:10:00,NA,5,"VAUL"
"53099",2022-11-06 13:15:00,NA,5,"VAUL"
"53100",2022-11-06 13:20:00,NA,5,"VAUL"
"53101",2022-11-06 13:25:00,NA,5,"VAUL"
"53102",2022-11-06 13:30:00,NA,5,"VAUL"
"53103",2022-11-06 13:35:00,NA,5,"VAUL"
"53104",2022-11-06 13:40:00,NA,5,"VAUL"
"53105",2022-11-06 13:45:00,NA,5,"VAUL"
"53106",2022-11-06 13:50:00,NA,5,"VAUL"
"53107",2022-11-06 13:55:00,NA,5,"VAUL"
"53108",2022-11-06 14:00:00,NA,5,"VAUL"
"53109",2022-11-06 14:05:00,NA,5,"VAUL"
"53110",2022-11-06 14:10:00,NA,5,"VAUL"
"53111",2022-11-06 14:15:00,NA,5,"VAUL"
"53112",2022-11-06 14:20:00,NA,5,"VAUL"
"53113",2022-11-06 14:25:00,NA,5,"VAUL"
"53114",2022-11-06 14:30:00,NA,5,"VAUL"
"53115",2022-11-06 14:35:00,NA,5,"VAUL"
"53116",2022-11-06 14:40:00,NA,5,"VAUL"
"53117",2022-11-06 14:45:00,NA,5,"VAUL"
"53118",2022-11-06 14:50:00,NA,5,"VAUL"
"53119",2022-11-06 14:55:00,NA,5,"VAUL"
"53120",2022-11-06 15:00:00,NA,5,"VAUL"
"53121",2022-11-06 15:05:00,NA,5,"VAUL"
"53122",2022-11-06 15:10:00,NA,5,"VAUL"
"53123",2022-11-06 15:15:00,NA,5,"VAUL"
"53124",2022-11-06 15:20:00,NA,5,"VAUL"
"53125",2022-11-06 15:25:00,NA,5,"VAUL"
"53126",2022-11-06 15:30:00,NA,5,"VAUL"
"53127",2022-11-06 15:35:00,NA,5,"VAUL"
"53128",2022-11-06 15:40:00,NA,5,"VAUL"
"53129",2022-11-06 15:45:00,NA,5,"VAUL"
"53130",2022-11-06 15:50:00,NA,5,"VAUL"
"53131",2022-11-06 15:55:00,NA,5,"VAUL"
"53132",2022-11-06 16:00:00,NA,5,"VAUL"
"53133",2022-11-06 16:05:00,NA,5,"VAUL"
"53134",2022-11-06 16:10:00,NA,5,"VAUL"
"53135",2022-11-06 16:15:00,NA,5,"VAUL"
"53136",2022-11-06 16:20:00,NA,5,"VAUL"
"53137",2022-11-06 16:25:00,NA,5,"VAUL"
"53138",2022-11-06 16:30:00,NA,5,"VAUL"
"53139",2022-11-06 16:35:00,NA,5,"VAUL"
"53140",2022-11-06 16:40:00,NA,5,"VAUL"
"53141",2022-11-06 16:45:00,NA,5,"VAUL"
"53142",2022-11-06 16:50:00,NA,5,"VAUL"
"53143",2022-11-06 16:55:00,NA,5,"VAUL"
"53144",2022-11-06 17:00:00,NA,5,"VAUL"
"53145",2022-11-06 17:05:00,NA,5,"VAUL"
"53146",2022-11-06 17:10:00,NA,5,"VAUL"
"53147",2022-11-06 17:15:00,NA,5,"VAUL"
"53148",2022-11-06 17:20:00,NA,5,"VAUL"
"53149",2022-11-06 17:25:00,NA,5,"VAUL"
"53150",2022-11-06 17:30:00,NA,5,"VAUL"
"53151",2022-11-06 17:35:00,NA,5,"VAUL"
"53152",2022-11-06 17:40:00,NA,5,"VAUL"
"53153",2022-11-06 17:45:00,NA,5,"VAUL"
"53154",2022-11-06 17:50:00,NA,5,"VAUL"
"53155",2022-11-06 17:55:00,NA,5,"VAUL"
"53156",2022-11-06 18:00:00,NA,5,"VAUL"
"53157",2022-11-06 18:05:00,NA,5,"VAUL"
"53158",2022-11-06 18:10:00,NA,5,"VAUL"
"53159",2022-11-06 18:15:00,NA,5,"VAUL"
"53160",2022-11-06 18:20:00,NA,5,"VAUL"
"53161",2022-11-06 18:25:00,NA,5,"VAUL"
"53162",2022-11-06 18:30:00,NA,5,"VAUL"
"53163",2022-11-06 18:35:00,NA,5,"VAUL"
"53164",2022-11-06 18:40:00,NA,5,"VAUL"
"53165",2022-11-06 18:45:00,NA,5,"VAUL"
"53166",2022-11-06 18:50:00,NA,5,"VAUL"
"53167",2022-11-06 18:55:00,NA,5,"VAUL"
"53168",2022-11-06 19:00:00,NA,5,"VAUL"
"53169",2022-11-06 19:05:00,NA,5,"VAUL"
"53170",2022-11-06 19:10:00,NA,5,"VAUL"
"53171",2022-11-06 19:15:00,NA,5,"VAUL"
"53172",2022-11-06 19:20:00,NA,5,"VAUL"
"53173",2022-11-06 19:25:00,NA,5,"VAUL"
"53174",2022-11-06 19:30:00,NA,5,"VAUL"
"53175",2022-11-06 19:35:00,NA,5,"VAUL"
"53176",2022-11-06 19:40:00,NA,5,"VAUL"
"53177",2022-11-06 19:45:00,NA,5,"VAUL"
"53178",2022-11-06 19:50:00,NA,5,"VAUL"
"53179",2022-11-06 19:55:00,NA,5,"VAUL"
"53180",2022-11-06 20:00:00,NA,5,"VAUL"
"53181",2022-11-06 20:05:00,NA,5,"VAUL"
"53182",2022-11-06 20:10:00,NA,5,"VAUL"
"53183",2022-11-06 20:15:00,NA,5,"VAUL"
"53184",2022-11-06 20:20:00,NA,5,"VAUL"
"53185",2022-11-06 20:25:00,NA,5,"VAUL"
"53186",2022-11-06 20:30:00,NA,5,"VAUL"
"53187",2022-11-06 20:35:00,NA,5,"VAUL"
"53188",2022-11-06 20:40:00,NA,5,"VAUL"
"53189",2022-11-06 20:45:00,NA,5,"VAUL"
"53190",2022-11-06 20:50:00,NA,5,"VAUL"
"53191",2022-11-06 20:55:00,NA,5,"VAUL"
"53192",2022-11-06 21:00:00,NA,5,"VAUL"
"53193",2022-11-06 21:05:00,NA,5,"VAUL"
"53194",2022-11-06 21:10:00,NA,5,"VAUL"
"53195",2022-11-06 21:15:00,NA,5,"VAUL"
"53196",2022-11-06 21:20:00,NA,5,"VAUL"
"53197",2022-11-06 21:25:00,NA,5,"VAUL"
"53198",2022-11-06 21:30:00,NA,5,"VAUL"
"53199",2022-11-06 21:35:00,NA,5,"VAUL"
"53200",2022-11-06 21:40:00,NA,5,"VAUL"
"53201",2022-11-06 21:45:00,NA,5,"VAUL"
"53202",2022-11-06 21:50:00,NA,5,"VAUL"
"53203",2022-11-06 21:55:00,NA,5,"VAUL"
"53204",2022-11-06 22:00:00,NA,5,"VAUL"
"53205",2022-11-06 22:05:00,NA,5,"VAUL"
"53206",2022-11-06 22:10:00,NA,5,"VAUL"
"53207",2022-11-06 22:15:00,NA,5,"VAUL"
"53208",2022-11-06 22:20:00,NA,5,"VAUL"
"53209",2022-11-06 22:25:00,NA,5,"VAUL"
"53210",2022-11-06 22:30:00,NA,5,"VAUL"
"53211",2022-11-06 22:35:00,NA,5,"VAUL"
"53212",2022-11-06 22:40:00,NA,5,"VAUL"
"53213",2022-11-06 22:45:00,NA,5,"VAUL"
"53214",2022-11-06 22:50:00,NA,5,"VAUL"
"53215",2022-11-06 22:55:00,NA,5,"VAUL"
"53216",2022-11-06 23:00:00,NA,5,"VAUL"
"53217",2022-11-06 23:05:00,NA,5,"VAUL"
"53218",2022-11-06 23:10:00,NA,5,"VAUL"
"53219",2022-11-06 23:15:00,NA,5,"VAUL"
"53220",2022-11-06 23:20:00,NA,5,"VAUL"
"53221",2022-11-06 23:25:00,NA,5,"VAUL"
"53222",2022-11-06 23:30:00,NA,5,"VAUL"
"53223",2022-11-06 23:35:00,NA,5,"VAUL"
"53224",2022-11-06 23:40:00,NA,5,"VAUL"
"53225",2022-11-06 23:45:00,NA,5,"VAUL"
"53226",2022-11-06 23:50:00,NA,5,"VAUL"
"53227",2022-11-06 23:55:00,NA,5,"VAUL"
"53228",2022-11-07 00:00:00,NA,5,"VAUL"
"53229",2022-11-07 00:05:00,NA,5,"VAUL"
"53230",2022-11-07 00:10:00,NA,5,"VAUL"
