"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"38025",701,101.854,2.837,2022-09-30 21:20:00,701,102.5045,2.837,103.768,"FRCH"
"38026",702,101.844,2.837,2022-09-30 21:25:00,702,102.4825,2.837,103.758,"FRCH"
"38027",703,101.854,2.837,2022-09-30 21:30:00,703,102.4825,2.837,103.768,"FRCH"
"38028",704,101.83,2.73,2022-09-30 21:35:00,704,102.4795,2.73,103.744,"FRCH"
"38029",705,101.83,2.73,2022-09-30 21:40:00,705,102.4685,2.73,103.744,"FRCH"
"38030",706,101.82,2.73,2022-09-30 21:45:00,706,102.4795,2.73,103.734,"FRCH"
"38031",707,101.83,2.73,2022-09-30 21:50:00,707,102.4685,2.73,103.744,"FRCH"
"38032",708,101.811,2.73,2022-09-30 21:55:00,708,102.4685,2.73,103.725,"FRCH"
"38033",709,101.811,2.73,2022-09-30 22:00:00,709,102.4685,2.73,103.725,"FRCH"
"38034",710,101.791,2.73,2022-09-30 22:05:00,710,102.4475,2.73,103.705,"FRCH"
"38035",711,101.801,2.73,2022-09-30 22:10:00,711,102.4265,2.73,103.715,"FRCH"
"38036",712,101.791,2.73,2022-09-30 22:15:00,712,102.4365,2.73,103.705,"FRCH"
"38037",713,101.781,2.73,2022-09-30 22:20:00,713,102.4265,2.73,103.695,"FRCH"
"38038",714,101.761,2.73,2022-09-30 22:25:00,714,102.4155,2.73,103.675,"FRCH"
"38039",715,101.751,2.73,2022-09-30 22:30:00,715,102.4045,2.73,103.665,"FRCH"
"38040",716,101.751,2.73,2022-09-30 22:35:00,716,102.4045,2.73,103.665,"FRCH"
"38041",717,101.731,2.73,2022-09-30 22:40:00,717,102.3945,2.73,103.645,"FRCH"
"38042",718,101.728,2.624,2022-09-30 22:45:00,718,102.3905,2.624,103.642,"FRCH"
"38043",719,101.728,2.624,2022-09-30 22:50:00,719,102.3905,2.624,103.642,"FRCH"
"38044",720,101.718,2.624,2022-09-30 22:55:00,720,102.3695,2.624,103.632,"FRCH"
"38045",721,101.708,2.624,2022-09-30 23:00:00,721,102.3695,2.624,103.622,"FRCH"
"38046",722,101.708,2.624,2022-09-30 23:05:00,722,102.3485,2.624,103.622,"FRCH"
"38047",723,101.698,2.624,2022-09-30 23:10:00,723,102.3485,2.624,103.612,"FRCH"
"38048",724,101.708,2.624,2022-09-30 23:15:00,724,102.3595,2.624,103.622,"FRCH"
"38049",725,101.698,2.624,2022-09-30 23:20:00,725,102.3485,2.624,103.612,"FRCH"
"38050",726,101.698,2.624,2022-09-30 23:25:00,726,102.3485,2.624,103.612,"FRCH"
"38051",727,101.688,2.624,2022-09-30 23:30:00,727,102.3375,2.624,103.602,"FRCH"
"38052",728,101.678,2.624,2022-09-30 23:35:00,728,102.3455,2.517,103.592,"FRCH"
"38053",729,101.694,2.517,2022-09-30 23:40:00,729,102.3345,2.517,103.608,"FRCH"
"38054",730,101.674,2.517,2022-09-30 23:45:00,730,102.3235,2.517,103.588,"FRCH"
"38055",731,101.665,2.517,2022-09-30 23:50:00,731,102.3345,2.517,103.579,"FRCH"
"38056",732,101.674,2.517,2022-09-30 23:55:00,732,102.3235,2.517,103.588,"FRCH"
"38057",733,101.655,2.517,2022-10-01 00:00:00,733,102.3135,2.517,103.569,"FRCH"
"38058",734,101.655,2.517,2022-10-01 00:05:00,734,102.3235,2.517,103.569,"FRCH"
"38059",735,101.635,2.517,2022-10-01 00:10:00,735,102.3235,2.517,103.549,"FRCH"
"38060",736,101.635,2.517,2022-10-01 00:15:00,736,102.3135,2.517,103.549,"FRCH"
"38061",737,101.645,2.517,2022-10-01 00:20:00,737,102.3135,2.517,103.559,"FRCH"
"38062",738,101.655,2.517,2022-10-01 00:25:00,738,102.3025,2.517,103.569,"FRCH"
"38063",739,101.641,2.41,2022-10-01 00:30:00,739,102.2885,2.41,103.555,"FRCH"
"38064",740,101.631,2.41,2022-10-01 00:35:00,740,102.2995,2.41,103.545,"FRCH"
"38065",741,101.641,2.41,2022-10-01 00:40:00,741,102.2995,2.41,103.555,"FRCH"
"38066",742,101.621,2.41,2022-10-01 00:45:00,742,102.2775,2.41,103.535,"FRCH"
"38067",743,101.621,2.41,2022-10-01 00:50:00,743,102.2885,2.41,103.535,"FRCH"
"38068",744,101.631,2.41,2022-10-01 00:55:00,744,102.2885,2.41,103.545,"FRCH"
"38069",745,101.611,2.41,2022-10-01 01:00:00,745,102.2885,2.41,103.525,"FRCH"
"38070",746,101.611,2.41,2022-10-01 01:05:00,746,102.2675,2.41,103.525,"FRCH"
"38071",747,101.601,2.41,2022-10-01 01:10:00,747,102.2565,2.41,103.515,"FRCH"
"38072",748,101.601,2.41,2022-10-01 01:15:00,748,102.2565,2.41,103.515,"FRCH"
"38073",749,101.601,2.41,2022-10-01 01:20:00,749,102.2635,2.303,103.515,"FRCH"
"38074",750,101.588,2.303,2022-10-01 01:25:00,750,102.2535,2.303,103.502,"FRCH"
"38075",751,101.578,2.303,2022-10-01 01:30:00,751,102.2535,2.303,103.492,"FRCH"
"38076",752,101.558,2.303,2022-10-01 01:35:00,752,102.2425,2.303,103.472,"FRCH"
"38077",753,101.548,2.303,2022-10-01 01:40:00,753,102.2315,2.303,103.462,"FRCH"
"38078",754,101.548,2.303,2022-10-01 01:45:00,754,102.2215,2.303,103.462,"FRCH"
"38079",755,101.538,2.303,2022-10-01 01:50:00,755,102.2005,2.303,103.452,"FRCH"
"38080",756,101.538,2.303,2022-10-01 01:55:00,756,102.2215,2.303,103.452,"FRCH"
"38081",757,101.528,2.303,2022-10-01 02:00:00,757,102.2005,2.303,103.442,"FRCH"
"38082",758,101.528,2.303,2022-10-01 02:05:00,758,102.1895,2.303,103.442,"FRCH"
"38083",759,101.518,2.303,2022-10-01 02:10:00,759,102.1785,2.303,103.432,"FRCH"
"38084",760,101.518,2.303,2022-10-01 02:15:00,760,102.1785,2.303,103.432,"FRCH"
"38085",761,101.499,2.303,2022-10-01 02:20:00,761,102.1685,2.303,103.413,"FRCH"
"38086",762,101.509,2.303,2022-10-01 02:25:00,762,102.1685,2.303,103.423,"FRCH"
"38087",763,101.505,2.195,2022-10-01 02:30:00,763,102.1545,2.195,103.419,"FRCH"
"38088",764,101.505,2.195,2022-10-01 02:35:00,764,102.1545,2.195,103.419,"FRCH"
"38089",765,101.485,2.195,2022-10-01 02:40:00,765,102.1435,2.195,103.399,"FRCH"
"38090",766,101.465,2.195,2022-10-01 02:45:00,766,102.1435,2.195,103.379,"FRCH"
"38091",767,101.475,2.195,2022-10-01 02:50:00,767,102.1325,2.195,103.389,"FRCH"
"38092",768,101.455,2.195,2022-10-01 02:55:00,768,102.1325,2.195,103.369,"FRCH"
"38093",769,101.455,2.195,2022-10-01 03:00:00,769,102.1225,2.195,103.369,"FRCH"
"38094",770,101.445,2.195,2022-10-01 03:05:00,770,102.1225,2.195,103.359,"FRCH"
"38095",771,101.445,2.195,2022-10-01 03:10:00,771,102.1115,2.195,103.359,"FRCH"
"38096",772,101.436,2.195,2022-10-01 03:15:00,772,102.1225,2.195,103.35,"FRCH"
"38097",773,101.445,2.195,2022-10-01 03:20:00,773,102.1005,2.195,103.359,"FRCH"
"38098",774,101.445,2.195,2022-10-01 03:25:00,774,102.1115,2.195,103.359,"FRCH"
"38099",775,101.416,2.195,2022-10-01 03:30:00,775,102.0905,2.195,103.33,"FRCH"
"38100",776,101.426,2.195,2022-10-01 03:35:00,776,102.0865,2.088,103.34,"FRCH"
"38101",777,101.412,2.088,2022-10-01 03:40:00,777,102.0865,2.088,103.326,"FRCH"
"38102",778,101.412,2.088,2022-10-01 03:45:00,778,102.0655,2.088,103.326,"FRCH"
"38103",779,101.402,2.088,2022-10-01 03:50:00,779,102.0765,2.088,103.316,"FRCH"
"38104",780,101.382,2.088,2022-10-01 03:55:00,780,102.0655,2.088,103.296,"FRCH"
"38105",781,101.402,2.088,2022-10-01 04:00:00,781,102.0545,2.088,103.316,"FRCH"
"38106",782,101.382,2.088,2022-10-01 04:05:00,782,102.0545,2.088,103.296,"FRCH"
"38107",783,101.382,2.088,2022-10-01 04:10:00,783,102.0545,2.088,103.296,"FRCH"
"38108",784,101.372,2.088,2022-10-01 04:15:00,784,102.0445,2.088,103.286,"FRCH"
"38109",785,101.382,2.088,2022-10-01 04:20:00,785,102.0445,2.088,103.296,"FRCH"
"38110",786,101.363,2.088,2022-10-01 04:25:00,786,102.0335,2.088,103.277,"FRCH"
"38111",787,101.359,1.98,2022-10-01 04:30:00,787,102.0305,1.98,103.273,"FRCH"
"38112",788,101.339,1.98,2022-10-01 04:35:00,788,102.0195,1.98,103.253,"FRCH"
"38113",789,101.329,1.98,2022-10-01 04:40:00,789,102.0095,1.98,103.243,"FRCH"
"38114",790,101.349,1.98,2022-10-01 04:45:00,790,102.0305,1.98,103.263,"FRCH"
"38115",791,101.349,1.98,2022-10-01 04:50:00,791,102.0095,1.98,103.263,"FRCH"
"38116",792,101.349,1.98,2022-10-01 04:55:00,792,102.0195,1.98,103.263,"FRCH"
"38117",793,101.339,1.98,2022-10-01 05:00:00,793,102.0195,1.98,103.253,"FRCH"
"38118",794,101.349,1.98,2022-10-01 05:05:00,794,102.0305,1.98,103.263,"FRCH"
"38119",795,101.349,1.98,2022-10-01 05:10:00,795,102.0095,1.98,103.263,"FRCH"
"38120",796,101.346,1.872,2022-10-01 05:15:00,796,102.0275,1.872,103.26,"FRCH"
"38121",797,101.346,1.872,2022-10-01 05:20:00,797,102.0165,1.872,103.26,"FRCH"
"38122",798,101.346,1.872,2022-10-01 05:25:00,798,102.0055,1.872,103.26,"FRCH"
"38123",799,101.346,1.872,2022-10-01 05:30:00,799,102.0055,1.872,103.26,"FRCH"
"38124",800,101.356,1.872,2022-10-01 05:35:00,800,102.0165,1.872,103.27,"FRCH"
"38125",801,101.356,1.872,2022-10-01 05:40:00,801,102.0055,1.872,103.27,"FRCH"
"38126",802,101.356,1.872,2022-10-01 05:45:00,802,101.9955,1.872,103.27,"FRCH"
"38127",803,101.356,1.872,2022-10-01 05:50:00,803,102.0055,1.872,103.27,"FRCH"
"38128",804,101.346,1.872,2022-10-01 05:55:00,804,102.0055,1.872,103.26,"FRCH"
"38129",805,101.356,1.872,2022-10-01 06:00:00,805,102.0025,1.764,103.27,"FRCH"
"38130",806,101.342,1.764,2022-10-01 06:05:00,806,102.0135,1.764,103.256,"FRCH"
"38131",807,101.342,1.764,2022-10-01 06:10:00,807,102.0025,1.764,103.256,"FRCH"
"38132",808,101.342,1.764,2022-10-01 06:15:00,808,102.0025,1.764,103.256,"FRCH"
"38133",809,101.322,1.764,2022-10-01 06:20:00,809,101.9915,1.764,103.236,"FRCH"
"38134",810,101.332,1.764,2022-10-01 06:25:00,810,101.9815,1.764,103.246,"FRCH"
"38135",811,101.312,1.764,2022-10-01 06:30:00,811,101.9815,1.764,103.226,"FRCH"
"38136",812,101.312,1.764,2022-10-01 06:35:00,812,101.9815,1.764,103.226,"FRCH"
"38137",813,101.312,1.764,2022-10-01 06:40:00,813,101.9815,1.764,103.226,"FRCH"
"38138",814,101.312,1.764,2022-10-01 06:45:00,814,101.9915,1.764,103.226,"FRCH"
"38139",815,101.322,1.764,2022-10-01 06:50:00,815,101.9885,1.656,103.236,"FRCH"
"38140",816,101.322,1.764,2022-10-01 06:55:00,816,101.9885,1.656,103.236,"FRCH"
"38141",817,101.309,1.656,2022-10-01 07:00:00,817,101.9675,1.656,103.223,"FRCH"
"38142",818,101.309,1.656,2022-10-01 07:05:00,818,101.9675,1.656,103.223,"FRCH"
"38143",819,101.299,1.656,2022-10-01 07:10:00,819,101.9675,1.656,103.213,"FRCH"
"38144",820,101.299,1.656,2022-10-01 07:15:00,820,101.9775,1.656,103.213,"FRCH"
"38145",821,101.299,1.656,2022-10-01 07:20:00,821,101.9775,1.656,103.213,"FRCH"
"38146",822,101.319,1.656,2022-10-01 07:25:00,822,101.9675,1.656,103.233,"FRCH"
"38147",823,101.299,1.656,2022-10-01 07:30:00,823,101.9675,1.656,103.213,"FRCH"
"38148",824,101.309,1.656,2022-10-01 07:35:00,824,101.9675,1.656,103.223,"FRCH"
"38149",825,101.309,1.656,2022-10-01 07:40:00,825,101.9885,1.656,103.223,"FRCH"
"38150",826,101.299,1.656,2022-10-01 07:45:00,826,101.9775,1.656,103.213,"FRCH"
"38151",827,101.299,1.656,2022-10-01 07:50:00,827,101.9675,1.656,103.213,"FRCH"
"38152",828,101.309,1.656,2022-10-01 07:55:00,828,101.9775,1.656,103.223,"FRCH"
"38153",829,101.309,1.656,2022-10-01 08:00:00,829,101.9635,1.548,103.223,"FRCH"
"38154",830,101.315,1.548,2022-10-01 08:05:00,830,101.9635,1.548,103.229,"FRCH"
"38155",831,101.315,1.548,2022-10-01 08:10:00,831,101.9635,1.548,103.229,"FRCH"
"38156",832,101.315,1.548,2022-10-01 08:15:00,832,101.9745,1.548,103.229,"FRCH"
"38157",833,101.315,1.548,2022-10-01 08:20:00,833,101.9745,1.548,103.229,"FRCH"
"38158",834,101.325,1.548,2022-10-01 08:25:00,834,101.9955,1.548,103.239,"FRCH"
"38159",835,101.325,1.548,2022-10-01 08:30:00,835,101.9955,1.548,103.239,"FRCH"
"38160",836,101.335,1.548,2022-10-01 08:35:00,836,101.9955,1.548,103.249,"FRCH"
"38161",837,101.335,1.548,2022-10-01 08:40:00,837,101.9955,1.548,103.249,"FRCH"
"38162",838,101.345,1.548,2022-10-01 08:45:00,838,101.9955,1.548,103.259,"FRCH"
"38163",839,101.355,1.548,2022-10-01 08:50:00,839,102.0065,1.548,103.269,"FRCH"
"38164",840,101.355,1.548,2022-10-01 08:55:00,840,102.0065,1.548,103.269,"FRCH"
"38165",841,101.355,1.548,2022-10-01 09:00:00,841,102.0175,1.548,103.269,"FRCH"
"38166",842,101.365,1.548,2022-10-01 09:05:00,842,102.0275,1.548,103.279,"FRCH"
"38167",843,101.355,1.548,2022-10-01 09:10:00,843,102.0175,1.548,103.269,"FRCH"
"38168",844,101.345,1.548,2022-10-01 09:15:00,844,102.0275,1.548,103.259,"FRCH"
"38169",845,101.375,1.548,2022-10-01 09:20:00,845,102.0175,1.548,103.289,"FRCH"
"38170",846,101.365,1.548,2022-10-01 09:25:00,846,102.0065,1.548,103.279,"FRCH"
"38171",847,101.385,1.548,2022-10-01 09:30:00,847,102.0275,1.548,103.299,"FRCH"
"38172",848,101.375,1.548,2022-10-01 09:35:00,848,102.0275,1.548,103.289,"FRCH"
"38173",849,101.395,1.548,2022-10-01 09:40:00,849,102.0385,1.548,103.309,"FRCH"
"38174",850,101.385,1.548,2022-10-01 09:45:00,850,102.0385,1.548,103.299,"FRCH"
"38175",851,101.385,1.548,2022-10-01 09:50:00,851,102.0385,1.548,103.299,"FRCH"
"38176",852,101.405,1.548,2022-10-01 09:55:00,852,102.0595,1.548,103.319,"FRCH"
"38177",853,101.395,1.548,2022-10-01 10:00:00,853,102.0595,1.548,103.309,"FRCH"
"38178",854,101.405,1.548,2022-10-01 10:05:00,854,102.0495,1.548,103.319,"FRCH"
"38179",855,101.415,1.548,2022-10-01 10:10:00,855,102.0595,1.548,103.329,"FRCH"
"38180",856,101.415,1.548,2022-10-01 10:15:00,856,102.0815,1.548,103.329,"FRCH"
"38181",857,101.405,1.548,2022-10-01 10:20:00,857,102.0815,1.548,103.319,"FRCH"
"38182",858,101.425,1.548,2022-10-01 10:25:00,858,102.0705,1.548,103.339,"FRCH"
"38183",859,101.415,1.548,2022-10-01 10:30:00,859,102.0705,1.548,103.329,"FRCH"
"38184",860,101.425,1.548,2022-10-01 10:35:00,860,102.0915,1.548,103.339,"FRCH"
"38185",861,101.425,1.548,2022-10-01 10:40:00,861,102.0915,1.548,103.339,"FRCH"
"38186",862,101.444,1.548,2022-10-01 10:45:00,862,102.0915,1.548,103.358,"FRCH"
"38187",863,101.434,1.548,2022-10-01 10:50:00,863,102.1025,1.548,103.348,"FRCH"
"38188",864,101.434,1.548,2022-10-01 10:55:00,864,102.1025,1.548,103.348,"FRCH"
"38189",865,101.444,1.548,2022-10-01 11:00:00,865,102.1025,1.548,103.358,"FRCH"
"38190",866,101.444,1.548,2022-10-01 11:05:00,866,102.1025,1.548,103.358,"FRCH"
"38191",867,101.464,1.548,2022-10-01 11:10:00,867,102.1125,1.548,103.378,"FRCH"
"38192",868,101.454,1.548,2022-10-01 11:15:00,868,102.1125,1.548,103.368,"FRCH"
"38193",869,101.454,1.548,2022-10-01 11:20:00,869,102.1235,1.548,103.368,"FRCH"
"38194",870,101.464,1.548,2022-10-01 11:25:00,870,102.1125,1.548,103.378,"FRCH"
"38195",871,101.474,1.548,2022-10-01 11:30:00,871,102.1125,1.548,103.388,"FRCH"
"38196",872,101.484,1.548,2022-10-01 11:35:00,872,102.1235,1.548,103.398,"FRCH"
"38197",873,101.464,1.548,2022-10-01 11:40:00,873,102.1345,1.548,103.378,"FRCH"
"38198",874,101.478,1.656,2022-10-01 11:45:00,874,102.1375,1.656,103.392,"FRCH"
"38199",875,101.488,1.656,2022-10-01 11:50:00,875,102.1485,1.656,103.402,"FRCH"
"38200",876,101.488,1.656,2022-10-01 11:55:00,876,102.1485,1.656,103.402,"FRCH"
"38201",877,101.488,1.656,2022-10-01 12:00:00,877,102.1585,1.656,103.402,"FRCH"
"38202",878,101.498,1.656,2022-10-01 12:05:00,878,102.1695,1.656,103.412,"FRCH"
"38203",879,101.517,1.656,2022-10-01 12:10:00,879,102.1585,1.656,103.431,"FRCH"
"38204",880,101.517,1.656,2022-10-01 12:15:00,880,102.1695,1.656,103.431,"FRCH"
"38205",881,101.517,1.656,2022-10-01 12:20:00,881,102.1695,1.656,103.431,"FRCH"
"38206",882,101.517,1.656,2022-10-01 12:25:00,882,102.1695,1.656,103.431,"FRCH"
"38207",883,101.517,1.656,2022-10-01 12:30:00,883,102.1695,1.656,103.431,"FRCH"
"38208",884,101.517,1.656,2022-10-01 12:35:00,884,102.1805,1.656,103.431,"FRCH"
"38209",885,101.527,1.656,2022-10-01 12:40:00,885,102.1805,1.656,103.441,"FRCH"
"38210",886,101.517,1.656,2022-10-01 12:45:00,886,102.1695,1.656,103.431,"FRCH"
"38211",887,101.527,1.656,2022-10-01 12:50:00,887,102.1805,1.656,103.441,"FRCH"
"38212",888,101.527,1.656,2022-10-01 12:55:00,888,102.1805,1.656,103.441,"FRCH"
"38213",889,101.527,1.656,2022-10-01 13:00:00,889,102.1905,1.656,103.441,"FRCH"
"38214",890,101.527,1.656,2022-10-01 13:05:00,890,102.1905,1.656,103.441,"FRCH"
"38215",891,101.547,1.656,2022-10-01 13:10:00,891,102.1805,1.656,103.461,"FRCH"
"38216",892,101.547,1.656,2022-10-01 13:15:00,892,102.2015,1.656,103.461,"FRCH"
"38217",893,101.551,1.764,2022-10-01 13:20:00,893,102.2155,1.764,103.465,"FRCH"
"38218",894,101.551,1.764,2022-10-01 13:25:00,894,102.2045,1.764,103.465,"FRCH"
"38219",895,101.561,1.764,2022-10-01 13:30:00,895,102.2265,1.764,103.475,"FRCH"
"38220",896,101.561,1.764,2022-10-01 13:35:00,896,102.2155,1.764,103.475,"FRCH"
"38221",897,101.561,1.764,2022-10-01 13:40:00,897,102.2155,1.764,103.475,"FRCH"
"38222",898,101.58,1.764,2022-10-01 13:45:00,898,102.2365,1.764,103.494,"FRCH"
"38223",899,101.58,1.764,2022-10-01 13:50:00,899,102.2265,1.764,103.494,"FRCH"
"38224",900,101.59,1.764,2022-10-01 13:55:00,900,102.2265,1.764,103.504,"FRCH"
"38225",901,101.59,1.764,2022-10-01 14:00:00,901,102.2365,1.764,103.504,"FRCH"
"38226",902,101.58,1.764,2022-10-01 14:05:00,902,102.2365,1.764,103.494,"FRCH"
"38227",903,101.6,1.764,2022-10-01 14:10:00,903,102.2265,1.764,103.514,"FRCH"
"38228",904,101.59,1.764,2022-10-01 14:15:00,904,102.2365,1.764,103.504,"FRCH"
"38229",905,101.59,1.764,2022-10-01 14:20:00,905,102.2475,1.764,103.504,"FRCH"
"38230",906,101.58,1.764,2022-10-01 14:25:00,906,102.2365,1.764,103.494,"FRCH"
"38231",907,101.58,1.764,2022-10-01 14:30:00,907,102.2475,1.764,103.494,"FRCH"
"38232",908,101.58,1.764,2022-10-01 14:35:00,908,102.2365,1.764,103.494,"FRCH"
"38233",909,101.594,1.872,2022-10-01 14:40:00,909,102.2505,1.872,103.508,"FRCH"
"38234",910,101.594,1.872,2022-10-01 14:45:00,910,102.2615,1.872,103.508,"FRCH"
"38235",911,101.594,1.872,2022-10-01 14:50:00,911,102.2505,1.872,103.508,"FRCH"
"38236",912,101.594,1.872,2022-10-01 14:55:00,912,102.2505,1.872,103.508,"FRCH"
"38237",913,101.624,1.872,2022-10-01 15:00:00,913,102.2505,1.872,103.538,"FRCH"
"38238",914,101.614,1.872,2022-10-01 15:05:00,914,102.2615,1.872,103.528,"FRCH"
"38239",915,101.614,1.872,2022-10-01 15:10:00,915,102.2715,1.872,103.528,"FRCH"
"38240",916,101.614,1.872,2022-10-01 15:15:00,916,102.2715,1.872,103.528,"FRCH"
"38241",917,101.607,1.98,2022-10-01 15:20:00,917,102.2825,1.872,103.521,"FRCH"
"38242",918,101.617,1.98,2022-10-01 15:25:00,918,102.2855,1.98,103.531,"FRCH"
"38243",919,101.627,1.98,2022-10-01 15:30:00,919,102.2755,1.98,103.541,"FRCH"
"38244",920,101.637,1.98,2022-10-01 15:35:00,920,102.2855,1.98,103.551,"FRCH"
"38245",921,101.627,1.98,2022-10-01 15:40:00,921,102.2965,1.98,103.541,"FRCH"
"38246",922,101.637,1.98,2022-10-01 15:45:00,922,102.2965,1.98,103.551,"FRCH"
"38247",923,101.647,1.98,2022-10-01 15:50:00,923,102.2855,1.98,103.561,"FRCH"
"38248",924,101.667,1.98,2022-10-01 15:55:00,924,102.3075,1.98,103.581,"FRCH"
"38249",925,101.637,1.98,2022-10-01 16:00:00,925,102.3075,1.98,103.551,"FRCH"
"38250",926,101.647,1.98,2022-10-01 16:05:00,926,102.3075,1.98,103.561,"FRCH"
"38251",927,101.647,1.98,2022-10-01 16:10:00,927,102.2855,1.98,103.561,"FRCH"
"38252",928,101.647,1.98,2022-10-01 16:15:00,928,102.2965,1.98,103.561,"FRCH"
"38253",929,101.657,1.98,2022-10-01 16:20:00,929,102.3075,1.98,103.571,"FRCH"
"38254",930,101.657,1.98,2022-10-01 16:25:00,930,102.3075,1.98,103.571,"FRCH"
"38255",931,101.657,1.98,2022-10-01 16:30:00,931,102.2855,1.98,103.571,"FRCH"
"38256",932,101.657,1.98,2022-10-01 16:35:00,932,102.2855,1.98,103.571,"FRCH"
"38257",933,101.647,1.98,2022-10-01 16:40:00,933,102.2965,1.98,103.561,"FRCH"
"38258",934,101.661,2.088,2022-10-01 16:45:00,934,102.2995,2.088,103.575,"FRCH"
"38259",935,101.67,2.088,2022-10-01 16:50:00,935,102.3105,2.088,103.584,"FRCH"
"38260",936,101.661,2.088,2022-10-01 16:55:00,936,102.3215,2.088,103.575,"FRCH"
"38261",937,101.651,2.088,2022-10-01 17:00:00,937,102.3215,2.088,103.565,"FRCH"
"38262",938,101.67,2.088,2022-10-01 17:05:00,938,102.3215,2.088,103.584,"FRCH"
"38263",939,101.651,2.088,2022-10-01 17:10:00,939,102.3315,2.088,103.565,"FRCH"
"38264",940,101.67,2.088,2022-10-01 17:15:00,940,102.3315,2.088,103.584,"FRCH"
"38265",941,101.68,2.088,2022-10-01 17:20:00,941,102.3215,2.088,103.594,"FRCH"
"38266",942,101.68,2.088,2022-10-01 17:25:00,942,102.3425,2.088,103.594,"FRCH"
"38267",943,101.68,2.088,2022-10-01 17:30:00,943,102.3425,2.088,103.594,"FRCH"
"38268",944,101.71,2.088,2022-10-01 17:35:00,944,102.3535,2.088,103.624,"FRCH"
"38269",945,101.69,2.088,2022-10-01 17:40:00,945,102.3635,2.088,103.604,"FRCH"
"38270",946,101.7,2.088,2022-10-01 17:45:00,946,102.3635,2.088,103.614,"FRCH"
"38271",947,101.7,2.088,2022-10-01 17:50:00,947,102.3635,2.088,103.614,"FRCH"
"38272",948,101.7,2.088,2022-10-01 17:55:00,948,102.3635,2.088,103.614,"FRCH"
"38273",949,101.71,2.088,2022-10-01 18:00:00,949,102.3535,2.088,103.624,"FRCH"
"38274",950,101.7,2.088,2022-10-01 18:05:00,950,102.3635,2.088,103.614,"FRCH"
"38275",951,101.72,2.088,2022-10-01 18:10:00,951,102.3745,2.088,103.634,"FRCH"
"38276",952,101.71,2.088,2022-10-01 18:15:00,952,102.3745,2.088,103.624,"FRCH"
"38277",953,101.71,2.088,2022-10-01 18:20:00,953,102.3745,2.088,103.624,"FRCH"
"38278",954,101.73,2.088,2022-10-01 18:25:00,954,102.3855,2.088,103.644,"FRCH"
"38279",955,101.73,2.088,2022-10-01 18:30:00,955,102.3955,2.088,103.644,"FRCH"
"38280",956,101.74,2.088,2022-10-01 18:35:00,956,102.3955,2.088,103.654,"FRCH"
"38281",957,101.75,2.088,2022-10-01 18:40:00,957,102.3855,2.088,103.664,"FRCH"
"38282",958,101.74,2.088,2022-10-01 18:45:00,958,102.3955,2.088,103.654,"FRCH"
"38283",959,101.74,2.088,2022-10-01 18:50:00,959,102.3955,2.088,103.654,"FRCH"
"38284",960,101.74,2.088,2022-10-01 18:55:00,960,102.4065,2.088,103.654,"FRCH"
"38285",961,101.74,2.088,2022-10-01 19:00:00,961,102.3955,2.088,103.654,"FRCH"
"38286",962,101.73,2.088,2022-10-01 19:05:00,962,102.3955,2.088,103.644,"FRCH"
"38287",963,101.73,2.088,2022-10-01 19:10:00,963,102.3955,2.088,103.644,"FRCH"
"38288",964,101.73,2.088,2022-10-01 19:15:00,964,102.3855,2.088,103.644,"FRCH"
"38289",965,101.74,2.088,2022-10-01 19:20:00,965,102.3855,2.088,103.654,"FRCH"
"38290",966,101.75,2.088,2022-10-01 19:25:00,966,102.3955,2.088,103.664,"FRCH"
"38291",967,101.74,2.088,2022-10-01 19:30:00,967,102.3955,2.088,103.654,"FRCH"
"38292",968,101.74,2.088,2022-10-01 19:35:00,968,102.4065,2.088,103.654,"FRCH"
"38293",969,101.75,2.088,2022-10-01 19:40:00,969,102.3955,2.088,103.664,"FRCH"
"38294",970,101.74,2.088,2022-10-01 19:45:00,970,102.4275,2.088,103.654,"FRCH"
"38295",971,101.76,2.088,2022-10-01 19:50:00,971,102.4065,2.088,103.674,"FRCH"
"38296",972,101.75,2.088,2022-10-01 19:55:00,972,102.4065,2.088,103.664,"FRCH"
"38297",973,101.75,2.088,2022-10-01 20:00:00,973,102.3955,2.088,103.664,"FRCH"
"38298",974,101.75,2.088,2022-10-01 20:05:00,974,102.3955,2.088,103.664,"FRCH"
"38299",975,101.76,2.088,2022-10-01 20:10:00,975,102.3955,2.088,103.674,"FRCH"
"38300",976,101.75,2.088,2022-10-01 20:15:00,976,102.4275,2.088,103.664,"FRCH"
"38301",977,101.77,2.088,2022-10-01 20:20:00,977,102.4065,2.088,103.684,"FRCH"
"38302",978,101.77,2.088,2022-10-01 20:25:00,978,102.4175,2.088,103.684,"FRCH"
"38303",979,101.76,2.088,2022-10-01 20:30:00,979,102.4275,2.088,103.674,"FRCH"
"38304",980,101.76,2.088,2022-10-01 20:35:00,980,102.4175,2.088,103.674,"FRCH"
"38305",981,101.77,2.088,2022-10-01 20:40:00,981,102.4275,2.088,103.684,"FRCH"
"38306",982,101.76,2.088,2022-10-01 20:45:00,982,102.4175,2.088,103.674,"FRCH"
"38307",983,101.77,2.088,2022-10-01 20:50:00,983,102.4065,2.088,103.684,"FRCH"
"38308",984,101.77,2.088,2022-10-01 20:55:00,984,102.4065,2.088,103.684,"FRCH"
