"DateTime","WaterPressure","Site","AirPressure","difference"
2020-08-02 21:45:00,105.341,"STRT2",98.069,7.27199999999999
2020-08-02 22:00:00,105.37,"STRT2",98.087,7.283
2020-08-02 22:15:00,105.395,"STRT2",98.086,7.309
2020-08-02 22:30:00,105.365,"STRT2",98.099,7.26599999999999
2020-08-02 22:45:00,105.425,"STRT2",98.097,7.328
2020-08-02 23:00:00,105.39,"STRT2",98.112,7.27800000000001
2020-08-02 23:15:00,105.36,"STRT2",98.109,7.251
2020-08-02 23:30:00,105.39,"STRT2",98.122,7.268
2020-08-02 23:45:00,105.355,"STRT2",98.125,7.23
2020-08-03 00:00:00,105.355,"STRT2",98.141,7.214
2020-08-03 00:15:00,105.379,"STRT2",98.139,7.24000000000001
2020-08-03 00:30:00,105.409,"STRT2",98.158,7.251
2020-08-03 00:45:00,105.374,"STRT2",98.178,7.196
2020-08-03 01:00:00,105.404,"STRT2",98.167,7.23699999999999
2020-08-03 01:15:00,105.404,"STRT2",98.181,7.223
2020-08-03 01:30:00,105.398,"STRT2",98.185,7.21299999999999
2020-08-03 01:45:00,105.398,"STRT2",98.196,7.202
2020-08-03 02:00:00,105.393,"STRT2",98.177,7.21599999999999
2020-08-03 02:15:00,105.393,"STRT2",98.175,7.218
2020-08-03 02:30:00,105.358,"STRT2",98.169,7.18900000000001
2020-08-03 02:45:00,105.417,"STRT2",98.166,7.251
2020-08-03 03:00:00,105.352,"STRT2",98.179,7.173
2020-08-03 03:15:00,105.412,"STRT2",98.177,7.235
2020-08-03 03:30:00,105.377,"STRT2",98.188,7.18899999999999
2020-08-03 03:45:00,105.377,"STRT2",98.209,7.16799999999999
2020-08-03 04:00:00,105.401,"STRT2",98.22,7.181
2020-08-03 04:15:00,105.371,"STRT2",98.205,7.166
2020-08-03 04:30:00,105.366,"STRT2",98.216,7.15000000000001
2020-08-03 04:45:00,105.395,"STRT2",98.242,7.15299999999999
2020-08-03 05:00:00,105.336,"STRT2",98.223,7.113
2020-08-03 05:15:00,105.36,"STRT2",98.256,7.104
2020-08-03 05:30:00,105.39,"STRT2",98.278,7.11199999999999
2020-08-03 05:45:00,105.414,"STRT2",98.292,7.122
2020-08-03 06:00:00,105.414,"STRT2",98.295,7.119
2020-08-03 06:15:00,105.414,"STRT2",98.312,7.102
2020-08-03 06:30:00,105.409,"STRT2",98.3,7.10900000000001
2020-08-03 06:45:00,105.409,"STRT2",98.321,7.08800000000001
2020-08-03 07:00:00,105.438,"STRT2",98.31,7.128
2020-08-03 07:15:00,105.403,"STRT2",98.32,7.08300000000001
2020-08-03 07:30:00,105.433,"STRT2",98.332,7.10100000000001
2020-08-03 07:45:00,105.403,"STRT2",98.353,7.05000000000001
2020-08-03 08:00:00,105.427,"STRT2",98.356,7.07100000000001
2020-08-03 08:15:00,105.427,"STRT2",98.37,7.057
2020-08-03 08:30:00,105.427,"STRT2",98.383,7.04400000000001
2020-08-03 08:45:00,105.427,"STRT2",98.377,7.05000000000001
2020-08-03 09:00:00,105.427,"STRT2",98.384,7.04300000000001
2020-08-03 09:15:00,105.451,"STRT2",98.391,7.05999999999999
2020-08-03 09:30:00,105.481,"STRT2",98.395,7.086
2020-08-03 09:45:00,105.481,"STRT2",98.402,7.07899999999999
2020-08-03 10:00:00,105.446,"STRT2",98.406,7.03999999999999
2020-08-03 10:15:00,105.446,"STRT2",98.407,7.039
2020-08-03 10:30:00,105.475,"STRT2",98.42,7.05499999999999
2020-08-03 10:45:00,105.505,"STRT2",98.417,7.08799999999999
2020-08-03 11:00:00,105.499,"STRT2",98.431,7.068
2020-08-03 11:15:00,105.529,"STRT2",98.431,7.098
2020-08-03 11:30:00,105.529,"STRT2",98.444,7.08499999999999
2020-08-03 11:45:00,105.529,"STRT2",98.434,7.095
2020-08-03 12:00:00,105.589,"STRT2",98.428,7.161
2020-08-03 12:15:00,105.583,"STRT2",98.441,7.142
2020-08-03 12:30:00,105.583,"STRT2",98.448,7.13500000000001
2020-08-03 12:45:00,105.613,"STRT2",98.449,7.164
2020-08-03 13:00:00,105.642,"STRT2",98.472,7.17
2020-08-03 13:15:00,105.672,"STRT2",98.479,7.193
2020-08-03 13:30:00,105.672,"STRT2",98.496,7.176
2020-08-03 13:45:00,105.761,"STRT2",98.5,7.261
2020-08-03 14:00:00,105.756,"STRT2",98.507,7.249
2020-08-03 14:15:00,105.815,"STRT2",98.52,7.295
2020-08-03 14:30:00,105.815,"STRT2",98.514,7.301
2020-08-03 14:45:00,105.875,"STRT2",98.53,7.345
2020-08-03 15:00:00,105.875,"STRT2",98.528,7.34699999999999
2020-08-03 15:15:00,105.94,"STRT2",98.512,7.428
2020-08-03 15:30:00,105.969,"STRT2",98.535,7.434
2020-08-03 15:45:00,105.969,"STRT2",98.523,7.446
2020-08-03 16:00:00,105.999,"STRT2",98.518,7.48099999999999
2020-08-03 16:15:00,105.999,"STRT2",98.531,7.46799999999999
2020-08-03 16:30:00,106.029,"STRT2",98.527,7.502
2020-08-03 16:45:00,106.088,"STRT2",98.514,7.574
2020-08-03 17:00:00,106.059,"STRT2",98.511,7.548
2020-08-03 17:15:00,106.088,"STRT2",98.501,7.58699999999999
2020-08-03 17:30:00,106.088,"STRT2",98.492,7.59599999999999
2020-08-03 17:45:00,106.118,"STRT2",98.483,7.63499999999999
2020-08-03 18:00:00,106.177,"STRT2",98.472,7.70500000000001
2020-08-03 18:15:00,106.177,"STRT2",98.472,7.70500000000001
2020-08-03 18:30:00,106.148,"STRT2",98.463,7.685
2020-08-03 18:45:00,106.177,"STRT2",98.469,7.70800000000001
2020-08-03 19:00:00,106.267,"STRT2",98.466,7.801
2020-08-03 19:15:00,106.267,"STRT2",98.456,7.81099999999999
2020-08-03 19:30:00,106.267,"STRT2",98.466,7.801
2020-08-03 19:45:00,106.296,"STRT2",98.453,7.843
2020-08-03 20:00:00,106.332,"STRT2",98.475,7.857
2020-08-03 20:15:00,106.302,"STRT2",98.456,7.846
2020-08-03 20:30:00,106.362,"STRT2",98.454,7.908
2020-08-03 20:45:00,106.332,"STRT2",98.451,7.881
2020-08-03 21:00:00,106.362,"STRT2",98.461,7.901
2020-08-03 21:15:00,106.391,"STRT2",98.46,7.93100000000001
2020-08-03 21:30:00,106.391,"STRT2",98.446,7.94500000000001
2020-08-03 21:45:00,106.421,"STRT2",98.431,7.99000000000001
2020-08-03 22:00:00,106.421,"STRT2",98.427,7.994
2020-08-03 22:15:00,106.48,"STRT2",98.432,8.048
2020-08-03 22:30:00,106.451,"STRT2",98.45,8.00099999999999
2020-08-03 22:45:00,106.51,"STRT2",98.455,8.05500000000001
2020-08-03 23:00:00,106.54,"STRT2",98.454,8.08600000000001
2020-08-03 23:15:00,106.504,"STRT2",98.466,8.03800000000001
2020-08-03 23:30:00,106.504,"STRT2",98.465,8.039
2020-08-03 23:45:00,106.534,"STRT2",98.477,8.057
2020-08-04 00:00:00,106.564,"STRT2",98.474,8.08999999999999
2020-08-04 00:15:00,106.564,"STRT2",98.476,8.08799999999999
2020-08-04 00:30:00,106.564,"STRT2",98.478,8.086
2020-08-04 00:45:00,106.594,"STRT2",98.494,8.09999999999999
2020-08-04 01:00:00,106.623,"STRT2",98.5,8.123
2020-08-04 01:15:00,106.623,"STRT2",98.493,8.13000000000001
2020-08-04 01:30:00,106.588,"STRT2",98.499,8.089
2020-08-04 01:45:00,106.588,"STRT2",98.511,8.077
2020-08-04 02:00:00,106.528,"STRT2",98.501,8.027
2020-08-04 02:15:00,106.588,"STRT2",98.488,8.09999999999999
2020-08-04 02:30:00,106.588,"STRT2",98.504,8.08399999999999
2020-08-04 02:45:00,106.618,"STRT2",98.506,8.11199999999999
2020-08-04 03:00:00,106.588,"STRT2",98.522,8.06599999999999
2020-08-04 03:15:00,106.618,"STRT2",98.528,8.08999999999999
2020-08-04 03:30:00,106.588,"STRT2",98.524,8.06399999999999
2020-08-04 03:45:00,106.588,"STRT2",98.521,8.06699999999999
2020-08-04 04:00:00,106.618,"STRT2",98.532,8.086
2020-08-04 04:15:00,106.618,"STRT2",98.538,8.08
2020-08-04 04:30:00,106.618,"STRT2",98.548,8.06999999999999
2020-08-04 04:45:00,106.588,"STRT2",98.544,8.044
2020-08-04 05:00:00,106.582,"STRT2",98.541,8.041
2020-08-04 05:15:00,106.582,"STRT2",98.541,8.041
2020-08-04 05:30:00,106.582,"STRT2",98.55,8.032
2020-08-04 05:45:00,106.582,"STRT2",98.567,8.015
2020-08-04 06:00:00,106.642,"STRT2",98.561,8.08099999999999
2020-08-04 06:15:00,106.612,"STRT2",98.555,8.05699999999999
2020-08-04 06:30:00,106.642,"STRT2",98.576,8.066
2020-08-04 06:45:00,106.642,"STRT2",98.58,8.062
2020-08-04 07:00:00,106.671,"STRT2",98.576,8.09500000000001
2020-08-04 07:15:00,106.671,"STRT2",98.583,8.08800000000001
2020-08-04 07:30:00,106.671,"STRT2",98.587,8.084
2020-08-04 07:45:00,106.636,"STRT2",98.602,8.03399999999999
2020-08-04 08:00:00,106.695,"STRT2",98.633,8.062
2020-08-04 08:15:00,106.695,"STRT2",98.628,8.06699999999999
2020-08-04 08:30:00,106.666,"STRT2",98.638,8.02799999999999
2020-08-04 08:45:00,106.695,"STRT2",98.655,8.03999999999999
2020-08-04 09:00:00,106.725,"STRT2",98.654,8.071
2020-08-04 09:15:00,106.725,"STRT2",98.667,8.05799999999999
2020-08-04 09:30:00,106.755,"STRT2",98.673,8.08199999999999
2020-08-04 09:45:00,106.755,"STRT2",98.691,8.06399999999999
2020-08-04 10:00:00,106.784,"STRT2",98.674,8.11
2020-08-04 10:15:00,106.755,"STRT2",98.687,8.068
2020-08-04 10:30:00,106.784,"STRT2",98.676,8.108
2020-08-04 10:45:00,106.784,"STRT2",98.692,8.09200000000001
2020-08-04 11:00:00,106.814,"STRT2",98.694,8.11999999999999
2020-08-04 11:15:00,106.814,"STRT2",98.698,8.116
2020-08-04 11:30:00,106.784,"STRT2",98.7,8.084
2020-08-04 11:45:00,106.82,"STRT2",98.69,8.13
2020-08-04 12:00:00,106.79,"STRT2",98.692,8.09800000000001
2020-08-04 12:15:00,106.79,"STRT2",98.682,8.108
2020-08-04 12:30:00,106.79,"STRT2",98.677,8.113
2020-08-04 12:45:00,106.85,"STRT2",98.667,8.18299999999999
2020-08-04 13:00:00,106.766,"STRT2",98.659,8.107
2020-08-04 13:15:00,106.826,"STRT2",98.649,8.17699999999999
2020-08-04 13:30:00,106.772,"STRT2",98.65,8.122
2020-08-04 13:45:00,106.778,"STRT2",98.648,8.13000000000001
2020-08-04 14:00:00,106.718,"STRT2",98.639,8.07900000000001
2020-08-04 14:15:00,106.724,"STRT2",98.637,8.087
2020-08-04 14:30:00,106.724,"STRT2",98.623,8.101
2020-08-04 14:45:00,106.694,"STRT2",98.612,8.08200000000001
2020-08-04 15:00:00,106.7,"STRT2",98.606,8.09400000000001
2020-08-04 15:15:00,106.676,"STRT2",98.616,8.06
2020-08-04 15:30:00,106.616,"STRT2",98.604,8.012
2020-08-04 15:45:00,106.616,"STRT2",98.59,8.026
2020-08-04 16:00:00,106.622,"STRT2",98.583,8.039
2020-08-04 16:15:00,106.592,"STRT2",98.569,8.023
2020-08-04 16:30:00,106.628,"STRT2",98.558,8.06999999999999
2020-08-04 16:45:00,106.628,"STRT2",98.551,8.077
2020-08-04 17:00:00,106.598,"STRT2",98.546,8.05199999999999
2020-08-04 17:15:00,106.568,"STRT2",98.536,8.032
2020-08-04 17:30:00,106.568,"STRT2",98.52,8.048
2020-08-04 17:45:00,106.568,"STRT2",98.516,8.05199999999999
2020-08-04 18:00:00,106.568,"STRT2",98.512,8.056
2020-08-04 18:15:00,106.544,"STRT2",98.507,8.03699999999999
2020-08-04 18:30:00,106.603,"STRT2",98.512,8.09099999999999
2020-08-04 18:45:00,106.603,"STRT2",98.495,8.10799999999999
2020-08-04 19:00:00,106.603,"STRT2",98.491,8.11199999999999
2020-08-04 19:15:00,106.603,"STRT2",98.488,8.11499999999999
2020-08-04 19:30:00,106.574,"STRT2",98.475,8.099
2020-08-04 19:45:00,106.574,"STRT2",98.48,8.09399999999999
2020-08-04 20:00:00,106.574,"STRT2",98.495,8.07899999999999
2020-08-04 20:15:00,106.544,"STRT2",98.494,8.05
2020-08-04 20:30:00,106.603,"STRT2",98.487,8.116
2020-08-04 20:45:00,106.603,"STRT2",98.474,8.12899999999999
2020-08-04 21:00:00,106.574,"STRT2",98.48,8.09399999999999
2020-08-04 21:15:00,106.574,"STRT2",98.485,8.089
2020-08-04 21:30:00,106.544,"STRT2",98.467,8.077
2020-08-04 21:45:00,106.544,"STRT2",98.469,8.075
2020-08-04 22:00:00,106.544,"STRT2",98.467,8.077
2020-08-04 22:15:00,106.538,"STRT2",98.444,8.09399999999999
2020-08-04 22:30:00,106.509,"STRT2",98.48,8.029
2020-08-04 22:45:00,106.533,"STRT2",98.457,8.07600000000001
2020-08-04 23:00:00,106.533,"STRT2",98.467,8.066
2020-08-04 23:15:00,106.533,"STRT2",98.48,8.053
2020-08-04 23:30:00,106.557,"STRT2",98.493,8.06400000000001
2020-08-04 23:45:00,106.557,"STRT2",98.506,8.051
2020-08-05 00:00:00,106.557,"STRT2",98.493,8.06400000000001
2020-08-05 00:15:00,106.551,"STRT2",98.513,8.038
2020-08-05 00:30:00,106.551,"STRT2",98.52,8.03100000000001
2020-08-05 00:45:00,106.551,"STRT2",98.53,8.021
2020-08-05 01:00:00,106.546,"STRT2",98.54,8.006
2020-08-05 01:15:00,106.516,"STRT2",98.534,7.982
2020-08-05 01:30:00,106.57,"STRT2",98.519,8.05099999999999
2020-08-05 01:45:00,106.48,"STRT2",98.508,7.97200000000001
2020-08-05 02:00:00,106.534,"STRT2",98.512,8.02200000000001
2020-08-05 02:15:00,106.534,"STRT2",98.52,8.01400000000001
2020-08-05 02:30:00,106.534,"STRT2",98.527,8.00700000000001
2020-08-05 02:45:00,106.558,"STRT2",98.52,8.03800000000001
2020-08-05 03:00:00,106.558,"STRT2",98.527,8.03100000000001
2020-08-05 03:15:00,106.523,"STRT2",98.535,7.988
2020-08-05 03:30:00,106.493,"STRT2",98.531,7.96199999999999
2020-08-05 03:45:00,106.523,"STRT2",98.529,7.994
2020-08-05 04:00:00,106.487,"STRT2",98.527,7.95999999999999
2020-08-05 04:15:00,106.547,"STRT2",98.537,8.00999999999999
2020-08-05 04:30:00,106.517,"STRT2",98.524,7.99299999999999
2020-08-05 04:45:00,106.517,"STRT2",98.527,7.98999999999999
2020-08-05 05:00:00,106.511,"STRT2",98.527,7.98399999999999
2020-08-05 05:15:00,106.481,"STRT2",98.531,7.94999999999999
2020-08-05 05:30:00,106.511,"STRT2",98.54,7.97099999999999
2020-08-05 05:45:00,106.505,"STRT2",98.534,7.97099999999999
2020-08-05 06:00:00,106.446,"STRT2",98.527,7.919
2020-08-05 06:15:00,106.505,"STRT2",98.551,7.95399999999999
2020-08-05 06:30:00,106.499,"STRT2",98.524,7.97499999999999
2020-08-05 06:45:00,106.499,"STRT2",98.539,7.95999999999999
2020-08-05 07:00:00,106.47,"STRT2",98.538,7.932
2020-08-05 07:15:00,106.434,"STRT2",98.537,7.89699999999999
2020-08-05 07:30:00,106.464,"STRT2",98.542,7.922
2020-08-05 07:45:00,106.434,"STRT2",98.537,7.89699999999999
2020-08-05 08:00:00,106.375,"STRT2",98.517,7.858
2020-08-05 08:15:00,106.345,"STRT2",98.516,7.82899999999999
2020-08-05 08:30:00,106.434,"STRT2",98.537,7.89699999999999
2020-08-05 08:45:00,106.375,"STRT2",98.526,7.849
2020-08-05 09:00:00,106.345,"STRT2",98.521,7.824
2020-08-05 09:15:00,106.345,"STRT2",98.513,7.83199999999999
2020-08-05 09:30:00,106.315,"STRT2",98.518,7.797
2020-08-05 09:45:00,106.286,"STRT2",98.521,7.765
2020-08-05 10:00:00,106.315,"STRT2",98.502,7.813
2020-08-05 10:15:00,106.226,"STRT2",98.487,7.739
2020-08-05 10:30:00,106.202,"STRT2",98.475,7.727
2020-08-05 10:45:00,106.202,"STRT2",98.487,7.715
2020-08-05 11:00:00,106.173,"STRT2",98.484,7.68900000000001
2020-08-05 11:15:00,106.178,"STRT2",98.479,7.699
2020-08-05 11:30:00,106.154,"STRT2",98.466,7.688
2020-08-05 11:45:00,106.131,"STRT2",98.442,7.68900000000001
2020-08-05 12:00:00,106.131,"STRT2",98.436,7.69499999999999
2020-08-05 12:15:00,106.077,"STRT2",98.444,7.633
2020-08-05 12:30:00,106.083,"STRT2",98.411,7.672
2020-08-05 12:45:00,106.059,"STRT2",98.391,7.66799999999999
2020-08-05 13:00:00,106.035,"STRT2",98.392,7.643
2020-08-05 13:15:00,106.011,"STRT2",98.392,7.619
2020-08-05 13:30:00,106.011,"STRT2",98.351,7.66
2020-08-05 13:45:00,106.011,"STRT2",98.344,7.667
2020-08-05 14:00:00,105.986,"STRT2",98.339,7.64700000000001
2020-08-05 14:15:00,105.927,"STRT2",98.321,7.60600000000001
2020-08-05 14:30:00,105.903,"STRT2",98.296,7.607
2020-08-05 14:45:00,105.908,"STRT2",98.286,7.622
2020-08-05 15:00:00,105.884,"STRT2",98.266,7.61799999999999
2020-08-05 15:15:00,105.86,"STRT2",98.243,7.617
2020-08-05 15:30:00,105.83,"STRT2",98.218,7.61199999999999
2020-08-05 15:45:00,105.806,"STRT2",98.174,7.63199999999999
2020-08-05 16:00:00,105.806,"STRT2",98.166,7.64
2020-08-05 16:15:00,105.812,"STRT2",98.15,7.66199999999999
2020-08-05 16:30:00,105.782,"STRT2",98.131,7.651
2020-08-05 16:45:00,105.758,"STRT2",98.116,7.642
2020-08-05 17:00:00,105.758,"STRT2",98.125,7.633
2020-08-05 17:15:00,105.733,"STRT2",98.122,7.611
2020-08-05 17:30:00,105.704,"STRT2",98.118,7.586
2020-08-05 17:45:00,105.733,"STRT2",98.122,7.611
2020-08-05 18:00:00,105.674,"STRT2",98.07,7.60400000000001
2020-08-05 18:15:00,105.679,"STRT2",98.061,7.61799999999999
2020-08-05 18:30:00,105.65,"STRT2",98.048,7.602
2020-08-05 18:45:00,105.62,"STRT2",98.018,7.602
2020-08-05 19:00:00,105.62,"STRT2",97.979,7.64100000000001
2020-08-05 19:15:00,105.56,"STRT2",97.937,7.623
2020-08-05 19:30:00,105.56,"STRT2",97.929,7.631
2020-08-05 19:45:00,105.531,"STRT2",97.92,7.611
2020-08-05 20:00:00,105.501,"STRT2",97.865,7.63600000000001
2020-08-05 20:15:00,105.501,"STRT2",97.864,7.637
2020-08-05 20:30:00,105.531,"STRT2",97.849,7.682
2020-08-05 20:45:00,105.501,"STRT2",97.843,7.658
2020-08-05 21:00:00,105.471,"STRT2",97.824,7.64700000000001
2020-08-05 21:15:00,105.466,"STRT2",97.812,7.654
2020-08-05 21:30:00,105.436,"STRT2",97.785,7.65100000000001
2020-08-05 21:45:00,105.406,"STRT2",97.776,7.63000000000001
2020-08-05 22:00:00,105.436,"STRT2",97.774,7.66200000000001
2020-08-05 22:15:00,105.431,"STRT2",97.763,7.66799999999999
2020-08-05 22:30:00,105.371,"STRT2",97.756,7.61499999999999
2020-08-05 22:45:00,105.401,"STRT2",97.765,7.636
2020-08-05 23:00:00,105.366,"STRT2",97.768,7.598
2020-08-05 23:15:00,105.366,"STRT2",97.752,7.614
2020-08-05 23:30:00,105.366,"STRT2",97.752,7.614
2020-08-05 23:45:00,105.33,"STRT2",97.737,7.593
2020-08-06 00:00:00,105.36,"STRT2",97.74,7.62
2020-08-06 00:15:00,105.355,"STRT2",97.718,7.637
2020-08-06 00:30:00,105.295,"STRT2",97.722,7.57300000000001
2020-08-06 00:45:00,105.29,"STRT2",97.713,7.57700000000001
2020-08-06 01:00:00,105.26,"STRT2",97.724,7.536
2020-08-06 01:15:00,105.284,"STRT2",97.705,7.57900000000001
2020-08-06 01:30:00,105.225,"STRT2",97.7,7.52499999999999
2020-08-06 01:45:00,105.249,"STRT2",97.689,7.56
2020-08-06 02:00:00,105.189,"STRT2",97.678,7.511
2020-08-06 02:15:00,105.184,"STRT2",97.661,7.523
2020-08-06 02:30:00,105.154,"STRT2",97.657,7.497
2020-08-06 02:45:00,105.119,"STRT2",97.653,7.46599999999999
2020-08-06 03:00:00,105.148,"STRT2",97.653,7.49499999999999
2020-08-06 03:15:00,105.143,"STRT2",97.634,7.509
2020-08-06 03:30:00,105.107,"STRT2",97.628,7.479
2020-08-06 03:45:00,105.078,"STRT2",97.619,7.459
2020-08-06 04:00:00,105.042,"STRT2",97.606,7.43600000000001
2020-08-06 04:15:00,105.072,"STRT2",97.589,7.483
2020-08-06 04:30:00,105.007,"STRT2",97.572,7.435
2020-08-06 04:45:00,105.007,"STRT2",97.566,7.441
2020-08-06 05:00:00,105.001,"STRT2",97.538,7.46300000000001
2020-08-06 05:15:00,104.942,"STRT2",97.546,7.39599999999999
2020-08-06 05:30:00,104.936,"STRT2",97.542,7.39400000000001
2020-08-06 05:45:00,104.936,"STRT2",97.546,7.39
2020-08-06 06:00:00,104.9,"STRT2",97.532,7.36800000000001
2020-08-06 06:15:00,104.93,"STRT2",97.532,7.39800000000001
2020-08-06 06:30:00,104.924,"STRT2",97.519,7.405
2020-08-06 06:45:00,104.894,"STRT2",97.537,7.357
2020-08-06 07:00:00,104.889,"STRT2",97.523,7.366
2020-08-06 07:15:00,104.859,"STRT2",97.515,7.34399999999999
2020-08-06 07:30:00,104.883,"STRT2",97.502,7.381
2020-08-06 07:45:00,104.823,"STRT2",97.481,7.342
2020-08-06 08:00:00,104.817,"STRT2",97.479,7.33799999999999
2020-08-06 08:15:00,104.817,"STRT2",97.48,7.33699999999999
2020-08-06 08:30:00,104.758,"STRT2",97.46,7.298
2020-08-06 08:45:00,104.758,"STRT2",97.422,7.336
2020-08-06 09:00:00,104.758,"STRT2",97.407,7.351
2020-08-06 09:15:00,104.722,"STRT2",97.39,7.33199999999999
2020-08-06 09:30:00,104.663,"STRT2",97.371,7.292
2020-08-06 09:45:00,104.669,"STRT2",97.328,7.34099999999999
2020-08-06 10:00:00,104.669,"STRT2",97.287,7.38199999999999
2020-08-06 10:15:00,104.58,"STRT2",97.252,7.328
2020-08-06 10:30:00,104.586,"STRT2",97.237,7.349
2020-08-06 10:45:00,104.556,"STRT2",97.275,7.28099999999999
2020-08-06 11:00:00,104.591,"STRT2",97.222,7.369
2020-08-06 11:15:00,104.538,"STRT2",97.209,7.32899999999999
2020-08-06 11:30:00,104.508,"STRT2",97.238,7.27
2020-08-06 11:45:00,104.514,"STRT2",97.194,7.31999999999999
2020-08-06 12:00:00,104.49,"STRT2",97.151,7.339
2020-08-06 12:15:00,104.496,"STRT2",97.141,7.35499999999999
2020-08-06 12:30:00,104.442,"STRT2",97.113,7.32899999999999
2020-08-06 12:45:00,104.477,"STRT2",97.119,7.358
2020-08-06 13:00:00,104.483,"STRT2",97.124,7.35900000000001
2020-08-06 13:15:00,104.459,"STRT2",97.105,7.354
2020-08-06 13:30:00,104.435,"STRT2",97.105,7.33
2020-08-06 13:45:00,104.381,"STRT2",97.076,7.30500000000001
2020-08-06 14:00:00,104.416,"STRT2",97.079,7.337
2020-08-06 14:15:00,104.422,"STRT2",97.065,7.357
2020-08-06 14:30:00,104.398,"STRT2",97.048,7.34999999999999
2020-08-06 14:45:00,104.373,"STRT2",97.05,7.32300000000001
2020-08-06 15:00:00,104.379,"STRT2",97.051,7.328
2020-08-06 15:15:00,104.355,"STRT2",97.079,7.27600000000001
2020-08-06 15:30:00,104.325,"STRT2",97.064,7.26100000000001
2020-08-06 15:45:00,104.301,"STRT2",97.092,7.209
2020-08-06 16:00:00,104.301,"STRT2",97.105,7.196
2020-08-06 16:15:00,104.276,"STRT2",97.09,7.18599999999999
2020-08-06 16:30:00,104.282,"STRT2",97.085,7.197
2020-08-06 16:45:00,104.257,"STRT2",97.073,7.18400000000001
2020-08-06 17:00:00,104.263,"STRT2",97.051,7.212
2020-08-06 17:15:00,104.292,"STRT2",97.043,7.249
2020-08-06 17:30:00,104.268,"STRT2",97.022,7.246
2020-08-06 17:45:00,104.303,"STRT2",97.02,7.283
2020-08-06 18:00:00,104.303,"STRT2",97.006,7.297
2020-08-06 18:15:00,104.219,"STRT2",96.986,7.23299999999999
2020-08-06 18:30:00,104.249,"STRT2",96.969,7.28
2020-08-06 18:45:00,104.254,"STRT2",96.957,7.29700000000001
2020-08-06 19:00:00,104.195,"STRT2",96.968,7.22699999999999
2020-08-06 19:15:00,104.254,"STRT2",96.959,7.295
2020-08-06 19:30:00,104.224,"STRT2",96.974,7.25
2020-08-06 19:45:00,104.254,"STRT2",96.959,7.295
2020-08-06 20:00:00,104.254,"STRT2",96.955,7.29900000000001
2020-08-06 20:15:00,104.284,"STRT2",96.982,7.30200000000001
2020-08-06 20:30:00,104.254,"STRT2",96.995,7.259
2020-08-06 20:45:00,104.224,"STRT2",97.002,7.22200000000001
2020-08-06 21:00:00,104.224,"STRT2",96.998,7.226
2020-08-06 21:15:00,104.254,"STRT2",97.023,7.23100000000001
2020-08-06 21:30:00,104.189,"STRT2",97.022,7.16699999999999
2020-08-06 21:45:00,104.219,"STRT2",97.031,7.18799999999999
2020-08-06 22:00:00,104.249,"STRT2",97.024,7.22499999999999
2020-08-06 22:15:00,104.244,"STRT2",97.029,7.215
2020-08-06 22:30:00,104.244,"STRT2",97.038,7.206
2020-08-06 22:45:00,104.238,"STRT2",97.044,7.194
2020-08-06 23:00:00,104.268,"STRT2",97.067,7.20100000000001
2020-08-06 23:15:00,104.268,"STRT2",97.065,7.203
2020-08-06 23:30:00,104.292,"STRT2",97.079,7.21300000000001
2020-08-06 23:45:00,104.263,"STRT2",97.094,7.16900000000001
2020-08-07 00:00:00,104.287,"STRT2",97.113,7.17400000000001
2020-08-07 00:15:00,104.287,"STRT2",97.119,7.16800000000001
2020-08-07 00:30:00,104.287,"STRT2",97.124,7.16300000000001
2020-08-07 00:45:00,104.282,"STRT2",97.159,7.12299999999999
