"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...25672","STRT2","2019-09-18 7:15:00",3.261,0.745,NA
"...25673","STRT2","2019-09-18 7:30:00",3.261,0.742,NA
"...25674","STRT2","2019-09-18 7:45:00",3.261,0.744,NA
"...25675","STRT2","2019-09-18 8:00:00",3.261,0.737,NA
"...25676","STRT2","2019-09-18 8:15:00",3.261,0.742,NA
"...25677","STRT2","2019-09-18 8:30:00",3.155,0.74,NA
"...25678","STRT2","2019-09-18 8:45:00",3.155,0.743,NA
"...25679","STRT2","2019-09-18 9:00:00",3.155,0.74,NA
"...25680","STRT2","2019-09-18 9:15:00",3.155,0.736,NA
"...25681","STRT2","2019-09-18 9:30:00",3.155,0.739,NA
"...25682","STRT2","2019-09-18 9:45:00",3.155,0.738,NA
"...25683","STRT2","2019-09-18 10:00:00",3.155,0.738,NA
"...25684","STRT2","2019-09-18 10:15:00",3.155,0.741,NA
"...25685","STRT2","2019-09-18 10:30:00",3.155,0.74,NA
"...25686","STRT2","2019-09-18 10:45:00",3.155,0.736,NA
"...25687","STRT2","2019-09-18 11:00:00",3.261,0.735,NA
"...25688","STRT2","2019-09-18 11:15:00",3.261,0.741,NA
"...25689","STRT2","2019-09-18 11:30:00",3.261,0.736,NA
"...25690","STRT2","2019-09-18 11:45:00",3.261,0.74,NA
"...25691","STRT2","2019-09-18 12:00:00",3.367,0.733,NA
"...25692","STRT2","2019-09-18 12:15:00",3.367,0.735,NA
"...25693","STRT2","2019-09-18 12:30:00",3.472,0.733,NA
"...25694","STRT2","2019-09-18 12:45:00",3.472,0.736,NA
"...25695","STRT2","2019-09-18 13:00:00",3.472,0.734,NA
"...25696","STRT2","2019-09-18 13:15:00",3.578,0.736,NA
"...25697","STRT2","2019-09-18 13:30:00",3.578,0.74,NA
"...25698","STRT2","2019-09-18 13:45:00",3.578,0.735,NA
"...25699","STRT2","2019-09-18 14:00:00",3.578,0.733,NA
"...25700","STRT2","2019-09-18 14:15:00",3.683,0.73,NA
"...25701","STRT2","2019-09-18 14:30:00",3.683,0.733,NA
"...25702","STRT2","2019-09-18 14:45:00",3.788,0.73,NA
"...25703","STRT2","2019-09-18 15:00:00",3.788,0.731,NA
"...25704","STRT2","2019-09-18 15:15:00",3.893,0.736,NA
"...25705","STRT2","2019-09-18 15:30:00",3.893,0.733,NA
"...25706","STRT2","2019-09-18 15:45:00",3.998,0.73,NA
"...25707","STRT2","2019-09-18 16:00:00",3.998,0.736,NA
"...25708","STRT2","2019-09-18 16:15:00",4.102,0.735,NA
"...25709","STRT2","2019-09-18 16:30:00",4.102,0.74,NA
"...25710","STRT2","2019-09-18 16:45:00",4.102,0.736,NA
"...25711","STRT2","2019-09-18 17:00:00",4.102,0.734,NA
"...25712","STRT2","2019-09-18 17:15:00",4.207,0.739,NA
"...25713","STRT2","2019-09-18 17:30:00",4.207,0.737,NA
"...25714","STRT2","2019-09-18 17:45:00",4.207,0.735,NA
"...25715","STRT2","2019-09-18 18:00:00",4.207,0.731,NA
"...25716","STRT2","2019-09-18 18:15:00",4.207,0.734,NA
"...25717","STRT2","2019-09-18 18:30:00",4.207,0.732,NA
"...25718","STRT2","2019-09-18 18:45:00",4.207,0.735,NA
"...25719","STRT2","2019-09-18 19:00:00",4.207,0.735,NA
"...25720","STRT2","2019-09-18 19:15:00",4.207,0.735,NA
"...25721","STRT2","2019-09-18 19:30:00",4.311,0.735,NA
"...25722","STRT2","2019-09-18 19:45:00",4.207,0.733,NA
"...25723","STRT2","2019-09-18 20:00:00",4.207,0.735,NA
"...25724","STRT2","2019-09-18 20:15:00",4.207,0.736,NA
"...25725","STRT2","2019-09-18 20:30:00",4.207,0.736,NA
"...25726","STRT2","2019-09-18 20:45:00",4.207,0.735,NA
"...25727","STRT2","2019-09-18 21:00:00",4.207,0.732,NA
"...25728","STRT2","2019-09-18 21:15:00",4.207,0.729,NA
"...25729","STRT2","2019-09-18 21:30:00",4.207,0.731,NA
"...25730","STRT2","2019-09-18 21:45:00",4.207,0.735,NA
"...25731","STRT2","2019-09-18 22:00:00",4.207,0.731,NA
"...25732","STRT2","2019-09-18 22:15:00",4.207,0.729,NA
"...25733","STRT2","2019-09-18 22:30:00",4.207,0.732,NA
"...25734","STRT2","2019-09-18 22:45:00",4.207,0.732,NA
"...25735","STRT2","2019-09-18 23:00:00",4.207,0.734,NA
"...25736","STRT2","2019-09-18 23:15:00",4.207,0.73,NA
"...25737","STRT2","2019-09-18 23:30:00",4.207,0.728,NA
"...25738","STRT2","2019-09-18 23:45:00",4.207,0.729,NA
"...25739","STRT2","2019-09-19 0:00:00",4.207,0.729,NA
"...25740","STRT2","2019-09-19 0:15:00",4.207,0.728,NA
"...25741","STRT2","2019-09-19 0:30:00",4.207,0.731,NA
"...25742","STRT2","2019-09-19 0:45:00",4.207,0.729,NA
"...25743","STRT2","2019-09-19 1:00:00",4.102,0.731,NA
"...25744","STRT2","2019-09-19 1:15:00",4.102,0.731,NA
"...25745","STRT2","2019-09-19 1:30:00",4.102,0.728,NA
"...25746","STRT2","2019-09-19 1:45:00",4.102,0.728,NA
"...25747","STRT2","2019-09-19 2:00:00",4.102,0.732,NA
"...25748","STRT2","2019-09-19 2:15:00",4.102,0.729,NA
"...25749","STRT2","2019-09-19 2:30:00",4.102,0.73,NA
"...25750","STRT2","2019-09-19 2:45:00",4.102,0.734,NA
"...25751","STRT2","2019-09-19 3:00:00",4.102,0.727,NA
"...25752","STRT2","2019-09-19 3:15:00",4.102,0.731,NA
"...25753","STRT2","2019-09-19 3:30:00",4.102,0.729,NA
"...25754","STRT2","2019-09-19 3:45:00",4.102,0.734,NA
"...25755","STRT2","2019-09-19 4:00:00",4.102,0.732,NA
"...25756","STRT2","2019-09-19 4:15:00",4.102,0.726,NA
"...25757","STRT2","2019-09-19 4:30:00",4.102,0.728,NA
"...25758","STRT2","2019-09-19 4:45:00",4.102,0.724,NA
"...25759","STRT2","2019-09-19 5:00:00",4.102,0.727,NA
"...25760","STRT2","2019-09-19 5:15:00",4.102,0.727,NA
"...25761","STRT2","2019-09-19 5:30:00",4.102,0.728,NA
"...25762","STRT2","2019-09-19 5:45:00",4.102,0.723,NA
"...25763","STRT2","2019-09-19 6:00:00",4.102,0.726,NA
"...25764","STRT2","2019-09-19 6:15:00",4.102,0.725,NA
"...25765","STRT2","2019-09-19 6:30:00",4.102,0.731,NA
"...25766","STRT2","2019-09-19 6:45:00",4.102,0.729,NA
"...25767","STRT2","2019-09-19 7:00:00",4.102,0.727,NA
"...25768","STRT2","2019-09-19 7:15:00",4.102,0.725,NA
"...25769","STRT2","2019-09-19 7:30:00",4.102,0.728,NA
"...25770","STRT2","2019-09-19 7:45:00",4.102,0.728,NA
"...25771","STRT2","2019-09-19 8:00:00",3.998,0.726,NA
"...25772","STRT2","2019-09-19 8:15:00",3.998,0.726,NA
"...25773","STRT2","2019-09-19 8:30:00",3.998,0.727,NA
"...25774","STRT2","2019-09-19 8:45:00",3.998,0.721,NA
"...25775","STRT2","2019-09-19 9:00:00",3.998,0.725,NA
"...25776","STRT2","2019-09-19 9:15:00",3.998,0.727,NA
"...25777","STRT2","2019-09-19 9:30:00",3.998,0.727,NA
"...25778","STRT2","2019-09-19 9:45:00",3.998,0.732,NA
"...25779","STRT2","2019-09-19 10:00:00",3.998,0.731,NA
"...25780","STRT2","2019-09-19 10:15:00",3.998,0.728,NA
"...25781","STRT2","2019-09-19 10:30:00",4.102,0.725,NA
"...25782","STRT2","2019-09-19 10:45:00",4.102,0.725,NA
"...25783","STRT2","2019-09-19 11:00:00",4.102,0.73,NA
"...25784","STRT2","2019-09-19 11:15:00",4.102,0.73,NA
"...25785","STRT2","2019-09-19 11:30:00",4.102,0.733,NA
"...25786","STRT2","2019-09-19 11:45:00",4.207,0.735,NA
"...25787","STRT2","2019-09-19 12:00:00",4.207,0.735,NA
"...25788","STRT2","2019-09-19 12:15:00",4.207,0.729,NA
"...25789","STRT2","2019-09-19 12:30:00",4.311,0.73,NA
"...25790","STRT2","2019-09-19 12:45:00",4.311,0.726,NA
"...25791","STRT2","2019-09-19 13:00:00",4.311,0.725,NA
"...25792","STRT2","2019-09-19 13:15:00",4.311,0.729,NA
"...25793","STRT2","2019-09-19 13:30:00",4.311,0.729,NA
"...25794","STRT2","2019-09-19 13:45:00",4.311,0.73,NA
"...25795","STRT2","2019-09-19 14:00:00",4.415,0.726,NA
"...25796","STRT2","2019-09-19 14:15:00",4.415,0.729,NA
"...25797","STRT2","2019-09-19 14:30:00",4.415,0.727,NA
"...25798","STRT2","2019-09-19 14:45:00",4.519,0.727,NA
"...25799","STRT2","2019-09-19 15:00:00",4.519,0.73,NA
"...25800","STRT2","2019-09-19 15:15:00",4.519,0.729,NA
"...25801","STRT2","2019-09-19 15:30:00",4.623,0.728,NA
"...25802","STRT2","2019-09-19 15:45:00",4.623,0.731,NA
"...25803","STRT2","2019-09-19 16:00:00",4.623,0.73,NA
"...25804","STRT2","2019-09-19 16:15:00",4.727,0.731,NA
"...25805","STRT2","2019-09-19 16:30:00",4.727,0.731,NA
"...25806","STRT2","2019-09-19 16:45:00",4.727,0.732,NA
"...25807","STRT2","2019-09-19 17:00:00",4.727,0.733,NA
"...25808","STRT2","2019-09-19 17:15:00",4.727,0.731,NA
"...25809","STRT2","2019-09-19 17:30:00",4.727,0.733,NA
"...25810","STRT2","2019-09-19 17:45:00",4.727,0.734,NA
"...25811","STRT2","2019-09-19 18:00:00",4.727,0.734,NA
"...25812","STRT2","2019-09-19 18:15:00",4.831,0.734,NA
"...25813","STRT2","2019-09-19 18:30:00",4.831,0.732,NA
"...25814","STRT2","2019-09-19 18:45:00",4.831,0.739,NA
"...25815","STRT2","2019-09-19 19:00:00",4.831,0.733,NA
"...25816","STRT2","2019-09-19 19:15:00",4.831,0.732,NA
"...25817","STRT2","2019-09-19 19:30:00",4.831,0.734,NA
"...25818","STRT2","2019-09-19 19:45:00",4.727,0.736,NA
"...25819","STRT2","2019-09-19 20:00:00",4.727,0.735,NA
"...25820","STRT2","2019-09-19 20:15:00",4.727,0.737,NA
"...25821","STRT2","2019-09-19 20:30:00",4.727,0.735,NA
"...25822","STRT2","2019-09-19 20:45:00",4.727,0.74,NA
"...25823","STRT2","2019-09-19 21:00:00",4.727,0.739,NA
"...25824","STRT2","2019-09-19 21:15:00",4.727,0.739,NA
"...25825","STRT2","2019-09-19 21:30:00",4.623,0.742,NA
"...25826","STRT2","2019-09-19 21:45:00",4.623,0.739,NA
"...25827","STRT2","2019-09-19 22:00:00",4.623,0.74,NA
"...25828","STRT2","2019-09-19 22:15:00",4.623,0.741,NA
"...25829","STRT2","2019-09-19 22:30:00",4.623,0.742,NA
"...25830","STRT2","2019-09-19 22:45:00",4.519,0.741,NA
"...25831","STRT2","2019-09-19 23:00:00",4.519,0.74,NA
"...25832","STRT2","2019-09-19 23:15:00",4.519,0.738,NA
"...25833","STRT2","2019-09-19 23:30:00",4.519,0.736,NA
"...25834","STRT2","2019-09-19 23:45:00",4.415,0.737,NA
"...25835","STRT2","2019-09-20 0:00:00",4.415,0.741,NA
"...25836","STRT2","2019-09-20 0:15:00",4.415,0.739,NA
"...25837","STRT2","2019-09-20 0:30:00",4.415,0.743,NA
"...25838","STRT2","2019-09-20 0:45:00",4.311,0.745,NA
"...25839","STRT2","2019-09-20 1:00:00",4.311,0.743,NA
"...25840","STRT2","2019-09-20 1:15:00",4.311,0.74,NA
"...25841","STRT2","2019-09-20 1:30:00",4.311,0.74,NA
"...25842","STRT2","2019-09-20 1:45:00",4.207,0.74,NA
"...25843","STRT2","2019-09-20 2:00:00",4.207,0.738,NA
"...25844","STRT2","2019-09-20 2:15:00",4.207,0.739,NA
"...25845","STRT2","2019-09-20 2:30:00",4.207,0.744,NA
"...25846","STRT2","2019-09-20 2:45:00",4.207,0.736,NA
"...25847","STRT2","2019-09-20 3:00:00",4.102,0.738,NA
"...25848","STRT2","2019-09-20 3:15:00",4.102,0.736,NA
"...25849","STRT2","2019-09-20 3:30:00",4.102,0.739,NA
"...25850","STRT2","2019-09-20 3:45:00",4.102,0.738,NA
"...25851","STRT2","2019-09-20 4:00:00",4.102,0.738,NA
"...25852","STRT2","2019-09-20 4:15:00",3.998,0.742,NA
"...25853","STRT2","2019-09-20 4:30:00",3.998,0.743,NA
"...25854","STRT2","2019-09-20 4:45:00",3.998,0.741,NA
"...25855","STRT2","2019-09-20 5:00:00",3.998,0.741,NA
"...25856","STRT2","2019-09-20 5:15:00",3.998,0.741,NA
"...25857","STRT2","2019-09-20 5:30:00",3.998,0.74,NA
"...25858","STRT2","2019-09-20 5:45:00",3.893,0.745,NA
"...25859","STRT2","2019-09-20 6:00:00",3.893,0.743,NA
"...25860","STRT2","2019-09-20 6:15:00",3.893,0.743,NA
"...25861","STRT2","2019-09-20 6:30:00",3.893,0.741,NA
"...25862","STRT2","2019-09-20 6:45:00",3.893,0.744,NA
"...25863","STRT2","2019-09-20 7:00:00",3.893,0.739,NA
"...25864","STRT2","2019-09-20 7:15:00",3.788,0.742,NA
"...25865","STRT2","2019-09-20 7:30:00",3.788,0.74,NA
"...25866","STRT2","2019-09-20 7:45:00",3.788,0.741,NA
"...25867","STRT2","2019-09-20 8:00:00",3.788,0.742,NA
"...25868","STRT2","2019-09-20 8:15:00",3.788,0.744,NA
"...25869","STRT2","2019-09-20 8:30:00",3.788,0.745,NA
"...25870","STRT2","2019-09-20 8:45:00",3.683,0.742,NA
"...25871","STRT2","2019-09-20 9:00:00",3.683,0.74,NA
"...25872","STRT2","2019-09-20 9:15:00",3.683,0.743,NA
"...25873","STRT2","2019-09-20 9:30:00",3.683,0.738,NA
"...25874","STRT2","2019-09-20 9:45:00",3.683,0.736,NA
"...25875","STRT2","2019-09-20 10:00:00",3.683,0.739,NA
"...25876","STRT2","2019-09-20 10:15:00",3.683,0.741,NA
"...25877","STRT2","2019-09-20 10:30:00",3.683,0.736,NA
"...25878","STRT2","2019-09-20 10:45:00",3.683,0.738,NA
"...25879","STRT2","2019-09-20 11:00:00",3.788,0.736,NA
"...25880","STRT2","2019-09-20 11:15:00",3.788,0.737,NA
"...25881","STRT2","2019-09-20 11:30:00",3.788,0.735,NA
"...25882","STRT2","2019-09-20 11:45:00",3.788,0.739,NA
"...25883","STRT2","2019-09-20 12:00:00",3.788,0.73,NA
"...25884","STRT2","2019-09-20 12:15:00",3.788,0.737,NA
"...25885","STRT2","2019-09-20 12:30:00",3.893,0.733,NA
"...25886","STRT2","2019-09-20 12:45:00",3.893,0.735,NA
"...25887","STRT2","2019-09-20 13:00:00",3.893,0.736,NA
"...25888","STRT2","2019-09-20 13:15:00",3.893,0.731,NA
"...25889","STRT2","2019-09-20 13:30:00",3.998,0.731,NA
"...25890","STRT2","2019-09-20 13:45:00",4.102,0.732,NA
"...25891","STRT2","2019-09-20 14:00:00",4.102,0.729,NA
"...25892","STRT2","2019-09-20 14:15:00",4.207,0.731,NA
"...25893","STRT2","2019-09-20 14:30:00",4.207,0.731,NA
"...25894","STRT2","2019-09-20 14:45:00",4.311,0.729,NA
"...25895","STRT2","2019-09-20 15:00:00",4.311,0.727,NA
"...25896","STRT2","2019-09-20 15:15:00",4.311,0.732,NA
"...25897","STRT2","2019-09-20 15:30:00",4.311,0.728,NA
"...25898","STRT2","2019-09-20 15:45:00",4.415,0.729,NA
"...25899","STRT2","2019-09-20 16:00:00",4.415,0.726,NA
"...25900","STRT2","2019-09-20 16:15:00",4.519,0.728,NA
"...25901","STRT2","2019-09-20 16:30:00",4.519,0.726,NA
"...25902","STRT2","2019-09-20 16:45:00",4.519,0.729,NA
"...25903","STRT2","2019-09-20 17:00:00",4.519,0.73,NA
"...25904","STRT2","2019-09-20 17:15:00",4.519,0.725,NA
"...25905","STRT2","2019-09-20 17:30:00",4.623,0.733,NA
"...25906","STRT2","2019-09-20 17:45:00",4.623,0.728,NA
"...25907","STRT2","2019-09-20 18:00:00",4.623,0.729,NA
"...25908","STRT2","2019-09-20 18:15:00",4.623,0.727,NA
"...25909","STRT2","2019-09-20 18:30:00",4.623,0.727,NA
"...25910","STRT2","2019-09-20 18:45:00",4.623,0.727,NA
"...25911","STRT2","2019-09-20 19:00:00",4.623,0.728,NA
"...25912","STRT2","2019-09-20 19:15:00",4.623,0.73,NA
"...25913","STRT2","2019-09-20 19:30:00",4.623,0.732,NA
"...25914","STRT2","2019-09-20 19:45:00",4.623,0.729,NA
"...25915","STRT2","2019-09-20 20:00:00",4.623,0.733,NA
"...25916","STRT2","2019-09-20 20:15:00",4.623,0.729,NA
"...25917","STRT2","2019-09-20 20:30:00",4.623,0.728,NA
"...25918","STRT2","2019-09-20 20:45:00",4.623,0.731,NA
"...25919","STRT2","2019-09-20 21:00:00",4.623,0.73,NA
"...25920","STRT2","2019-09-20 21:15:00",4.519,0.73,NA
"...25921","STRT2","2019-09-20 21:30:00",4.519,0.73,NA
"...25922","STRT2","2019-09-20 21:45:00",4.519,0.729,NA
"...25923","STRT2","2019-09-20 22:00:00",4.519,0.729,NA
"...25924","STRT2","2019-09-20 22:15:00",4.519,0.733,NA
"...25925","STRT2","2019-09-20 22:30:00",4.519,0.732,NA
"...25926","STRT2","2019-09-20 22:45:00",4.519,0.728,NA
"...25927","STRT2","2019-09-20 23:00:00",4.519,0.73,NA
"...25928","STRT2","2019-09-20 23:15:00",4.519,0.731,NA
"...25929","STRT2","2019-09-20 23:30:00",4.415,0.733,NA
"...25930","STRT2","2019-09-20 23:45:00",4.415,0.731,NA
"...25931","STRT2","2019-09-21 0:00:00",4.415,0.731,NA
"...25932","STRT2","2019-09-21 0:15:00",4.415,0.731,NA
"...25933","STRT2","2019-09-21 0:30:00",4.415,0.73,NA
"...25934","STRT2","2019-09-21 0:45:00",4.415,0.727,NA
"...25935","STRT2","2019-09-21 1:00:00",4.415,0.732,NA
"...25936","STRT2","2019-09-21 1:15:00",4.415,0.729,NA
"...25937","STRT2","2019-09-21 1:30:00",4.415,0.724,NA
"...25938","STRT2","2019-09-21 1:45:00",4.415,0.726,NA
"...25939","STRT2","2019-09-21 2:00:00",4.415,0.727,NA
"...25940","STRT2","2019-09-21 2:15:00",4.415,0.733,NA
"...25941","STRT2","2019-09-21 2:30:00",4.415,0.729,NA
"...25942","STRT2","2019-09-21 2:45:00",4.415,0.728,NA
"...25943","STRT2","2019-09-21 3:00:00",4.415,0.731,NA
"...25944","STRT2","2019-09-21 3:15:00",4.415,0.731,NA
"...25945","STRT2","2019-09-21 3:30:00",4.415,0.732,NA
"...25946","STRT2","2019-09-21 3:45:00",4.415,0.734,NA
"...25947","STRT2","2019-09-21 4:00:00",4.415,0.73,NA
"...25948","STRT2","2019-09-21 4:15:00",4.415,0.729,NA
"...25949","STRT2","2019-09-21 4:30:00",4.415,0.733,NA
"...25950","STRT2","2019-09-21 4:45:00",4.415,0.73,NA
"...25951","STRT2","2019-09-21 5:00:00",4.415,0.734,NA
"...25952","STRT2","2019-09-21 5:15:00",4.311,0.733,NA
"...25953","STRT2","2019-09-21 5:30:00",4.311,0.732,NA
"...25954","STRT2","2019-09-21 5:45:00",4.311,0.731,NA
"...25955","STRT2","2019-09-21 6:00:00",4.311,0.728,NA
"...25956","STRT2","2019-09-21 6:15:00",4.311,0.732,NA
"...25957","STRT2","2019-09-21 6:30:00",4.311,0.733,NA
"...25958","STRT2","2019-09-21 6:45:00",4.311,0.732,NA
"...25959","STRT2","2019-09-21 7:00:00",4.311,0.734,NA
"...25960","STRT2","2019-09-21 7:15:00",4.311,0.734,NA
"...25961","STRT2","2019-09-21 7:30:00",4.207,0.731,NA
"...25962","STRT2","2019-09-21 7:45:00",4.207,0.733,NA
"...25963","STRT2","2019-09-21 8:00:00",4.207,0.734,NA
"...25964","STRT2","2019-09-21 8:15:00",4.207,0.733,NA
"...25965","STRT2","2019-09-21 8:30:00",4.207,0.732,NA
"...25966","STRT2","2019-09-21 8:45:00",4.207,0.737,NA
"...25967","STRT2","2019-09-21 9:00:00",4.207,0.734,NA
"...25968","STRT2","2019-09-21 9:15:00",4.102,0.735,NA
"...25969","STRT2","2019-09-21 9:30:00",4.102,0.733,NA
"...25970","STRT2","2019-09-21 9:45:00",4.102,0.74,NA
"...25971","STRT2","2019-09-21 10:00:00",4.102,0.74,NA
"...25972","STRT2","2019-09-21 10:15:00",4.102,0.739,NA
"...25973","STRT2","2019-09-21 10:30:00",4.102,0.737,NA
"...25974","STRT2","2019-09-21 10:45:00",4.102,0.74,NA
"...25975","STRT2","2019-09-21 11:00:00",4.102,0.74,NA
"...25976","STRT2","2019-09-21 11:15:00",4.102,0.743,NA
"...25977","STRT2","2019-09-21 11:30:00",4.102,0.742,NA
"...25978","STRT2","2019-09-21 11:45:00",4.102,0.743,NA
"...25979","STRT2","2019-09-21 12:00:00",4.102,0.745,NA
"...25980","STRT2","2019-09-21 12:15:00",4.102,0.746,NA
"...25981","STRT2","2019-09-21 12:30:00",4.102,0.748,NA
"...25982","STRT2","2019-09-21 12:45:00",4.102,0.741,NA
"...25983","STRT2","2019-09-21 13:00:00",4.102,0.744,NA
"...25984","STRT2","2019-09-21 13:15:00",4.102,0.748,NA
"...25985","STRT2","2019-09-21 13:30:00",4.102,0.745,NA
"...25986","STRT2","2019-09-21 13:45:00",4.102,0.75,NA
"...25987","STRT2","2019-09-21 14:00:00",4.102,0.745,NA
"...25988","STRT2","2019-09-21 14:15:00",4.102,0.744,NA
"...25989","STRT2","2019-09-21 14:30:00",4.102,0.746,NA
"...25990","STRT2","2019-09-21 14:45:00",4.102,0.748,NA
"...25991","STRT2","2019-09-21 15:00:00",4.102,0.749,NA
"...25992","STRT2","2019-09-21 15:15:00",4.102,0.747,NA
"...25993","STRT2","2019-09-21 15:30:00",4.102,0.745,NA
"...25994","STRT2","2019-09-21 15:45:00",4.102,0.747,NA
"...25995","STRT2","2019-09-21 16:00:00",4.102,0.749,NA
"...25996","STRT2","2019-09-21 16:15:00",4.207,0.75,NA
"...25997","STRT2","2019-09-21 16:30:00",4.207,0.748,NA
"...25998","STRT2","2019-09-21 16:45:00",4.207,0.747,NA
"...25999","STRT2","2019-09-21 17:00:00",4.207,0.755,NA
"...26000","STRT2","2019-09-21 17:15:00",4.207,0.75,NA
"...26001","STRT2","2019-09-21 17:30:00",4.207,0.751,NA
"...26002","STRT2","2019-09-21 17:45:00",4.207,0.754,NA
"...26003","STRT2","2019-09-21 18:00:00",4.102,0.753,NA
"...26004","STRT2","2019-09-21 18:15:00",4.102,0.758,NA
"...26005","STRT2","2019-09-21 18:30:00",4.102,0.756,NA
"...26006","STRT2","2019-09-21 18:45:00",4.102,0.749,NA
"...26007","STRT2","2019-09-21 19:00:00",4.102,0.762,NA
"...26008","STRT2","2019-09-21 19:15:00",4.102,0.757,NA
"...26009","STRT2","2019-09-21 19:30:00",4.102,0.761,NA
"...26010","STRT2","2019-09-21 19:45:00",4.102,0.76,NA
"...26011","STRT2","2019-09-21 20:00:00",4.102,0.765,NA
"...26012","STRT2","2019-09-21 20:15:00",3.998,0.762,NA
"...26013","STRT2","2019-09-21 20:30:00",3.998,0.761,NA
"...26014","STRT2","2019-09-21 20:45:00",3.998,0.759,NA
"...26015","STRT2","2019-09-21 21:00:00",3.998,0.757,NA
"...26016","STRT2","2019-09-21 21:15:00",3.998,0.762,NA
"...26017","STRT2","2019-09-21 21:30:00",3.998,0.76,NA
"...26018","STRT2","2019-09-21 21:45:00",3.998,0.76,NA
"...26019","STRT2","2019-09-21 22:00:00",3.998,0.76,NA
"...26020","STRT2","2019-09-21 22:15:00",3.893,0.754,NA
"...26021","STRT2","2019-09-21 22:30:00",3.893,0.766,NA
"...26022","STRT2","2019-09-21 22:45:00",3.893,0.761,NA
"...26023","STRT2","2019-09-21 23:00:00",3.893,0.764,NA
"...26024","STRT2","2019-09-21 23:15:00",3.893,0.761,NA
"...26025","STRT2","2019-09-21 23:30:00",3.893,0.767,NA
"...26026","STRT2","2019-09-21 23:45:00",3.893,0.764,NA
"...26027","STRT2","2019-09-22 0:00:00",3.788,0.766,NA
"...26028","STRT2","2019-09-22 0:15:00",3.788,0.766,NA
"...26029","STRT2","2019-09-22 0:30:00",3.788,0.766,NA
"...26030","STRT2","2019-09-22 0:45:00",3.788,0.772,NA
"...26031","STRT2","2019-09-22 1:00:00",3.788,0.771,NA
"...26032","STRT2","2019-09-22 1:15:00",3.788,0.776,NA
"...26033","STRT2","2019-09-22 1:30:00",3.683,0.775,NA
"...26034","STRT2","2019-09-22 1:45:00",3.683,0.773,NA
"...26035","STRT2","2019-09-22 2:00:00",3.683,0.771,NA
"...26036","STRT2","2019-09-22 2:15:00",3.683,0.774,NA
"...26037","STRT2","2019-09-22 2:30:00",3.683,0.776,NA
"...26038","STRT2","2019-09-22 2:45:00",3.683,0.772,NA
"...26039","STRT2","2019-09-22 3:00:00",3.578,0.777,NA
"...26040","STRT2","2019-09-22 3:15:00",3.578,0.772,NA
"...26041","STRT2","2019-09-22 3:30:00",3.578,0.777,NA
"...26042","STRT2","2019-09-22 3:45:00",3.578,0.779,NA
"...26043","STRT2","2019-09-22 4:00:00",3.578,0.779,NA
"...26044","STRT2","2019-09-22 4:15:00",3.472,0.781,NA
"...26045","STRT2","2019-09-22 4:30:00",3.472,0.781,NA
"...26046","STRT2","2019-09-22 4:45:00",3.472,0.788,NA
"...26047","STRT2","2019-09-22 5:00:00",3.472,0.784,NA
"...26048","STRT2","2019-09-22 5:15:00",3.472,0.785,NA
"...26049","STRT2","2019-09-22 5:30:00",3.472,0.786,NA
"...26050","STRT2","2019-09-22 5:45:00",3.367,0.788,NA
"...26051","STRT2","2019-09-22 6:00:00",3.367,0.787,NA
"...26052","STRT2","2019-09-22 6:15:00",3.367,0.787,NA
"...26053","STRT2","2019-09-22 6:30:00",3.367,0.782,NA
"...26054","STRT2","2019-09-22 6:45:00",3.261,0.787,NA
"...26055","STRT2","2019-09-22 7:00:00",3.261,0.789,NA
"...26056","STRT2","2019-09-22 7:15:00",3.261,0.792,NA
"...26057","STRT2","2019-09-22 7:30:00",3.261,0.788,NA
"...26058","STRT2","2019-09-22 7:45:00",3.155,0.789,NA
"...26059","STRT2","2019-09-22 8:00:00",3.155,0.791,NA
"...26060","STRT2","2019-09-22 8:15:00",3.155,0.789,NA
"...26061","STRT2","2019-09-22 8:30:00",3.155,0.793,NA
"...26062","STRT2","2019-09-22 8:45:00",3.049,0.791,NA
"...26063","STRT2","2019-09-22 9:00:00",3.049,0.79,NA
"...26064","STRT2","2019-09-22 9:15:00",3.049,0.793,NA
"...26065","STRT2","2019-09-22 9:30:00",2.943,0.79,NA
"...26066","STRT2","2019-09-22 9:45:00",2.943,0.796,NA
"...26067","STRT2","2019-09-22 10:00:00",2.943,0.789,NA
"...26068","STRT2","2019-09-22 10:15:00",2.943,0.786,NA
"...26069","STRT2","2019-09-22 10:30:00",2.943,0.792,NA
"...26070","STRT2","2019-09-22 10:45:00",2.943,0.791,NA
"...26071","STRT2","2019-09-22 11:00:00",2.943,0.792,NA
"...26072","STRT2","2019-09-22 11:15:00",2.943,0.79,NA
"...26073","STRT2","2019-09-22 11:30:00",2.943,0.787,NA
"...26074","STRT2","2019-09-22 11:45:00",2.943,0.789,NA
