"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"VAUL","08/03/20 11:50:54 AM",13.7,2020-08-03 03:50:54,0.2
"VAUL","08/03/20 11:55:44 AM",13.72,2020-08-03 03:55:44,0.2
"VAUL","08/03/20 11:59:07 AM",13.74,2020-08-03 03:59:07,0.2
"VAUL","08/03/20 12:07:01 PM",13.76,2020-08-03 04:07:01,0.2
"VAUL","08/03/20 12:11:35 PM",13.78,2020-08-03 04:11:35,0.2
"VAUL","08/03/20 12:18:52 PM",13.8,2020-08-03 04:18:52,0.2
"VAUL","08/03/20 12:32:20 PM",13.82,2020-08-03 04:32:20,0.2
"VAUL","08/03/20 12:45:44 PM",13.84,2020-08-03 04:45:44,0.2
"VAUL","08/03/20 12:55:07 PM",13.86,2020-08-03 04:55:07,0.2
"VAUL","08/04/20 3:17:26 PM",13.88,2020-08-04 07:17:26,0.2
"VAUL","08/04/20 3:23:19 PM",13.9,2020-08-04 07:23:19,0.2
"VAUL","08/04/20 3:37:43 PM",13.92,2020-08-04 07:37:43,0.2
"VAUL","08/08/20 1:02:05 PM",13.94,2020-08-08 05:02:05,0.2
"VAUL","08/08/20 1:20:25 PM",13.96,2020-08-08 05:20:25,0.2
"VAUL","08/08/20 1:22:11 PM",13.98,2020-08-08 05:22:11,0.2
"VAUL","08/08/20 1:26:44 PM",14,2020-08-08 05:26:44,0.2
"VAUL","08/08/20 1:32:00 PM",14.02,2020-08-08 05:32:00,0.2
"VAUL","08/08/20 1:35:41 PM",14.04,2020-08-08 05:35:41,0.2
"VAUL","08/08/20 1:39:35 PM",14.06,2020-08-08 05:39:35,0.2
"VAUL","08/08/20 1:52:13 PM",14.08,2020-08-08 05:52:13,0.2
"VAUL","08/08/20 1:56:17 PM",14.1,2020-08-08 05:56:17,0.2
"VAUL","08/08/20 1:58:57 PM",14.12,2020-08-08 05:58:57,0.2
"VAUL","08/08/20 2:01:21 PM",14.14,2020-08-08 06:01:21,0.2
"VAUL","08/08/20 2:04:46 PM",14.16,2020-08-08 06:04:46,0.2
"VAUL","08/08/20 2:07:03 PM",14.18,2020-08-08 06:07:03,0.2
"VAUL","08/08/20 2:10:07 PM",14.2,2020-08-08 06:10:07,0.2
"VAUL","08/08/20 2:12:56 PM",14.22,2020-08-08 06:12:56,0.2
"VAUL","08/08/20 2:19:48 PM",14.24,2020-08-08 06:19:48,0.2
"VAUL","08/08/20 2:26:11 PM",14.26,2020-08-08 06:26:11,0.2
"VAUL","08/08/20 5:14:44 PM",14.28,2020-08-08 09:14:44,0.2
"VAUL","08/08/20 5:15:58 PM",14.3,2020-08-08 09:15:58,0.2
"VAUL","08/08/20 5:20:28 PM",14.32,2020-08-08 09:20:28,0.2
"VAUL","08/08/20 5:55:58 PM",14.34,2020-08-08 09:55:58,0.2
"VAUL","08/08/20 6:00:28 PM",14.36,2020-08-08 10:00:28,0.2
"VAUL","08/08/20 6:02:59 PM",14.38,2020-08-08 10:02:59,0.2
"VAUL","08/08/20 6:07:19 PM",14.4,2020-08-08 10:07:19,0.2
"VAUL","08/08/20 6:17:25 PM",14.42,2020-08-08 10:17:25,0.2
"VAUL","08/11/20 3:55:50 PM",14.44,2020-08-11 07:55:50,0.2
"VAUL","08/11/20 3:56:48 PM",14.46,2020-08-11 07:56:48,0.2
"VAUL","08/11/20 3:57:50 PM",14.48,2020-08-11 07:57:50,0.2
"VAUL","08/11/20 3:58:30 PM",14.5,2020-08-11 07:58:30,0.2
"VAUL","08/11/20 3:59:13 PM",14.52,2020-08-11 07:59:13,0.2
"VAUL","08/11/20 3:59:41 PM",14.54,2020-08-11 07:59:41,0.2
"VAUL","08/11/20 4:00:02 PM",14.56,2020-08-11 08:00:02,0.2
"VAUL","08/11/20 4:00:26 PM",14.58,2020-08-11 08:00:26,0.2
"VAUL","08/11/20 4:00:54 PM",14.6,2020-08-11 08:00:54,0.2
"VAUL","08/11/20 4:01:33 PM",14.62,2020-08-11 08:01:33,0.2
"VAUL","08/11/20 4:02:03 PM",14.64,2020-08-11 08:02:03,0.2
"VAUL","08/11/20 4:02:27 PM",14.66,2020-08-11 08:02:27,0.2
"VAUL","08/11/20 4:03:32 PM",14.68,2020-08-11 08:03:32,0.2
"VAUL","08/11/20 4:04:12 PM",14.7,2020-08-11 08:04:12,0.2
"VAUL","08/11/20 4:07:09 PM",14.72,2020-08-11 08:07:09,0.2
"VAUL","08/11/20 4:10:17 PM",14.74,2020-08-11 08:10:17,0.2
"VAUL","08/11/20 4:17:11 PM",14.76,2020-08-11 08:17:11,0.2
"VAUL","08/11/20 4:20:08 PM",14.78,2020-08-11 08:20:08,0.2
"VAUL","08/11/20 4:25:15 PM",14.8,2020-08-11 08:25:15,0.2
"VAUL","08/11/20 4:26:41 PM",14.82,2020-08-11 08:26:41,0.2
"VAUL","08/11/20 4:28:28 PM",14.84,2020-08-11 08:28:28,0.2
"VAUL","08/11/20 4:30:15 PM",14.86,2020-08-11 08:30:15,0.2
"VAUL","08/11/20 4:33:02 PM",14.88,2020-08-11 08:33:02,0.2
"VAUL","08/11/20 4:36:25 PM",14.9,2020-08-11 08:36:25,0.2
"VAUL","08/11/20 4:47:02 PM",14.92,2020-08-11 08:47:02,0.2
"VAUL","08/11/20 4:50:30 PM",14.94,2020-08-11 08:50:30,0.2
"VAUL","08/11/20 4:53:23 PM",14.96,2020-08-11 08:53:23,0.2
"VAUL","08/11/20 4:59:13 PM",14.98,2020-08-11 08:59:13,0.2
"VAUL","08/11/20 5:06:13 PM",15,2020-08-11 09:06:13,0.2
"VAUL","08/11/20 5:10:24 PM",15.02,2020-08-11 09:10:24,0.2
"VAUL","08/11/20 5:15:48 PM",15.04,2020-08-11 09:15:48,0.2
"VAUL","08/11/20 5:27:11 PM",15.06,2020-08-11 09:27:11,0.2
"VAUL","08/12/20 10:24:45 AM",15.08,2020-08-12 02:24:45,0.2
"VAUL","08/12/20 10:29:12 AM",15.1,2020-08-12 02:29:12,0.2
"VAUL","08/12/20 10:32:25 AM",15.12,2020-08-12 02:32:25,0.2
"VAUL","08/12/20 10:36:14 AM",15.14,2020-08-12 02:36:14,0.2
"VAUL","08/12/20 3:30:00 PM",15.16,2020-08-12 07:30:00,0.2
"VAUL","08/12/20 3:30:53 PM",15.18,2020-08-12 07:30:53,0.2
"VAUL","08/12/20 3:31:17 PM",15.2,2020-08-12 07:31:17,0.2
"VAUL","08/12/20 3:31:38 PM",15.22,2020-08-12 07:31:38,0.2
"VAUL","08/12/20 3:31:59 PM",15.24,2020-08-12 07:31:59,0.2
"VAUL","08/12/20 3:32:20 PM",15.26,2020-08-12 07:32:20,0.2
"VAUL","08/12/20 3:32:48 PM",15.28,2020-08-12 07:32:48,0.2
"VAUL","08/12/20 3:32:59 PM",15.3,2020-08-12 07:32:59,0.2
"VAUL","08/12/20 3:33:13 PM",15.32,2020-08-12 07:33:13,0.2
"VAUL","08/12/20 3:33:22 PM",15.34,2020-08-12 07:33:22,0.2
"VAUL","08/12/20 3:33:37 PM",15.36,2020-08-12 07:33:37,0.2
"VAUL","08/12/20 3:33:46 PM",15.38,2020-08-12 07:33:46,0.2
"VAUL","08/12/20 3:33:54 PM",15.4,2020-08-12 07:33:54,0.2
"VAUL","08/12/20 3:34:00 PM",15.42,2020-08-12 07:34:00,0.2
"VAUL","08/12/20 3:34:09 PM",15.44,2020-08-12 07:34:09,0.2
"VAUL","08/12/20 3:34:15 PM",15.46,2020-08-12 07:34:15,0.2
"VAUL","08/12/20 3:34:23 PM",15.48,2020-08-12 07:34:23,0.2
"VAUL","08/12/20 3:34:30 PM",15.5,2020-08-12 07:34:30,0.2
"VAUL","08/12/20 3:34:37 PM",15.52,2020-08-12 07:34:37,0.2
"VAUL","08/12/20 3:34:43 PM",15.54,2020-08-12 07:34:43,0.2
"VAUL","08/12/20 3:34:49 PM",15.56,2020-08-12 07:34:49,0.2
"VAUL","08/12/20 3:34:54 PM",15.58,2020-08-12 07:34:54,0.2
"VAUL","08/12/20 3:35:00 PM",15.6,2020-08-12 07:35:00,0.2
"VAUL","08/12/20 3:35:07 PM",15.62,2020-08-12 07:35:07,0.2
"VAUL","08/12/20 3:35:14 PM",15.64,2020-08-12 07:35:14,0.2
"VAUL","08/12/20 3:35:20 PM",15.66,2020-08-12 07:35:20,0.2
"VAUL","08/12/20 3:35:29 PM",15.68,2020-08-12 07:35:29,0.2
"VAUL","08/12/20 3:35:35 PM",15.7,2020-08-12 07:35:35,0.2
"VAUL","08/12/20 3:35:43 PM",15.72,2020-08-12 07:35:43,0.2
"VAUL","08/12/20 3:35:50 PM",15.74,2020-08-12 07:35:50,0.2
"VAUL","08/12/20 3:35:56 PM",15.76,2020-08-12 07:35:56,0.2
"VAUL","08/12/20 3:36:01 PM",15.78,2020-08-12 07:36:01,0.2
"VAUL","08/12/20 3:36:08 PM",15.8,2020-08-12 07:36:08,0.2
"VAUL","08/12/20 3:36:14 PM",15.82,2020-08-12 07:36:14,0.2
"VAUL","08/12/20 3:36:23 PM",15.84,2020-08-12 07:36:23,0.2
"VAUL","08/12/20 3:36:30 PM",15.86,2020-08-12 07:36:30,0.2
"VAUL","08/12/20 3:36:38 PM",15.88,2020-08-12 07:36:38,0.2
"VAUL","08/12/20 3:36:45 PM",15.9,2020-08-12 07:36:45,0.2
"VAUL","08/12/20 3:36:54 PM",15.92,2020-08-12 07:36:54,0.2
"VAUL","08/12/20 3:37:06 PM",15.94,2020-08-12 07:37:06,0.2
"VAUL","08/12/20 3:37:19 PM",15.96,2020-08-12 07:37:19,0.2
"VAUL","08/12/20 3:37:32 PM",15.98,2020-08-12 07:37:32,0.2
"VAUL","08/12/20 3:37:45 PM",16,2020-08-12 07:37:45,0.2
"VAUL","08/12/20 3:37:59 PM",16.02,2020-08-12 07:37:59,0.2
"VAUL","08/12/20 3:38:15 PM",16.04,2020-08-12 07:38:15,0.2
"VAUL","08/12/20 3:38:25 PM",16.06,2020-08-12 07:38:25,0.2
"VAUL","08/12/20 3:38:36 PM",16.08,2020-08-12 07:38:36,0.2
"VAUL","08/12/20 3:38:47 PM",16.1,2020-08-12 07:38:47,0.2
"VAUL","08/12/20 3:39:01 PM",16.12,2020-08-12 07:39:01,0.2
"VAUL","08/12/20 3:39:12 PM",16.14,2020-08-12 07:39:12,0.2
"VAUL","08/12/20 3:39:24 PM",16.16,2020-08-12 07:39:24,0.2
"VAUL","08/12/20 3:39:36 PM",16.18,2020-08-12 07:39:36,0.2
"VAUL","08/12/20 3:39:55 PM",16.2,2020-08-12 07:39:55,0.2
"VAUL","08/12/20 3:40:17 PM",16.22,2020-08-12 07:40:17,0.2
"VAUL","08/12/20 3:41:33 PM",16.24,2020-08-12 07:41:33,0.2
"VAUL","08/12/20 4:31:56 PM",16.26,2020-08-12 08:31:56,0.2
"VAUL","08/12/20 4:34:06 PM",16.28,2020-08-12 08:34:06,0.2
"VAUL","08/12/20 4:35:59 PM",16.3,2020-08-12 08:35:59,0.2
"VAUL","08/12/20 4:38:06 PM",16.32,2020-08-12 08:38:06,0.2
"VAUL","08/12/20 4:40:34 PM",16.34,2020-08-12 08:40:34,0.2
"VAUL","08/12/20 4:46:46 PM",16.36,2020-08-12 08:46:46,0.2
"VAUL","08/12/20 4:58:25 PM",16.38,2020-08-12 08:58:25,0.2
"VAUL","08/12/20 5:02:08 PM",16.4,2020-08-12 09:02:08,0.2
"VAUL","08/12/20 5:10:37 PM",16.42,2020-08-12 09:10:37,0.2
"VAUL","08/12/20 5:18:59 PM",16.44,2020-08-12 09:18:59,0.2
"VAUL","08/12/20 5:24:12 PM",16.46,2020-08-12 09:24:12,0.2
"VAUL","08/12/20 5:26:52 PM",16.48,2020-08-12 09:26:52,0.2
"VAUL","08/23/20 8:32:37 PM",16.5,2020-08-23 12:32:37,0.2
"VAUL","08/23/20 8:35:27 PM",16.52,2020-08-23 12:35:27,0.2
"VAUL","08/23/20 8:36:46 PM",16.54,2020-08-23 12:36:46,0.2
"VAUL","08/23/20 8:37:49 PM",16.56,2020-08-23 12:37:49,0.2
"VAUL","08/23/20 8:39:00 PM",16.58,2020-08-23 12:39:00,0.2
"VAUL","08/23/20 8:42:32 PM",16.6,2020-08-23 12:42:32,0.2
"VAUL","08/23/20 8:45:20 PM",16.62,2020-08-23 12:45:20,0.2
"VAUL","08/23/20 8:48:59 PM",16.64,2020-08-23 12:48:59,0.2
"VAUL","08/23/20 8:50:20 PM",16.66,2020-08-23 12:50:20,0.2
"VAUL","08/23/20 8:53:58 PM",16.68,2020-08-23 12:53:58,0.2
"VAUL","08/23/20 8:57:08 PM",16.7,2020-08-23 12:57:08,0.2
"VAUL","08/23/20 9:00:53 PM",16.72,2020-08-23 13:00:53,0.2
"VAUL","08/23/20 9:04:19 PM",16.74,2020-08-23 13:04:19,0.2
"VAUL","08/23/20 9:07:41 PM",16.76,2020-08-23 13:07:41,0.2
"VAUL","08/23/20 9:15:17 PM",16.78,2020-08-23 13:15:17,0.2
"VAUL","08/24/20 5:43:59 AM",16.8,2020-08-23 21:43:59,0.2
"VAUL","08/24/20 5:49:20 AM",16.82,2020-08-23 21:49:20,0.2
"VAUL","08/24/20 5:53:37 AM",16.84,2020-08-23 21:53:37,0.2
"VAUL","08/24/20 5:55:31 AM",16.86,2020-08-23 21:55:31,0.2
"VAUL","08/24/20 5:57:17 AM",16.88,2020-08-23 21:57:17,0.2
"VAUL","08/24/20 5:58:34 AM",16.9,2020-08-23 21:58:34,0.2
"VAUL","08/24/20 6:00:00 AM",16.92,2020-08-23 22:00:00,0.2
"VAUL","08/24/20 6:01:29 AM",16.94,2020-08-23 22:01:29,0.2
"VAUL","08/24/20 6:02:46 AM",16.96,2020-08-23 22:02:46,0.2
"VAUL","08/24/20 6:05:06 AM",16.98,2020-08-23 22:05:06,0.2
"VAUL","08/24/20 6:07:21 AM",17,2020-08-23 22:07:21,0.2
"VAUL","08/24/20 6:11:00 AM",17.02,2020-08-23 22:11:00,0.2
"VAUL","08/24/20 6:14:32 AM",17.04,2020-08-23 22:14:32,0.2
"VAUL","08/24/20 6:20:21 AM",17.06,2020-08-23 22:20:21,0.2
"VAUL","08/24/20 6:22:45 AM",17.08,2020-08-23 22:22:45,0.2
"VAUL","08/24/20 6:25:15 AM",17.1,2020-08-23 22:25:15,0.2
"VAUL","08/24/20 6:28:27 AM",17.12,2020-08-23 22:28:27,0.2
"VAUL","08/24/20 6:32:24 AM",17.14,2020-08-23 22:32:24,0.2
"VAUL","08/24/20 6:40:32 AM",17.16,2020-08-23 22:40:32,0.2
"VAUL","08/24/20 6:45:43 AM",17.18,2020-08-23 22:45:43,0.2
"VAUL","08/24/20 6:59:10 AM",17.2,2020-08-23 22:59:10,0.2
"VAUL","08/24/20 8:37:21 AM",17.22,2020-08-24 00:37:21,0.2
"VAUL","08/25/20 6:15:55 AM",17.24,2020-08-24 22:15:55,0.2
"VAUL","08/25/20 6:20:12 AM",17.26,2020-08-24 22:20:12,0.2
"VAUL","08/25/20 6:26:02 AM",17.28,2020-08-24 22:26:02,0.2
"VAUL","08/25/20 6:33:08 AM",17.3,2020-08-24 22:33:08,0.2
"VAUL","08/25/20 6:56:56 AM",17.32,2020-08-24 22:56:56,0.2
"VAUL","08/25/20 7:36:45 AM",17.34,2020-08-24 23:36:45,0.2
"VAUL","08/25/20 8:08:59 AM",17.36,2020-08-25 00:08:59,0.2
"VAUL","08/25/20 8:28:22 AM",17.38,2020-08-25 00:28:22,0.2
"VAUL","08/25/20 11:11:56 AM",17.4,2020-08-25 03:11:56,0.2
"VAUL","08/25/20 11:15:17 AM",17.42,2020-08-25 03:15:17,0.2
"VAUL","08/25/20 3:41:33 PM",17.44,2020-08-25 07:41:33,0.2
"VAUL","08/25/20 3:54:35 PM",17.46,2020-08-25 07:54:35,0.2
"VAUL","08/25/20 3:59:00 PM",17.48,2020-08-25 07:59:00,0.2
"VAUL","08/25/20 4:04:25 PM",17.5,2020-08-25 08:04:25,0.2
"VAUL","08/25/20 4:13:55 PM",17.52,2020-08-25 08:13:55,0.2
"VAUL","08/25/20 4:17:28 PM",17.54,2020-08-25 08:17:28,0.2
"VAUL","08/25/20 4:20:36 PM",17.56,2020-08-25 08:20:36,0.2
"VAUL","08/25/20 4:24:36 PM",17.58,2020-08-25 08:24:36,0.2
"VAUL","08/25/20 4:30:35 PM",17.6,2020-08-25 08:30:35,0.2
"VAUL","08/25/20 4:33:13 PM",17.62,2020-08-25 08:33:13,0.2
"VAUL","08/25/20 4:37:17 PM",17.64,2020-08-25 08:37:17,0.2
"VAUL","08/25/20 4:43:51 PM",17.66,2020-08-25 08:43:51,0.2
"VAUL","08/25/20 4:51:17 PM",17.68,2020-08-25 08:51:17,0.2
"VAUL","08/25/20 5:09:32 PM",17.7,2020-08-25 09:09:32,0.2
"VAUL","08/26/20 3:45:21 PM",17.72,2020-08-26 07:45:21,0.2
"VAUL","08/26/20 4:19:15 PM",17.74,2020-08-26 08:19:15,0.2
"VAUL","08/27/20 6:19:58 PM",17.76,2020-08-27 10:19:58,0.2
"VAUL","08/27/20 6:20:44 PM",17.78,2020-08-27 10:20:44,0.2
"VAUL","08/27/20 6:21:26 PM",17.8,2020-08-27 10:21:26,0.2
"VAUL","08/27/20 6:21:54 PM",17.82,2020-08-27 10:21:54,0.2
"VAUL","08/27/20 6:22:45 PM",17.84,2020-08-27 10:22:45,0.2
"VAUL","08/27/20 6:23:48 PM",17.86,2020-08-27 10:23:48,0.2
"VAUL","08/27/20 6:24:52 PM",17.88,2020-08-27 10:24:52,0.2
"VAUL","08/27/20 6:25:40 PM",17.9,2020-08-27 10:25:40,0.2
"VAUL","08/27/20 6:26:53 PM",17.92,2020-08-27 10:26:53,0.2
"VAUL","08/27/20 6:27:42 PM",17.94,2020-08-27 10:27:42,0.2
"VAUL","08/27/20 6:28:52 PM",17.96,2020-08-27 10:28:52,0.2
"VAUL","08/27/20 6:29:51 PM",17.98,2020-08-27 10:29:51,0.2
"VAUL","08/27/20 6:31:28 PM",18,2020-08-27 10:31:28,0.2
"VAUL","08/27/20 6:33:03 PM",18.02,2020-08-27 10:33:03,0.2
"VAUL","08/27/20 6:35:12 PM",18.04,2020-08-27 10:35:12,0.2
"VAUL","08/27/20 6:37:03 PM",18.06,2020-08-27 10:37:03,0.2
"VAUL","08/27/20 6:39:15 PM",18.08,2020-08-27 10:39:15,0.2
"VAUL","08/27/20 6:41:50 PM",18.1,2020-08-27 10:41:50,0.2
"VAUL","08/27/20 6:43:44 PM",18.12,2020-08-27 10:43:44,0.2
"VAUL","08/27/20 6:46:04 PM",18.14,2020-08-27 10:46:04,0.2
"VAUL","08/27/20 6:49:24 PM",18.16,2020-08-27 10:49:24,0.2
"VAUL","08/27/20 6:51:06 PM",18.18,2020-08-27 10:51:06,0.2
"VAUL","08/27/20 6:54:15 PM",18.2,2020-08-27 10:54:15,0.2
"VAUL","08/27/20 6:57:20 PM",18.22,2020-08-27 10:57:20,0.2
"VAUL","08/27/20 6:59:15 PM",18.24,2020-08-27 10:59:15,0.2
"VAUL","08/27/20 7:00:56 PM",18.26,2020-08-27 11:00:56,0.2
"VAUL","08/27/20 7:02:34 PM",18.28,2020-08-27 11:02:34,0.2
"VAUL","08/27/20 7:04:18 PM",18.3,2020-08-27 11:04:18,0.2
"VAUL","08/27/20 7:06:00 PM",18.32,2020-08-27 11:06:00,0.2
"VAUL","08/27/20 7:07:39 PM",18.34,2020-08-27 11:07:39,0.2
"VAUL","08/27/20 7:09:20 PM",18.36,2020-08-27 11:09:20,0.2
"VAUL","08/27/20 7:11:12 PM",18.38,2020-08-27 11:11:12,0.2
"VAUL","08/27/20 7:13:53 PM",18.4,2020-08-27 11:13:53,0.2
"VAUL","08/27/20 7:17:10 PM",18.42,2020-08-27 11:17:10,0.2
"VAUL","08/27/20 7:21:06 PM",18.44,2020-08-27 11:21:06,0.2
"VAUL","08/27/20 7:23:40 PM",18.46,2020-08-27 11:23:40,0.2
"VAUL","08/27/20 7:28:14 PM",18.48,2020-08-27 11:28:14,0.2
"VAUL","08/27/20 7:31:43 PM",18.5,2020-08-27 11:31:43,0.2
"VAUL","08/27/20 7:37:03 PM",18.52,2020-08-27 11:37:03,0.2
"VAUL","08/27/20 7:39:51 PM",18.54,2020-08-27 11:39:51,0.2
"VAUL","08/27/20 7:42:10 PM",18.56,2020-08-27 11:42:10,0.2
"VAUL","08/27/20 7:44:02 PM",18.58,2020-08-27 11:44:02,0.2
"VAUL","08/27/20 7:47:06 PM",18.6,2020-08-27 11:47:06,0.2
"VAUL","08/27/20 7:51:03 PM",18.62,2020-08-27 11:51:03,0.2
"VAUL","08/27/20 7:56:17 PM",18.64,2020-08-27 11:56:17,0.2
"VAUL","08/27/20 7:59:27 PM",18.66,2020-08-27 11:59:27,0.2
"VAUL","08/27/20 8:03:30 PM",18.68,2020-08-27 12:03:30,0.2
"VAUL","08/27/20 8:07:57 PM",18.7,2020-08-27 12:07:57,0.2
"VAUL","08/28/20 6:32:17 AM",18.72,2020-08-27 22:32:17,0.2
"VAUL","08/28/20 7:08:43 PM",18.74,2020-08-28 11:08:43,0.2
"VAUL","08/28/20 7:18:26 PM",18.76,2020-08-28 11:18:26,0.2
"VAUL","08/28/20 7:23:47 PM",18.78,2020-08-28 11:23:47,0.2
"VAUL","08/28/20 7:40:42 PM",18.8,2020-08-28 11:40:42,0.2
"VAUL","08/28/20 7:47:43 PM",18.82,2020-08-28 11:47:43,0.2
"VAUL","08/31/20 12:58:17 AM",18.84,2020-08-30 16:58:17,0.2
"VAUL","08/31/20 1:35:51 AM",18.86,2020-08-30 17:35:51,0.2
"VAUL","08/31/20 1:49:00 AM",18.88,2020-08-30 17:49:00,0.2
"VAUL","08/31/20 1:56:35 AM",18.9,2020-08-30 17:56:35,0.2
"VAUL","08/31/20 2:09:08 AM",18.92,2020-08-30 18:09:08,0.2
"VAUL","08/31/20 8:17:46 AM",18.94,2020-08-31 00:17:46,0.2
"VAUL","09/01/20 1:53:56 PM",18.96,2020-09-01 05:53:56,0.2
"VAUL","09/01/20 1:54:38 PM",18.98,2020-09-01 05:54:38,0.2
"VAUL","09/01/20 1:55:24 PM",19,2020-09-01 05:55:24,0.2
"VAUL","09/01/20 1:55:54 PM",19.02,2020-09-01 05:55:54,0.2
"VAUL","09/01/20 4:46:48 PM",19.04,2020-09-01 08:46:48,0.2
"VAUL","09/01/20 5:54:11 PM",19.06,2020-09-01 09:54:11,0.2
"VAUL","09/01/20 7:34:43 PM",19.08,2020-09-01 11:34:43,0.2
"VAUL","09/01/20 7:35:04 PM",19.1,2020-09-01 11:35:04,0.2
"VAUL","09/01/20 7:35:31 PM",19.12,2020-09-01 11:35:31,0.2
"VAUL","09/01/20 7:35:42 PM",19.14,2020-09-01 11:35:42,0.2
"VAUL","09/01/20 7:35:53 PM",19.16,2020-09-01 11:35:53,0.2
"VAUL","09/01/20 7:36:11 PM",19.18,2020-09-01 11:36:11,0.2
"VAUL","09/01/20 7:37:15 PM",19.2,2020-09-01 11:37:15,0.2
"VAUL","09/01/20 7:37:42 PM",19.22,2020-09-01 11:37:42,0.2
"VAUL","09/01/20 7:38:05 PM",19.24,2020-09-01 11:38:05,0.2
"VAUL","09/01/20 7:38:28 PM",19.26,2020-09-01 11:38:28,0.2
"VAUL","09/01/20 7:38:52 PM",19.28,2020-09-01 11:38:52,0.2
"VAUL","09/01/20 7:39:17 PM",19.3,2020-09-01 11:39:17,0.2
"VAUL","09/01/20 7:39:46 PM",19.32,2020-09-01 11:39:46,0.2
"VAUL","09/01/20 7:40:07 PM",19.34,2020-09-01 11:40:07,0.2
"VAUL","09/01/20 7:40:45 PM",19.36,2020-09-01 11:40:45,0.2
"VAUL","09/01/20 7:41:40 PM",19.38,2020-09-01 11:41:40,0.2
"VAUL","09/01/20 7:44:54 PM",19.4,2020-09-01 11:44:54,0.2
"VAUL","09/01/20 7:45:20 PM",19.42,2020-09-01 11:45:20,0.2
"VAUL","09/01/20 7:46:08 PM",19.44,2020-09-01 11:46:08,0.2
"VAUL","09/01/20 7:46:38 PM",19.46,2020-09-01 11:46:38,0.2
"VAUL","09/01/20 7:47:41 PM",19.48,2020-09-01 11:47:41,0.2
"VAUL","09/01/20 7:48:34 PM",19.5,2020-09-01 11:48:34,0.2
"VAUL","09/01/20 7:49:37 PM",19.52,2020-09-01 11:49:37,0.2
"VAUL","09/01/20 7:49:54 PM",19.54,2020-09-01 11:49:54,0.2
"VAUL","09/01/20 7:50:05 PM",19.56,2020-09-01 11:50:05,0.2
"VAUL","09/01/20 7:50:16 PM",19.58,2020-09-01 11:50:16,0.2
"VAUL","09/01/20 7:50:28 PM",19.6,2020-09-01 11:50:28,0.2
"VAUL","09/01/20 7:50:42 PM",19.62,2020-09-01 11:50:42,0.2
"VAUL","09/01/20 7:51:07 PM",19.64,2020-09-01 11:51:07,0.2
"VAUL","09/01/20 7:51:37 PM",19.66,2020-09-01 11:51:37,0.2
"VAUL","09/01/20 7:52:23 PM",19.68,2020-09-01 11:52:23,0.2
"VAUL","09/01/20 7:52:40 PM",19.7,2020-09-01 11:52:40,0.2
"VAUL","09/01/20 7:53:09 PM",19.72,2020-09-01 11:53:09,0.2
"VAUL","09/01/20 7:53:55 PM",19.74,2020-09-01 11:53:55,0.2
"VAUL","09/01/20 11:13:08 PM",19.76,2020-09-01 15:13:08,0.2
"VAUL","09/01/20 11:14:26 PM",19.78,2020-09-01 15:14:26,0.2
"VAUL","09/01/20 11:15:52 PM",19.8,2020-09-01 15:15:52,0.2
"VAUL","09/01/20 11:17:12 PM",19.82,2020-09-01 15:17:12,0.2
"VAUL","09/01/20 11:18:22 PM",19.84,2020-09-01 15:18:22,0.2
"VAUL","09/01/20 11:19:35 PM",19.86,2020-09-01 15:19:35,0.2
"VAUL","09/01/20 11:22:55 PM",19.88,2020-09-01 15:22:55,0.2
"VAUL","09/01/20 11:29:34 PM",19.9,2020-09-01 15:29:34,0.2
"VAUL","09/01/20 11:33:02 PM",19.92,2020-09-01 15:33:02,0.2
"VAUL","09/01/20 11:35:25 PM",19.94,2020-09-01 15:35:25,0.2
"VAUL","09/01/20 11:39:51 PM",19.96,2020-09-01 15:39:51,0.2
"VAUL","09/02/20 2:06:15 AM",19.98,2020-09-01 18:06:15,0.2
"VAUL","09/02/20 2:14:06 AM",20,2020-09-01 18:14:06,0.2
"VAUL","09/02/20 2:16:31 AM",20.02,2020-09-01 18:16:31,0.2
"VAUL","09/02/20 2:38:13 AM",20.04,2020-09-01 18:38:13,0.2
"VAUL","09/02/20 2:39:04 AM",20.06,2020-09-01 18:39:04,0.2
"VAUL","09/02/20 2:41:01 AM",20.08,2020-09-01 18:41:01,0.2
"VAUL","09/02/20 2:47:00 AM",20.1,2020-09-01 18:47:00,0.2
"VAUL","09/02/20 2:48:36 AM",20.12,2020-09-01 18:48:36,0.2
"VAUL","09/02/20 2:49:46 AM",20.14,2020-09-01 18:49:46,0.2
"VAUL","09/02/20 3:25:35 AM",20.16,2020-09-01 19:25:35,0.2
"VAUL","09/03/20 4:40:07 PM",20.18,2020-09-03 08:40:07,0.2
"VAUL","09/03/20 4:45:48 PM",20.2,2020-09-03 08:45:48,0.2
"VAUL","09/03/20 4:47:38 PM",20.22,2020-09-03 08:47:38,0.2
"VAUL","09/03/20 4:51:13 PM",20.24,2020-09-03 08:51:13,0.2
"VAUL","09/03/20 5:05:57 PM",20.26,2020-09-03 09:05:57,0.2
"VAUL","09/03/20 5:08:58 PM",20.28,2020-09-03 09:08:58,0.2
"VAUL","09/03/20 5:10:25 PM",20.3,2020-09-03 09:10:25,0.2
"VAUL","09/03/20 5:11:33 PM",20.32,2020-09-03 09:11:33,0.2
