"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"22110",10164,"09/25/20 9:30:00 AM",107.926,184.509,2020-09-25 09:30:00
"22111",10165,"09/25/20 9:45:00 AM",107.916,184.508,2020-09-25 09:45:00
"22112",10166,"09/25/20 10:00:00 AM",107.937,184.51,2020-09-25 10:00:00
"22113",10167,"09/25/20 10:15:00 AM",107.916,184.508,2020-09-25 10:15:00
"22114",10168,"09/25/20 10:30:00 AM",107.926,184.509,2020-09-25 10:30:00
"22115",10169,"09/25/20 10:45:00 AM",107.937,184.51,2020-09-25 10:45:00
"22116",10170,"09/25/20 11:00:00 AM",107.926,184.509,2020-09-25 11:00:00
"22117",10171,"09/25/20 11:15:00 AM",107.948,184.511,2020-09-25 11:15:00
"22118",10172,"09/25/20 11:30:00 AM",107.905,184.507,2020-09-25 11:30:00
"22119",10173,"09/25/20 11:45:00 AM",107.926,184.509,2020-09-25 11:45:00
"22120",10174,"09/25/20 12:00:00 PM",107.948,184.511,2020-09-25 12:00:00
"22121",10175,"09/25/20 12:15:00 PM",107.926,184.509,2020-09-25 12:15:00
"22122",10176,"09/25/20 12:30:00 PM",107.969,184.514,2020-09-25 12:30:00
"22123",10177,"09/25/20 12:45:00 PM",107.958,184.512,2020-09-25 12:45:00
"22124",10178,"09/25/20 1:00:00 PM",107.98,184.515,2020-09-25 13:00:00
"22125",10179,"09/25/20 1:15:00 PM",107.971,184.514,2020-09-25 13:15:00
"22126",10180,"09/25/20 1:30:00 PM",107.971,184.514,2020-09-25 13:30:00
"22127",10181,"09/25/20 1:45:00 PM",107.981,184.515,2020-09-25 13:45:00
"22128",10182,"09/25/20 2:00:00 PM",107.96,184.513,2020-09-25 14:00:00
"22129",10183,"09/25/20 2:15:00 PM",107.96,184.513,2020-09-25 14:15:00
"22130",10184,"09/25/20 2:30:00 PM",107.981,184.515,2020-09-25 14:30:00
"22131",10185,"09/25/20 2:45:00 PM",107.949,184.512,2020-09-25 14:45:00
"22132",10186,"09/25/20 3:00:00 PM",107.939,184.511,2020-09-25 15:00:00
"22133",10187,"09/25/20 3:15:00 PM",107.949,184.512,2020-09-25 15:15:00
"22134",10188,"09/25/20 3:30:00 PM",107.951,184.512,2020-09-25 15:30:00
"22135",10189,"09/25/20 3:45:00 PM",107.93,184.51,2020-09-25 15:45:00
"22136",10190,"09/25/20 4:00:00 PM",107.951,184.512,2020-09-25 16:00:00
"22137",10191,"09/25/20 4:15:00 PM",107.962,184.513,2020-09-25 16:15:00
"22138",10192,"09/25/20 4:30:00 PM",107.951,184.512,2020-09-25 16:30:00
"22139",10193,"09/25/20 4:45:00 PM",107.951,184.512,2020-09-25 16:45:00
"22140",10194,"09/25/20 5:00:00 PM",107.962,184.513,2020-09-25 17:00:00
"22141",10195,"09/25/20 5:15:00 PM",107.962,184.513,2020-09-25 17:15:00
"22142",10196,"09/25/20 5:30:00 PM",107.951,184.512,2020-09-25 17:30:00
"22143",10197,"09/25/20 5:45:00 PM",107.93,184.51,2020-09-25 17:45:00
"22144",10198,"09/25/20 6:00:00 PM",107.962,184.513,2020-09-25 18:00:00
"22145",10199,"09/25/20 6:15:00 PM",107.951,184.512,2020-09-25 18:15:00
"22146",10200,"09/25/20 6:30:00 PM",107.994,184.516,2020-09-25 18:30:00
"22147",10201,"09/25/20 6:45:00 PM",107.973,184.514,2020-09-25 18:45:00
"22148",10202,"09/25/20 7:00:00 PM",107.951,184.512,2020-09-25 19:00:00
"22149",10203,"09/25/20 7:15:00 PM",107.951,184.512,2020-09-25 19:15:00
"22150",10204,"09/25/20 7:30:00 PM",107.941,184.511,2020-09-25 19:30:00
"22151",10205,"09/25/20 7:45:00 PM",107.951,184.512,2020-09-25 19:45:00
"22152",10206,"09/25/20 8:00:00 PM",107.962,184.513,2020-09-25 20:00:00
"22153",10207,"09/25/20 8:15:00 PM",107.962,184.513,2020-09-25 20:15:00
"22154",10208,"09/25/20 8:30:00 PM",107.962,184.513,2020-09-25 20:30:00
"22155",10209,"09/25/20 8:45:00 PM",107.973,184.514,2020-09-25 20:45:00
"22156",10210,"09/25/20 9:00:00 PM",107.983,184.515,2020-09-25 21:00:00
"22157",10211,"09/25/20 9:15:00 PM",107.962,184.513,2020-09-25 21:15:00
"22158",10212,"09/25/20 9:30:00 PM",107.994,184.516,2020-09-25 21:30:00
"22159",10213,"09/25/20 9:45:00 PM",107.951,184.512,2020-09-25 21:45:00
"22160",10214,"09/25/20 10:00:00 PM",107.994,184.516,2020-09-25 22:00:00
"22161",10215,"09/25/20 10:15:00 PM",108.015,184.518,2020-09-25 22:15:00
"22162",10216,"09/25/20 10:30:00 PM",108.037,184.52,2020-09-25 22:30:00
"22163",10217,"09/25/20 10:45:00 PM",108.037,184.52,2020-09-25 22:45:00
"22164",10218,"09/25/20 11:00:00 PM",108.047,184.522,2020-09-25 23:00:00
"22165",10219,"09/25/20 11:15:00 PM",108.037,184.52,2020-09-25 23:15:00
"22166",10220,"09/25/20 11:30:00 PM",108.079,184.525,2020-09-25 23:30:00
"22167",10221,"09/25/20 11:45:00 PM",108.058,184.523,2020-09-25 23:45:00
"22168",10222,"09/26/20 12:00:00 AM",108.058,184.523,2020-09-26 00:00:00
"22169",10223,"09/26/20 12:15:00 AM",108.079,184.525,2020-09-26 00:15:00
"22170",10224,"09/26/20 12:30:00 AM",108.047,184.522,2020-09-26 00:30:00
"22171",10225,"09/26/20 12:45:00 AM",108.09,184.526,2020-09-26 00:45:00
"22172",10226,"09/26/20 1:00:00 AM",108.069,184.524,2020-09-26 01:00:00
"22173",10227,"09/26/20 1:15:00 AM",108.058,184.523,2020-09-26 01:15:00
"22174",10228,"09/26/20 1:30:00 AM",108.09,184.526,2020-09-26 01:30:00
"22175",10229,"09/26/20 1:45:00 AM",108.09,184.526,2020-09-26 01:45:00
"22176",10230,"09/26/20 2:00:00 AM",108.122,184.529,2020-09-26 02:00:00
"22177",10231,"09/26/20 2:15:00 AM",108.133,184.53,2020-09-26 02:15:00
"22178",10232,"09/26/20 2:30:00 AM",108.143,184.531,2020-09-26 02:30:00
"22179",10233,"09/26/20 2:45:00 AM",108.101,184.527,2020-09-26 02:45:00
"22180",10234,"09/26/20 3:00:00 AM",108.101,184.527,2020-09-26 03:00:00
"22181",10235,"09/26/20 3:15:00 AM",108.133,184.53,2020-09-26 03:15:00
"22182",10236,"09/26/20 3:30:00 AM",108.111,184.528,2020-09-26 03:30:00
"22183",10237,"09/26/20 3:45:00 AM",108.101,184.527,2020-09-26 03:45:00
"22184",10238,"09/26/20 4:00:00 AM",108.143,184.531,2020-09-26 04:00:00
"22185",10239,"09/26/20 4:15:00 AM",108.133,184.53,2020-09-26 04:15:00
"22186",10240,"09/26/20 4:30:00 AM",108.143,184.531,2020-09-26 04:30:00
"22187",10241,"09/26/20 4:45:00 AM",108.133,184.53,2020-09-26 04:45:00
"22188",10242,"09/26/20 5:00:00 AM",108.133,184.53,2020-09-26 05:00:00
"22189",10243,"09/26/20 5:15:00 AM",108.143,184.531,2020-09-26 05:15:00
"22190",10244,"09/26/20 5:30:00 AM",108.133,184.53,2020-09-26 05:30:00
"22191",10245,"09/26/20 5:45:00 AM",108.111,184.528,2020-09-26 05:45:00
"22192",10246,"09/26/20 6:00:00 AM",108.133,184.53,2020-09-26 06:00:00
"22193",10247,"09/26/20 6:15:00 AM",108.133,184.53,2020-09-26 06:15:00
"22194",10248,"09/26/20 6:30:00 AM",108.133,184.53,2020-09-26 06:30:00
"22195",10249,"09/26/20 6:45:00 AM",108.141,184.531,2020-09-26 06:45:00
"22196",10250,"09/26/20 7:00:00 AM",108.152,184.532,2020-09-26 07:00:00
"22197",10251,"09/26/20 7:15:00 AM",108.12,184.529,2020-09-26 07:15:00
"22198",10252,"09/26/20 7:30:00 AM",108.152,184.532,2020-09-26 07:30:00
"22199",10253,"09/26/20 7:45:00 AM",108.152,184.532,2020-09-26 07:45:00
"22200",10254,"09/26/20 8:00:00 AM",108.163,184.533,2020-09-26 08:00:00
"22201",10255,"09/26/20 8:15:00 AM",108.131,184.53,2020-09-26 08:15:00
"22202",10256,"09/26/20 8:30:00 AM",108.163,184.533,2020-09-26 08:30:00
"22203",10257,"09/26/20 8:45:00 AM",108.173,184.534,2020-09-26 08:45:00
"22204",10258,"09/26/20 9:00:00 AM",108.173,184.534,2020-09-26 09:00:00
"22205",10259,"09/26/20 9:15:00 AM",108.141,184.531,2020-09-26 09:15:00
"22206",10260,"09/26/20 9:30:00 AM",108.173,184.534,2020-09-26 09:30:00
"22207",10261,"09/26/20 9:45:00 AM",108.184,184.535,2020-09-26 09:45:00
"22208",10262,"09/26/20 10:00:00 AM",108.184,184.535,2020-09-26 10:00:00
"22209",10263,"09/26/20 10:15:00 AM",108.173,184.534,2020-09-26 10:15:00
"22210",10264,"09/26/20 10:30:00 AM",108.195,184.537,2020-09-26 10:30:00
"22211",10265,"09/26/20 10:45:00 AM",108.184,184.535,2020-09-26 10:45:00
"22212",10266,"09/26/20 11:00:00 AM",108.184,184.535,2020-09-26 11:00:00
"22213",10267,"09/26/20 11:15:00 AM",108.173,184.534,2020-09-26 11:15:00
"22214",10268,"09/26/20 11:30:00 AM",108.216,184.539,2020-09-26 11:30:00
"22215",10269,"09/26/20 11:45:00 AM",108.154,184.532,2020-09-26 11:45:00
"22216",10270,"09/26/20 12:00:00 PM",108.186,184.536,2020-09-26 12:00:00
"22217",10271,"09/26/20 12:15:00 PM",108.175,184.535,2020-09-26 12:15:00
"22218",10272,"09/26/20 12:30:00 PM",108.197,184.537,2020-09-26 12:30:00
"22219",10273,"09/26/20 12:45:00 PM",108.177,184.535,2020-09-26 12:45:00
"22220",10274,"09/26/20 1:00:00 PM",108.188,184.536,2020-09-26 13:00:00
"22221",10275,"09/26/20 1:15:00 PM",108.209,184.538,2020-09-26 13:15:00
"22222",10276,"09/26/20 1:30:00 PM",108.177,184.535,2020-09-26 13:30:00
"22223",10277,"09/26/20 1:45:00 PM",108.198,184.537,2020-09-26 13:45:00
"22224",10278,"09/26/20 2:00:00 PM",108.147,184.532,2020-09-26 14:00:00
"22225",10279,"09/26/20 2:15:00 PM",108.126,184.53,2020-09-26 14:15:00
"22226",10280,"09/26/20 2:30:00 PM",108.158,184.533,2020-09-26 14:30:00
"22227",10281,"09/26/20 2:45:00 PM",108.137,184.531,2020-09-26 14:45:00
"22228",10282,"09/26/20 3:00:00 PM",108.115,184.528,2020-09-26 15:00:00
"22229",10283,"09/26/20 3:15:00 PM",108.126,184.53,2020-09-26 15:15:00
"22230",10284,"09/26/20 3:30:00 PM",108.096,184.527,2020-09-26 15:30:00
"22231",10285,"09/26/20 3:45:00 PM",108.085,184.525,2020-09-26 15:45:00
"22232",10286,"09/26/20 4:00:00 PM",108.064,184.523,2020-09-26 16:00:00
"22233",10287,"09/26/20 4:15:00 PM",108.085,184.525,2020-09-26 16:15:00
"22234",10288,"09/26/20 4:30:00 PM",108.085,184.525,2020-09-26 16:30:00
"22235",10289,"09/26/20 4:45:00 PM",108.075,184.524,2020-09-26 16:45:00
"22236",10290,"09/26/20 5:00:00 PM",108.096,184.527,2020-09-26 17:00:00
"22237",10291,"09/26/20 5:15:00 PM",108.055,184.522,2020-09-26 17:15:00
"22238",10292,"09/26/20 5:30:00 PM",108.045,184.521,2020-09-26 17:30:00
"22239",10293,"09/26/20 5:45:00 PM",108.055,184.522,2020-09-26 17:45:00
"22240",10294,"09/26/20 6:00:00 PM",108.045,184.521,2020-09-26 18:00:00
"22241",10295,"09/26/20 6:15:00 PM",108.055,184.522,2020-09-26 18:15:00
"22242",10296,"09/26/20 6:30:00 PM",108.055,184.522,2020-09-26 18:30:00
"22243",10297,"09/26/20 6:45:00 PM",108.023,184.519,2020-09-26 18:45:00
"22244",10298,"09/26/20 7:00:00 PM",108.087,184.526,2020-09-26 19:00:00
"22245",10299,"09/26/20 7:15:00 PM",108.055,184.522,2020-09-26 19:15:00
"22246",10300,"09/26/20 7:30:00 PM",108.045,184.521,2020-09-26 19:30:00
"22247",10301,"09/26/20 7:45:00 PM",108.032,184.52,2020-09-26 19:45:00
"22248",10302,"09/26/20 8:00:00 PM",108.064,184.523,2020-09-26 20:00:00
"22249",10303,"09/26/20 8:15:00 PM",108.064,184.523,2020-09-26 20:15:00
"22250",10304,"09/26/20 8:30:00 PM",108.032,184.52,2020-09-26 20:30:00
"22251",10305,"09/26/20 8:45:00 PM",108.075,184.524,2020-09-26 20:45:00
"22252",10306,"09/26/20 9:00:00 PM",108.043,184.521,2020-09-26 21:00:00
"22253",10307,"09/26/20 9:15:00 PM",108.062,184.523,2020-09-26 21:15:00
"22254",10308,"09/26/20 9:30:00 PM",108.083,184.525,2020-09-26 21:30:00
"22255",10309,"09/26/20 9:45:00 PM",108.041,184.521,2020-09-26 21:45:00
"22256",10310,"09/26/20 10:00:00 PM",108.019,184.519,2020-09-26 22:00:00
"22257",10311,"09/26/20 10:15:00 PM",108.049,184.522,2020-09-26 22:15:00
"22258",10312,"09/26/20 10:30:00 PM",108.007,184.517,2020-09-26 22:30:00
"22259",10313,"09/26/20 10:45:00 PM",108.017,184.518,2020-09-26 22:45:00
"22260",10314,"09/26/20 11:00:00 PM",108.007,184.517,2020-09-26 23:00:00
"22261",10315,"09/26/20 11:15:00 PM",107.994,184.516,2020-09-26 23:15:00
"22262",10316,"09/26/20 11:30:00 PM",107.994,184.516,2020-09-26 23:30:00
"22263",10317,"09/26/20 11:45:00 PM",107.983,184.515,2020-09-26 23:45:00
"22264",10318,"09/27/20 12:00:00 AM",108.005,184.517,2020-09-27 00:00:00
"22265",10319,"09/27/20 12:15:00 AM",108.003,184.517,2020-09-27 00:15:00
"22266",10320,"09/27/20 12:30:00 AM",107.981,184.515,2020-09-27 00:30:00
"22267",10321,"09/27/20 12:45:00 AM",107.992,184.516,2020-09-27 00:45:00
"22268",10322,"09/27/20 1:00:00 AM",108.003,184.517,2020-09-27 01:00:00
"22269",10323,"09/27/20 1:15:00 AM",107.992,184.516,2020-09-27 01:15:00
"22270",10324,"09/27/20 1:30:00 AM",107.98,184.515,2020-09-27 01:30:00
"22271",10325,"09/27/20 1:45:00 AM",107.98,184.515,2020-09-27 01:45:00
"22272",10326,"09/27/20 2:00:00 AM",107.969,184.514,2020-09-27 02:00:00
"22273",10327,"09/27/20 2:15:00 AM",107.916,184.508,2020-09-27 02:15:00
"22274",10328,"09/27/20 2:30:00 AM",107.916,184.508,2020-09-27 02:30:00
"22275",10329,"09/27/20 2:45:00 AM",107.882,184.505,2020-09-27 02:45:00
"22276",10330,"09/27/20 3:00:00 AM",107.871,184.504,2020-09-27 03:00:00
"22277",10331,"09/27/20 3:15:00 AM",107.839,184.5,2020-09-27 03:15:00
"22278",10332,"09/27/20 3:30:00 AM",107.828,184.499,2020-09-27 03:30:00
"22279",10333,"09/27/20 3:45:00 AM",107.816,184.498,2020-09-27 03:45:00
"22280",10334,"09/27/20 4:00:00 AM",107.794,184.496,2020-09-27 04:00:00
"22281",10335,"09/27/20 4:15:00 AM",107.752,184.491,2020-09-27 04:15:00
"22282",10336,"09/27/20 4:30:00 AM",107.741,184.49,2020-09-27 04:30:00
"22283",10337,"09/27/20 4:45:00 AM",107.688,184.485,2020-09-27 04:45:00
"22284",10338,"09/27/20 5:00:00 AM",107.675,184.484,2020-09-27 05:00:00
"22285",10339,"09/27/20 5:15:00 AM",107.675,184.484,2020-09-27 05:15:00
"22286",10340,"09/27/20 5:30:00 AM",107.654,184.481,2020-09-27 05:30:00
"22287",10341,"09/27/20 5:45:00 AM",107.633,184.479,2020-09-27 05:45:00
"22288",10342,"09/27/20 6:00:00 AM",107.61,184.477,2020-09-27 06:00:00
"22289",10343,"09/27/20 6:15:00 AM",107.588,184.475,2020-09-27 06:15:00
"22290",10344,"09/27/20 6:30:00 AM",107.578,184.474,2020-09-27 06:30:00
"22291",10345,"09/27/20 6:45:00 AM",107.599,184.476,2020-09-27 06:45:00
"22292",10346,"09/27/20 7:00:00 AM",107.522,184.468,2020-09-27 07:00:00
"22293",10347,"09/27/20 7:15:00 AM",107.522,184.468,2020-09-27 07:15:00
"22294",10348,"09/27/20 7:30:00 AM",107.49,184.465,2020-09-27 07:30:00
"22295",10349,"09/27/20 7:45:00 AM",107.469,184.463,2020-09-27 07:45:00
"22296",10350,"09/27/20 8:00:00 AM",107.414,184.457,2020-09-27 08:00:00
"22297",10351,"09/27/20 8:15:00 AM",107.393,184.455,2020-09-27 08:15:00
"22298",10352,"09/27/20 8:30:00 AM",107.371,184.453,2020-09-27 08:30:00
"22299",10353,"09/27/20 8:45:00 AM",107.35,184.45,2020-09-27 08:45:00
"22300",10354,"09/27/20 9:00:00 AM",107.307,184.446,2020-09-27 09:00:00
"22301",10355,"09/27/20 9:15:00 AM",107.307,184.446,2020-09-27 09:15:00
"22302",10356,"09/27/20 9:30:00 AM",107.297,184.445,2020-09-27 09:30:00
"22303",10357,"09/27/20 9:45:00 AM",107.284,184.444,2020-09-27 09:45:00
"22304",10358,"09/27/20 10:00:00 AM",107.231,184.438,2020-09-27 10:00:00
"22305",10359,"09/27/20 10:15:00 AM",107.21,184.436,2020-09-27 10:15:00
"22306",10360,"09/27/20 10:30:00 AM",107.156,184.431,2020-09-27 10:30:00
"22307",10361,"09/27/20 10:45:00 AM",107.135,184.429,2020-09-27 10:45:00
"22308",10362,"09/27/20 11:00:00 AM",107.103,184.425,2020-09-27 11:00:00
"22309",10363,"09/27/20 11:15:00 AM",107.093,184.424,2020-09-27 11:15:00
"22310",10364,"09/27/20 11:30:00 AM",107.05,184.42,2020-09-27 11:30:00
"22311",10365,"09/27/20 11:45:00 AM",107.02,184.417,2020-09-27 11:45:00
"22312",10366,"09/27/20 12:00:00 PM",107.031,184.418,2020-09-27 12:00:00
"22313",10367,"09/27/20 12:15:00 PM",106.999,184.415,2020-09-27 12:15:00
"22314",10368,"09/27/20 12:30:00 PM",106.956,184.41,2020-09-27 12:30:00
"22315",10369,"09/27/20 12:45:00 PM",106.945,184.409,2020-09-27 12:45:00
"22316",10370,"09/27/20 1:00:00 PM",106.913,184.406,2020-09-27 13:00:00
"22317",10371,"09/27/20 1:15:00 PM",106.883,184.403,2020-09-27 13:15:00
"22318",10372,"09/27/20 1:30:00 PM",106.852,184.4,2020-09-27 13:30:00
"22319",10373,"09/27/20 1:45:00 PM",106.809,184.395,2020-09-27 13:45:00
"22320",10374,"09/27/20 2:00:00 PM",106.779,184.392,2020-09-27 14:00:00
"22321",10375,"09/27/20 2:15:00 PM",106.747,184.389,2020-09-27 14:15:00
"22322",10376,"09/27/20 2:30:00 PM",106.747,184.389,2020-09-27 14:30:00
"22323",10377,"09/27/20 2:45:00 PM",106.749,184.389,2020-09-27 14:45:00
"22324",10378,"09/27/20 3:00:00 PM",106.706,184.385,2020-09-27 15:00:00
"22325",10379,"09/27/20 3:15:00 PM",106.674,184.382,2020-09-27 15:15:00
"22326",10380,"09/27/20 3:30:00 PM",106.696,184.384,2020-09-27 15:30:00
"22327",10381,"09/27/20 3:45:00 PM",106.676,184.382,2020-09-27 15:45:00
"22328",10382,"09/27/20 4:00:00 PM",106.666,184.381,2020-09-27 16:00:00
"22329",10383,"09/27/20 4:15:00 PM",106.666,184.381,2020-09-27 16:15:00
"22330",10384,"09/27/20 4:30:00 PM",106.689,184.383,2020-09-27 16:30:00
"22331",10385,"09/27/20 4:45:00 PM",106.667,184.381,2020-09-27 16:45:00
"22332",10386,"09/27/20 5:00:00 PM",106.657,184.38,2020-09-27 17:00:00
"22333",10387,"09/27/20 5:15:00 PM",106.667,184.381,2020-09-27 17:15:00
"22334",10388,"09/27/20 5:30:00 PM",106.659,184.38,2020-09-27 17:30:00
"22335",10389,"09/27/20 5:45:00 PM",106.669,184.381,2020-09-27 17:45:00
"22336",10390,"09/27/20 6:00:00 PM",106.659,184.38,2020-09-27 18:00:00
"22337",10391,"09/27/20 6:15:00 PM",106.659,184.38,2020-09-27 18:15:00
"22338",10392,"09/27/20 6:30:00 PM",106.659,184.38,2020-09-27 18:30:00
"22339",10393,"09/27/20 6:45:00 PM",106.648,184.379,2020-09-27 18:45:00
"22340",10394,"09/27/20 7:00:00 PM",106.669,184.381,2020-09-27 19:00:00
"22341",10395,"09/27/20 7:15:00 PM",106.669,184.381,2020-09-27 19:15:00
"22342",10396,"09/27/20 7:30:00 PM",106.669,184.381,2020-09-27 19:30:00
"22343",10397,"09/27/20 7:45:00 PM",106.669,184.381,2020-09-27 19:45:00
"22344",10398,"09/27/20 8:00:00 PM",106.68,184.382,2020-09-27 20:00:00
"22345",10399,"09/27/20 8:15:00 PM",106.701,184.384,2020-09-27 20:15:00
"22346",10400,"09/27/20 8:30:00 PM",106.723,184.387,2020-09-27 20:30:00
"22347",10401,"09/27/20 8:45:00 PM",106.712,184.385,2020-09-27 20:45:00
"22348",10402,"09/27/20 9:00:00 PM",106.733,184.388,2020-09-27 21:00:00
"22349",10403,"09/27/20 9:15:00 PM",106.787,184.393,2020-09-27 21:15:00
"22350",10404,"09/27/20 9:30:00 PM",106.744,184.389,2020-09-27 21:30:00
"22351",10405,"09/27/20 9:45:00 PM",106.765,184.391,2020-09-27 21:45:00
"22352",10406,"09/27/20 10:00:00 PM",106.797,184.394,2020-09-27 22:00:00
"22353",10407,"09/27/20 10:15:00 PM",106.797,184.394,2020-09-27 22:15:00
"22354",10408,"09/27/20 10:30:00 PM",106.797,184.394,2020-09-27 22:30:00
"22355",10409,"09/27/20 10:45:00 PM",106.829,184.397,2020-09-27 22:45:00
"22356",10410,"09/27/20 11:00:00 PM",106.84,184.398,2020-09-27 23:00:00
"22357",10411,"09/27/20 11:15:00 PM",106.87,184.401,2020-09-27 23:15:00
"22358",10412,"09/27/20 11:30:00 PM",106.859,184.4,2020-09-27 23:30:00
"22359",10413,"09/27/20 11:45:00 PM",106.88,184.403,2020-09-27 23:45:00
"22360",10414,"09/28/20 12:00:00 AM",106.912,184.406,2020-09-28 00:00:00
"22361",10415,"09/28/20 12:15:00 AM",106.923,184.407,2020-09-28 00:15:00
"22362",10416,"09/28/20 12:30:00 AM",106.902,184.405,2020-09-28 00:30:00
"22363",10417,"09/28/20 12:45:00 AM",106.942,184.409,2020-09-28 00:45:00
"22364",10418,"09/28/20 1:00:00 AM",106.953,184.41,2020-09-28 01:00:00
"22365",10419,"09/28/20 1:15:00 AM",106.953,184.41,2020-09-28 01:15:00
"22366",10420,"09/28/20 1:30:00 AM",107.006,184.415,2020-09-28 01:30:00
"22367",10421,"09/28/20 1:45:00 AM",107.017,184.416,2020-09-28 01:45:00
"22368",10422,"09/28/20 2:00:00 AM",107.028,184.418,2020-09-28 02:00:00
"22369",10423,"09/28/20 2:15:00 AM",107.038,184.419,2020-09-28 02:15:00
"22370",10424,"09/28/20 2:30:00 AM",107.06,184.421,2020-09-28 02:30:00
"22371",10425,"09/28/20 2:45:00 AM",107.026,184.417,2020-09-28 02:45:00
"22372",10426,"09/28/20 3:00:00 AM",107.047,184.42,2020-09-28 03:00:00
"22373",10427,"09/28/20 3:15:00 AM",107.047,184.42,2020-09-28 03:15:00
"22374",10428,"09/28/20 3:30:00 AM",107.036,184.418,2020-09-28 03:30:00
"22375",10429,"09/28/20 3:45:00 AM",107.058,184.421,2020-09-28 03:45:00
"22376",10430,"09/28/20 4:00:00 AM",107.079,184.423,2020-09-28 04:00:00
"22377",10431,"09/28/20 4:15:00 AM",107.1,184.425,2020-09-28 04:15:00
"22378",10432,"09/28/20 4:30:00 AM",107.12,184.427,2020-09-28 04:30:00
"22379",10433,"09/28/20 4:45:00 AM",107.141,184.429,2020-09-28 04:45:00
"22380",10434,"09/28/20 5:00:00 AM",107.162,184.431,2020-09-28 05:00:00
"22381",10435,"09/28/20 5:15:00 AM",107.152,184.43,2020-09-28 05:15:00
"22382",10436,"09/28/20 5:30:00 AM",107.141,184.429,2020-09-28 05:30:00
"22383",10437,"09/28/20 5:45:00 AM",107.184,184.434,2020-09-28 05:45:00
"22384",10438,"09/28/20 6:00:00 AM",107.184,184.434,2020-09-28 06:00:00
"22385",10439,"09/28/20 6:15:00 AM",107.192,184.434,2020-09-28 06:15:00
"22386",10440,"09/28/20 6:30:00 AM",107.235,184.439,2020-09-28 06:30:00
"22387",10441,"09/28/20 6:45:00 AM",107.256,184.441,2020-09-28 06:45:00
"22388",10442,"09/28/20 7:00:00 AM",107.288,184.444,2020-09-28 07:00:00
"22389",10443,"09/28/20 7:15:00 AM",107.288,184.444,2020-09-28 07:15:00
"22390",10444,"09/28/20 7:30:00 AM",107.341,184.45,2020-09-28 07:30:00
"22391",10445,"09/28/20 7:45:00 AM",107.339,184.449,2020-09-28 07:45:00
"22392",10446,"09/28/20 8:00:00 AM",107.371,184.453,2020-09-28 08:00:00
"22393",10447,"09/28/20 8:15:00 AM",107.393,184.455,2020-09-28 08:15:00
"22394",10448,"09/28/20 8:30:00 AM",107.425,184.458,2020-09-28 08:30:00
"22395",10449,"09/28/20 8:45:00 AM",107.446,184.46,2020-09-28 08:45:00
"22396",10450,"09/28/20 9:00:00 AM",107.455,184.461,2020-09-28 09:00:00
"22397",10451,"09/28/20 9:15:00 AM",107.508,184.467,2020-09-28 09:15:00
"22398",10452,"09/28/20 9:30:00 AM",107.519,184.468,2020-09-28 09:30:00
"22399",10453,"09/28/20 9:45:00 AM",107.55,184.471,2020-09-28 09:45:00
"22400",10454,"09/28/20 10:00:00 AM",107.55,184.471,2020-09-28 10:00:00
"22401",10455,"09/28/20 10:15:00 AM",107.572,184.473,2020-09-28 10:15:00
"22402",10456,"09/28/20 10:30:00 AM",107.602,184.476,2020-09-28 10:30:00
"22403",10457,"09/28/20 10:45:00 AM",107.612,184.477,2020-09-28 10:45:00
"22404",10458,"09/28/20 11:00:00 AM",107.634,184.479,2020-09-28 11:00:00
"22405",10459,"09/28/20 11:15:00 AM",107.657,184.482,2020-09-28 11:15:00
"22406",10460,"09/28/20 11:30:00 AM",107.657,184.482,2020-09-28 11:30:00
"22407",10461,"09/28/20 11:45:00 AM",107.646,184.481,2020-09-28 11:45:00
"22408",10462,"09/28/20 12:00:00 PM",107.71,184.487,2020-09-28 12:00:00
"22409",10463,"09/28/20 12:15:00 PM",107.71,184.487,2020-09-28 12:15:00
"22410",10464,"09/28/20 12:30:00 PM",107.742,184.49,2020-09-28 12:30:00
"22411",10465,"09/28/20 12:45:00 PM",107.763,184.493,2020-09-28 12:45:00
