"","DateTime","WaterPressure","Site","AirPressure","difference"
"9740",2020-09-21 00:15:00,108.236,"FRCH",98.268,9.968
"9741",2020-09-21 00:30:00,108.226,"FRCH",98.282,9.944
"9742",2020-09-21 00:45:00,108.247,"FRCH",98.276,9.971
"9743",2020-09-21 01:00:00,108.226,"FRCH",98.261,9.965
"9744",2020-09-21 01:15:00,108.234,"FRCH",98.26,9.97399999999999
"9745",2020-09-21 01:30:00,108.234,"FRCH",98.254,9.97999999999999
"9746",2020-09-21 01:45:00,108.181,"FRCH",98.248,9.93299999999999
"9747",2020-09-21 02:00:00,108.181,"FRCH",98.233,9.94799999999999
"9748",2020-09-21 02:15:00,108.17,"FRCH",98.199,9.971
"9749",2020-09-21 02:30:00,108.149,"FRCH",98.19,9.959
"9750",2020-09-21 02:45:00,108.158,"FRCH",98.21,9.94800000000001
"9751",2020-09-21 03:00:00,108.147,"FRCH",98.211,9.93600000000001
"9752",2020-09-21 03:15:00,108.147,"FRCH",98.222,9.92500000000001
"9753",2020-09-21 03:30:00,108.168,"FRCH",98.188,9.98
"9754",2020-09-21 03:45:00,108.158,"FRCH",98.177,9.98099999999999
"9755",2020-09-21 04:00:00,108.137,"FRCH",98.187,9.95
"9756",2020-09-21 04:15:00,108.124,"FRCH",98.193,9.931
"9757",2020-09-21 04:30:00,108.081,"FRCH",98.162,9.919
"9758",2020-09-21 04:45:00,108.092,"FRCH",98.167,9.925
"9759",2020-09-21 05:00:00,108.092,"FRCH",98.182,9.91
"9760",2020-09-21 05:15:00,108.111,"FRCH",98.163,9.94800000000001
"9761",2020-09-21 05:30:00,108.101,"FRCH",98.168,9.93299999999999
"9762",2020-09-21 05:45:00,108.101,"FRCH",98.168,9.93299999999999
"9763",2020-09-21 06:00:00,108.09,"FRCH",98.163,9.92700000000001
"9764",2020-09-21 06:15:00,108.09,"FRCH",98.163,9.92700000000001
"9765",2020-09-21 06:30:00,108.077,"FRCH",98.162,9.91499999999999
"9766",2020-09-21 06:45:00,108.067,"FRCH",98.139,9.928
"9767",2020-09-21 07:00:00,108.067,"FRCH",98.149,9.91799999999999
"9768",2020-09-21 07:15:00,108.077,"FRCH",98.141,9.93599999999999
"9769",2020-09-21 07:30:00,108.067,"FRCH",98.142,9.925
"9770",2020-09-21 07:45:00,108.043,"FRCH",98.151,9.89200000000001
"9771",2020-09-21 08:00:00,108.054,"FRCH",98.151,9.90300000000001
"9772",2020-09-21 08:15:00,108.054,"FRCH",98.151,9.90300000000001
"9773",2020-09-21 08:30:00,108.075,"FRCH",98.136,9.93900000000001
"9774",2020-09-21 08:45:00,108.063,"FRCH",98.129,9.934
"9775",2020-09-21 09:00:00,108.052,"FRCH",98.126,9.926
"9776",2020-09-21 09:15:00,108.063,"FRCH",98.126,9.937
"9777",2020-09-21 09:30:00,108.031,"FRCH",98.103,9.92800000000001
"9778",2020-09-21 09:45:00,108.063,"FRCH",98.106,9.95700000000001
"9779",2020-09-21 10:00:00,108.02,"FRCH",98.134,9.886
"9780",2020-09-21 10:15:00,108.031,"FRCH",98.117,9.914
"9781",2020-09-21 10:30:00,107.988,"FRCH",98.088,9.90000000000001
"9782",2020-09-21 10:45:00,108.01,"FRCH",98.119,9.89100000000001
"9783",2020-09-21 11:00:00,108.008,"FRCH",98.059,9.949
"9784",2020-09-21 11:15:00,107.997,"FRCH",98.067,9.93000000000001
"9785",2020-09-21 11:30:00,107.997,"FRCH",97.995,10.002
"9786",2020-09-21 11:45:00,107.944,"FRCH",97.996,9.94800000000001
"9787",2020-09-21 12:00:00,107.922,"FRCH",98.002,9.92
"9788",2020-09-21 12:15:00,107.944,"FRCH",97.995,9.949
"9789",2020-09-21 12:30:00,107.956,"FRCH",97.997,9.959
"9790",2020-09-21 12:45:00,107.956,"FRCH",98.014,9.94200000000001
"9791",2020-09-21 13:00:00,107.924,"FRCH",97.994,9.93000000000001
"9792",2020-09-21 13:15:00,107.903,"FRCH",97.988,9.91500000000001
"9793",2020-09-21 13:30:00,107.882,"FRCH",97.966,9.91600000000001
"9794",2020-09-21 13:45:00,107.873,"FRCH",97.972,9.90100000000001
"9795",2020-09-21 14:00:00,107.884,"FRCH",97.938,9.946
"9796",2020-09-21 14:15:00,107.884,"FRCH",97.932,9.952
"9797",2020-09-21 14:30:00,107.862,"FRCH",97.932,9.92999999999999
"9798",2020-09-21 14:45:00,107.875,"FRCH",97.929,9.946
"9799",2020-09-21 15:00:00,107.832,"FRCH",97.921,9.91099999999999
"9800",2020-09-21 15:15:00,107.832,"FRCH",97.924,9.90799999999999
"9801",2020-09-21 15:30:00,107.843,"FRCH",97.918,9.925
"9802",2020-09-21 15:45:00,107.845,"FRCH",97.912,9.93299999999999
"9803",2020-09-21 16:00:00,107.845,"FRCH",97.909,9.93599999999999
"9804",2020-09-21 16:15:00,107.824,"FRCH",97.909,9.91499999999999
"9805",2020-09-21 16:30:00,107.824,"FRCH",97.89,9.934
"9806",2020-09-21 16:45:00,107.813,"FRCH",97.899,9.914
"9807",2020-09-21 17:00:00,107.792,"FRCH",97.903,9.889
"9808",2020-09-21 17:15:00,107.804,"FRCH",97.893,9.911
"9809",2020-09-21 17:30:00,107.815,"FRCH",97.884,9.931
"9810",2020-09-21 17:45:00,107.815,"FRCH",97.88,9.935
"9811",2020-09-21 18:00:00,107.802,"FRCH",97.882,9.92
"9812",2020-09-21 18:15:00,107.802,"FRCH",97.872,9.93000000000001
"9813",2020-09-21 18:30:00,107.813,"FRCH",97.888,9.925
"9814",2020-09-21 18:45:00,107.802,"FRCH",97.872,9.93000000000001
"9815",2020-09-21 19:00:00,107.813,"FRCH",97.866,9.947
"9816",2020-09-21 19:15:00,107.802,"FRCH",97.851,9.95100000000001
"9817",2020-09-21 19:30:00,107.781,"FRCH",97.854,9.92700000000001
"9818",2020-09-21 19:45:00,107.813,"FRCH",97.86,9.953
"9819",2020-09-21 20:00:00,107.822,"FRCH",97.87,9.952
"9820",2020-09-21 20:15:00,107.822,"FRCH",97.876,9.946
"9821",2020-09-21 20:30:00,107.822,"FRCH",97.87,9.952
"9822",2020-09-21 20:45:00,107.811,"FRCH",97.862,9.94900000000001
"9823",2020-09-21 21:00:00,107.811,"FRCH",97.884,9.92700000000001
"9824",2020-09-21 21:15:00,107.79,"FRCH",97.884,9.90600000000001
"9825",2020-09-21 21:30:00,107.822,"FRCH",97.892,9.93000000000001
"9826",2020-09-21 21:45:00,107.809,"FRCH",97.895,9.914
"9827",2020-09-21 22:00:00,107.82,"FRCH",97.916,9.904
"9828",2020-09-21 22:15:00,107.809,"FRCH",97.921,9.88799999999999
"9829",2020-09-21 22:30:00,107.809,"FRCH",97.913,9.896
"9830",2020-09-21 22:45:00,107.82,"FRCH",97.92,9.89999999999999
"9831",2020-09-21 23:00:00,107.82,"FRCH",97.942,9.878
"9832",2020-09-21 23:15:00,107.82,"FRCH",97.935,9.88499999999999
"9833",2020-09-21 23:30:00,107.839,"FRCH",97.946,9.893
"9834",2020-09-21 23:45:00,107.818,"FRCH",97.962,9.85599999999999
"9835",2020-09-22,107.828,"FRCH",97.963,9.86500000000001
"9836",2020-09-22 00:15:00,107.807,"FRCH",97.978,9.82900000000001
"9837",2020-09-22 00:30:00,107.839,"FRCH",97.969,9.87
"9838",2020-09-22 00:45:00,107.828,"FRCH",97.984,9.84400000000001
"9839",2020-09-22 01:00:00,107.816,"FRCH",97.98,9.836
"9840",2020-09-22 01:15:00,107.848,"FRCH",97.994,9.854
"9841",2020-09-22 01:30:00,107.858,"FRCH",98.009,9.849
"9842",2020-09-22 01:45:00,107.837,"FRCH",97.995,9.842
"9843",2020-09-22 02:00:00,107.826,"FRCH",98.005,9.821
"9844",2020-09-22 02:15:00,107.837,"FRCH",98.001,9.836
"9845",2020-09-22 02:30:00,107.837,"FRCH",97.996,9.84100000000001
"9846",2020-09-22 02:45:00,107.825,"FRCH",97.991,9.834
"9847",2020-09-22 03:00:00,107.825,"FRCH",98.015,9.81
"9848",2020-09-22 03:15:00,107.846,"FRCH",98.019,9.827
"9849",2020-09-22 03:30:00,107.856,"FRCH",98.014,9.842
"9850",2020-09-22 03:45:00,107.846,"FRCH",98.023,9.82300000000001
"9851",2020-09-22 04:00:00,107.856,"FRCH",98.028,9.82799999999999
"9852",2020-09-22 04:15:00,107.876,"FRCH",98.034,9.842
"9853",2020-09-22 04:30:00,107.823,"FRCH",98.034,9.78899999999999
"9854",2020-09-22 04:45:00,107.844,"FRCH",98.04,9.80399999999999
"9855",2020-09-22 05:00:00,107.844,"FRCH",98.04,9.80399999999999
"9856",2020-09-22 05:15:00,107.855,"FRCH",98.025,9.83
"9857",2020-09-22 05:30:00,107.833,"FRCH",98.02,9.813
"9858",2020-09-22 05:45:00,107.833,"FRCH",98.009,9.824
"9859",2020-09-22 06:00:00,107.842,"FRCH",98.028,9.81399999999999
"9860",2020-09-22 06:15:00,107.821,"FRCH",98.039,9.782
"9861",2020-09-22 06:30:00,107.842,"FRCH",98.049,9.79299999999999
"9862",2020-09-22 06:45:00,107.831,"FRCH",98.05,9.78100000000001
"9863",2020-09-22 07:00:00,107.853,"FRCH",98.055,9.79799999999999
"9864",2020-09-22 07:15:00,107.863,"FRCH",98.055,9.80799999999999
"9865",2020-09-22 07:30:00,107.853,"FRCH",98.05,9.803
"9866",2020-09-22 07:45:00,107.883,"FRCH",98.065,9.818
"9867",2020-09-22 08:00:00,107.84,"FRCH",98.046,9.794
"9868",2020-09-22 08:15:00,107.829,"FRCH",98.055,9.77399999999999
"9869",2020-09-22 08:30:00,107.861,"FRCH",98.06,9.801
"9870",2020-09-22 08:45:00,107.872,"FRCH",98.026,9.846
"9871",2020-09-22 09:00:00,107.849,"FRCH",98.034,9.815
"9872",2020-09-22 09:15:00,107.817,"FRCH",98.018,9.79899999999999
"9873",2020-09-22 09:30:00,107.817,"FRCH",98.005,9.812
"9874",2020-09-22 09:45:00,107.817,"FRCH",98.018,9.79899999999999
"9875",2020-09-22 10:00:00,107.817,"FRCH",98.014,9.803
"9876",2020-09-22 10:15:00,107.827,"FRCH",98.01,9.81699999999999
"9877",2020-09-22 10:30:00,107.838,"FRCH",98.032,9.806
"9878",2020-09-22 10:45:00,107.827,"FRCH",98.049,9.77799999999999
"9879",2020-09-22 11:00:00,107.817,"FRCH",97.967,9.84999999999999
"9880",2020-09-22 11:15:00,107.795,"FRCH",98.008,9.78700000000001
"9881",2020-09-22 11:30:00,107.795,"FRCH",97.946,9.849
"9882",2020-09-22 11:45:00,107.795,"FRCH",97.956,9.839
"9883",2020-09-22 12:00:00,107.785,"FRCH",97.962,9.82299999999999
"9884",2020-09-22 12:15:00,107.763,"FRCH",97.947,9.816
"9885",2020-09-22 12:30:00,107.785,"FRCH",97.949,9.836
"9886",2020-09-22 12:45:00,107.776,"FRCH",97.958,9.818
"9887",2020-09-22 13:00:00,107.765,"FRCH",97.935,9.83
"9888",2020-09-22 13:15:00,107.744,"FRCH",97.912,9.83199999999999
"9889",2020-09-22 13:30:00,107.714,"FRCH",97.878,9.836
"9890",2020-09-22 13:45:00,107.714,"FRCH",97.885,9.82899999999999
"9891",2020-09-22 14:00:00,107.65,"FRCH",97.842,9.80800000000001
"9892",2020-09-22 14:15:00,107.652,"FRCH",97.839,9.813
"9893",2020-09-22 14:30:00,107.631,"FRCH",97.808,9.82299999999999
"9894",2020-09-22 14:45:00,107.641,"FRCH",97.813,9.828
"9895",2020-09-22 15:00:00,107.631,"FRCH",97.811,9.81999999999999
"9896",2020-09-22 15:15:00,107.601,"FRCH",97.789,9.812
"9897",2020-09-22 15:30:00,107.58,"FRCH",97.764,9.816
"9898",2020-09-22 15:45:00,107.569,"FRCH",97.745,9.824
"9899",2020-09-22 16:00:00,107.58,"FRCH",97.734,9.846
"9900",2020-09-22 16:15:00,107.56,"FRCH",97.725,9.83500000000001
"9901",2020-09-22 16:30:00,107.539,"FRCH",97.713,9.82600000000001
"9902",2020-09-22 16:45:00,107.518,"FRCH",97.688,9.83
"9903",2020-09-22 17:00:00,107.539,"FRCH",97.682,9.857
"9904",2020-09-22 17:15:00,107.528,"FRCH",97.667,9.861
"9905",2020-09-22 17:30:00,107.507,"FRCH",97.673,9.834
"9906",2020-09-22 17:45:00,107.496,"FRCH",97.659,9.83699999999999
"9907",2020-09-22 18:00:00,107.486,"FRCH",97.646,9.84
"9908",2020-09-22 18:15:00,107.486,"FRCH",97.627,9.85900000000001
"9909",2020-09-22 18:30:00,107.443,"FRCH",97.606,9.837
"9910",2020-09-22 18:45:00,107.456,"FRCH",97.595,9.861
"9911",2020-09-22 19:00:00,107.475,"FRCH",97.574,9.901
"9912",2020-09-22 19:15:00,107.475,"FRCH",97.574,9.901
"9913",2020-09-22 19:30:00,107.454,"FRCH",97.565,9.889
"9914",2020-09-22 19:45:00,107.422,"FRCH",97.568,9.854
"9915",2020-09-22 20:00:00,107.422,"FRCH",97.559,9.863
"9916",2020-09-22 20:15:00,107.422,"FRCH",97.559,9.863
"9917",2020-09-22 20:30:00,107.464,"FRCH",97.559,9.905
"9918",2020-09-22 20:45:00,107.443,"FRCH",97.551,9.892
"9919",2020-09-22 21:00:00,107.422,"FRCH",97.537,9.88499999999999
"9920",2020-09-22 21:15:00,107.422,"FRCH",97.555,9.86699999999999
"9921",2020-09-22 21:30:00,107.4,"FRCH",97.539,9.861
"9922",2020-09-22 21:45:00,107.379,"FRCH",97.519,9.86
"9923",2020-09-22 22:00:00,107.377,"FRCH",97.522,9.85499999999999
"9924",2020-09-22 22:15:00,107.388,"FRCH",97.524,9.864
"9925",2020-09-22 22:30:00,107.356,"FRCH",97.497,9.85899999999999
"9926",2020-09-22 22:45:00,107.324,"FRCH",97.492,9.83199999999999
"9927",2020-09-22 23:00:00,107.324,"FRCH",97.494,9.83
"9928",2020-09-22 23:15:00,107.313,"FRCH",97.48,9.833
"9929",2020-09-22 23:30:00,107.303,"FRCH",97.481,9.822
"9930",2020-09-22 23:45:00,107.313,"FRCH",97.468,9.845
"9931",2020-09-23,107.303,"FRCH",97.458,9.845
"9932",2020-09-23 00:15:00,107.247,"FRCH",97.423,9.824
"9933",2020-09-23 00:30:00,107.269,"FRCH",97.43,9.839
"9934",2020-09-23 00:45:00,107.247,"FRCH",97.4,9.84699999999999
"9935",2020-09-23 01:00:00,107.237,"FRCH",97.417,9.81999999999999
"9936",2020-09-23 01:15:00,107.237,"FRCH",97.398,9.839
"9937",2020-09-23 01:30:00,107.226,"FRCH",97.389,9.837
"9938",2020-09-23 01:45:00,107.226,"FRCH",97.37,9.85599999999999
"9939",2020-09-23 02:00:00,107.184,"FRCH",97.379,9.80499999999999
"9940",2020-09-23 02:15:00,107.215,"FRCH",97.37,9.845
"9941",2020-09-23 02:30:00,107.173,"FRCH",97.351,9.822
"9942",2020-09-23 02:45:00,107.162,"FRCH",97.332,9.83000000000001
"9943",2020-09-23 03:00:00,107.162,"FRCH",97.322,9.84
"9944",2020-09-23 03:15:00,107.152,"FRCH",97.307,9.845
"9945",2020-09-23 03:30:00,107.13,"FRCH",97.284,9.84599999999999
"9946",2020-09-23 03:45:00,107.13,"FRCH",97.288,9.842
"9947",2020-09-23 04:00:00,107.088,"FRCH",97.273,9.815
"9948",2020-09-23 04:15:00,107.077,"FRCH",97.263,9.81399999999999
"9949",2020-09-23 04:30:00,107.079,"FRCH",97.258,9.821
"9950",2020-09-23 04:45:00,107.077,"FRCH",97.229,9.848
"9951",2020-09-23 05:00:00,107.047,"FRCH",97.224,9.82299999999999
"9952",2020-09-23 05:15:00,107.036,"FRCH",97.218,9.818
"9953",2020-09-23 05:30:00,107.015,"FRCH",97.19,9.825
"9954",2020-09-23 05:45:00,107.015,"FRCH",97.165,9.84999999999999
"9955",2020-09-23 06:00:00,106.983,"FRCH",97.179,9.804
"9956",2020-09-23 06:15:00,106.983,"FRCH",97.164,9.819
"9957",2020-09-23 06:30:00,106.983,"FRCH",97.158,9.825
"9958",2020-09-23 06:45:00,106.962,"FRCH",97.152,9.81
"9959",2020-09-23 07:00:00,106.941,"FRCH",97.128,9.813
"9960",2020-09-23 07:15:00,106.93,"FRCH",97.128,9.80200000000001
"9961",2020-09-23 07:30:00,106.93,"FRCH",97.103,9.82700000000001
"9962",2020-09-23 07:45:00,106.941,"FRCH",97.084,9.857
"9963",2020-09-23 08:00:00,106.909,"FRCH",97.088,9.82100000000001
"9964",2020-09-23 08:15:00,106.909,"FRCH",97.073,9.83600000000001
"9965",2020-09-23 08:30:00,106.898,"FRCH",97.071,9.827
"9966",2020-09-23 08:45:00,106.877,"FRCH",97.073,9.804
"9967",2020-09-23 09:00:00,106.866,"FRCH",97.056,9.81
"9968",2020-09-23 09:15:00,106.887,"FRCH",97.053,9.834
"9969",2020-09-23 09:30:00,106.866,"FRCH",97.049,9.81699999999999
"9970",2020-09-23 09:45:00,106.834,"FRCH",97.032,9.80200000000001
"9971",2020-09-23 10:00:00,106.834,"FRCH",97.015,9.819
"9972",2020-09-23 10:15:00,106.836,"FRCH",97.013,9.82299999999999
"9973",2020-09-23 10:30:00,106.793,"FRCH",97.011,9.78200000000001
"9974",2020-09-23 10:45:00,106.804,"FRCH",96.999,9.80500000000001
"9975",2020-09-23 11:00:00,106.772,"FRCH",96.982,9.79000000000001
"9976",2020-09-23 11:15:00,106.772,"FRCH",96.968,9.804
"9977",2020-09-23 11:30:00,106.751,"FRCH",96.955,9.79600000000001
"9978",2020-09-23 11:45:00,106.793,"FRCH",96.958,9.83500000000001
"9979",2020-09-23 12:00:00,106.753,"FRCH",96.951,9.80200000000001
"9980",2020-09-23 12:15:00,106.742,"FRCH",96.938,9.804
"9981",2020-09-23 12:30:00,106.731,"FRCH",96.934,9.797
"9982",2020-09-23 12:45:00,106.731,"FRCH",96.92,9.81099999999999
"9983",2020-09-23 13:00:00,106.712,"FRCH",96.914,9.798
"9984",2020-09-23 13:15:00,106.733,"FRCH",96.921,9.812
"9985",2020-09-23 13:30:00,106.733,"FRCH",96.913,9.82000000000001
"9986",2020-09-23 13:45:00,106.701,"FRCH",96.904,9.797
"9987",2020-09-23 14:00:00,106.682,"FRCH",96.896,9.786
"9988",2020-09-23 14:15:00,106.703,"FRCH",96.888,9.815
"9989",2020-09-23 14:30:00,106.671,"FRCH",96.879,9.792
"9990",2020-09-23 14:45:00,106.682,"FRCH",96.871,9.81100000000001
"9991",2020-09-23 15:00:00,106.652,"FRCH",96.859,9.79300000000001
"9992",2020-09-23 15:15:00,106.652,"FRCH",96.866,9.786
"9993",2020-09-23 15:30:00,106.641,"FRCH",96.854,9.78700000000001
"9994",2020-09-23 15:45:00,106.652,"FRCH",96.842,9.81
"9995",2020-09-23 16:00:00,106.611,"FRCH",96.839,9.77200000000001
"9996",2020-09-23 16:15:00,106.633,"FRCH",96.82,9.813
"9997",2020-09-23 16:30:00,106.633,"FRCH",96.818,9.815
"9998",2020-09-23 16:45:00,106.624,"FRCH",96.808,9.81599999999999
"9999",2020-09-23 17:00:00,106.613,"FRCH",96.795,9.818
"10000",2020-09-23 17:15:00,106.613,"FRCH",96.791,9.822
"10001",2020-09-23 17:30:00,106.624,"FRCH",96.784,9.83999999999999
"10002",2020-09-23 17:45:00,106.604,"FRCH",96.783,9.821
"10003",2020-09-23 18:00:00,106.604,"FRCH",96.782,9.822
"10004",2020-09-23 18:15:00,106.604,"FRCH",96.781,9.82299999999999
"10005",2020-09-23 18:30:00,106.594,"FRCH",96.78,9.81399999999999
"10006",2020-09-23 18:45:00,106.594,"FRCH",96.76,9.83399999999999
"10007",2020-09-23 19:00:00,106.615,"FRCH",96.768,9.84699999999999
"10008",2020-09-23 19:15:00,106.594,"FRCH",96.757,9.83699999999999
"10009",2020-09-23 19:30:00,106.564,"FRCH",96.753,9.81099999999999
"10010",2020-09-23 19:45:00,106.606,"FRCH",96.77,9.836
"10011",2020-09-23 20:00:00,106.596,"FRCH",96.76,9.836
"10012",2020-09-23 20:15:00,106.606,"FRCH",96.771,9.83499999999999
"10013",2020-09-23 20:30:00,106.617,"FRCH",96.793,9.824
"10014",2020-09-23 20:45:00,106.606,"FRCH",96.789,9.81699999999999
"10015",2020-09-23 21:00:00,106.649,"FRCH",96.805,9.84399999999999
"10016",2020-09-23 21:15:00,106.617,"FRCH",96.815,9.80200000000001
"10017",2020-09-23 21:30:00,106.649,"FRCH",96.825,9.824
"10018",2020-09-23 21:45:00,106.638,"FRCH",96.82,9.81800000000001
"10019",2020-09-23 22:00:00,106.649,"FRCH",96.819,9.83
"10020",2020-09-23 22:15:00,106.683,"FRCH",96.84,9.843
"10021",2020-09-23 22:30:00,106.64,"FRCH",96.836,9.804
"10022",2020-09-23 22:45:00,106.693,"FRCH",96.838,9.855
"10023",2020-09-23 23:00:00,106.704,"FRCH",96.85,9.854
"10024",2020-09-23 23:15:00,106.683,"FRCH",96.852,9.831
"10025",2020-09-23 23:30:00,106.693,"FRCH",96.848,9.845
"10026",2020-09-23 23:45:00,106.704,"FRCH",96.854,9.84999999999999
"10027",2020-09-24,106.704,"FRCH",96.879,9.82499999999999
"10028",2020-09-24 00:15:00,106.725,"FRCH",96.894,9.83099999999999
"10029",2020-09-24 00:30:00,106.736,"FRCH",96.896,9.84
"10030",2020-09-24 00:45:00,106.757,"FRCH",96.902,9.855
"10031",2020-09-24 01:00:00,106.768,"FRCH",96.889,9.879
"10032",2020-09-24 01:15:00,106.757,"FRCH",96.914,9.843
"10033",2020-09-24 01:30:00,106.768,"FRCH",96.919,9.849
"10034",2020-09-24 01:45:00,106.768,"FRCH",96.935,9.833
"10035",2020-09-24 02:00:00,106.8,"FRCH",96.925,9.875
"10036",2020-09-24 02:15:00,106.789,"FRCH",96.931,9.858
"10037",2020-09-24 02:30:00,106.843,"FRCH",96.936,9.907
"10038",2020-09-24 02:45:00,106.832,"FRCH",96.936,9.89599999999999
"10039",2020-09-24 03:00:00,106.821,"FRCH",96.961,9.86
"10040",2020-09-24 03:15:00,106.811,"FRCH",96.961,9.85000000000001
"10041",2020-09-24 03:30:00,106.843,"FRCH",96.957,9.88600000000001
"10042",2020-09-24 03:45:00,106.843,"FRCH",96.963,9.88000000000001
"10043",2020-09-24 04:00:00,106.853,"FRCH",96.973,9.88
"10044",2020-09-24 04:15:00,106.864,"FRCH",96.988,9.876
"10045",2020-09-24 04:30:00,106.875,"FRCH",96.988,9.887
"10046",2020-09-24 04:45:00,106.875,"FRCH",97.003,9.872
"10047",2020-09-24 05:00:00,106.894,"FRCH",96.999,9.89500000000001
"10048",2020-09-24 05:15:00,106.915,"FRCH",97.009,9.90600000000001
"10049",2020-09-24 05:30:00,106.905,"FRCH",97.005,9.90000000000001
"10050",2020-09-24 05:45:00,106.958,"FRCH",97.034,9.92399999999999
"10051",2020-09-24 06:00:00,106.968,"FRCH",97.039,9.929
"10052",2020-09-24 06:15:00,106.99,"FRCH",97.03,9.95999999999999
"10053",2020-09-24 06:30:00,106.99,"FRCH",97.039,9.95099999999999
"10054",2020-09-24 06:45:00,107.011,"FRCH",97.035,9.976
"10055",2020-09-24 07:00:00,107,"FRCH",97.045,9.955
"10056",2020-09-24 07:15:00,107,"FRCH",97.045,9.955
"10057",2020-09-24 07:30:00,107.054,"FRCH",97.041,10.013
"10058",2020-09-24 07:45:00,107.043,"FRCH",97.041,10.002
"10059",2020-09-24 08:00:00,107.032,"FRCH",97.041,9.991
"10060",2020-09-24 08:15:00,107.064,"FRCH",97.041,10.023
"10061",2020-09-24 08:30:00,107.105,"FRCH",97.06,10.045
"10062",2020-09-24 08:45:00,107.116,"FRCH",97.074,10.042
"10063",2020-09-24 09:00:00,107.148,"FRCH",97.083,10.065
"10064",2020-09-24 09:15:00,107.148,"FRCH",97.097,10.051
"10065",2020-09-24 09:30:00,107.18,"FRCH",97.11,10.07
"10066",2020-09-24 09:45:00,107.19,"FRCH",97.108,10.082
"10067",2020-09-24 10:00:00,107.222,"FRCH",97.135,10.087
"10068",2020-09-24 10:15:00,107.254,"FRCH",97.146,10.108
"10069",2020-09-24 10:30:00,107.307,"FRCH",97.145,10.162
"10070",2020-09-24 10:45:00,107.297,"FRCH",97.15,10.147
"10071",2020-09-24 11:00:00,107.318,"FRCH",97.169,10.149
"10072",2020-09-24 11:15:00,107.339,"FRCH",97.194,10.145
"10073",2020-09-24 11:30:00,107.361,"FRCH",97.179,10.182
"10074",2020-09-24 11:45:00,107.395,"FRCH",97.192,10.203
"10075",2020-09-24 12:00:00,107.405,"FRCH",97.201,10.204
"10076",2020-09-24 12:15:00,107.427,"FRCH",97.203,10.224
"10077",2020-09-24 12:30:00,107.469,"FRCH",97.219,10.25
"10078",2020-09-24 12:45:00,107.512,"FRCH",97.219,10.293
"10079",2020-09-24 13:00:00,107.512,"FRCH",97.232,10.28
"10080",2020-09-24 13:15:00,107.533,"FRCH",97.238,10.295
"10081",2020-09-24 13:30:00,107.544,"FRCH",97.247,10.297
"10082",2020-09-24 13:45:00,107.565,"FRCH",97.255,10.31
"10083",2020-09-24 14:00:00,107.597,"FRCH",97.263,10.334
"10084",2020-09-24 14:15:00,107.618,"FRCH",97.266,10.352
"10085",2020-09-24 14:30:00,107.618,"FRCH",97.266,10.352
"10086",2020-09-24 14:45:00,107.672,"FRCH",97.282,10.39
"10087",2020-09-24 15:00:00,107.693,"FRCH",97.282,10.411
"10088",2020-09-24 15:15:00,107.682,"FRCH",97.291,10.391
"10089",2020-09-24 15:30:00,107.714,"FRCH",97.291,10.423
"10090",2020-09-24 15:45:00,107.714,"FRCH",97.291,10.423
"10091",2020-09-24 16:00:00,107.746,"FRCH",97.301,10.445
"10092",2020-09-24 16:15:00,107.757,"FRCH",97.31,10.447
"10093",2020-09-24 16:30:00,107.778,"FRCH",97.32,10.458
"10094",2020-09-24 16:45:00,107.789,"FRCH",97.326,10.463
"10095",2020-09-24 17:00:00,107.821,"FRCH",97.297,10.524
"10096",2020-09-24 17:15:00,107.799,"FRCH",97.316,10.483
"10097",2020-09-24 17:30:00,107.821,"FRCH",97.322,10.499
"10098",2020-09-24 17:45:00,107.863,"FRCH",97.331,10.532
"10099",2020-09-24 18:00:00,107.853,"FRCH",97.331,10.522
"10100",2020-09-24 18:15:00,107.831,"FRCH",97.333,10.498
"10101",2020-09-24 18:30:00,107.831,"FRCH",97.32,10.511
"10102",2020-09-24 18:45:00,107.874,"FRCH",97.326,10.548
"10103",2020-09-24 19:00:00,107.842,"FRCH",97.322,10.52
"10104",2020-09-24 19:15:00,107.863,"FRCH",97.337,10.526
"10105",2020-09-24 19:30:00,107.885,"FRCH",97.343,10.542
"10106",2020-09-24 19:45:00,107.885,"FRCH",97.335,10.55
"10107",2020-09-24 20:00:00,107.895,"FRCH",97.341,10.554
"10108",2020-09-24 20:15:00,107.906,"FRCH",97.333,10.573
"10109",2020-09-24 20:30:00,107.906,"FRCH",97.335,10.571
"10110",2020-09-24 20:45:00,107.885,"FRCH",97.347,10.538
